Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-04-28,34.0,0,339.0,16.25,7.0,101.28,52.75,0.0,33.583332,271
2010-04-29,35.0,0,338.0,14.25,10.0,101.60249999999999,43.5,0.0,33.583332,272
2010-04-30,36.0,0,337.0,16.75,8.0,101.6575,54.75,0.0,33.583332,273
2010-05-1,37.0,0,336.0,16.5,9.0,101.7975,48.0,0.0,33.583332,274
2010-05-2,38.0,0,335.0,20.25,10.0,101.80250000000001,53.75,0.0,33.583332,275
2010-05-3,39.0,0,334.0,24.25,17.0,101.75250000000001,62.0,0.0,33.583332,276
2010-05-4,40.0,0,333.0,24.25,17.0,101.56,60.0,0.0,33.583332,277
2010-05-5,41.0,0,332.0,22.75,17.0,101.24249999999999,62.5,0.0,33.583332,278
2010-05-6,42.0,0,331.0,23.0,20.0,100.73750000000001,69.75,0.0,33.583332,279
2010-05-7,43.0,0,330.0,22.5,14.0,100.7225,53.25,0.0,33.583332,280
2010-05-8,44.0,0,329.0,22.25,12.0,100.905,44.75,0.0,33.583332,281
2010-05-9,45.0,0,328.0,23.5,17.0,100.86,40.5,0.0,33.583332,282
2010-05-10,46.0,0,327.0,17.5,16.0,100.6525,83.25,0.7,33.583332,283
2010-05-11,47.0,0,326.0,18.0,14.0,100.9625,79.25,0.1,33.583332,284
2010-05-12,48.0,0,325.0,17.25,13.0,101.36,65.0,0.0,33.583332,285
2010-05-13,49.0,0,324.0,18.25,10.0,101.535,60.25,0.0,33.583332,286
2010-05-14,50.0,0,323.0,18.25,11.0,101.78,57.0,0.0,33.583332,287
2010-05-15,51.0,0,322.0,19.5,11.0,101.80000000000001,52.5,0.0,33.583332,288
2010-05-16,52.0,0,321.0,21.0,13.0,101.85249999999999,56.25,0.0,33.583332,289
2010-05-17,53.0,0,320.0,24.75,15.0,101.705,53.5,0.0,33.583332,290
2010-05-18,54.0,0,319.0,23.25,20.0,101.13749999999999,64.75,0.2,33.583332,291
2010-05-19,55.0,0,318.0,22.5,19.0,100.73,86.25,0.30000000000000004,33.583332,292
2010-05-20,56.0,0,317.0,21.5,18.0,101.1475,79.5,0.0,33.583332,293
2010-05-21,57.0,0,316.0,23.0,14.0,101.205,65.5,0.0,33.583332,294
2010-05-22,58.0,0,315.0,22.25,16.0,100.54750000000001,71.25,0.2,33.583332,295
2010-05-23,59.0,0,314.0,23.0,19.0,99.645,87.25,0.4,33.583332,296
2010-05-24,60.0,0,313.0,22.25,18.0,99.85249999999999,62.5,0.0,33.583332,297
2010-05-25,61.0,0,312.0,21.0,17.0,100.2025,65.0,0.0,33.583332,298
2010-05-26,62.0,0,311.0,17.25,15.0,100.9175,72.0,0.1,33.583332,299
2010-05-27,63.0,0,310.0,16.25,13.0,101.49499999999999,67.5,0.0,33.583332,300
2010-05-28,64.0,0,309.0,17.75,10.0,101.4025,65.25,0.0,33.583332,301
2010-05-29,65.0,0,308.0,20.5,14.0,100.9725,63.0,0.0,33.583332,302
2010-05-30,66.0,0,307.0,19.25,13.0,100.97250000000001,64.25,0.0,33.583332,303
2010-05-31,67.0,0,306.0,19.5,13.0,101.1375,67.5,0.0,33.583332,304
2010-06-1,68.0,0,305.0,21.0,16.0,101.22999999999999,72.75,0.0,33.583332,305
2010-06-2,69.0,0,304.0,22.25,16.0,101.565,73.75,0.0,33.583332,306
2010-06-3,70.0,0,303.0,23.0,16.0,101.74249999999999,66.5,0.0,33.583332,307
2010-06-4,71.0,0,302.0,23.0,17.0,101.52499999999999,71.75,0.0,33.583332,308
2010-06-5,72.0,0,301.0,25.25,17.0,101.185,62.0,0.0,33.583332,309
2010-06-6,73.0,0,300.0,24.5,19.0,101.1375,64.5,0.1,33.583332,310
2010-06-7,74.0,0,299.0,23.5,19.0,101.3525,64.0,0.1,33.583332,311
2010-06-8,75.0,0,298.0,24.5,20.0,101.28,59.25,0.0,33.583332,312
2010-06-9,76.0,0,297.0,25.75,17.0,101.3175,58.0,0.0,33.583332,313
2010-06-10,77.0,0,296.0,25.25,19.0,101.3775,59.25,0.0,33.583332,314
2010-06-11,78.0,0,295.0,25.5,19.0,101.285,62.5,0.0,33.583332,315
2010-06-12,79.0,0,294.0,28.0,21.0,100.88000000000001,53.5,0.1,33.583332,316
2010-06-13,80.0,0,293.0,24.25,21.0,100.63,68.75,0.1,33.583332,317
2010-06-14,81.0,0,292.0,25.25,21.0,100.66250000000001,66.75,0.0,33.583332,318
2010-06-15,82.0,0,291.0,22.5,21.0,100.48499999999999,85.5,0.2,33.583332,319
2010-06-16,83.0,0,290.0,25.75,21.0,100.6575,73.5,0.0,33.583332,320
2010-06-17,84.0,0,289.0,27.25,21.0,100.64000000000001,75.0,0.1,33.583332,321
2010-06-18,85.0,0,288.0,25.0,23.0,100.2225,84.75,0.1,33.583332,322
2010-06-19,86.0,0,287.0,26.5,23.0,100.4775,76.75,0.0,33.583332,323
2010-06-20,87.0,0,286.0,25.0,22.0,100.44250000000001,80.75,0.0,33.583332,324
2010-06-21,88.0,0,285.0,25.0,22.0,100.485,78.25,0.0,33.583332,325
2010-06-22,89.0,0,284.0,26.0,22.0,100.71,70.25,0.0,33.583332,326
2010-06-23,90.0,0,283.0,24.5,22.0,100.77000000000001,74.25,0.0,33.583332,327
2010-06-24,91.0,0,282.0,25.75,21.0,100.8925,70.0,0.0,33.583332,328
2010-06-25,92.0,0,281.0,24.0,22.0,100.8125,80.0,0.30000000000000004,33.583332,329
2010-06-26,93.0,0,280.0,26.25,22.0,100.8125,85.5,0.4,33.583332,330
2010-06-27,94.0,0,279.0,26.5,23.0,101.02250000000001,84.5,0.30000000000000004,33.583332,331
2010-06-28,95.0,0,278.0,26.0,22.0,100.80749999999999,86.75,0.3,33.583332,332
2010-06-29,96.0,0,277.0,24.75,23.0,100.785,87.0,0.1,33.583332,333
2010-06-30,97.0,0,276.0,25.25,23.0,100.60000000000001,82.5,0.1,33.583332,334
2010-07-1,98.0,0,275.0,28.0,22.0,100.47749999999999,76.75,0.0,33.583332,335
2010-07-2,99.0,0,274.0,28.5,25.0,100.2875,75.0,0.0,33.583332,336
2010-07-3,100.0,0,273.0,27.0,25.0,99.96000000000001,82.25,0.3,33.583332,337
2010-07-4,101.0,0,272.0,25.25,24.0,99.86749999999999,88.75,0.30000000000000004,33.583332,338
2010-07-5,102.0,0,271.0,25.5,23.0,99.845,83.0,0.0,33.583332,339
2010-07-6,103.0,0,270.0,27.5,24.0,100.06500000000001,78.5,0.0,33.583332,340
2010-07-7,104.0,0,269.0,28.0,23.0,100.48,72.5,0.0,33.583332,341
2010-07-8,105.0,0,268.0,27.0,23.0,100.8025,73.5,0.0,33.583332,342
2010-07-9,106.0,0,267.0,27.25,23.0,100.61,73.75,0.0,33.583332,343
2010-07-10,107.0,0,266.0,27.0,23.0,100.9,77.0,0.1,33.583332,344
2010-07-11,108.0,0,265.0,29.5,25.0,100.48,70.75,0.2,33.583332,345
2010-07-12,109.0,0,264.0,25.25,23.0,100.83500000000001,86.5,0.6,33.583332,346
2010-07-13,110.0,0,263.0,26.5,23.0,100.86500000000001,87.25,0.6,33.583332,347
2010-07-14,111.0,0,262.0,25.75,23.0,100.86250000000001,84.75,0.5,33.583332,348
2010-07-15,112.0,0,261.0,26.5,23.0,101.2225,81.75,0.1,33.583332,349
2010-07-16,113.0,0,260.0,28.5,24.0,101.455,71.75,0.1,33.583332,350
2010-07-17,114.0,0,259.0,30.25,24.0,101.62750000000001,65.25,0.0,33.583332,351
2010-07-18,115.0,0,258.0,31.0,24.0,101.5525,63.0,0.0,33.583332,352
2010-07-19,116.0,0,257.0,31.0,25.0,101.525,63.5,0.0,33.583332,353
2010-07-20,117.0,0,256.0,32.25,26.0,101.47749999999999,60.5,0.0,33.583332,354
2010-07-21,118.0,0,255.0,31.25,25.0,101.535,64.25,0.0,33.583332,355
2010-07-22,119.0,0,254.0,31.25,27.0,101.50500000000001,65.5,0.0,33.583332,356
2010-07-23,120.0,0,253.0,30.75,25.0,101.4075,65.25,0.0,33.583332,357
2010-07-24,121.0,0,252.0,30.75,25.0,101.425,68.0,0.0,33.583332,358
2010-07-25,122.0,0,251.0,31.0,26.0,101.46000000000001,66.5,0.0,33.583332,359
2010-07-26,123.0,0,250.0,30.5,25.0,101.46749999999999,62.5,0.0,33.583332,360
2010-07-27,124.0,0,249.0,30.75,26.0,101.285,64.25,0.0,33.583332,361
2010-07-28,125.0,0,248.0,27.0,24.0,100.685,81.25,0.30000000000000004,33.583332,362
2010-07-29,126.0,0,247.0,29.75,25.0,100.21,71.25,0.0,33.583332,363
2010-07-30,127.0,0,246.0,31.25,27.0,100.46000000000001,67.75,0.0,33.583332,364
2010-07-31,128.0,0,245.0,32.0,27.0,100.735,64.0,0.0,33.583332,365
2010-08-1,129.0,0,244.0,32.0,27.0,100.845,67.25,0.0,33.583332,2
2010-08-2,130.0,0,243.0,31.0,27.0,100.63499999999999,73.5,0.0,33.583332,3
2010-08-3,131.0,0,242.0,30.75,27.0,100.5275,76.25,0.1,33.583332,4
2010-08-4,132.0,0,241.0,32.0,26.0,100.795,67.25,0.0,33.583332,5
2010-08-5,133.0,0,240.0,33.25,27.0,101.275,65.5,0.0,33.583332,6
2010-08-6,134.0,0,239.0,31.5,26.0,101.60999999999999,70.75,0.0,33.583332,7
2010-08-7,135.0,0,238.0,31.0,25.0,101.3875,69.25,0.0,33.583332,8
2010-08-8,136.0,0,237.0,31.25,24.0,101.02250000000001,63.0,0.0,33.583332,9
2010-08-9,137.0,0,236.0,30.25,25.0,100.86,70.0,0.0,33.583332,10
2010-08-10,138.0,0,235.0,31.75,26.0,100.8525,64.25,0.0,33.583332,11
2010-08-11,139.0,0,234.0,29.0,26.0,100.41749999999999,74.75,0.4,33.583332,12
2010-08-12,140.0,0,233.0,30.25,26.0,100.625,73.5,0.0,33.583332,13
2010-08-13,141.0,0,232.0,29.75,27.0,100.6175,76.0,0.0,33.583332,14
2010-08-14,142.0,0,231.0,30.75,27.0,100.8425,70.5,0.0,33.583332,15
2010-08-15,143.0,0,230.0,31.75,27.0,100.9975,65.75,0.0,33.583332,16
2010-08-16,144.0,0,229.0,31.75,27.0,101.1425,66.25,0.0,33.583332,17
2010-08-17,145.0,0,228.0,31.0,27.0,101.1875,71.25,0.15,33.583332,18
2010-08-18,146.0,0,227.0,30.75,26.0,101.4925,76.0,0.0,33.583332,19
2010-08-19,147.0,0,226.0,31.0,26.0,101.7475,75.75,0.0,33.583332,20
2010-08-20,148.0,0,225.0,32.5,27.0,101.69,66.0,0.0,33.583332,21
2010-08-21,149.0,0,224.0,32.75,26.0,101.505,64.0,0.0,33.583332,22
2010-08-22,150.0,0,223.0,31.75,28.0,101.41,67.5,0.0,33.583332,23
2010-08-23,151.0,0,222.0,31.75,27.0,101.33000000000001,68.75,0.0,33.583332,24
2010-08-24,152.0,0,221.0,31.5,27.0,101.31750000000001,67.5,0.0,33.583332,25
2010-08-25,153.0,0,220.0,31.5,26.0,101.32499999999999,66.5,0.0,33.583332,26
2010-08-26,154.0,0,219.0,32.25,25.0,101.3725,62.25,0.0,33.583332,27
2010-08-27,155.0,0,218.0,32.0,26.0,101.31,58.25,0.0,33.583332,28
2010-08-28,156.0,0,217.0,33.25,28.0,101.14500000000001,51.25,0.0,33.583332,29
2010-08-29,157.0,0,216.0,32.0,25.0,101.155,67.25,0.0,33.583332,30
2010-08-30,158.0,0,215.0,29.75,25.0,101.02,78.25,0.0,33.583332,31
2010-08-31,159.0,0,214.0,31.5,25.0,101.14,69.5,0.0,33.583332,32
2010-09-1,160.0,0,213.0,32.5,25.0,101.3125,57.75,0.0,33.583332,33
2010-09-2,161.0,0,212.0,31.75,26.0,101.515,60.25,0.0,33.583332,34
2010-09-3,162.0,0,211.0,32.0,26.0,101.4625,68.75,0.0,33.583332,35
2010-09-4,163.0,0,210.0,31.75,25.0,101.30499999999999,69.75,0.0,33.583332,36
2010-09-5,164.0,0,209.0,30.75,26.0,101.175,74.25,0.0,33.583332,37
2010-09-6,165.0,0,208.0,29.25,25.0,100.65750000000001,71.25,0.1,33.583332,38
2010-09-7,166.0,0,207.0,28.5,24.0,100.4575,77.25,0.2,33.583332,39
2010-09-8,167.0,0,206.0,25.5,23.0,101.255,83.0,0.2,33.583332,40
2010-09-9,168.0,0,205.0,27.5,23.0,101.38250000000001,71.0,0.0,33.583332,41
2010-09-10,169.0,0,204.0,29.25,23.0,101.175,71.25,0.0,33.583332,42
2010-09-11,170.0,0,203.0,31.25,26.0,101.16250000000001,68.75,0.0,33.583332,43
2010-09-12,171.0,0,202.0,29.25,26.0,101.0,72.5,0.0,33.583332,44
2010-09-13,172.0,0,201.0,27.25,21.0,101.115,68.5,0.0,33.583332,45
2010-09-14,173.0,0,200.0,26.5,20.0,101.35,71.75,0.0,33.583332,46
2010-09-15,174.0,0,199.0,24.75,21.0,101.195,72.25,0.0,33.583332,47
2010-09-16,175.0,0,198.0,26.75,20.0,100.9825,65.25,0.0,33.583332,48
2010-09-17,176.0,0,197.0,28.0,20.0,101.1,64.25,0.0,33.583332,49
2010-09-18,177.0,0,196.0,28.5,20.0,101.17750000000001,56.5,0.0,33.583332,50
2010-09-19,178.0,0,195.0,28.75,22.0,101.205,66.0,0.0,33.583332,51
2010-09-20,179.0,0,194.0,29.0,25.0,101.27,75.25,0.0,33.583332,52
2010-09-21,180.0,0,193.0,30.5,25.0,101.32000000000001,68.75,0.0,33.583332,53
2010-09-22,181.0,0,192.0,28.75,24.0,100.9425,75.75,0.0,33.583332,54
2010-09-23,182.0,0,191.0,22.75,20.0,101.025,69.5,0.2,33.583332,55
2010-09-24,183.0,0,190.0,23.75,19.0,101.20750000000001,50.5,0.0,33.583332,56
2010-09-25,184.0,0,189.0,23.5,17.0,101.3575,51.0,0.0,33.583332,57
2010-09-26,185.0,0,188.0,23.5,17.0,101.6475,60.75,0.0,33.583332,58
2010-09-27,186.0,0,187.0,21.5,20.0,101.33500000000001,79.75,0.2,33.583332,59
2010-09-28,187.0,0,186.0,23.25,19.0,101.35000000000001,71.25,0.0,33.583332,60
2010-09-29,188.0,0,185.0,21.75,17.0,101.75,59.25,0.0,33.583332,61
2010-09-30,189.0,0,184.0,22.5,19.0,101.7375,64.25,0.0,33.583332,62
2010-10-1,190.0,0,183.0,24.25,17.0,101.83500000000001,66.0,0.0,33.583332,63
2010-10-2,191.0,0,182.0,25.25,19.0,101.55000000000001,71.5,0.0,33.583332,64
2010-10-3,192.0,0,181.0,23.75,19.0,101.08500000000001,75.75,0.1,33.583332,65
2010-10-4,193.0,0,180.0,22.25,17.0,101.0925,62.0,0.0,33.583332,66
2010-10-5,194.0,0,179.0,21.5,16.0,101.2725,62.25,0.0,33.583332,67
2010-10-6,195.0,0,178.0,21.5,15.0,101.62,65.5,0.0,33.583332,68
2010-10-7,196.0,0,177.0,22.25,15.0,101.80749999999999,67.75,0.0,33.583332,69
2010-10-8,197.0,0,176.0,20.5,19.0,101.58000000000001,79.0,0.30000000000000004,33.583332,70
2010-10-9,198.0,0,175.0,22.0,18.0,100.915,81.75,0.2,33.583332,71
2010-10-10,199.0,0,174.0,23.0,18.0,101.24000000000001,72.5,0.0,33.583332,72
2010-10-11,200.0,0,173.0,22.5,15.0,101.505,67.5,0.0,33.583332,73
2010-10-12,201.0,0,172.0,23.0,17.0,101.4875,65.0,0.0,33.583332,74
2010-10-13,202.0,0,171.0,23.25,18.0,101.2325,67.5,0.0,33.583332,75
2010-10-14,203.0,0,170.0,22.75,18.0,101.07249999999999,69.25,0.0,33.583332,76
2010-10-15,204.0,0,169.0,21.5,14.0,101.3725,47.5,0.0,33.583332,77
2010-10-16,205.0,0,168.0,19.25,13.0,101.92750000000001,53.75,0.0,33.583332,78
2010-10-17,206.0,0,167.0,20.75,12.0,102.1225,61.25,0.0,33.583332,79
2010-10-18,207.0,0,166.0,21.25,13.0,102.21249999999999,60.5,0.0,33.583332,80
2010-10-19,208.0,0,165.0,21.25,16.0,102.0525,63.75,0.0,33.583332,81
2010-10-20,209.0,0,164.0,23.0,17.0,101.7225,62.0,0.0,33.583332,82
2010-10-21,210.0,0,163.0,22.0,20.0,101.46249999999999,59.25,0.0,33.583332,83
2010-10-22,211.0,0,162.0,21.5,17.0,101.77250000000001,51.25,0.0,33.583332,84
2010-10-23,212.0,0,161.0,23.0,16.0,101.6625,67.75,0.0,33.583332,85
2010-10-24,213.0,0,160.0,22.0,19.0,101.0525,82.5,0.2,33.583332,86
2010-10-25,214.0,0,159.0,20.5,19.0,100.935,82.5,0.30000000000000004,33.583332,87
2010-10-26,215.0,0,158.0,16.25,12.0,101.82249999999999,60.0,0.1,33.583332,88
2010-10-27,216.0,0,157.0,14.25,9.0,102.3075,54.25,0.0,33.583332,89
2010-10-28,217.0,0,156.0,15.75,9.0,101.81250000000001,62.25,0.0,33.583332,90
2010-10-29,218.0,0,155.0,17.5,14.0,101.88999999999999,50.25,0.0,33.583332,91
2010-10-30,219.0,0,154.0,18.5,14.0,101.9375,57.75,0.0,33.583332,92
2010-10-31,220.0,0,153.0,18.25,14.0,101.79,71.0,0.0,33.583332,93
2010-11-1,221.0,0,152.0,17.0,12.0,101.67,65.25,0.1,33.583332,94
2010-11-2,222.0,0,151.0,15.5,9.0,101.83,58.0,0.0,33.583332,95
2010-11-3,223.0,0,150.0,14.0,7.0,102.305,57.5,0.0,33.583332,96
2010-11-4,224.0,0,149.0,14.75,6.0,102.345,62.5,0.0,33.583332,97
2010-11-5,225.0,0,148.0,16.0,8.0,102.22500000000001,62.5,0.0,33.583332,98
2010-11-6,226.0,0,147.0,16.75,7.0,102.07,59.0,0.0,33.583332,99
2010-11-7,227.0,0,146.0,18.5,12.0,101.6825,63.5,0.0,33.583332,100
2010-11-8,228.0,0,145.0,18.0,11.0,101.39250000000001,56.75,0.0,33.583332,101
2010-11-9,229.0,0,144.0,13.0,10.0,101.665,47.5,0.0,33.583332,102
2010-11-10,230.0,0,143.0,14.25,11.0,102.035,49.5,0.0,33.583332,103
2010-11-11,231.0,0,142.0,16.5,10.0,101.88,64.25,0.1,33.583332,104
2010-11-12,232.0,0,141.0,17.5,10.0,102.11,61.5,0.1,33.583332,105
2010-11-13,233.0,0,140.0,15.0,8.0,102.46,69.5,0.0,33.583332,106
2010-11-14,234.0,0,139.0,17.25,12.0,102.32,72.0,0.0,33.583332,107
2010-11-15,235.0,0,138.0,14.0,9.0,102.32,56.0,0.0,33.583332,108
2010-11-16,236.0,0,137.0,12.5,7.0,102.25500000000001,64.75,0.0,33.583332,109
2010-11-17,237.0,0,136.0,13.5,7.0,102.21,55.75,0.0,33.583332,110
2010-11-18,238.0,0,135.0,14.25,7.0,102.2525,61.5,0.0,33.583332,111
2010-11-19,239.0,0,134.0,13.75,5.0,101.9375,63.25,0.0,33.583332,112
2010-11-20,240.0,0,133.0,15.75,7.0,101.6875,67.25,0.0,33.583332,113
2010-11-21,241.0,0,132.0,16.0,6.0,101.44250000000001,69.0,0.0,33.583332,114
2010-11-22,242.0,0,131.0,14.25,12.0,101.08000000000001,83.5,0.1,33.583332,115
2010-11-23,243.0,0,130.0,15.0,10.0,101.66749999999999,56.5,0.0,33.583332,116
2010-11-24,244.0,0,129.0,13.25,7.0,101.91999999999999,60.0,0.0,33.583332,117
2010-11-25,245.0,0,128.0,13.0,7.0,101.7925,64.25,0.0,33.583332,118
2010-11-26,246.0,0,127.0,11.0,5.0,101.805,55.25,0.0,33.583332,119
2010-11-27,247.0,0,126.0,11.75,3.0,101.8125,66.75,0.1,33.583332,120
2010-11-28,248.0,0,125.0,11.0,3.0,102.2525,57.0,0.0,33.583332,121
2010-11-29,249.0,0,124.0,11.25,3.0,102.4225,64.5,0.0,33.583332,122
2010-11-30,250.0,0,123.0,13.75,7.0,102.0525,55.0,0.0,33.583332,123
2010-12-1,251.0,0,122.0,16.5,7.0,101.92000000000002,61.75,0.0,33.583332,124
2010-12-2,252.0,0,121.0,14.75,8.0,101.4675,79.25,0.3,33.583332,125
2010-12-3,253.0,0,120.0,12.75,6.0,101.505,60.0,0.0,33.583332,126
2010-12-4,254.0,0,119.0,10.5,3.0,102.0375,65.0,0.0,33.583332,127
2010-12-5,255.0,0,118.0,14.0,4.0,101.82249999999999,70.25,0.0,33.583332,128
2010-12-6,256.0,0,117.0,14.25,8.0,101.385,66.75,0.0,33.583332,129
2010-12-7,257.0,0,116.0,10.25,6.0,100.97,72.25,0.30000000000000004,33.583332,130
2010-12-8,258.0,0,115.0,8.5,6.0,100.9425,72.75,0.2,33.583332,131
2010-12-9,259.0,0,114.0,8.25,4.0,101.36,49.25,0.0,33.583332,132
2010-12-10,260.0,0,113.0,9.0,1.0,101.595,60.5,0.0,33.583332,133
2010-12-11,261.0,0,112.0,12.25,4.0,101.575,63.25,0.0,33.583332,134
2010-12-12,262.0,0,111.0,9.75,2.0,102.1275,57.25,0.0,33.583332,135
2010-12-13,263.0,0,110.0,13.0,8.0,101.11500000000001,85.75,0.4,33.583332,136
2010-12-14,264.0,0,109.0,13.75,9.0,101.4375,71.25,0.1,33.583332,137
2010-12-15,265.0,0,108.0,6.0,3.0,101.89999999999999,51.5,0.0,33.583332,138
2010-12-16,266.0,0,107.0,4.5,1.0,101.65,60.0,0.25,33.583332,139
2010-12-17,267.0,0,106.0,5.25,1.0,101.54750000000001,72.5,0.2,33.583332,140
2010-12-18,268.0,0,105.0,9.25,4.0,102.0675,62.5,0.0,33.583332,141
2010-12-19,269.0,0,104.0,11.25,2.0,102.1075,64.5,0.0,33.583332,142
2010-12-20,270.0,0,103.0,14.5,7.0,101.60250000000002,72.0,0.1,33.583332,143
2010-12-21,271.0,0,102.0,11.75,7.0,101.0,87.5,0.30000000000000004,33.583332,144
2010-12-22,272.0,0,101.0,12.25,8.0,101.17000000000002,83.0,0.2,33.583332,145
2010-12-23,273.0,0,100.0,12.5,5.0,101.7475,68.5,0.0,33.583332,146
2010-12-24,274.0,0,99.0,8.0,3.0,101.9025,44.5,0.0,33.583332,147
2010-12-25,275.0,0,98.0,3.5,1.0,101.725,54.25,0.4,33.583332,148
2010-12-26,276.0,0,97.0,4.5,0.0,101.1475,67.5,0.75,33.583332,149
2010-12-27,277.0,0,96.0,7.75,3.0,101.3175,55.25,0.1,33.583332,150
2010-12-28,278.0,0,95.0,11.25,6.0,101.00999999999999,62.5,0.1,33.583332,151
2010-12-29,279.0,0,94.0,7.25,3.0,101.67750000000001,55.5,0.0,33.583332,152
2010-12-30,280.0,0,93.0,5.25,1.0,100.94250000000001,71.0,0.35,33.583332,153
2010-12-31,281.0,0,92.0,3.0,0.0,100.9575,48.0,0.75,33.583332,154
2011-01-1,282.0,0,91.0,4.0,2.0,101.4875,60.75,0.4,33.583332,154
2011-01-2,283.0,0,90.0,7.0,2.0,102.12,81.5,0.2,33.583332,155
2011-01-3,284.0,0,89.0,5.25,2.0,101.73249999999999,86.5,0.30000000000000004,33.583332,156
2011-01-4,285.0,0,88.0,5.25,1.0,101.76750000000001,85.0,0.7,33.583332,157
2011-01-5,286.0,0,87.0,6.25,1.0,101.8875,68.75,0.2,33.583332,158
2011-01-6,287.0,0,86.0,4.25,2.0,102.01750000000001,71.5,0.4,33.583332,159
2011-01-7,288.0,0,85.0,4.5,0.0,102.315,69.0,0.4,33.583332,160
2011-01-8,289.0,0,84.0,6.0,-1.0,102.3425,64.25,0.0,33.583332,161
2011-01-9,290.0,0,83.0,6.75,4.0,101.945,57.5,0.0,33.583332,162
2011-01-10,291.0,0,82.0,3.25,1.0,101.98500000000001,79.5,0.30000000000000004,33.583332,163
2011-01-11,292.0,0,81.0,4.5,0.0,101.55999999999999,71.0,0.0,33.583332,164
2011-01-12,293.0,0,80.0,5.0,2.0,101.755,52.5,0.4,33.583332,165
2011-01-13,294.0,0,79.0,4.0,0.0,102.3075,57.5,0.0,33.583332,166
2011-01-14,295.0,0,78.0,5.5,-2.0,102.355,61.5,0.0,33.583332,167
2011-01-15,296.0,0,77.0,4.0,-2.0,101.91999999999999,64.25,0.35,33.583332,168
2011-01-16,297.0,0,76.0,0.75,-2.0,102.055,44.25,0.25,33.583332,169
2011-01-17,298.0,0,75.0,4.5,-1.0,102.5475,50.25,0.0,33.583332,170
2011-01-18,299.0,0,74.0,3.5,-1.0,102.6025,59.75,0.0,33.583332,171
2011-01-19,300.0,0,73.0,4.5,3.0,102.4425,58.75,0.15,33.583332,172
