Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-06-16,73.0,0,295.0,25.0,21.0,100.44250000000001,84.0,0.1,34.669529,320
2010-06-17,74.0,0,294.0,25.0,21.0,100.77749999999999,81.0,0.0,34.669529,321
2010-06-18,75.0,0,293.0,24.5,22.0,100.42249999999999,91.0,0.2,34.669529,322
2010-06-19,76.0,0,292.0,24.5,21.0,100.50750000000001,89.25,0.1,34.669529,323
2010-06-20,77.0,0,291.0,25.0,21.0,100.55999999999999,85.75,0.0,34.669529,324
2010-06-21,78.0,0,290.0,25.0,22.0,100.55000000000001,83.25,0.0,34.669529,325
2010-06-22,79.0,0,289.0,26.0,22.0,100.745,82.0,0.1,34.669529,326
2010-06-23,80.0,0,288.0,24.75,22.0,100.655,85.25,0.2,34.669529,327
2010-06-24,81.0,0,287.0,25.25,22.0,100.985,60.75,0.0,34.669529,328
2010-06-25,82.0,0,286.0,23.75,22.0,101.3475,79.0,0.1,34.669529,329
2010-06-26,83.0,0,285.0,24.25,22.0,101.35,91.0,0.6000000000000001,34.669529,330
2010-06-27,84.0,0,284.0,27.0,24.0,101.11999999999999,84.25,0.1,34.669529,331
2010-06-28,85.0,0,283.0,28.0,24.0,100.8425,80.75,0.0,34.669529,332
2010-06-29,86.0,0,282.0,27.75,24.0,100.71249999999999,84.75,0.1,34.669529,333
2010-06-30,87.0,0,281.0,27.75,24.0,100.6,79.25,0.0,34.669529,334
2010-07-1,88.0,0,280.0,27.25,23.0,100.52,80.5,0.0,34.669529,335
2010-07-2,89.0,0,279.0,27.5,25.0,100.42499999999998,82.0,0.0,34.669529,336
2010-07-3,90.0,0,278.0,26.25,24.0,99.9825,90.25,0.30000000000000004,34.669529,337
2010-07-4,91.0,0,277.0,28.25,24.0,99.71749999999999,78.5,0.0,34.669529,338
2010-07-5,92.0,0,276.0,28.0,24.0,99.715,75.25,0.0,34.669529,339
2010-07-6,93.0,0,275.0,27.5,25.0,99.96499999999999,81.0,0.0,34.669529,340
2010-07-7,94.0,0,274.0,26.5,24.0,100.5025,82.5,0.0,34.669529,341
2010-07-8,95.0,0,273.0,27.25,23.0,100.875,79.5,0.0,34.669529,342
2010-07-9,96.0,0,272.0,25.0,22.0,100.7725,84.5,0.2,34.669529,343
2010-07-10,97.0,0,271.0,26.25,22.0,101.0325,77.5,0.0,34.669529,344
2010-07-11,98.0,0,270.0,26.75,24.0,100.8225,84.25,0.2,34.669529,345
2010-07-12,99.0,0,269.0,26.5,24.0,100.78,87.25,0.2,34.669529,346
2010-07-13,100.0,0,268.0,26.75,23.0,101.1275,88.5,0.6000000000000001,34.669529,347
2010-07-14,101.0,0,267.0,25.75,23.0,101.10999999999999,90.5,0.5,34.669529,348
2010-07-15,102.0,0,266.0,27.25,24.0,101.345,85.25,0.1,34.669529,349
2010-07-16,103.0,0,265.0,27.75,24.0,101.7125,86.0,0.15,34.669529,350
2010-07-17,104.0,0,264.0,28.75,25.0,101.9075,77.75,0.0,34.669529,351
2010-07-18,105.0,0,263.0,28.25,24.0,101.88,76.5,0.0,34.669529,352
2010-07-19,106.0,0,262.0,28.75,25.0,101.77000000000001,75.75,0.0,34.669529,353
2010-07-20,107.0,0,261.0,29.25,26.0,101.735,72.0,0.0,34.669529,354
2010-07-21,108.0,0,260.0,29.25,25.0,101.66250000000001,74.0,0.0,34.669529,355
2010-07-22,109.0,0,259.0,30.0,26.0,101.495,73.25,0.0,34.669529,356
2010-07-23,110.0,0,258.0,31.0,25.0,101.315,72.25,0.0,34.669529,357
2010-07-24,111.0,0,257.0,31.25,26.0,101.3075,69.5,0.0,34.669529,358
2010-07-25,112.0,0,256.0,31.0,26.0,101.39750000000001,69.5,0.0,34.669529,359
2010-07-26,113.0,0,255.0,30.5,26.0,101.45,71.5,0.0,34.669529,360
2010-07-27,114.0,0,254.0,30.5,27.0,101.40249999999999,67.75,0.0,34.669529,361
2010-07-28,115.0,0,253.0,28.25,25.0,101.0975,77.25,0.1,34.669529,362
2010-07-29,116.0,0,252.0,26.5,24.0,100.4575,88.0,0.4,34.669529,363
2010-07-30,117.0,0,251.0,29.5,25.0,100.525,80.25,0.0,34.669529,364
2010-07-31,118.0,0,250.0,30.0,26.0,100.745,80.0,0.0,34.669529,365
2010-08-1,119.0,0,249.0,30.25,26.0,100.805,77.5,0.0,34.669529,2
2010-08-2,120.0,0,248.0,31.0,27.0,100.62,74.5,0.0,34.669529,3
2010-08-3,121.0,0,247.0,30.25,27.0,100.705,78.5,0.0,34.669529,4
2010-08-4,122.0,0,246.0,30.75,27.0,101.1425,76.0,0.0,34.669529,5
2010-08-5,123.0,0,245.0,31.25,28.0,101.67,73.75,0.0,34.669529,6
2010-08-6,124.0,0,244.0,29.75,26.0,101.8425,73.75,0.0,34.669529,7
2010-08-7,125.0,0,243.0,29.25,25.0,101.6525,71.5,0.0,34.669529,8
2010-08-8,126.0,0,242.0,29.5,26.0,101.355,73.5,0.0,34.669529,9
2010-08-9,127.0,0,241.0,29.75,26.0,101.2225,78.5,0.0,34.669529,10
2010-08-10,128.0,0,240.0,29.75,27.0,101.33500000000001,77.5,0.0,34.669529,11
2010-08-11,129.0,0,239.0,29.75,27.0,100.96249999999999,72.25,0.0,34.669529,12
2010-08-12,130.0,0,238.0,29.75,27.0,100.545,78.75,0.1,34.669529,13
2010-08-13,131.0,0,237.0,30.0,26.0,100.6925,76.0,0.0,34.669529,14
2010-08-14,132.0,0,236.0,30.0,27.0,100.9,79.75,0.0,34.669529,15
2010-08-15,133.0,0,235.0,30.0,28.0,101.095,73.5,0.0,34.669529,16
2010-08-16,134.0,0,234.0,30.5,27.0,101.1575,76.0,0.0,34.669529,17
2010-08-17,135.0,0,233.0,32.0,27.0,101.17500000000001,73.0,0.0,34.669529,18
2010-08-18,136.0,0,232.0,32.5,27.0,101.5075,63.75,0.0,34.669529,19
2010-08-19,137.0,0,231.0,32.25,28.0,101.825,70.25,0.0,34.669529,20
2010-08-20,138.0,0,230.0,31.25,27.0,101.835,76.25,0.0,34.669529,21
2010-08-21,139.0,0,229.0,30.75,27.0,101.645,74.25,0.0,34.669529,22
2010-08-22,140.0,0,228.0,30.75,27.0,101.405,74.0,0.0,34.669529,23
2010-08-23,141.0,0,227.0,31.5,28.0,101.3525,75.0,0.0,34.669529,24
2010-08-24,142.0,0,226.0,31.5,28.0,101.39,71.5,0.0,34.669529,25
2010-08-25,143.0,0,225.0,31.0,28.0,101.455,69.5,0.0,34.669529,26
2010-08-26,144.0,0,224.0,31.0,27.0,101.6075,65.75,0.0,34.669529,27
2010-08-27,145.0,0,223.0,30.75,27.0,101.72749999999999,69.5,0.0,34.669529,28
2010-08-28,146.0,0,222.0,31.25,26.0,101.6825,68.75,0.0,34.669529,29
2010-08-29,147.0,0,221.0,31.0,27.0,101.485,66.75,0.0,34.669529,30
2010-08-30,148.0,0,220.0,30.75,27.0,101.21749999999999,71.0,0.0,34.669529,31
2010-08-31,149.0,0,219.0,31.25,28.0,101.345,68.0,0.0,34.669529,32
2010-09-1,150.0,0,218.0,31.0,28.0,101.6825,67.25,0.0,34.669529,33
2010-09-2,151.0,0,217.0,30.5,27.0,101.74499999999999,71.0,0.0,34.669529,34
2010-09-3,152.0,0,216.0,31.0,27.0,101.56,69.5,0.0,34.669529,35
2010-09-4,153.0,0,215.0,31.5,28.0,101.41999999999999,69.5,0.0,34.669529,36
2010-09-5,154.0,0,214.0,31.25,27.0,101.39,67.75,0.0,34.669529,37
2010-09-6,155.0,0,213.0,31.75,28.0,101.20249999999999,62.75,0.0,34.669529,38
2010-09-7,156.0,0,212.0,30.5,28.0,100.83500000000001,71.0,0.44999999999999996,34.669529,39
2010-09-8,157.0,0,211.0,30.75,27.0,100.80250000000001,69.5,0.0,34.669529,40
2010-09-9,158.0,0,210.0,29.25,25.0,101.24499999999999,52.75,0.0,34.669529,41
2010-09-10,159.0,0,209.0,29.5,25.0,101.16999999999999,61.25,0.0,34.669529,42
2010-09-11,160.0,0,208.0,30.25,27.0,101.1875,70.25,0.0,34.669529,43
2010-09-12,161.0,0,207.0,32.0,28.0,100.97500000000001,68.25,0.0,34.669529,44
2010-09-13,162.0,0,206.0,30.0,26.0,100.84,63.75,0.0,34.669529,45
2010-09-14,163.0,0,205.0,28.0,25.0,101.1275,58.25,0.1,34.669529,46
2010-09-15,164.0,0,204.0,27.0,24.0,101.18,67.25,0.0,34.669529,47
2010-09-16,165.0,0,203.0,26.25,22.0,100.8825,70.75,0.2,34.669529,48
2010-09-17,166.0,0,202.0,26.75,23.0,101.0625,58.75,0.0,34.669529,49
2010-09-18,167.0,0,201.0,27.25,23.0,101.2175,58.5,0.0,34.669529,50
2010-09-19,168.0,0,200.0,28.5,24.0,101.1775,60.5,0.0,34.669529,51
2010-09-20,169.0,0,199.0,27.25,24.0,101.24749999999999,70.25,0.0,34.669529,52
2010-09-21,170.0,0,198.0,29.0,27.0,101.20500000000001,70.75,0.0,34.669529,53
2010-09-22,171.0,0,197.0,30.25,27.0,100.855,71.0,0.0,34.669529,54
2010-09-23,172.0,0,196.0,24.25,21.0,100.79249999999999,74.75,0.2,34.669529,55
2010-09-24,173.0,0,195.0,22.25,21.0,101.12,61.0,0.0,34.669529,56
2010-09-25,174.0,0,194.0,24.0,21.0,101.04,50.0,0.0,34.669529,57
2010-09-26,175.0,0,193.0,24.25,18.0,101.705,52.0,0.0,34.669529,58
2010-09-27,176.0,0,192.0,23.5,20.0,101.52000000000001,71.75,0.4,34.669529,59
2010-09-28,177.0,0,191.0,24.75,20.0,101.03999999999999,73.75,0.0,34.669529,60
2010-09-29,178.0,0,190.0,23.25,19.0,101.7725,50.5,0.0,34.669529,61
2010-09-30,179.0,0,189.0,20.0,18.0,101.8775,81.75,0.4,34.669529,62
2010-10-1,180.0,0,188.0,24.0,19.0,101.88499999999999,67.75,0.0,34.669529,63
2010-10-2,181.0,0,187.0,25.0,20.0,101.8075,67.5,0.0,34.669529,64
2010-10-3,182.0,0,186.0,23.5,21.0,101.215,78.75,0.3,34.669529,65
2010-10-4,183.0,0,185.0,22.75,21.0,100.87,72.75,0.4,34.669529,66
2010-10-5,184.0,0,184.0,23.25,20.0,101.0575,53.75,0.0,34.669529,67
2010-10-6,185.0,0,183.0,22.75,18.0,101.58,59.75,0.0,34.669529,68
2010-10-7,186.0,0,182.0,23.0,18.0,101.89,63.5,0.0,34.669529,69
2010-10-8,187.0,0,181.0,24.25,19.0,101.75250000000001,69.25,0.1,34.669529,70
2010-10-9,188.0,0,180.0,21.0,20.0,100.9825,88.5,0.4,34.669529,71
2010-10-10,189.0,0,179.0,24.0,21.0,100.9275,70.5,0.1,34.669529,72
2010-10-11,190.0,0,178.0,23.75,20.0,101.4325,65.25,0.0,34.669529,73
2010-10-12,191.0,0,177.0,24.25,20.0,101.385,69.25,0.0,34.669529,74
2010-10-13,192.0,0,176.0,24.5,20.0,101.2075,62.25,0.0,34.669529,75
2010-10-14,193.0,0,175.0,23.75,20.0,100.94749999999999,59.25,0.0,34.669529,76
2010-10-15,194.0,0,174.0,23.75,21.0,101.06,59.5,0.1,34.669529,77
2010-10-16,195.0,0,173.0,21.5,19.0,101.765,50.0,0.0,34.669529,78
2010-10-17,196.0,0,172.0,21.5,17.0,102.08250000000001,55.0,0.0,34.669529,79
2010-10-18,197.0,0,171.0,22.0,16.0,102.24000000000001,52.75,0.0,34.669529,80
2010-10-19,198.0,0,170.0,22.0,18.0,102.1725,62.75,0.0,34.669529,81
2010-10-20,199.0,0,169.0,22.25,20.0,101.795,69.0,0.0,34.669529,82
2010-10-21,200.0,0,168.0,21.25,20.0,101.4625,67.25,0.2,34.669529,83
2010-10-22,201.0,0,167.0,21.5,19.0,101.82,60.5,0.0,34.669529,84
2010-10-23,202.0,0,166.0,21.5,18.0,101.98500000000001,67.75,0.0,34.669529,85
2010-10-24,203.0,0,165.0,21.5,18.0,101.4075,67.5,0.1,34.669529,86
2010-10-25,204.0,0,164.0,20.75,19.0,100.6875,85.75,0.4,34.669529,87
2010-10-26,205.0,0,163.0,18.0,11.0,101.30000000000001,64.25,0.1,34.669529,88
2010-10-27,206.0,0,162.0,14.0,11.0,102.305,50.75,0.0,34.669529,89
2010-10-28,207.0,0,161.0,14.75,13.0,101.70499999999998,75.25,0.2,34.669529,90
2010-10-29,208.0,0,160.0,18.0,16.0,101.8875,57.75,0.0,34.669529,91
2010-10-30,209.0,0,159.0,18.0,15.0,101.75,66.25,0.0,34.669529,92
2010-10-31,210.0,0,158.0,17.75,17.0,101.63250000000001,78.75,0.2,34.669529,93
2010-11-1,211.0,0,157.0,17.75,15.0,101.0375,61.5,0.1,34.669529,94
2010-11-2,212.0,0,156.0,17.5,14.0,101.445,44.5,0.0,34.669529,95
2010-11-3,213.0,0,155.0,15.5,12.0,102.125,48.5,0.0,34.669529,96
2010-11-4,214.0,0,154.0,16.0,11.0,102.245,58.75,0.0,34.669529,97
2010-11-5,215.0,0,153.0,16.75,12.0,102.1025,62.75,0.0,34.669529,98
2010-11-6,216.0,0,152.0,17.75,12.0,102.13499999999999,61.0,0.0,34.669529,99
2010-11-7,217.0,0,151.0,17.75,14.0,101.745,74.25,0.0,34.669529,100
2010-11-8,218.0,0,150.0,18.75,14.0,101.06,64.75,0.0,34.669529,101
2010-11-9,219.0,0,149.0,15.5,12.0,101.10000000000001,42.25,0.0,34.669529,102
2010-11-10,220.0,0,148.0,14.5,11.0,101.7475,40.25,0.0,34.669529,103
2010-11-11,221.0,0,147.0,14.5,11.0,102.0875,47.25,0.0,34.669529,104
2010-11-12,222.0,0,146.0,18.75,14.0,102.015,60.5,0.0,34.669529,105
2010-11-13,223.0,0,145.0,17.25,13.0,102.58999999999999,65.5,0.0,34.669529,106
2010-11-14,224.0,0,144.0,17.25,15.0,102.17000000000002,71.0,0.1,34.669529,107
2010-11-15,225.0,0,143.0,15.5,11.0,101.9,62.75,0.0,34.669529,108
2010-11-16,226.0,0,142.0,12.75,10.0,102.255,52.5,0.0,34.669529,109
2010-11-17,227.0,0,141.0,13.25,10.0,101.98750000000001,54.75,0.0,34.669529,110
2010-11-18,228.0,0,140.0,13.0,11.0,102.1975,54.5,0.0,34.669529,111
2010-11-19,229.0,0,139.0,13.75,8.0,102.065,58.5,0.1,34.669529,112
2010-11-20,230.0,0,138.0,15.25,11.0,101.745,66.75,0.0,34.669529,113
2010-11-21,231.0,0,137.0,16.5,12.0,101.5625,73.5,0.1,34.669529,114
2010-11-22,232.0,0,136.0,15.75,15.0,101.08500000000001,83.75,0.30000000000000004,34.669529,115
2010-11-23,233.0,0,135.0,13.25,11.0,101.4525,63.0,0.0,34.669529,116
2010-11-24,234.0,0,134.0,13.0,10.0,101.88749999999999,58.75,0.0,34.669529,117
2010-11-25,235.0,0,133.0,13.25,8.0,101.725,64.75,0.0,34.669529,118
2010-11-26,236.0,0,132.0,14.75,11.0,101.39,62.0,0.1,34.669529,119
2010-11-27,237.0,0,131.0,13.25,11.0,101.6425,57.5,0.0,34.669529,120
2010-11-28,238.0,0,130.0,14.0,10.0,101.8575,48.0,0.0,34.669529,121
2010-11-29,239.0,0,129.0,13.0,8.0,102.30000000000001,45.75,0.0,34.669529,122
2010-11-30,240.0,0,128.0,13.75,9.0,102.1975,55.0,0.0,34.669529,123
2010-12-1,241.0,0,127.0,14.75,10.0,102.025,67.0,0.0,34.669529,124
2010-12-2,242.0,0,126.0,16.0,8.0,101.76750000000001,69.0,0.1,34.669529,125
2010-12-3,243.0,0,125.0,15.75,10.0,100.7425,62.25,0.1,34.669529,126
2010-12-4,244.0,0,124.0,11.75,9.0,101.82499999999999,45.5,0.0,34.669529,127
2010-12-5,245.0,0,123.0,13.5,7.0,101.815,64.0,0.0,34.669529,128
2010-12-6,246.0,0,122.0,14.5,9.0,101.285,68.5,0.0,34.669529,129
2010-12-7,247.0,0,121.0,12.75,9.0,100.7125,62.0,0.0,34.669529,130
2010-12-8,248.0,0,120.0,10.5,8.0,100.6575,53.75,0.0,34.669529,131
2010-12-9,249.0,0,119.0,10.25,8.0,100.77499999999999,51.25,0.0,34.669529,132
2010-12-10,250.0,0,118.0,10.5,7.0,101.61500000000001,60.25,0.0,34.669529,133
2010-12-11,251.0,0,117.0,14.75,9.0,101.425,67.25,0.0,34.669529,134
2010-12-12,252.0,0,116.0,11.75,8.0,102.175,58.25,0.0,34.669529,135
2010-12-13,253.0,0,115.0,13.0,9.0,101.4175,73.75,0.30000000000000004,34.669529,136
2010-12-14,254.0,0,114.0,15.5,12.0,100.9,73.25,0.3,34.669529,137
2010-12-15,255.0,0,113.0,8.5,5.0,101.36749999999999,45.25,0.0,34.669529,138
2010-12-16,256.0,0,112.0,6.25,4.0,101.2325,50.0,0.0,34.669529,139
2010-12-17,257.0,0,111.0,7.25,4.0,101.35249999999999,54.25,0.15,34.669529,140
2010-12-18,258.0,0,110.0,10.75,8.0,101.89250000000001,54.25,0.0,34.669529,141
2010-12-19,259.0,0,109.0,10.0,4.0,102.28,67.25,0.0,34.669529,142
2010-12-20,260.0,0,108.0,12.75,8.0,101.68,76.75,0.1,34.669529,143
2010-12-21,261.0,0,107.0,11.0,8.0,101.1575,81.5,0.1,34.669529,144
2010-12-22,262.0,0,106.0,13.25,11.0,100.7025,66.75,0.0,34.669529,145
2010-12-23,263.0,0,105.0,12.5,11.0,101.3925,54.25,0.0,34.669529,146
2010-12-24,264.0,0,104.0,9.75,5.0,101.28,45.5,0.0,34.669529,147
2010-12-25,265.0,0,103.0,4.5,2.0,101.14,42.25,0.15,34.669529,148
2010-12-26,266.0,0,102.0,6.0,3.0,100.8125,59.0,0.2,34.669529,149
2010-12-27,267.0,0,101.0,7.0,3.0,101.08,58.25,0.4,34.669529,150
2010-12-28,268.0,0,100.0,12.0,6.0,100.805,58.25,0.1,34.669529,151
2010-12-29,269.0,0,99.0,7.75,6.0,101.295,50.25,0.0,34.669529,152
2010-12-30,270.0,0,98.0,7.75,4.0,100.66,60.75,0.0,34.669529,153
2010-12-31,271.0,0,97.0,4.25,3.0,100.0925,46.0,0.25,34.669529,154
2011-01-1,272.0,0,96.0,5.75,4.0,100.6875,54.25,0.1,34.669529,154
2011-01-2,273.0,0,95.0,8.0,5.0,101.86,57.0,0.0,34.669529,155
2011-01-3,274.0,0,94.0,7.0,3.0,101.60249999999999,61.25,0.0,34.669529,156
2011-01-4,275.0,0,93.0,8.25,4.0,101.4,54.75,0.0,34.669529,157
2011-01-5,276.0,0,92.0,8.0,5.0,101.5925,62.0,0.1,34.669529,158
2011-01-6,277.0,0,91.0,7.25,4.0,101.4825,52.0,0.0,34.669529,159
2011-01-7,278.0,0,90.0,5.5,3.0,102.025,49.0,0.15,34.669529,160
2011-01-8,279.0,0,89.0,7.0,3.0,102.1875,60.5,0.0,34.669529,161
2011-01-9,280.0,0,88.0,8.25,5.0,101.555,54.25,0.0,34.669529,162
2011-01-10,281.0,0,87.0,5.0,3.0,101.7625,49.5,0.25,34.669529,163
2011-01-11,282.0,0,86.0,5.75,2.0,101.365,54.25,0.0,34.669529,164
2011-01-12,283.0,0,85.0,6.75,4.0,101.285,46.75,0.0,34.669529,165
2011-01-13,284.0,0,84.0,6.25,3.0,101.95500000000001,48.75,0.0,34.669529,166
2011-01-14,285.0,0,83.0,6.5,4.0,102.155,46.5,0.0,34.669529,167
2011-01-15,286.0,0,82.0,6.25,0.0,101.305,48.25,0.15,34.669529,168
2011-01-16,287.0,0,81.0,2.0,-1.0,101.175,46.25,0.3,34.669529,169
2011-01-17,288.0,0,80.0,5.75,2.0,101.97,51.0,0.0,34.669529,170
2011-01-18,289.0,0,79.0,6.75,3.0,102.2725,46.75,0.0,34.669529,171
2011-01-19,290.0,0,78.0,6.5,4.0,102.115,44.75,0.0,34.669529,172
2011-01-20,291.0,0,77.0,5.75,3.0,101.905,44.25,0.0,34.669529,173
2011-01-21,292.0,0,76.0,5.75,3.0,101.8925,56.0,0.0,34.669529,174
2011-01-22,293.0,0,75.0,7.5,4.0,102.0275,49.0,0.0,34.669529,175
2011-01-23,294.0,0,74.0,6.75,4.0,102.23750000000001,53.25,0.0,34.669529,176
2011-01-24,295.0,0,73.0,7.0,4.0,101.7325,55.25,0.0,34.669529,177
2011-01-25,296.0,0,72.0,6.0,4.0,102.22500000000001,56.0,0.0,34.669529,178
2011-01-26,297.0,0,71.0,5.5,3.0,102.45500000000001,46.5,0.0,34.669529,179
2011-01-27,298.0,0,70.0,5.0,2.0,102.7225,50.75,0.0,34.669529,180
2011-01-28,299.0,0,69.0,5.25,3.0,102.5975,53.75,0.0,34.669529,181
2011-01-29,300.0,0,68.0,5.75,1.0,101.92750000000001,53.75,0.0,34.669529,182
2011-01-30,301.0,0,67.0,2.75,0.0,101.985,40.0,0.0,34.669529,183
2011-01-31,302.0,0,66.0,3.0,-1.0,102.065,43.75,0.0,34.669529,184
