Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-04-15,73.0,0,293.0,21.5,17.0,101.42,88.0,0.30000000000000004,26.212313,258
2010-04-16,74.0,0,292.0,20.0,18.0,101.855,77.25,0.1,26.212313,259
2010-04-17,75.0,0,291.0,21.25,17.0,102.2225,63.75,0.0,26.212313,260
2010-04-18,76.0,0,290.0,23.25,20.0,102.06,64.25,0.0,26.212313,261
2010-04-19,77.0,0,289.0,25.5,22.0,101.555,78.5,0.1,26.212313,262
2010-04-20,78.0,0,288.0,25.5,23.0,101.2875,89.25,0.0,26.212313,263
2010-04-21,79.0,0,287.0,26.5,23.0,101.2925,86.25,0.0,26.212313,264
2010-04-22,80.0,0,286.0,26.75,22.0,101.185,88.0,0.1,26.212313,265
2010-04-23,81.0,0,285.0,21.0,16.0,101.435,82.0,0.30000000000000004,26.212313,266
2010-04-24,82.0,0,284.0,20.75,18.0,101.8125,55.0,0.0,26.212313,267
2010-04-25,83.0,0,283.0,22.5,18.0,101.93,54.25,0.0,26.212313,268
2010-04-26,84.0,0,282.0,24.0,21.0,101.71000000000001,66.75,0.0,26.212313,269
2010-04-27,85.0,0,281.0,20.75,16.0,101.54,80.0,0.30000000000000004,26.212313,270
2010-04-28,86.0,0,280.0,21.0,17.0,101.5125,76.0,0.1,26.212313,271
2010-04-29,87.0,0,279.0,21.75,19.0,101.6725,68.25,0.0,26.212313,272
2010-04-30,88.0,0,278.0,21.5,19.0,101.88,58.25,0.0,26.212313,273
2010-05-1,89.0,0,277.0,23.75,19.0,101.8425,57.75,0.0,26.212313,274
2010-05-2,90.0,0,276.0,24.25,22.0,101.67250000000001,61.25,0.0,26.212313,275
2010-05-3,91.0,0,275.0,25.25,22.0,101.49,63.5,0.0,26.212313,276
2010-05-4,92.0,0,274.0,24.75,22.0,101.25500000000001,74.75,0.1,26.212313,277
2010-05-5,93.0,0,273.0,25.75,22.0,101.10000000000001,79.0,0.1,26.212313,278
2010-05-6,94.0,0,272.0,26.75,24.0,101.00999999999999,81.0,0.0,26.212313,279
2010-05-7,95.0,0,271.0,25.0,23.0,100.685,94.0,0.5,26.212313,280
2010-05-8,96.0,0,270.0,25.5,22.0,100.6725,80.25,0.1,26.212313,281
2010-05-9,97.0,0,269.0,24.25,23.0,100.57249999999999,89.5,0.1,26.212313,282
2010-05-10,98.0,0,268.0,23.5,22.0,100.6325,90.75,0.7,26.212313,283
2010-05-11,99.0,0,267.0,23.75,22.0,101.10249999999999,69.0,0.0,26.212313,284
2010-05-12,100.0,0,266.0,24.25,22.0,101.3625,56.5,0.0,26.212313,285
2010-05-13,101.0,0,265.0,24.25,19.0,101.3675,59.25,0.15,26.212313,286
2010-05-14,102.0,0,264.0,20.25,16.0,101.32749999999999,84.5,0.4,26.212313,287
2010-05-15,103.0,0,263.0,21.25,20.0,101.2625,87.25,0.6000000000000001,26.212313,288
2010-05-16,104.0,0,262.0,22.75,21.0,101.07,92.0,1.4000000000000001,26.212313,289
2010-05-17,105.0,0,261.0,25.75,23.0,101.1225,85.25,0.1,26.212313,290
2010-05-18,106.0,0,260.0,27.75,25.0,101.145,85.25,0.0,26.212313,291
2010-05-19,107.0,0,259.0,27.0,25.0,101.13999999999999,87.75,0.0,26.212313,292
2010-05-20,108.0,0,258.0,27.0,25.0,101.21000000000001,87.5,0.0,26.212313,293
2010-05-21,109.0,0,257.0,27.25,26.0,101.07,87.25,0.0,26.212313,294
2010-05-22,110.0,0,256.0,27.5,25.0,100.68249999999999,89.0,0.0,26.212313,295
2010-05-23,111.0,0,255.0,27.75,26.0,100.2775,87.5,0.0,26.212313,296
2010-05-24,112.0,0,254.0,23.75,21.0,100.58,86.25,0.2,26.212313,297
2010-05-25,113.0,0,253.0,24.5,21.0,100.8525,72.0,0.0,26.212313,298
2010-05-26,114.0,0,252.0,25.75,23.0,101.01750000000001,65.25,0.0,26.212313,299
2010-05-27,115.0,0,251.0,24.75,22.0,101.2025,63.25,0.0,26.212313,300
2010-05-28,116.0,0,250.0,24.5,20.0,101.2125,70.75,0.3,26.212313,301
2010-05-29,117.0,0,249.0,25.0,20.0,100.5125,91.75,0.2,26.212313,302
2010-05-30,118.0,0,248.0,25.0,23.0,100.4575,86.5,0.2,26.212313,303
2010-05-31,119.0,0,247.0,24.0,22.0,100.555,82.75,0.1,26.212313,304
2010-06-1,120.0,0,246.0,26.0,22.0,100.78,70.25,0.0,26.212313,305
2010-06-2,121.0,0,245.0,25.5,22.0,101.0475,69.75,0.0,26.212313,306
2010-06-3,122.0,0,244.0,25.75,24.0,101.17999999999999,72.0,0.0,26.212313,307
2010-06-4,123.0,0,243.0,25.0,23.0,100.82999999999998,86.0,0.2,26.212313,308
2010-06-5,124.0,0,242.0,25.75,23.0,97.9225,87.5,0.30000000000000004,26.212313,309
2010-06-6,125.0,0,241.0,25.75,23.0,100.5875,90.0,0.45000000000000007,26.212313,310
2010-06-7,126.0,0,240.0,26.25,23.0,100.68,87.0,0.1,26.212313,311
2010-06-8,127.0,0,239.0,26.5,24.0,100.88000000000001,77.75,0.0,26.212313,312
2010-06-9,128.0,0,238.0,26.5,23.0,101.0375,75.75,0.0,26.212313,313
2010-06-10,129.0,0,237.0,27.25,24.0,101.1,75.75,0.2,26.212313,314
2010-06-11,130.0,0,236.0,25.0,23.0,100.85999999999999,90.25,0.7999999999999999,26.212313,315
2010-06-12,131.0,0,235.0,26.5,24.0,100.6325,82.75,0.15,26.212313,316
2010-06-13,132.0,0,234.0,26.5,24.0,100.7825,75.25,0.0,26.212313,317
2010-06-14,133.0,0,233.0,26.75,25.0,100.7975,85.25,0.4,26.212313,318
2010-06-15,134.0,0,232.0,27.25,24.0,100.7425,91.5,0.8,26.212313,319
2010-06-16,135.0,0,231.0,27.25,25.0,100.8775,92.0,0.4,26.212313,320
2010-06-17,136.0,0,230.0,28.25,26.0,100.96000000000001,91.25,0.3,26.212313,321
2010-06-18,137.0,0,229.0,28.5,27.0,100.9425,90.75,0.0,26.212313,322
2010-06-19,138.0,0,228.0,28.75,27.0,101.02250000000001,90.75,0.0,26.212313,323
2010-06-20,139.0,0,227.0,29.0,27.0,100.965,89.0,0.0,26.212313,324
2010-06-21,140.0,0,226.0,29.25,27.0,100.99,88.25,0.0,26.212313,325
2010-06-22,141.0,0,225.0,29.5,27.0,101.105,87.0,0.0,26.212313,326
2010-06-23,142.0,0,224.0,27.75,26.0,100.9375,87.25,0.0,26.212313,327
2010-06-24,143.0,0,223.0,28.25,25.0,100.66750000000002,86.0,0.2,26.212313,328
2010-06-25,144.0,0,222.0,29.25,26.0,100.5625,86.25,0.0,26.212313,329
2010-06-26,145.0,0,221.0,29.75,28.0,101.045,84.0,0.0,26.212313,330
2010-06-27,146.0,0,220.0,30.0,28.0,101.205,80.5,0.0,26.212313,331
2010-06-28,147.0,0,219.0,29.75,27.0,101.1,82.0,0.0,26.212313,332
2010-06-29,148.0,0,218.0,29.75,28.0,101.1075,81.25,0.0,26.212313,333
2010-06-30,149.0,0,217.0,29.75,28.0,100.99749999999999,83.75,0.0,26.212313,334
2010-07-1,150.0,0,216.0,28.75,25.0,100.81249999999999,89.75,0.4,26.212313,335
2010-07-2,151.0,0,215.0,27.75,25.0,100.72,87.5,0.8,26.212313,336
2010-07-3,152.0,0,214.0,29.5,28.0,100.685,85.0,0.0,26.212313,337
2010-07-4,153.0,0,213.0,29.75,28.0,100.6025,87.5,0.0,26.212313,338
2010-07-5,154.0,0,212.0,30.0,28.0,100.4175,88.75,0.0,26.212313,339
2010-07-6,155.0,0,211.0,30.25,29.0,100.52250000000001,86.0,0.0,26.212313,340
2010-07-7,156.0,0,210.0,29.75,26.0,100.7825,85.0,0.0,26.212313,341
2010-07-8,157.0,0,209.0,29.25,28.0,100.97,86.25,0.0,26.212313,342
2010-07-9,158.0,0,208.0,29.75,28.0,100.985,85.75,0.0,26.212313,343
2010-07-10,159.0,0,207.0,30.0,28.0,101.13,82.75,0.0,26.212313,344
2010-07-11,160.0,0,206.0,30.25,28.0,101.1725,79.0,0.0,26.212313,345
2010-07-12,161.0,0,205.0,30.25,28.0,101.16999999999999,77.75,0.0,26.212313,346
2010-07-13,162.0,0,204.0,30.25,28.0,101.20500000000001,77.75,0.0,26.212313,347
2010-07-14,163.0,0,203.0,30.5,28.0,101.23499999999999,74.75,0.0,26.212313,348
2010-07-15,164.0,0,202.0,30.5,27.0,101.2375,73.75,0.0,26.212313,349
2010-07-16,165.0,0,201.0,30.0,27.0,101.2975,71.0,0.1,26.212313,350
2010-07-17,166.0,0,200.0,31.0,27.0,101.31,70.75,0.0,26.212313,351
2010-07-18,167.0,0,199.0,29.75,26.0,100.94500000000001,80.5,0.3,26.212313,352
2010-07-19,168.0,0,198.0,27.5,24.0,100.97,85.25,0.2,26.212313,353
2010-07-20,169.0,0,197.0,30.5,26.0,101.195,76.5,0.0,26.212313,354
2010-07-21,170.0,0,196.0,30.0,28.0,101.2925,77.25,0.0,26.212313,355
2010-07-22,171.0,0,195.0,28.75,27.0,101.30000000000001,83.5,0.2,26.212313,356
2010-07-23,172.0,0,194.0,29.25,26.0,101.215,81.5,0.25,26.212313,357
2010-07-24,173.0,0,193.0,30.0,27.0,101.22500000000001,76.75,0.3,26.212313,358
2010-07-25,174.0,0,192.0,30.25,28.0,101.2725,70.75,0.0,26.212313,359
2010-07-26,175.0,0,191.0,29.75,28.0,101.30499999999999,73.0,0.0,26.212313,360
2010-07-27,176.0,0,190.0,30.0,26.0,101.14750000000001,76.0,0.0,26.212313,361
2010-07-28,177.0,0,189.0,30.0,27.0,100.88000000000001,80.25,0.0,26.212313,362
2010-07-29,178.0,0,188.0,29.0,25.0,100.72,85.75,0.6000000000000001,26.212313,363
2010-07-30,179.0,0,187.0,29.5,25.0,100.88499999999999,83.75,0.1,26.212313,364
2010-07-31,180.0,0,186.0,30.5,29.0,101.125,80.0,0.15,26.212313,365
2010-08-1,181.0,0,185.0,30.5,28.0,101.235,79.0,0.3,26.212313,2
2010-08-2,182.0,0,184.0,30.75,28.0,100.9075,80.25,0.0,26.212313,3
2010-08-3,183.0,0,183.0,30.75,29.0,100.4225,79.75,0.0,26.212313,4
2010-08-4,184.0,0,182.0,31.25,28.0,100.3725,74.5,0.0,26.212313,5
2010-08-5,185.0,0,181.0,29.75,27.0,100.775,83.25,0.4,26.212313,6
2010-08-6,186.0,0,180.0,30.25,28.0,100.9375,76.75,0.44999999999999996,26.212313,7
2010-08-7,187.0,0,179.0,30.25,26.0,100.605,78.25,0.3,26.212313,8
2010-08-8,188.0,0,178.0,29.25,26.0,100.2775,84.75,0.2,26.212313,9
2010-08-9,189.0,0,177.0,28.5,25.0,100.205,87.5,0.6,26.212313,10
2010-08-10,190.0,0,176.0,29.25,26.0,100.8075,85.75,0.4,26.212313,11
2010-08-11,191.0,0,175.0,30.0,28.0,101.11250000000001,85.5,0.0,26.212313,12
2010-08-12,192.0,0,174.0,30.0,28.0,101.105,84.25,0.0,26.212313,13
2010-08-13,193.0,0,173.0,30.0,28.0,101.04500000000002,82.25,0.0,26.212313,14
2010-08-14,194.0,0,172.0,30.25,28.0,101.13250000000001,78.75,0.15,26.212313,15
2010-08-15,195.0,0,171.0,30.5,28.0,101.27250000000001,77.75,0.0,26.212313,16
2010-08-16,196.0,0,170.0,31.0,27.0,101.25,78.0,0.15,26.212313,17
2010-08-17,197.0,0,169.0,30.25,27.0,101.3075,80.75,0.0,26.212313,18
2010-08-18,198.0,0,168.0,30.25,26.0,101.49,75.75,0.0,26.212313,19
2010-08-19,199.0,0,167.0,31.0,27.0,101.52250000000001,73.75,0.0,26.212313,20
2010-08-20,200.0,0,166.0,30.75,28.0,101.265,76.75,0.0,26.212313,21
2010-08-21,201.0,0,165.0,31.25,28.0,101.065,72.25,0.0,26.212313,22
2010-08-22,202.0,0,164.0,31.25,28.0,101.0475,75.5,0.15,26.212313,23
2010-08-23,203.0,0,163.0,30.75,27.0,101.075,77.75,0.44999999999999996,26.212313,24
2010-08-24,204.0,0,162.0,31.0,27.0,101.15499999999999,74.5,0.0,26.212313,25
2010-08-25,205.0,0,161.0,30.75,26.0,101.1825,74.75,0.4,26.212313,26
2010-08-26,206.0,0,160.0,30.25,26.0,100.95249999999999,75.25,0.15,26.212313,27
2010-08-27,207.0,0,159.0,29.75,26.0,100.4725,83.25,0.4,26.212313,28
2010-08-28,208.0,0,158.0,29.0,26.0,100.77000000000001,83.25,0.3,26.212313,29
2010-08-29,209.0,0,157.0,29.25,27.0,100.8375,80.25,0.25,26.212313,30
2010-08-30,210.0,0,156.0,30.0,26.0,100.62750000000001,76.25,0.0,26.212313,31
2010-08-31,211.0,0,155.0,28.5,26.0,100.085,85.0,0.9,26.212313,32
2010-09-1,212.0,0,154.0,29.75,25.0,100.865,83.25,0.2,26.212313,33
2010-09-2,213.0,0,153.0,29.75,27.0,101.2575,78.5,0.0,26.212313,34
2010-09-3,214.0,0,152.0,30.25,27.0,101.025,74.5,0.0,26.212313,35
2010-09-4,215.0,0,151.0,28.5,26.0,100.2675,86.5,0.35,26.212313,36
2010-09-5,216.0,0,150.0,28.0,25.0,100.575,87.0,0.5,26.212313,37
2010-09-6,217.0,0,149.0,28.0,25.0,100.77,87.5,0.30000000000000004,26.212313,38
2010-09-7,218.0,0,148.0,29.25,26.0,100.905,80.0,0.25,26.212313,39
2010-09-8,219.0,0,147.0,29.5,27.0,101.2125,77.0,0.0,26.212313,40
2010-09-9,220.0,0,146.0,29.5,26.0,101.2875,79.75,0.0,26.212313,41
2010-09-10,221.0,0,145.0,29.75,27.0,101.225,79.75,0.0,26.212313,42
2010-09-11,222.0,0,144.0,29.75,27.0,101.36000000000001,77.0,0.0,26.212313,43
2010-09-12,223.0,0,143.0,30.0,27.0,101.35249999999999,75.5,0.0,26.212313,44
2010-09-13,224.0,0,142.0,29.75,27.0,101.2875,77.5,0.0,26.212313,45
2010-09-14,225.0,0,141.0,30.0,27.0,101.3275,77.75,0.3,26.212313,46
2010-09-15,226.0,0,140.0,29.75,26.0,101.1375,75.75,0.3,26.212313,47
2010-09-16,227.0,0,139.0,29.25,26.0,100.83999999999999,78.0,0.1,26.212313,48
2010-09-17,228.0,0,138.0,29.0,24.0,100.625,78.25,0.0,26.212313,49
2010-09-18,229.0,0,137.0,29.5,26.0,100.52250000000001,76.75,0.3,26.212313,50
2010-09-19,230.0,0,136.0,29.75,28.0,100.9325,78.0,0.0,26.212313,51
2010-09-20,231.0,0,135.0,29.75,27.0,101.285,75.5,0.0,26.212313,52
2010-09-21,232.0,0,134.0,30.25,27.0,101.485,73.5,0.0,26.212313,53
2010-09-22,233.0,0,133.0,29.75,26.0,101.27999999999999,75.0,0.0,26.212313,54
2010-09-23,234.0,0,132.0,29.25,27.0,101.05250000000001,73.0,0.0,26.212313,55
2010-09-24,235.0,0,131.0,28.25,26.0,100.93249999999999,62.0,0.0,26.212313,56
2010-09-25,236.0,0,130.0,28.0,26.0,101.13499999999999,56.0,0.0,26.212313,57
2010-09-26,237.0,0,129.0,28.0,25.0,101.37,60.75,0.0,26.212313,58
2010-09-27,238.0,0,128.0,27.75,25.0,101.33749999999999,67.75,0.0,26.212313,59
2010-09-28,239.0,0,127.0,28.5,25.0,101.3475,73.75,0.0,26.212313,60
2010-09-29,240.0,0,126.0,29.0,26.0,101.4025,73.0,0.15,26.212313,61
2010-09-30,241.0,0,125.0,29.75,25.0,101.40499999999999,77.25,0.1,26.212313,62
2010-10-1,242.0,0,124.0,29.25,25.0,101.4025,78.75,0.15,26.212313,63
2010-10-2,243.0,0,123.0,30.0,26.0,101.305,77.0,0.44999999999999996,26.212313,64
2010-10-3,244.0,0,122.0,29.0,26.0,101.19000000000001,77.0,0.0,26.212313,65
2010-10-4,245.0,0,121.0,27.75,25.0,101.2,66.0,0.1,26.212313,66
2010-10-5,246.0,0,120.0,25.75,24.0,101.4175,53.75,0.0,26.212313,67
2010-10-6,247.0,0,119.0,26.0,23.0,101.5175,54.25,0.0,26.212313,68
2010-10-7,248.0,0,118.0,26.5,23.0,101.51500000000001,55.25,0.0,26.212313,69
2010-10-8,249.0,0,117.0,27.0,23.0,101.1825,72.5,0.4,26.212313,70
2010-10-9,250.0,0,116.0,26.0,23.0,100.7825,82.25,0.44999999999999996,26.212313,71
2010-10-10,251.0,0,115.0,27.5,24.0,101.15,69.75,0.0,26.212313,72
2010-10-11,252.0,0,114.0,27.75,25.0,101.33500000000001,67.5,0.0,26.212313,73
2010-10-12,253.0,0,113.0,29.0,26.0,101.36500000000001,68.75,0.0,26.212313,74
2010-10-13,254.0,0,112.0,28.25,25.0,101.17,74.0,0.0,26.212313,75
2010-10-14,255.0,0,111.0,28.5,25.0,101.075,79.5,0.0,26.212313,76
2010-10-15,256.0,0,110.0,26.25,24.0,101.27,79.5,0.1,26.212313,77
2010-10-16,257.0,0,109.0,26.5,24.0,101.55000000000001,55.5,0.0,26.212313,78
2010-10-17,258.0,0,108.0,27.5,24.0,101.4975,69.75,0.0,26.212313,79
2010-10-18,259.0,0,107.0,27.0,24.0,101.35750000000002,78.0,0.0,26.212313,80
2010-10-19,260.0,0,106.0,26.75,24.0,101.1925,85.0,0.30000000000000004,26.212313,81
2010-10-20,261.0,0,105.0,27.5,24.0,100.8375,86.75,0.30000000000000004,26.212313,82
2010-10-21,262.0,0,104.0,27.75,25.0,100.5875,87.5,0.2,26.212313,83
2010-10-22,263.0,0,103.0,28.25,24.0,100.8225,81.5,0.15,26.212313,84
2010-10-23,264.0,0,102.0,29.25,25.0,100.9275,77.75,0.0,26.212313,85
2010-10-24,265.0,0,101.0,28.75,26.0,100.89249999999998,79.5,0.0,26.212313,86
2010-10-25,266.0,0,100.0,28.0,26.0,100.935,80.5,0.0,26.212313,87
2010-10-26,267.0,0,99.0,25.0,22.0,101.2625,63.0,0.0,26.212313,88
2010-10-27,268.0,0,98.0,23.0,21.0,100.98999999999998,83.0,0.30000000000000004,26.212313,89
2010-10-28,269.0,0,97.0,22.5,19.0,100.2125,83.75,0.7999999999999999,26.212313,90
2010-10-29,270.0,0,96.0,23.75,22.0,101.12750000000001,63.5,0.0,26.212313,91
2010-10-30,271.0,0,95.0,24.75,23.0,101.63749999999999,58.75,0.0,26.212313,92
2010-10-31,272.0,0,94.0,25.0,23.0,101.71000000000001,63.0,0.0,26.212313,93
2010-11-1,273.0,0,93.0,23.25,21.0,101.7775,54.0,0.0,26.212313,94
2010-11-2,274.0,0,92.0,23.0,20.0,101.9025,52.25,0.0,26.212313,95
2010-11-3,275.0,0,91.0,23.0,21.0,102.06,56.75,0.0,26.212313,96
2010-11-4,276.0,0,90.0,22.75,20.0,102.025,55.5,0.0,26.212313,97
2010-11-5,277.0,0,89.0,22.5,21.0,101.87249999999999,60.75,0.0,26.212313,98
2010-11-6,278.0,0,88.0,23.75,22.0,101.69500000000001,68.5,0.0,26.212313,99
2010-11-7,279.0,0,87.0,23.25,22.0,101.42750000000001,86.0,0.4,26.212313,100
2010-11-8,280.0,0,86.0,24.25,22.0,101.545,68.0,0.0,26.212313,101
2010-11-9,281.0,0,85.0,22.0,19.0,101.935,53.0,0.0,26.212313,102
2010-11-10,282.0,0,84.0,21.25,18.0,102.07249999999999,50.25,0.0,26.212313,103
2010-11-11,283.0,0,83.0,22.75,18.0,101.88499999999999,57.5,0.0,26.212313,104
2010-11-12,284.0,0,82.0,24.0,21.0,101.75250000000001,61.25,0.0,26.212313,105
2010-11-13,285.0,0,81.0,22.75,20.0,101.71,81.75,1.0,26.212313,106
2010-11-14,286.0,0,80.0,24.25,22.0,101.905,76.75,0.0,26.212313,107
2010-11-15,287.0,0,79.0,23.25,21.0,101.96249999999999,67.25,0.0,26.212313,108
2010-11-16,288.0,0,78.0,20.75,20.0,101.93999999999998,64.75,0.30000000000000004,26.212313,109
2010-11-17,289.0,0,77.0,22.25,20.0,101.885,62.25,0.0,26.212313,110
2010-11-18,290.0,0,76.0,22.0,20.0,101.83749999999999,64.75,0.0,26.212313,111
2010-11-19,291.0,0,75.0,21.0,19.0,101.4725,76.5,0.4,26.212313,112
2010-11-20,292.0,0,74.0,22.75,19.0,101.20500000000001,73.0,0.1,26.212313,113
2010-11-21,293.0,0,73.0,24.0,20.0,101.1375,71.5,0.0,26.212313,114
2010-11-22,294.0,0,72.0,24.25,20.0,100.94749999999999,77.25,0.0,26.212313,115
