Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-11-19,189.0,0,174.0,7.25,2.0,102.0975,70.75,0.0,43.066666,112
2010-11-20,190.0,0,173.0,10.0,4.0,101.775,69.0,0.0,43.066666,113
2010-11-21,191.0,0,172.0,11.0,5.0,101.6225,68.25,0.0,43.066666,114
2010-11-22,192.0,0,171.0,14.25,8.0,100.83000000000001,72.25,0.0,43.066666,115
2010-11-23,193.0,0,170.0,5.75,3.0,101.6525,52.75,0.0,43.066666,116
2010-11-24,194.0,0,169.0,4.25,1.0,102.0575,59.0,0.0,43.066666,117
2010-11-25,195.0,0,168.0,6.0,0.0,101.7,67.0,0.0,43.066666,118
2010-11-26,196.0,0,167.0,6.25,2.0,101.195,78.25,0.30000000000000004,43.066666,119
2010-11-27,197.0,0,166.0,3.0,1.0,101.3975,52.25,0.0,43.066666,120
2010-11-28,198.0,0,165.0,4.25,-2.0,100.56,58.0,0.35,43.066666,121
2010-11-29,199.0,0,164.0,-2.25,-4.0,101.165,82.5,1.05,43.066666,122
2010-11-30,200.0,0,163.0,-0.5,-3.0,101.6875,73.0,0.5,43.066666,123
2010-12-1,201.0,0,162.0,3.5,0.0,101.82499999999999,78.25,0.6,43.066666,124
2010-12-2,202.0,0,161.0,7.25,-1.0,102.3925,78.0,0.0,43.066666,125
2010-12-3,203.0,0,160.0,10.5,5.0,100.2375,78.25,0.7,43.066666,126
2010-12-4,204.0,0,159.0,5.0,3.0,100.3725,61.0,0.0,43.066666,127
2010-12-5,205.0,0,158.0,7.0,3.0,100.98499999999999,76.25,0.0,43.066666,128
2010-12-6,206.0,0,157.0,2.5,1.0,100.93499999999999,88.5,0.45,43.066666,129
2010-12-7,207.0,0,156.0,0.5,0.0,100.88,78.25,0.5,43.066666,130
2010-12-8,208.0,0,155.0,0.45999999999999996,-0.08,100.8714,77.44,0.0,43.066666,131
2010-12-9,209.0,0,154.0,0.42,-0.16,100.8628,76.63,0.0,43.066666,132
2010-12-10,210.0,0,153.0,0.38,-0.24,100.85419999999999,75.82,0.0,43.066666,133
2010-12-11,211.0,0,152.0,0.34,-0.32,100.8456,75.01,0.0,43.066666,134
2010-12-12,212.0,0,151.0,0.3,-0.4,100.837,74.2,0.0,43.066666,135
2010-12-13,213.0,0,150.0,0.26,-0.48,100.8284,73.39,0.0,43.066666,136
2010-12-14,214.0,0,149.0,0.21999999999999997,-0.56,100.81979999999999,72.58,0.0,43.066666,137
2010-12-15,215.0,0,148.0,0.18,-0.64,100.81119999999999,71.77000000000001,0.0,43.066666,138
2010-12-16,216.0,0,147.0,0.14,-0.72,100.80259999999998,70.96000000000001,0.0,43.066666,139
2010-12-17,217.0,0,146.0,0.09999999999999998,-0.8,100.79400000000001,70.14999999999999,0.0,43.066666,140
2010-12-18,218.0,0,145.0,0.06000000000000001,-0.88,100.78540000000001,69.34,0.0,43.066666,141
2010-12-19,219.0,0,144.0,0.020000000000000018,-0.96,100.77680000000001,68.53,0.0,43.066666,142
2010-12-20,220.0,0,143.0,-0.020000000000000018,-1.04,100.76820000000001,67.72,0.0,43.066666,143
2010-12-21,221.0,0,142.0,-0.06000000000000005,-1.12,100.7596,66.91,0.0,43.066666,144
2010-12-22,222.0,0,141.0,-0.09999999999999998,-1.2,100.751,66.10000000000001,0.0,43.066666,145
2010-12-23,223.0,0,140.0,-0.14,-1.28,100.7424,65.28999999999999,0.0,43.066666,146
2010-12-24,224.0,0,139.0,-0.18000000000000005,-1.36,100.7338,64.47999999999999,0.0,43.066666,147
2010-12-25,225.0,0,138.0,-0.21999999999999997,-1.44,100.7252,63.67,0.0,43.066666,148
2010-12-26,226.0,0,137.0,-0.26,-1.52,100.7166,62.86,0.0,43.066666,149
2010-12-27,227.0,0,136.0,-0.30000000000000004,-1.6,100.708,62.05,0.0,43.066666,150
2010-12-28,228.0,0,135.0,-0.33999999999999997,-1.68,100.6994,61.24000000000001,0.0,43.066666,151
2010-12-29,229.0,0,134.0,-0.38,-1.76,100.6908,60.43,0.0,43.066666,152
2010-12-30,230.0,0,133.0,-0.42000000000000004,-1.84,100.6822,59.620000000000005,0.0,43.066666,153
2010-12-31,231.0,0,132.0,-0.45999999999999996,-1.92,100.6736,58.81,0.0,43.066666,154
2011-01-1,232.0,0,131.0,-0.5,-2.0,100.66499999999999,58.0,0.0,43.066666,154
2011-01-2,233.0,0,130.0,-1.25,-4.0,101.64500000000001,69.5,0.25,43.066666,155
2011-01-3,234.0,0,129.0,-1.5,-2.0,101.34750000000001,84.25,0.25,43.066666,156
2011-01-4,235.0,0,128.0,-1.75,-4.0,100.88499999999999,73.0,0.75,43.066666,157
2011-01-5,236.0,0,127.0,-1.5,-5.0,100.165,76.75,0.5,43.066666,158
2011-01-6,237.0,0,126.0,-7.75,-8.0,100.5175,69.0,0.75,43.066666,159
2011-01-7,238.0,0,125.0,-5.5,-8.0,101.2225,77.75,0.8500000000000001,43.066666,160
2011-01-8,239.0,0,124.0,-5.0,-6.0,100.7625,68.75,0.25,43.066666,161
2011-01-9,240.0,0,123.0,-5.5,-8.0,100.66000000000001,63.75,0.55,43.066666,162
2011-01-10,241.0,0,122.0,-6.0,-7.0,100.89750000000001,53.5,0.0,43.066666,163
2011-01-11,242.0,0,121.0,-6.5,-9.0,100.6825,69.5,0.2,43.066666,164
2011-01-12,243.0,0,120.0,-5.75,-8.0,101.00500000000001,77.75,0.75,43.066666,165
2011-01-13,244.0,0,119.0,-7.0,-8.0,101.61250000000001,56.75,0.0,43.066666,166
2011-01-14,245.0,0,118.0,-4.25,-8.0,100.75999999999999,51.25,0.25,43.066666,167
2011-01-15,246.0,0,117.0,-0.5,-4.0,99.38250000000001,72.5,0.5,43.066666,168
2011-01-16,247.0,0,116.0,-0.5,-2.0,99.7575,84.75,0.75,43.066666,169
2011-01-17,248.0,0,115.0,0.0,-3.0,100.7725,64.5,0.25,43.066666,170
2011-01-18,249.0,0,114.0,0.25,-3.0,100.91,68.25,0.0,43.066666,171
2011-01-19,250.0,0,113.0,-2.25,-4.0,100.5525,62.5,0.0,43.066666,172
2011-01-20,251.0,0,112.0,-1.75,-4.0,100.8325,67.25,0.75,43.066666,173
2011-01-21,252.0,0,111.0,-2.0,-5.0,101.06750000000001,59.75,0.0,43.066666,174
2011-01-22,253.0,0,110.0,-2.0,-4.0,101.38000000000001,70.75,0.25,43.066666,175
2011-01-23,254.0,0,109.0,-0.5,-5.0,101.4325,63.0,0.25,43.066666,176
2011-01-24,255.0,0,108.0,-2.0,-7.0,101.58000000000001,72.5,0.25,43.066666,177
2011-01-25,256.0,0,107.0,-2.0,-5.0,102.01749999999998,64.0,0.0,43.066666,178
2011-01-26,257.0,0,106.0,-3.5,-6.0,102.215,59.25,0.25,43.066666,179
2011-01-27,258.0,0,105.0,-5.25,-9.0,101.815,60.75,0.0,43.066666,180
2011-01-28,259.0,0,104.0,-3.5,-6.0,101.14999999999999,63.0,0.25,43.066666,181
2011-01-29,260.0,0,103.0,-4.5,-6.0,100.6375,61.75,0.5,43.066666,182
2011-01-30,261.0,0,102.0,-4.5,-7.0,100.6525,74.25,0.75,43.066666,183
2011-01-31,262.0,0,101.0,-4.625,-6.0,100.87,75.125,0.25,43.066666,184
2011-02-1,263.0,0,100.0,-4.25,-6.0,101.085,78.0,0.8500000000000001,43.066666,185
2011-02-2,264.0,0,99.0,-0.75,-7.0,101.84249999999999,66.25,0.0,43.066666,186
2011-02-3,265.0,0,98.0,3.5,-1.0,101.6075,64.5,0.0,43.066666,187
2011-02-4,266.0,0,97.0,4.25,-1.0,101.33250000000001,63.75,0.0,43.066666,188
2011-02-5,267.0,0,96.0,0.25,-4.0,101.5525,58.0,0.25,43.066666,189
2011-02-6,268.0,0,95.0,-0.25,-8.0,101.3475,67.0,0.5,43.066666,190
2011-02-7,269.0,0,94.0,-2.0,-6.0,100.375,71.75,0.8,43.066666,191
2011-02-8,270.0,0,93.0,-4.0,-7.0,100.79999999999998,59.25,0.5,43.066666,192
2011-02-9,271.0,0,92.0,-1.5,-5.0,100.7675,66.75,0.25,43.066666,193
2011-02-10,272.0,0,91.0,-0.25,-4.0,100.8425,79.25,1.0,43.066666,194
2011-02-11,273.0,0,90.0,-0.25,-4.0,101.45750000000001,72.25,0.0,43.066666,195
2011-02-12,274.0,0,89.0,-1.5,-6.0,101.2875,62.75,0.0,43.066666,196
2011-02-13,275.0,0,88.0,-2.5,-4.0,101.28,70.0,0.6000000000000001,43.066666,197
2011-02-14,276.0,0,87.0,-2.25,-6.0,102.0075,69.5,0.0,43.066666,198
2011-02-15,277.0,0,86.0,-1.25,-8.0,101.91,58.5,0.0,43.066666,199
2011-02-16,278.0,0,85.0,3.25,-1.0,102.02499999999999,65.5,0.5,43.066666,200
2011-02-17,279.0,0,84.0,2.5,-2.0,101.735,75.0,0.2,43.066666,201
2011-02-18,280.0,0,83.0,1.75,-2.0,100.7075,80.5,0.75,43.066666,202
2011-02-19,281.0,0,82.0,-1.0,-4.0,101.6775,71.5,0.8,43.066666,203
2011-02-20,282.0,0,81.0,0.5,-2.0,102.165,61.25,0.25,43.066666,204
2011-02-21,283.0,0,80.0,1.75,-6.0,102.5875,59.75,0.0,43.066666,205
2011-02-22,284.0,0,79.0,3.0,-3.0,102.75500000000001,66.25,0.0,43.066666,206
2011-02-23,285.0,0,78.0,2.75,0.0,102.47999999999999,69.0,0.0,43.066666,207
