Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-01-31,301.0,0,66.0,7.75,2.0,102.19749999999999,60.5,0.0,36.561,184
2014-02-1,302.0,0,65.0,8.25,1.0,102.08500000000001,56.75,0.0,36.561,185
2014-02-2,303.0,0,64.0,15.25,8.0,100.88999999999999,69.0,0.0,36.561,186
2014-02-3,304.0,0,63.0,11.75,2.0,100.70500000000001,80.75,0.0,36.561,187
2014-02-4,305.0,0,62.0,0.0,-3.0,101.355,86.25,0.0,36.561,188
2014-02-5,306.0,0,61.0,-1.0,-3.0,102.43,74.25,0.0,36.561,189
2014-02-6,307.0,0,60.0,0.0,-2.0,102.6175,69.75,0.0,36.561,190
2014-02-7,308.0,0,59.0,1.0,-1.0,101.91250000000001,71.75,0.0,36.561,191
2014-02-8,309.0,0,58.0,2.0,0.0,101.13499999999999,92.5,0.0,36.561,192
2014-02-9,310.0,0,57.0,3.75,1.0,101.885,78.25,0.0,36.561,193
2014-02-10,311.0,0,56.0,1.5,-1.0,102.45,65.25,0.0,36.561,194
2014-02-11,312.0,0,55.0,2.0,0.0,102.43249999999999,58.5,0.0,36.561,195
2014-02-12,313.0,0,54.0,4.25,2.0,102.59,70.75,0.0,36.561,196
2014-02-13,314.0,0,53.0,2.0,1.0,102.95249999999999,69.75,0.0,36.561,197
2014-02-14,315.0,0,52.0,3.25,1.0,101.5025,90.0,0.1,36.561,198
2014-02-15,316.0,0,51.0,5.75,4.0,102.1775,65.25,0.1,36.561,199
2014-02-16,317.0,0,50.0,5.0,3.0,102.615,63.5,0.1,36.561,200
2014-02-17,318.0,0,49.0,1.75,0.0,102.5175,68.0,0.0,36.561,201
2014-02-18,319.0,0,48.0,1.5,0.0,102.4575,65.0,0.0,36.561,202
2014-02-19,320.0,0,47.0,3.0,0.0,102.4825,59.5,0.0,36.561,203
2014-02-20,321.0,0,46.0,3.0,1.0,102.6725,64.5,0.0,36.561,204
2014-02-21,322.0,0,45.0,3.0,1.0,103.0325,54.0,0.0,36.561,205
2014-02-22,323.0,0,44.0,4.5,1.0,103.1225,54.75,0.0,36.561,206
2014-02-23,324.0,0,43.0,5.25,0.0,103.0125,56.25,0.0,36.561,207
2014-02-24,325.0,0,42.0,7.75,2.0,102.7225,60.5,0.0,36.561,208
2014-02-25,326.0,0,41.0,9.0,1.0,102.9075,66.0,0.0,36.561,209
2014-02-26,327.0,0,40.0,10.5,7.0,102.1975,73.0,0.0,36.561,210
2014-02-27,328.0,0,39.0,11.0,8.0,101.9725,85.0,0.0,36.561,211
2014-02-28,329.0,0,38.0,9.25,6.5,102.03875000000001,78.625,0.0,36.561,212
2014-03-1,330.0,0,37.0,8.25,5.0,101.925,77.75,0.0,36.561,213
2014-03-2,331.0,0,36.0,6.75,4.0,101.55250000000001,79.75,0.0,36.561,214
2014-03-3,332.0,0,35.0,5.0,2.0,102.5925,65.5,0.0,36.561,215
2014-03-4,333.0,0,34.0,7.75,0.0,102.49999999999999,48.0,0.0,36.561,216
2014-03-5,334.0,0,33.0,7.5,1.0,101.46000000000001,80.25,0.0,36.561,217
2014-03-6,335.0,0,32.0,3.25,0.0,102.165,55.0,0.0,36.561,218
2014-03-7,336.0,0,31.0,2.0,-1.0,102.355,70.5,0.0,36.561,219
2014-03-8,337.0,0,30.0,2.5,0.0,102.265,80.25,0.0,36.561,220
2014-03-9,338.0,0,29.0,5.5,0.0,101.59,74.75,0.0,36.561,221
2014-03-10,339.0,0,28.0,1.75,-1.0,101.96000000000001,74.25,0.0,36.561,222
2014-03-11,340.0,0,27.0,5.75,-1.0,102.61250000000001,55.5,0.0,36.561,223
2014-03-12,341.0,0,26.0,12.5,8.0,102.0875,49.0,0.0,36.561,224
2014-03-13,342.0,0,25.0,7.75,2.0,100.6425,86.75,0.0,36.561,225
2014-03-14,343.0,0,24.0,4.25,0.0,101.2925,81.25,0.0,36.561,226
2014-03-15,344.0,0,23.0,6.25,0.0,102.0875,61.0,0.0,36.561,227
2014-03-16,345.0,0,22.0,11.0,5.0,102.095,61.25,0.0,36.561,228
2014-03-17,346.0,0,21.0,11.5,2.0,102.3125,62.25,0.0,36.561,229
2014-03-18,347.0,0,20.0,11.75,6.0,101.3625,76.75,0.0,36.561,230
2014-03-19,348.0,0,19.0,8.5,3.0,101.89,69.0,0.0,36.561,231
2014-03-20,349.0,0,18.0,6.25,5.0,100.69,85.25,0.0,36.561,232
2014-03-21,350.0,0,17.0,5.5,3.0,101.0775,67.5,0.0,36.561,233
2014-03-22,351.0,0,16.0,8.0,2.0,102.32249999999999,62.75,0.0,36.561,234
2014-03-23,352.0,0,15.0,8.5,2.2,102.2775,61.72500000000001,0.0,36.561,235
2014-03-24,353.0,0,14.0,9.0,2.4,102.23249999999999,60.699999999999996,0.0,36.561,236
2014-03-25,354.0,0,13.0,9.5,2.6,102.1875,59.675000000000004,0.0,36.561,237
2014-03-26,355.0,0,12.0,10.0,2.8,102.1425,58.64999999999999,0.0,36.561,238
2014-03-27,356.0,0,11.0,10.5,3.0,102.0975,57.625,0.0,36.561,239
2014-03-28,357.0,0,10.0,11.0,3.2,102.05250000000001,56.60000000000001,0.0,36.561,240
2014-03-29,358.0,0,9.0,11.5,3.4000000000000004,102.00750000000001,55.574999999999996,0.0,36.561,241
2014-03-30,359.0,0,8.0,12.0,3.6,101.9625,54.550000000000004,0.0,36.561,242
2014-03-31,360.0,0,7.0,12.5,3.8,101.9175,53.525,0.0,36.561,243
2014-04-1,361.0,0,6.0,13.0,4.0,101.8725,52.5,0.0,36.561,244
2014-04-2,362.0,0,5.0,15.75,6.0,101.86500000000001,54.5,0.0,36.561,245
2014-04-3,363.0,0,4.0,16.75,10.0,101.265,58.75,0.0,36.561,246
2014-04-4,364.0,0,3.0,11.75,6.0,100.26750000000001,82.0,0.0,36.561,247
2014-04-5,365.0,0,2.0,8.5,5.0,101.3375,49.0,0.0,36.561,248
2014-04-6,366.0,0,1.0,6.5,3.0,101.43249999999999,71.25,0.0,36.561,249
2014-04-7,0.0,1,0.0,11.25,5.0,101.67750000000001,48.75,0.0,36.561,250
2014-04-8,1.0,0,361.0,14.0,9.0,101.63000000000001,57.75,0.0,36.561,251
2014-04-9,2.0,0,360.0,13.25,7.0,101.635,66.0,0.0,36.561,252
2014-04-10,3.0,0,359.0,11.5,6.0,101.6525,64.75,0.0,36.561,253
2014-04-11,4.0,0,358.0,10.25,3.0,102.16499999999999,49.25,0.0,36.561,254
2014-04-12,5.0,0,357.0,11.5,4.0,102.0675,48.5,0.0,36.561,255
2014-04-13,6.0,0,356.0,13.5,5.0,101.875,45.25,0.0,36.561,256
2014-04-14,7.0,0,355.0,12.25,6.0,101.8375,56.75,0.0,36.561,257
2014-04-15,8.0,0,354.0,14.25,7.0,101.68,54.0,0.0,36.561,258
2014-04-16,9.0,0,353.0,16.25,10.0,101.555,57.0,0.0,36.561,259
2014-04-17,10.0,0,352.0,16.25,12.0,101.42,68.0,0.0,36.561,260
2014-04-18,11.0,0,351.0,13.25,10.0,101.425,73.0,0.0,36.561,261
2014-04-19,12.0,0,350.0,11.25,7.0,102.0725,62.5,0.0,36.561,262
2014-04-20,13.0,0,349.0,13.25,7.0,101.995,64.25,0.0,36.561,263
2014-04-21,14.0,0,348.0,13.25,11.0,101.4275,87.25,0.0,36.561,264
2014-04-22,15.0,0,347.0,13.75,10.0,101.38999999999999,78.25,0.0,36.561,265
2014-04-23,16.0,0,346.0,13.75,7.0,101.82499999999999,71.5,0.0,36.561,266
2014-04-24,17.0,0,345.0,16.75,9.0,102.36,57.25,0.0,36.561,267
2014-04-25,18.0,0,344.0,17.25,10.0,102.475,48.75,0.0,36.561,268
2014-04-26,19.0,0,343.0,19.5,11.0,102.54,45.25,0.0,36.561,269
2014-04-27,20.0,0,342.0,19.25,12.0,102.3375,47.75,0.0,36.561,270
2014-04-28,21.0,0,341.0,19.0,13.0,101.97,46.5,0.0,36.561,271
2014-04-29,22.0,0,340.0,18.0,15.0,101.455,72.0,0.0,36.561,272
2014-04-30,23.0,0,339.0,18.75,14.0,101.0125,82.25,0.0,36.561,273
2014-05-1,24.0,0,338.0,16.5,15.0,101.225,83.75,0.0,36.561,274
2014-05-2,25.0,0,337.0,18.5,15.0,101.35500000000002,68.0,0.0,36.561,275
2014-05-3,26.0,0,336.0,17.25,11.0,101.5025,56.5,0.0,36.561,276
2014-05-4,27.0,0,335.0,16.75,8.0,101.8325,42.5,0.0,36.561,277
2014-05-5,28.0,0,334.0,16.25,11.0,101.565,71.5,0.0,36.561,278
2014-05-6,29.0,0,333.0,15.0,9.0,101.77250000000001,54.5,0.0,36.561,279
2014-05-7,30.0,0,332.0,16.25,8.0,101.79999999999998,44.75,0.0,36.561,280
2014-05-8,31.0,0,331.0,21.75,10.0,101.1675,49.75,0.0,36.561,281
2014-05-9,32.0,0,330.0,16.25,13.0,101.56,64.5,0.0,36.561,282
2014-05-10,33.0,0,329.0,16.75,12.0,102.2025,64.75,0.0,36.561,283
2014-05-11,34.0,0,328.0,19.75,10.0,102.0975,59.5,0.0,36.561,284
2014-05-12,35.0,0,327.0,20.5,14.0,101.0675,61.0,0.0,36.561,285
2014-05-13,36.0,0,326.0,21.0,16.0,100.71000000000001,58.5,0.0,36.561,286
2014-05-14,37.0,0,325.0,24.75,18.0,100.4325,44.75,0.0,36.561,287
2014-05-15,38.0,0,324.0,18.25,15.0,99.68,74.25,0.0,36.561,288
2014-05-16,39.0,0,323.0,17.5,14.0,100.5025,68.0,0.0,36.561,289
2014-05-17,40.0,0,322.0,16.0,12.0,101.3175,69.75,0.0,36.561,290
2014-05-18,41.0,0,321.0,17.75,11.0,101.56,63.5,0.0,36.561,291
2014-05-19,42.0,0,320.0,22.0,13.0,101.44749999999999,52.5,0.0,36.561,292
2014-05-20,43.0,0,319.0,21.25,14.0,100.9825,53.25,0.0,36.561,293
2014-05-21,44.0,0,318.0,16.75,14.0,100.2175,86.25,0.0,36.561,294
2014-05-22,45.0,0,317.0,16.75,15.0,101.035,81.25,0.0,36.561,295
2014-05-23,46.0,0,316.0,15.75,13.0,101.9075,83.75,0.0,36.561,296
2014-05-24,47.0,0,315.0,22.0,12.0,101.775,57.75,0.0,36.561,297
2014-05-25,48.0,0,314.0,24.25,19.0,101.4275,56.75,0.0,36.561,298
2014-05-26,49.0,0,313.0,19.5,17.0,100.50250000000001,83.25,0.0,36.561,299
2014-05-27,50.0,0,312.0,22.5,15.0,100.39,62.25,0.0,36.561,300
2014-05-28,51.0,0,311.0,25.75,17.0,100.4525,34.25,0.0,36.561,301
2014-05-29,52.0,0,310.0,26.75,19.0,100.7975,45.5,0.0,36.561,302
2014-05-30,53.0,0,309.0,25.75,19.0,101.12,48.5,0.0,36.561,303
2014-05-31,54.0,0,308.0,25.25,19.0,101.31750000000001,60.75,0.0,36.561,304
2014-06-1,55.0,0,307.0,25.5,18.0,101.36250000000001,54.5,0.0,36.561,305
2014-06-2,56.0,0,306.0,28.0,20.0,101.195,52.75,0.0,36.561,306
2014-06-3,57.0,0,305.0,28.5,22.0,101.10749999999999,53.0,0.0,36.561,307
2014-06-4,58.0,0,304.0,26.0,23.0,100.8975,54.0,0.0,36.561,308
2014-06-5,59.0,0,303.0,23.75,20.0,100.52499999999999,71.75,0.0,36.561,309
2014-06-6,60.0,0,302.0,25.0,20.0,100.32499999999999,69.75,0.0,36.561,310
2014-06-7,61.0,0,301.0,22.75,21.0,100.38250000000001,80.75,0.0,36.561,311
2014-06-8,62.0,0,300.0,22.75,21.0,100.6625,80.0,0.0,36.561,312
2014-06-9,63.0,0,299.0,24.5,20.0,101.0875,79.75,0.0,36.561,313
2014-06-10,64.0,0,298.0,26.0,21.0,101.1075,77.75,0.0,36.561,314
2014-06-11,65.0,0,297.0,24.5,21.0,100.51249999999999,79.75,0.0,36.561,315
2014-06-12,66.0,0,296.0,21.5,19.0,99.7425,93.25,0.0,36.561,316
2014-06-13,67.0,0,295.0,19.75,18.0,100.14,89.5,0.0,36.561,317
2014-06-14,68.0,0,294.0,21.75,17.0,100.70500000000001,72.5,0.0,36.561,318
2014-06-15,69.0,0,293.0,23.0,19.0,100.66749999999999,67.0,0.0,36.561,319
2014-06-16,70.0,0,292.0,23.75,18.0,100.60750000000002,61.25,0.0,36.561,320
2014-06-17,71.0,0,291.0,22.75,20.0,97.10000000000001,69.0,0.0,36.561,321
2014-06-18,72.0,0,290.0,22.5,19.0,100.38250000000001,79.0,0.0,36.561,322
2014-06-19,73.0,0,289.0,22.5,18.0,100.6275,75.0,0.0,36.561,323
2014-06-20,74.0,0,288.0,23.5,20.0,100.94,73.75,0.0,36.561,324
2014-06-21,75.0,0,287.0,24.5,20.0,100.90249999999999,75.25,0.0,36.561,325
2014-06-22,76.0,0,286.0,22.25,20.0,100.5575,85.75,0.0,36.561,326
2014-06-23,77.0,0,285.0,22.0,19.0,100.67,75.25,0.0,36.561,327
2014-06-24,78.0,0,284.0,22.25,19.0,100.70000000000002,74.25,0.0,36.561,328
2014-06-25,79.0,0,283.0,23.75,18.0,100.98,71.25,0.0,36.561,329
2014-06-26,80.0,0,282.0,26.5,20.0,100.965,66.5,0.0,36.561,330
2014-06-27,81.0,0,281.0,26.5,22.0,100.71249999999999,67.25,0.0,36.561,331
2014-06-28,82.0,0,280.0,24.25,20.0,100.275,81.75,0.0,36.561,332
2014-06-29,83.0,0,279.0,24.25,21.0,100.39,85.0,0.0,36.561,333
2014-06-30,84.0,0,278.0,24.5,20.0,100.8925,74.0,0.0,36.561,334
2014-07-1,85.0,0,277.0,25.0,20.0,101.1675,72.0,0.0,36.561,335
2014-07-2,86.0,0,276.0,26.5,21.0,101.03,70.75,0.0,36.561,336
2014-07-3,87.0,0,275.0,24.75,21.0,100.53750000000001,81.75,0.0,36.561,337
2014-07-4,88.0,0,274.0,24.0,21.0,100.25999999999999,87.25,0.0,36.561,338
2014-07-5,89.0,0,273.0,26.25,22.0,100.69,74.5,0.0,36.561,339
2014-07-6,90.0,0,272.0,23.5,22.0,100.7325,93.25,0.1,36.561,340
2014-07-7,91.0,0,271.0,23.826923076923077,22.192307692307693,100.74576923076924,92.03846153846155,0.0,36.561,341
2014-07-8,92.0,0,270.0,24.153846153846153,22.384615384615383,100.75903846153847,90.82692307692308,0.0,36.561,342
2014-07-9,93.0,0,269.0,24.48076923076923,22.576923076923077,100.77230769230769,89.61538461538461,0.0,36.561,343
2014-07-10,94.0,0,268.0,24.807692307692307,22.76923076923077,100.78557692307692,88.40384615384616,0.0,36.561,344
2014-07-11,95.0,0,267.0,25.134615384615387,22.96153846153846,100.79884615384616,87.1923076923077,0.0,36.561,345
2014-07-12,96.0,0,266.0,25.46153846153846,23.153846153846153,100.8121153846154,85.98076923076923,0.0,36.561,346
2014-07-13,97.0,0,265.0,25.78846153846154,23.346153846153847,100.82538461538462,84.76923076923077,0.0,36.561,347
2014-07-14,98.0,0,264.0,26.115384615384613,23.53846153846154,100.83865384615385,83.5576923076923,0.0,36.561,348
2014-07-15,99.0,0,263.0,26.442307692307693,23.73076923076923,100.85192307692309,82.34615384615384,0.0,36.561,349
2014-07-16,100.0,0,262.0,26.76923076923077,23.923076923076923,100.86519230769231,81.13461538461539,0.0,36.561,350
2014-07-17,101.0,0,261.0,27.096153846153847,24.115384615384617,100.87846153846154,79.92307692307692,0.0,36.561,351
2014-07-18,102.0,0,260.0,27.423076923076923,24.307692307692307,100.89173076923076,78.71153846153845,0.0,36.561,352
2014-07-19,103.0,0,259.0,27.75,24.5,100.905,77.5,0.0,36.561,353
2014-07-20,104.0,0,258.0,28.076923076923077,24.692307692307693,100.91826923076923,76.28846153846155,0.0,36.561,354
2014-07-21,105.0,0,257.0,28.403846153846153,24.884615384615383,100.93153846153845,75.07692307692308,0.0,36.561,355
2014-07-22,106.0,0,256.0,28.73076923076923,25.076923076923077,100.94480769230769,73.86538461538461,0.0,36.561,356
2014-07-23,107.0,0,255.0,29.057692307692307,25.26923076923077,100.95807692307693,72.65384615384616,0.0,36.561,357
2014-07-24,108.0,0,254.0,29.384615384615387,25.46153846153846,100.97134615384616,71.4423076923077,0.0,36.561,358
2014-07-25,109.0,0,253.0,29.71153846153846,25.653846153846153,100.98461538461538,70.23076923076923,0.0,36.561,359
2014-07-26,110.0,0,252.0,30.03846153846154,25.846153846153847,100.99788461538462,69.01923076923077,0.0,36.561,360
2014-07-27,111.0,0,251.0,30.365384615384613,26.03846153846154,101.01115384615385,67.8076923076923,0.0,36.561,361
2014-07-28,112.0,0,250.0,30.692307692307693,26.23076923076923,101.02442307692309,66.59615384615384,0.0,36.561,362
2014-07-29,113.0,0,249.0,31.01923076923077,26.423076923076923,101.0376923076923,65.38461538461539,0.0,36.561,363
2014-07-30,114.0,0,248.0,31.346153846153847,26.615384615384617,101.05096153846154,64.17307692307692,0.0,36.561,364
2014-07-31,115.0,0,247.0,31.673076923076923,26.807692307692307,101.06423076923076,62.96153846153846,0.0,36.561,365
2014-08-1,116.0,0,246.0,32.0,27.0,101.0775,61.75,0.0,36.561,2
2014-08-2,117.0,0,245.0,31.5,28.0,100.95,63.75,0.0,36.561,3
2014-08-3,118.0,0,244.0,31.75,27.0,100.77,62.25,0.0,36.561,4
2014-08-4,119.0,0,243.0,32.0,27.0,100.59750000000001,57.0,0.0,36.561,5
2014-08-5,120.0,0,242.0,33.25,28.0,100.5125,56.0,0.0,36.561,6
2014-08-6,121.0,0,241.0,29.25,27.0,100.6325,77.25,0.0,36.561,7
2014-08-7,122.0,0,240.0,28.0,24.0,100.69,79.0,0.0,36.561,8
2014-08-8,123.0,0,239.0,24.25,21.0,101.0025,90.25,0.0,36.561,9
2014-08-9,124.0,0,238.0,22.25,21.0,100.86999999999999,92.75,0.0,36.561,10
2014-08-10,125.0,0,237.0,27.5,23.0,99.24000000000001,84.0,0.0,36.561,11
2014-08-11,126.0,0,236.0,25.75,24.0,99.925,79.25,0.0,36.561,12
2014-08-12,127.0,0,235.0,26.5,22.0,100.44250000000001,78.75,0.0,36.561,13
2014-08-13,128.0,0,234.0,27.0,22.0,100.9375,75.0,0.0,36.561,14
2014-08-14,129.0,0,233.0,28.75,25.0,100.98249999999999,73.25,0.0,36.561,15
2014-08-15,130.0,0,232.0,28.5,24.0,100.685,83.25,0.0,36.561,16
2014-08-16,131.0,0,231.0,24.25,23.0,100.87,94.0,0.0,36.561,17
2014-08-17,132.0,0,230.0,25.75,24.0,101.19999999999999,92.75,0.0,36.561,18
2014-08-18,133.0,0,229.0,30.0,24.0,101.36749999999999,79.0,0.0,36.561,19
2014-08-19,134.0,0,228.0,31.25,25.0,101.31,70.5,0.0,36.561,20
2014-08-20,135.0,0,227.0,30.25,26.0,101.3725,72.25,0.0,36.561,21
2014-08-21,136.0,0,226.0,30.25,26.0,101.225,73.25,0.0,36.561,22
2014-08-22,137.0,0,225.0,29.5,23.0,101.1325,72.5,0.0,36.561,23
2014-08-23,138.0,0,224.0,27.25,23.0,101.125,75.0,0.0,36.561,24
2014-08-24,139.0,0,223.0,27.75,24.0,101.11,76.0,0.0,36.561,25
2014-08-25,140.0,0,222.0,26.5,22.0,101.0525,85.5,0.0,36.561,26
2014-08-26,141.0,0,221.0,24.5,22.0,100.86250000000001,90.5,0.0,36.561,27
2014-08-27,142.0,0,220.0,24.75,22.0,101.2825,79.25,0.0,36.561,28
2014-08-28,143.0,0,219.0,24.5,21.0,101.51250000000002,69.75,0.0,36.561,29
2014-08-29,144.0,0,218.0,25.5,21.0,101.475,69.25,0.0,36.561,30
2014-08-30,145.0,0,217.0,25.25,22.0,101.3425,76.0,0.0,36.561,31
2014-08-31,146.0,0,216.0,25.0,21.0,101.3125,75.5,0.0,36.561,32
2014-09-1,147.0,0,215.0,25.5,22.0,101.2925,77.25,0.0,36.561,33
2014-09-2,148.0,0,214.0,26.25,21.0,101.35499999999999,74.75,0.0,36.561,34
2014-09-3,149.0,0,213.0,28.0,22.0,101.06,66.0,0.0,36.561,35
2014-09-4,150.0,0,212.0,29.0,24.0,100.875,65.0,0.0,36.561,36
2014-09-5,151.0,0,211.0,25.5,22.0,101.25,83.75,0.0,36.561,37
2014-09-6,152.0,0,210.0,26.75,20.0,101.27000000000001,72.0,0.0,36.561,38
2014-09-7,153.0,0,209.0,25.75,22.0,100.895,68.5,0.0,36.561,39
2014-09-8,154.0,0,208.0,25.5,21.0,100.5875,71.0,0.0,36.561,40
2014-09-9,155.0,0,207.0,25.25,20.0,100.685,69.75,0.0,36.561,41
2014-09-10,156.0,0,206.0,25.25,21.0,100.96000000000001,68.25,0.0,36.561,42
2014-09-11,157.0,0,205.0,25.25,20.0,101.155,65.25,0.0,36.561,43
2014-09-12,158.0,0,204.0,23.5,18.0,101.3125,59.75,0.0,36.561,44
2014-09-13,159.0,0,203.0,23.0,19.0,101.3075,67.75,0.0,36.561,45
2014-09-14,160.0,0,202.0,23.75,18.0,101.42999999999999,67.75,0.0,36.561,46
2014-09-15,161.0,0,201.0,23.75,20.0,101.31,69.75,0.0,36.561,47
2014-09-16,162.0,0,200.0,24.5,20.0,101.33999999999999,66.75,0.0,36.561,48
2014-09-17,163.0,0,199.0,23.0,19.0,101.52,62.25,0.0,36.561,49
2014-09-18,164.0,0,198.0,21.5,18.0,101.505,54.5,0.0,36.561,50
2014-09-19,165.0,0,197.0,21.25,16.0,101.485,59.5,0.0,36.561,51
2014-09-20,166.0,0,196.0,21.75,16.0,101.4325,59.5,0.0,36.561,52
2014-09-21,167.0,0,195.0,22.0,16.0,101.70249999999999,62.25,0.0,36.561,53
2014-09-22,168.0,0,194.0,22.5,16.0,101.91749999999999,61.5,0.0,36.561,54
2014-09-23,169.0,0,193.0,22.75,15.0,102.0025,58.25,0.0,36.561,55
2014-09-24,170.0,0,192.0,23.0,18.0,101.2475,72.75,0.0,36.561,56
2014-09-25,171.0,0,191.0,22.75,18.0,100.64249999999998,90.25,0.0,36.561,57
2014-09-26,172.0,0,190.0,21.5,16.0,101.50750000000001,75.0,0.0,36.561,58
2014-09-27,173.0,0,189.0,23.75,18.0,101.6575,72.5,0.0,36.561,59
2014-09-28,174.0,0,188.0,23.75,18.0,101.42250000000001,74.0,0.0,36.561,60
2014-09-29,175.0,0,187.0,23.25,18.0,101.1775,73.75,0.0,36.561,61
2014-09-30,176.0,0,186.0,22.75,20.0,101.4725,69.25,0.0,36.561,62
2014-10-1,177.0,0,185.0,22.75,19.0,101.72999999999999,71.25,0.0,36.561,63
2014-10-2,178.0,0,184.0,23.0,19.0,101.115,78.0,0.0,36.561,64
2014-10-3,179.0,0,183.0,22.25,19.0,100.86749999999999,80.25,0.0,36.561,65
2014-10-4,180.0,0,182.0,21.75,18.0,101.66,68.5,0.0,36.561,66
2014-10-5,181.0,0,181.0,18.25,17.0,101.54749999999999,83.0,0.0,36.561,67
2014-10-6,182.0,0,180.0,19.5,17.0,100.52750000000002,86.0,0.0,36.561,68
2014-10-7,183.0,0,179.0,19.25,14.0,101.93,67.75,0.0,36.561,69
2014-10-8,184.0,0,178.0,19.25,13.0,102.2025,69.0,0.0,36.561,70
2014-10-9,185.0,0,177.0,22.0,15.0,102.07249999999999,66.0,0.0,36.561,71
2014-10-10,186.0,0,176.0,22.25,18.0,102.14,73.25,0.0,36.561,72
2014-10-11,187.0,0,175.0,20.5,16.0,102.3475,66.0,0.0,36.561,73
2014-10-12,188.0,0,174.0,21.5,16.0,102.1,66.75,0.0,36.561,74
2014-10-13,189.0,0,173.0,18.75,17.0,100.55499999999999,86.0,0.2,36.561,75
2014-10-14,190.0,0,172.0,17.5,13.0,100.76750000000001,71.5,0.0,36.561,76
2014-10-15,191.0,0,171.0,17.0,10.0,101.72500000000001,65.75,0.0,36.561,77
2014-10-16,192.0,0,170.0,18.0,13.0,101.6375,61.5,0.0,36.561,78
2014-10-17,193.0,0,169.0,17.25,11.0,102.07000000000001,57.75,0.0,36.561,79
2014-10-18,194.0,0,168.0,17.25,10.0,102.41749999999999,57.75,0.0,36.561,80
2014-10-19,195.0,0,167.0,18.5,11.0,102.56,55.25,0.0,36.561,81
2014-10-20,196.0,0,166.0,16.0,13.0,102.13749999999999,85.0,0.0,36.561,82
2014-10-21,197.0,0,165.0,20.25,15.0,101.55250000000001,83.25,0.0,36.561,83
2014-10-22,198.0,0,164.0,14.75,14.0,101.47500000000001,86.5,0.0,36.561,84
2014-10-23,199.0,0,163.0,15.5,12.0,101.8825,68.0,0.0,36.561,85
2014-10-24,200.0,0,162.0,17.25,11.0,102.13000000000001,71.25,0.0,36.561,86
2014-10-25,201.0,0,161.0,19.75,10.0,102.1575,58.25,0.0,36.561,87
2014-10-26,202.0,0,160.0,21.0,13.0,101.8075,63.5,0.0,36.561,88
2014-10-27,203.0,0,159.0,17.0,13.0,101.71000000000001,63.75,0.0,36.561,89
2014-10-28,204.0,0,158.0,15.0,10.0,102.455,47.5,0.0,36.561,90
