Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-06-9,69.0,0,302.0,25.5,19.0,101.3075,52.25,0.0,35.011665,313
2010-06-10,70.0,0,301.0,26.75,17.0,101.2875,49.25,0.0,35.011665,314
2010-06-11,71.0,0,300.0,26.0,17.0,101.4075,49.0,0.0,35.011665,315
2010-06-12,72.0,0,299.0,26.5,21.0,101.355,58.75,0.0,35.011665,316
2010-06-13,73.0,0,298.0,21.5,19.0,101.2225,78.0,0.7,35.011665,317
2010-06-14,74.0,0,297.0,24.25,19.0,100.88999999999999,63.75,0.1,35.011665,318
2010-06-15,75.0,0,296.0,23.0,22.0,100.56,85.25,0.2,35.011665,319
2010-06-16,76.0,0,295.0,26.0,23.0,100.44,70.0,0.0,35.011665,320
2010-06-17,77.0,0,294.0,27.5,20.0,100.78000000000002,65.0,0.0,35.011665,321
2010-06-18,78.0,0,293.0,24.5,23.0,100.4875,85.5,0.2,35.011665,322
2010-06-19,79.0,0,292.0,25.75,22.0,100.5575,80.25,0.25,35.011665,323
2010-06-20,80.0,0,291.0,25.5,24.0,100.57000000000001,77.5,0.0,35.011665,324
2010-06-21,81.0,0,290.0,25.5,23.0,100.5225,74.25,0.0,35.011665,325
2010-06-22,82.0,0,289.0,27.0,23.0,100.77,75.0,0.1,35.011665,326
2010-06-23,83.0,0,288.0,24.5,22.0,100.6425,83.25,0.44999999999999996,35.011665,327
2010-06-24,84.0,0,287.0,26.5,20.0,100.965,45.75,0.0,35.011665,328
2010-06-25,85.0,0,286.0,23.75,19.0,101.39,68.75,0.2,35.011665,329
2010-06-26,86.0,0,285.0,24.75,23.0,101.35249999999999,89.75,0.6000000000000001,35.011665,330
2010-06-27,87.0,0,284.0,27.75,25.0,101.1625,79.75,0.1,35.011665,331
2010-06-28,88.0,0,283.0,29.25,25.0,100.85,71.5,0.0,35.011665,332
2010-06-29,89.0,0,282.0,28.5,25.0,100.66,73.25,0.0,35.011665,333
2010-06-30,90.0,0,281.0,28.5,24.0,100.56,67.5,0.0,35.011665,334
2010-07-1,91.0,0,280.0,28.5,24.0,100.51749999999998,68.0,0.0,35.011665,335
2010-07-2,92.0,0,279.0,28.0,25.0,100.44749999999999,71.75,0.2,35.011665,336
2010-07-3,93.0,0,278.0,25.75,24.0,99.98,86.75,0.6,35.011665,337
2010-07-4,94.0,0,277.0,28.5,25.0,99.6925,71.25,0.0,35.011665,338
2010-07-5,95.0,0,276.0,29.0,24.0,99.6875,64.25,0.0,35.011665,339
2010-07-6,96.0,0,275.0,28.75,25.0,99.91499999999999,69.75,0.1,35.011665,340
2010-07-7,97.0,0,274.0,27.5,23.0,100.5,73.5,0.0,35.011665,341
2010-07-8,98.0,0,273.0,28.75,23.0,100.865,65.0,0.0,35.011665,342
2010-07-9,99.0,0,272.0,24.75,22.0,100.7625,78.5,0.30000000000000004,35.011665,343
2010-07-10,100.0,0,271.0,27.25,20.0,101.06750000000001,68.0,0.0,35.011665,344
2010-07-11,101.0,0,270.0,26.5,24.0,100.90249999999999,82.75,0.30000000000000004,35.011665,345
2010-07-12,102.0,0,269.0,27.0,25.0,100.825,82.25,0.2,35.011665,346
2010-07-13,103.0,0,268.0,26.25,24.0,101.1225,86.75,0.4,35.011665,347
2010-07-14,104.0,0,267.0,25.5,23.0,101.14750000000001,89.0,0.4,35.011665,348
2010-07-15,105.0,0,266.0,26.75,24.0,101.36999999999999,81.75,0.9,35.011665,349
2010-07-16,106.0,0,265.0,29.0,25.0,101.71000000000001,72.0,0.1,35.011665,350
2010-07-17,107.0,0,264.0,29.75,25.0,101.89500000000001,64.25,0.0,35.011665,351
2010-07-18,108.0,0,263.0,29.75,25.0,101.86,62.25,0.0,35.011665,352
2010-07-19,109.0,0,262.0,30.0,25.0,101.7925,63.0,0.0,35.011665,353
2010-07-20,110.0,0,261.0,30.75,26.0,101.725,59.0,0.0,35.011665,354
2010-07-21,111.0,0,260.0,31.0,24.0,101.65249999999999,60.75,0.0,35.011665,355
2010-07-22,112.0,0,259.0,31.75,24.0,101.4675,58.75,0.0,35.011665,356
2010-07-23,113.0,0,258.0,32.5,26.0,101.2875,56.5,0.0,35.011665,357
2010-07-24,114.0,0,257.0,32.25,26.0,101.28,57.5,0.0,35.011665,358
2010-07-25,115.0,0,256.0,33.25,27.0,101.35,54.0,0.0,35.011665,359
2010-07-26,116.0,0,255.0,31.5,27.0,101.4075,60.0,0.0,35.011665,360
2010-07-27,117.0,0,254.0,31.25,27.0,101.41749999999999,58.25,0.0,35.011665,361
2010-07-28,118.0,0,253.0,30.25,27.0,101.08999999999999,62.5,0.0,35.011665,362
2010-07-29,119.0,0,252.0,26.25,24.0,100.46499999999999,88.0,0.6,35.011665,363
2010-07-30,120.0,0,251.0,30.25,26.0,100.5025,70.25,0.0,35.011665,364
2010-07-31,121.0,0,250.0,30.75,27.0,100.74499999999999,69.25,0.1,35.011665,365
2010-08-1,122.0,0,249.0,31.25,26.0,100.7775,65.25,0.0,35.011665,2
2010-08-2,123.0,0,248.0,33.0,27.0,100.58999999999999,59.5,0.0,35.011665,3
2010-08-3,124.0,0,247.0,31.0,27.0,100.7025,70.5,0.1,35.011665,4
2010-08-4,125.0,0,246.0,32.0,27.0,101.15249999999999,61.5,0.0,35.011665,5
2010-08-5,126.0,0,245.0,31.5,28.0,101.685,62.25,0.0,35.011665,6
2010-08-6,127.0,0,244.0,31.25,26.0,101.82750000000001,64.5,0.0,35.011665,7
2010-08-7,128.0,0,243.0,29.75,26.0,101.6375,60.75,0.0,35.011665,8
2010-08-8,129.0,0,242.0,30.5,25.0,101.3475,58.75,0.0,35.011665,9
2010-08-9,130.0,0,241.0,29.75,26.0,101.22500000000001,67.25,0.1,35.011665,10
2010-08-10,131.0,0,240.0,30.0,25.0,101.3625,73.5,0.2,35.011665,11
2010-08-11,132.0,0,239.0,30.75,25.0,101.0075,65.75,0.0,35.011665,12
2010-08-12,133.0,0,238.0,29.25,26.0,100.50750000000001,74.75,0.9,35.011665,13
2010-08-13,134.0,0,237.0,30.25,25.0,100.705,70.0,0.0,35.011665,14
2010-08-14,135.0,0,236.0,30.0,28.0,100.915,74.25,0.0,35.011665,15
2010-08-15,136.0,0,235.0,31.0,28.0,101.13,67.5,0.0,35.011665,16
2010-08-16,137.0,0,234.0,31.75,28.0,101.14750000000001,63.5,0.0,35.011665,17
2010-08-17,138.0,0,233.0,32.25,26.0,101.1525,61.5,0.0,35.011665,18
2010-08-18,139.0,0,232.0,33.75,26.0,101.5025,54.0,0.0,35.011665,19
2010-08-19,140.0,0,231.0,33.25,28.0,101.84249999999999,57.75,0.0,35.011665,20
2010-08-20,141.0,0,230.0,33.25,27.0,101.82,58.25,0.0,35.011665,21
2010-08-21,142.0,0,229.0,32.0,27.0,101.63250000000001,63.25,0.0,35.011665,22
2010-08-22,143.0,0,228.0,32.5,27.0,101.3925,61.25,0.0,35.011665,23
2010-08-23,144.0,0,227.0,32.5,27.0,101.33749999999999,59.25,0.0,35.011665,24
2010-08-24,145.0,0,226.0,32.5,28.0,101.37249999999999,60.5,0.0,35.011665,25
2010-08-25,146.0,0,225.0,31.75,28.0,101.43749999999999,61.0,0.0,35.011665,26
2010-08-26,147.0,0,224.0,31.75,27.0,101.5975,57.0,0.0,35.011665,27
2010-08-27,148.0,0,223.0,32.25,27.0,101.72,58.75,0.0,35.011665,28
2010-08-28,149.0,0,222.0,32.75,27.0,101.705,52.25,0.0,35.011665,29
2010-08-29,150.0,0,221.0,32.5,26.0,101.465,56.5,0.0,35.011665,30
2010-08-30,151.0,0,220.0,31.75,28.0,101.19749999999999,58.0,0.0,35.011665,31
2010-08-31,152.0,0,219.0,32.25,28.0,101.33500000000001,57.0,0.0,35.011665,32
2010-09-1,153.0,0,218.0,32.25,27.0,101.68,55.5,0.0,35.011665,33
2010-09-2,154.0,0,217.0,32.0,27.0,101.74499999999999,57.0,0.0,35.011665,34
2010-09-3,155.0,0,216.0,32.0,26.0,101.5275,60.5,0.0,35.011665,35
2010-09-4,156.0,0,215.0,32.75,27.0,101.3925,59.0,0.0,35.011665,36
2010-09-5,157.0,0,214.0,31.75,26.0,101.3825,60.25,0.0,35.011665,37
2010-09-6,158.0,0,213.0,31.25,27.0,101.22,58.25,0.0,35.011665,38
2010-09-7,159.0,0,212.0,32.0,28.0,100.84,58.0,0.0,35.011665,39
2010-09-8,160.0,0,211.0,30.0,27.0,100.7375,68.25,0.4,35.011665,40
2010-09-9,161.0,0,210.0,29.75,23.0,101.26,53.0,0.0,35.011665,41
2010-09-10,162.0,0,209.0,29.25,22.0,101.14500000000001,55.5,0.0,35.011665,42
2010-09-11,163.0,0,208.0,31.0,25.0,101.17,58.75,0.0,35.011665,43
2010-09-12,164.0,0,207.0,31.5,26.0,100.9775,62.0,0.0,35.011665,44
2010-09-13,165.0,0,206.0,30.25,27.0,100.78,59.25,0.15,35.011665,45
2010-09-14,166.0,0,205.0,27.5,22.0,101.13999999999999,61.0,0.1,35.011665,46
2010-09-15,167.0,0,204.0,26.5,23.0,101.235,65.25,0.1,35.011665,47
2010-09-16,168.0,0,203.0,26.0,22.0,100.8725,69.75,0.1,35.011665,48
2010-09-17,169.0,0,202.0,27.25,20.0,101.0375,56.5,0.0,35.011665,49
2010-09-18,170.0,0,201.0,27.75,20.0,101.185,55.0,0.0,35.011665,50
2010-09-19,171.0,0,200.0,28.0,21.0,101.16749999999999,56.75,0.0,35.011665,51
2010-09-20,172.0,0,199.0,27.0,23.0,101.24,62.0,0.0,35.011665,52
2010-09-21,173.0,0,198.0,29.5,25.0,101.1925,62.0,0.0,35.011665,53
2010-09-22,174.0,0,197.0,29.75,24.0,100.8275,64.5,0.15,35.011665,54
2010-09-23,175.0,0,196.0,22.75,20.0,100.77999999999999,70.5,0.30000000000000004,35.011665,55
2010-09-24,176.0,0,195.0,22.25,19.0,101.1725,56.25,0.0,35.011665,56
2010-09-25,177.0,0,194.0,23.5,19.0,100.9725,47.75,0.0,35.011665,57
2010-09-26,178.0,0,193.0,23.25,16.0,101.74000000000001,54.5,0.0,35.011665,58
2010-09-27,179.0,0,192.0,23.0,19.0,101.6,68.5,0.1,35.011665,59
2010-09-28,180.0,0,191.0,24.25,20.0,101.0,65.5,0.0,35.011665,60
2010-09-29,181.0,0,190.0,22.25,16.0,101.815,51.25,0.0,35.011665,61
2010-09-30,182.0,0,189.0,18.25,17.0,101.9125,82.0,0.30000000000000004,35.011665,62
2010-10-1,183.0,0,188.0,24.0,16.0,101.91,62.25,0.0,35.011665,63
2010-10-2,184.0,0,187.0,25.0,17.0,101.8525,62.75,0.0,35.011665,64
2010-10-3,185.0,0,186.0,22.5,20.0,101.25,75.0,0.25,35.011665,65
2010-10-4,186.0,0,185.0,22.25,19.0,100.865,72.0,0.1,35.011665,66
2010-10-5,187.0,0,184.0,21.5,16.0,101.0475,60.5,0.0,35.011665,67
2010-10-6,188.0,0,183.0,21.25,14.0,101.60249999999999,60.0,0.0,35.011665,68
2010-10-7,189.0,0,182.0,23.0,14.0,101.8825,57.5,0.0,35.011665,69
2010-10-8,190.0,0,181.0,24.5,17.0,101.79,62.25,0.1,35.011665,70
2010-10-9,191.0,0,180.0,19.75,18.0,101.0175,86.0,0.4,35.011665,71
2010-10-10,192.0,0,179.0,23.25,19.0,100.89750000000001,69.5,0.0,35.011665,72
2010-10-11,193.0,0,178.0,23.75,18.0,101.42999999999999,62.25,0.0,35.011665,73
2010-10-12,194.0,0,177.0,24.0,18.0,101.375,62.0,0.0,35.011665,74
2010-10-13,195.0,0,176.0,23.25,17.0,101.23,59.5,0.0,35.011665,75
2010-10-14,196.0,0,175.0,23.25,17.0,100.95750000000001,58.5,0.0,35.011665,76
2010-10-15,197.0,0,174.0,22.75,18.0,101.0475,58.5,0.0,35.011665,77
2010-10-16,198.0,0,173.0,21.0,16.0,101.77000000000001,50.75,0.0,35.011665,78
2010-10-17,199.0,0,172.0,20.0,14.0,102.0975,56.5,0.0,35.011665,79
2010-10-18,200.0,0,171.0,20.5,13.0,102.25999999999999,57.25,0.0,35.011665,80
2010-10-19,201.0,0,170.0,21.25,15.0,102.215,58.25,0.0,35.011665,81
2010-10-20,202.0,0,169.0,22.25,20.0,101.825,60.0,0.0,35.011665,82
2010-10-21,203.0,0,168.0,20.75,19.0,101.43,63.75,0.2,35.011665,83
2010-10-22,204.0,0,167.0,20.5,17.0,101.84749999999998,59.0,0.0,35.011665,84
2010-10-23,205.0,0,166.0,21.0,15.0,102.00249999999998,63.0,0.0,35.011665,85
2010-10-24,206.0,0,165.0,19.75,17.0,101.4825,64.75,0.2,35.011665,86
2010-10-25,207.0,0,164.0,19.75,18.0,100.69500000000001,87.5,0.30000000000000004,35.011665,87
2010-10-26,208.0,0,163.0,16.25,10.0,101.285,64.75,0.0,35.011665,88
2010-10-27,209.0,0,162.0,13.0,8.0,102.3875,54.25,0.1,35.011665,89
2010-10-28,210.0,0,161.0,13.75,12.0,101.69,76.0,0.30000000000000004,35.011665,90
2010-10-29,211.0,0,160.0,17.25,14.0,101.95249999999999,54.5,0.0,35.011665,91
2010-10-30,212.0,0,159.0,17.25,15.0,101.7875,65.25,0.1,35.011665,92
2010-10-31,213.0,0,158.0,17.0,14.0,101.69749999999999,79.75,0.6,35.011665,93
2010-11-1,214.0,0,157.0,16.75,14.0,100.93,65.75,0.1,35.011665,94
2010-11-2,215.0,0,156.0,15.25,8.0,101.3975,52.25,0.0,35.011665,95
2010-11-3,216.0,0,155.0,14.0,7.0,102.1275,59.5,0.0,35.011665,96
2010-11-4,217.0,0,154.0,13.75,6.0,102.27000000000001,59.75,0.0,35.011665,97
2010-11-5,218.0,0,153.0,14.75,7.0,102.09,60.25,0.0,35.011665,98
2010-11-6,219.0,0,152.0,15.75,8.0,102.155,61.0,0.0,35.011665,99
2010-11-7,220.0,0,151.0,16.25,10.0,101.795,65.0,0.0,35.011665,100
2010-11-8,221.0,0,150.0,18.0,13.0,101.0725,63.5,0.0,35.011665,101
2010-11-9,222.0,0,149.0,13.75,11.0,101.07,37.0,0.0,35.011665,102
2010-11-10,223.0,0,148.0,13.0,9.0,101.74249999999999,46.0,0.0,35.011665,103
2010-11-11,224.0,0,147.0,12.5,4.0,102.125,56.5,0.0,35.011665,104
2010-11-12,225.0,0,146.0,16.0,8.0,102.01249999999999,67.75,0.1,35.011665,105
2010-11-13,226.0,0,145.0,14.75,9.0,102.67999999999999,65.75,0.0,35.011665,106
2010-11-14,227.0,0,144.0,17.25,12.0,102.17250000000001,65.0,0.0,35.011665,107
2010-11-15,228.0,0,143.0,13.0,10.0,101.865,67.5,0.0,35.011665,108
2010-11-16,229.0,0,142.0,10.5,6.0,102.285,56.25,0.0,35.011665,109
2010-11-17,230.0,0,141.0,11.75,8.0,101.97749999999999,56.5,0.0,35.011665,110
2010-11-18,231.0,0,140.0,11.25,7.0,102.22250000000001,61.5,0.0,35.011665,111
2010-11-19,232.0,0,139.0,12.0,4.0,102.08749999999999,56.25,0.0,35.011665,112
2010-11-20,233.0,0,138.0,15.0,8.0,101.74,65.0,0.0,35.011665,113
2010-11-21,234.0,0,137.0,15.75,5.0,101.59,60.25,0.0,35.011665,114
2010-11-22,235.0,0,136.0,15.75,13.0,101.1,85.75,0.30000000000000004,35.011665,115
2010-11-23,236.0,0,135.0,12.75,10.0,101.495,58.5,0.0,35.011665,116
2010-11-24,237.0,0,134.0,11.75,9.0,101.91250000000001,62.5,0.0,35.011665,117
2010-11-25,238.0,0,133.0,11.75,5.0,101.775,67.25,0.0,35.011665,118
2010-11-26,239.0,0,132.0,13.0,9.0,101.39,63.5,0.0,35.011665,119
2010-11-27,240.0,0,131.0,12.25,7.0,101.64500000000001,55.5,0.0,35.011665,120
2010-11-28,241.0,0,130.0,11.75,6.0,101.85,52.25,0.1,35.011665,121
2010-11-29,242.0,0,129.0,10.5,3.0,102.26750000000001,54.0,0.0,35.011665,122
2010-11-30,243.0,0,128.0,10.75,3.0,102.20500000000001,55.5,0.0,35.011665,123
2010-12-1,244.0,0,127.0,13.75,6.0,102.02,62.0,0.0,35.011665,124
2010-12-2,245.0,0,126.0,15.75,4.0,101.8825,63.75,0.0,35.011665,125
2010-12-3,246.0,0,125.0,15.75,10.0,100.6025,56.5,0.0,35.011665,126
2010-12-4,247.0,0,124.0,11.25,7.0,101.83500000000001,43.5,0.0,35.011665,127
2010-12-5,248.0,0,123.0,11.0,3.0,101.8275,67.25,0.0,35.011665,128
2010-12-6,249.0,0,122.0,12.75,3.0,101.29249999999999,63.75,0.0,35.011665,129
2010-12-7,250.0,0,121.0,11.0,9.0,100.74249999999999,63.0,0.0,35.011665,130
2010-12-8,251.0,0,120.0,10.0,5.0,100.655,56.0,0.0,35.011665,131
2010-12-9,252.0,0,119.0,9.0,6.0,100.7225,53.25,0.0,35.011665,132
2010-12-10,253.0,0,118.0,8.75,2.0,101.64750000000001,62.25,0.0,35.011665,133
2010-12-11,254.0,0,117.0,10.25,3.0,101.39250000000001,76.5,0.1,35.011665,134
2010-12-12,255.0,0,116.0,9.75,4.0,102.23249999999999,62.25,0.0,35.011665,135
2010-12-13,256.0,0,115.0,10.75,7.0,101.455,74.5,0.30000000000000004,35.011665,136
2010-12-14,257.0,0,114.0,14.25,12.0,100.8825,68.75,0.1,35.011665,137
2010-12-15,258.0,0,113.0,7.0,4.0,101.3125,39.5,0.0,35.011665,138
2010-12-16,259.0,0,112.0,4.75,2.0,101.215,47.0,0.0,35.011665,139
2010-12-17,260.0,0,111.0,6.0,0.0,101.3325,50.75,0.0,35.011665,140
2010-12-18,261.0,0,110.0,9.25,4.0,101.895,55.5,0.0,35.011665,141
2010-12-19,262.0,0,109.0,8.25,1.0,102.32249999999999,64.75,0.0,35.011665,142
2010-12-20,263.0,0,108.0,11.75,6.0,101.66,72.0,0.1,35.011665,143
2010-12-21,264.0,0,107.0,9.5,3.0,101.215,77.75,0.1,35.011665,144
2010-12-22,265.0,0,106.0,12.5,10.0,100.63250000000001,66.0,0.0,35.011665,145
2010-12-23,266.0,0,105.0,11.75,7.0,101.38000000000001,57.75,0.0,35.011665,146
2010-12-24,267.0,0,104.0,7.75,4.0,101.20250000000001,47.5,0.0,35.011665,147
2010-12-25,268.0,0,103.0,3.5,1.0,101.065,40.25,0.4,35.011665,148
2010-12-26,269.0,0,102.0,5.75,1.0,100.7825,43.75,0.0,35.011665,149
2010-12-27,270.0,0,101.0,6.0,1.0,101.0775,47.5,0.0,35.011665,150
2010-12-28,271.0,0,100.0,9.5,2.0,100.79749999999999,60.25,0.1,35.011665,151
2010-12-29,272.0,0,99.0,6.75,3.0,101.27250000000001,46.0,0.0,35.011665,152
2010-12-30,273.0,0,98.0,4.25,1.0,100.6575,70.0,0.2,35.011665,153
2010-12-31,274.0,0,97.0,3.0,0.0,100.04249999999999,50.25,0.1,35.011665,154
2011-01-1,275.0,0,96.0,4.0,0.0,100.6575,58.5,0.1,35.011665,154
2011-01-2,276.0,0,95.0,6.75,2.0,101.9075,64.25,0.0,35.011665,155
2011-01-3,277.0,0,94.0,5.25,-2.0,101.645,65.25,0.0,35.011665,156
2011-01-4,278.0,0,93.0,7.0,1.0,101.38,62.0,0.0,35.011665,157
2011-01-5,279.0,0,92.0,6.0,-1.0,101.5775,69.0,0.0,35.011665,158
2011-01-6,280.0,0,91.0,5.5,2.0,101.44749999999999,61.75,0.15,35.011665,159
2011-01-7,281.0,0,90.0,3.25,-1.0,102.05749999999999,60.75,0.3,35.011665,160
2011-01-8,282.0,0,89.0,5.25,-2.0,102.20499999999998,58.75,0.0,35.011665,161
2011-01-9,283.0,0,88.0,6.5,1.0,101.4825,54.5,0.0,35.011665,162
2011-01-10,284.0,0,87.0,3.25,0.0,101.78999999999999,56.0,0.0,35.011665,163
2011-01-11,285.0,0,86.0,4.0,-3.0,101.33749999999999,56.5,0.0,35.011665,164
2011-01-12,286.0,0,85.0,5.5,0.0,101.22749999999999,49.75,0.0,35.011665,165
2011-01-13,287.0,0,84.0,4.5,-2.0,101.9225,58.25,0.0,35.011665,166
2011-01-14,288.0,0,83.0,5.0,-1.0,102.1575,50.5,0.0,35.011665,167
2011-01-15,289.0,0,82.0,5.75,2.0,101.2175,44.25,0.0,35.011665,168
2011-01-16,290.0,0,81.0,1.0,-4.0,101.075,47.25,0.9,35.011665,169
2011-01-17,291.0,0,80.0,4.0,-2.0,101.91749999999999,57.5,0.0,35.011665,170
2011-01-18,292.0,0,79.0,5.0,-1.0,102.2375,49.0,0.0,35.011665,171
2011-01-19,293.0,0,78.0,5.0,0.0,102.06,47.75,0.0,35.011665,172
2011-01-20,294.0,0,77.0,4.5,-3.0,101.86,50.5,0.0,35.011665,173
2011-01-21,295.0,0,76.0,5.0,-2.0,101.875,57.25,0.0,35.011665,174
2011-01-22,296.0,0,75.0,6.25,0.0,101.99249999999999,51.5,0.0,35.011665,175
2011-01-23,297.0,0,74.0,6.0,1.0,102.27,54.25,0.0,35.011665,176
2011-01-24,298.0,0,73.0,5.75,-1.0,101.66,59.75,0.0,35.011665,177
2011-01-25,299.0,0,72.0,4.75,0.0,102.2475,62.0,0.0,35.011665,178
2011-01-26,300.0,0,71.0,4.25,-1.0,102.395,49.25,0.0,35.011665,179
