Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2014-05-19,51.0,0,317.0,21.646551724137932,17.758620689655174,101.40913793103448,63.08620689655172,0.0,33.8394,292
2014-05-20,52.0,0,316.0,21.82758620689655,17.93103448275862,101.39439655172414,63.560344827586206,0.0,33.8394,293
2014-05-21,53.0,0,315.0,22.008620689655174,18.10344827586207,101.37965517241379,64.0344827586207,0.0,33.8394,294
2014-05-22,54.0,0,314.0,22.189655172413794,18.275862068965516,101.36491379310344,64.50862068965517,0.0,33.8394,295
2014-05-23,55.0,0,313.0,22.370689655172416,18.448275862068964,101.3501724137931,64.98275862068965,0.0,33.8394,296
2014-05-24,56.0,0,312.0,22.551724137931036,18.620689655172413,101.33543103448275,65.45689655172414,0.0,33.8394,297
2014-05-25,57.0,0,311.0,22.732758620689655,18.79310344827586,101.3206896551724,65.93103448275863,0.0,33.8394,298
2014-05-26,58.0,0,310.0,22.913793103448278,18.96551724137931,101.30594827586208,66.40517241379311,0.0,33.8394,299
2014-05-27,59.0,0,309.0,23.094827586206897,19.137931034482758,101.29120689655173,66.87931034482759,0.0,33.8394,300
2014-05-28,60.0,0,308.0,23.275862068965516,19.310344827586206,101.27646551724138,67.35344827586206,0.0,33.8394,301
2014-05-29,61.0,0,307.0,23.456896551724135,19.482758620689655,101.26172413793104,67.82758620689656,0.0,33.8394,302
2014-05-30,62.0,0,306.0,23.63793103448276,19.655172413793103,101.24698275862069,68.30172413793105,0.0,33.8394,303
2014-05-31,63.0,0,305.0,23.81896551724138,19.82758620689655,101.23224137931034,68.77586206896551,0.0,33.8394,304
2014-06-1,64.0,0,304.0,24.0,20.0,101.2175,69.25,0.0,33.8394,305
2014-06-2,65.0,0,303.0,23.5,20.0,100.92499999999998,75.5,0.0,33.8394,306
2014-06-3,66.0,0,302.0,21.5,19.0,100.4725,80.25,0.4,33.8394,307
2014-06-4,67.0,0,301.0,21.598214285714285,19.107142857142858,100.49258928571427,80.02678571428571,0.0,33.8394,308
2014-06-5,68.0,0,300.0,21.69642857142857,19.214285714285715,100.51267857142858,79.80357142857142,0.0,33.8394,309
2014-06-6,69.0,0,299.0,21.794642857142858,19.321428571428573,100.53276785714286,79.58035714285714,0.0,33.8394,310
2014-06-7,70.0,0,298.0,21.892857142857142,19.428571428571427,100.55285714285714,79.35714285714286,0.0,33.8394,311
2014-06-8,71.0,0,297.0,21.99107142857143,19.535714285714285,100.57294642857144,79.13392857142858,0.0,33.8394,312
2014-06-9,72.0,0,296.0,22.089285714285715,19.642857142857142,100.59303571428572,78.91071428571429,0.0,33.8394,313
2014-06-10,73.0,0,295.0,22.1875,19.75,100.613125,78.6875,0.0,33.8394,314
2014-06-11,74.0,0,294.0,22.285714285714285,19.857142857142858,100.63321428571427,78.46428571428571,0.0,33.8394,315
2014-06-12,75.0,0,293.0,22.38392857142857,19.964285714285715,100.65330357142857,78.24107142857142,0.0,33.8394,316
2014-06-13,76.0,0,292.0,22.482142857142858,20.071428571428573,100.67339285714286,78.01785714285714,0.0,33.8394,317
2014-06-14,77.0,0,291.0,22.580357142857142,20.178571428571427,100.69348214285715,77.79464285714286,0.0,33.8394,318
2014-06-15,78.0,0,290.0,22.67857142857143,20.285714285714285,100.71357142857141,77.57142857142858,0.0,33.8394,319
2014-06-16,79.0,0,289.0,22.776785714285715,20.392857142857142,100.7336607142857,77.34821428571429,0.0,33.8394,320
2014-06-17,80.0,0,288.0,22.875,20.5,100.75375,77.125,0.0,33.8394,321
2014-06-18,81.0,0,287.0,22.973214285714285,20.607142857142858,100.77383928571427,76.90178571428571,0.0,33.8394,322
2014-06-19,82.0,0,286.0,23.07142857142857,20.714285714285715,100.79392857142857,76.67857142857142,0.0,33.8394,323
2014-06-20,83.0,0,285.0,23.169642857142858,20.821428571428573,100.81401785714284,76.45535714285714,0.0,33.8394,324
2014-06-21,84.0,0,284.0,23.267857142857142,20.928571428571427,100.83410714285714,76.23214285714286,0.0,33.8394,325
2014-06-22,85.0,0,283.0,23.36607142857143,21.035714285714285,100.85419642857143,76.00892857142858,0.0,33.8394,326
2014-06-23,86.0,0,282.0,23.464285714285715,21.142857142857142,100.87428571428572,75.78571428571429,0.0,33.8394,327
2014-06-24,87.0,0,281.0,23.5625,21.25,100.894375,75.5625,0.0,33.8394,328
2014-06-25,88.0,0,280.0,23.660714285714285,21.357142857142858,100.91446428571429,75.33928571428571,0.0,33.8394,329
2014-06-26,89.0,0,279.0,23.75892857142857,21.464285714285715,100.93455357142857,75.11607142857142,0.0,33.8394,330
2014-06-27,90.0,0,278.0,23.857142857142858,21.57142857142857,100.95464285714286,74.89285714285714,0.0,33.8394,331
2014-06-28,91.0,0,277.0,23.955357142857142,21.678571428571427,100.97473214285715,74.66964285714286,0.0,33.8394,332
2014-06-29,92.0,0,276.0,24.05357142857143,21.785714285714285,100.99482142857141,74.44642857142858,0.0,33.8394,333
2014-06-30,93.0,0,275.0,24.151785714285715,21.892857142857142,101.0149107142857,74.22321428571429,0.0,33.8394,334
2014-07-1,94.0,0,274.0,24.25,22.0,101.035,74.0,0.0,33.8394,335
2014-07-2,95.0,0,273.0,23.75,20.0,100.49000000000001,83.75,0.4,33.8394,336
2014-07-3,96.0,0,272.0,24.25,21.0,100.305,84.5,0.0,33.8394,337
2014-07-4,97.0,0,271.0,24.379310344827587,21.103448275862068,100.32206896551725,84.55172413793103,0.0,33.8394,338
2014-07-5,98.0,0,270.0,24.508620689655174,21.20689655172414,100.33913793103449,84.60344827586206,0.0,33.8394,339
2014-07-6,99.0,0,269.0,24.637931034482758,21.310344827586206,100.35620689655173,84.65517241379311,0.0,33.8394,340
2014-07-7,100.0,0,268.0,24.767241379310345,21.413793103448278,100.37327586206897,84.70689655172413,0.0,33.8394,341
2014-07-8,101.0,0,267.0,24.89655172413793,21.517241379310345,100.3903448275862,84.75862068965516,0.0,33.8394,342
2014-07-9,102.0,0,266.0,25.025862068965516,21.620689655172413,100.40741379310344,84.8103448275862,0.0,33.8394,343
2014-07-10,103.0,0,265.0,25.155172413793103,21.724137931034484,100.42448275862068,84.86206896551724,0.0,33.8394,344
2014-07-11,104.0,0,264.0,25.28448275862069,21.82758620689655,100.44155172413792,84.91379310344828,0.0,33.8394,345
2014-07-12,105.0,0,263.0,25.413793103448278,21.93103448275862,100.45862068965516,84.9655172413793,0.0,33.8394,346
2014-07-13,106.0,0,262.0,25.54310344827586,22.03448275862069,100.47568965517243,85.01724137931035,0.0,33.8394,347
2014-07-14,107.0,0,261.0,25.672413793103452,22.137931034482758,100.49275862068966,85.0689655172414,0.0,33.8394,348
2014-07-15,108.0,0,260.0,25.801724137931032,22.24137931034483,100.5098275862069,85.12068965517241,0.0,33.8394,349
2014-07-16,109.0,0,259.0,25.93103448275862,22.344827586206897,100.52689655172414,85.17241379310344,0.0,33.8394,350
2014-07-17,110.0,0,258.0,26.060344827586206,22.448275862068964,100.54396551724138,85.22413793103448,0.0,33.8394,351
2014-07-18,111.0,0,257.0,26.189655172413794,22.551724137931036,100.56103448275861,85.27586206896552,0.0,33.8394,352
2014-07-19,112.0,0,256.0,26.31896551724138,22.655172413793103,100.57810344827585,85.32758620689656,0.0,33.8394,353
2014-07-20,113.0,0,255.0,26.448275862068968,22.75862068965517,100.5951724137931,85.37931034482759,0.0,33.8394,354
2014-07-21,114.0,0,254.0,26.577586206896548,22.862068965517242,100.61224137931033,85.4310344827586,0.0,33.8394,355
2014-07-22,115.0,0,253.0,26.70689655172414,22.96551724137931,100.62931034482759,85.48275862068965,0.0,33.8394,356
2014-07-23,116.0,0,252.0,26.836206896551726,23.06896551724138,100.64637931034483,85.53448275862068,0.0,33.8394,357
2014-07-24,117.0,0,251.0,26.96551724137931,23.17241379310345,100.66344827586207,85.58620689655173,0.0,33.8394,358
2014-07-25,118.0,0,250.0,27.094827586206897,23.275862068965516,100.68051724137932,85.63793103448275,0.0,33.8394,359
2014-07-26,119.0,0,249.0,27.224137931034484,23.379310344827587,100.69758620689655,85.6896551724138,0.0,33.8394,360
2014-07-27,120.0,0,248.0,27.35344827586207,23.482758620689655,100.71465517241379,85.74137931034484,0.0,33.8394,361
2014-07-28,121.0,0,247.0,27.482758620689655,23.586206896551722,100.73172413793102,85.79310344827587,0.0,33.8394,362
2014-07-29,122.0,0,246.0,27.612068965517242,23.689655172413794,100.74879310344828,85.84482758620689,0.0,33.8394,363
2014-07-30,123.0,0,245.0,27.741379310344826,23.79310344827586,100.76586206896552,85.89655172413794,0.0,33.8394,364
2014-07-31,124.0,0,244.0,27.870689655172413,23.896551724137932,100.78293103448277,85.94827586206897,0.0,33.8394,365
2014-08-1,125.0,0,243.0,28.0,24.0,100.80000000000001,86.0,1.0,33.8394,2
2014-08-2,126.0,0,242.0,28.5,25.0,100.57000000000001,84.5,0.25,33.8394,3
2014-08-3,127.0,0,241.0,30.0,26.0,100.4925,72.75,0.0,33.8394,4
2014-08-4,128.0,0,240.0,29.862068965517242,25.896551724137932,100.51629310344828,73.10344827586206,0.0,33.8394,5
2014-08-5,129.0,0,239.0,29.724137931034484,25.79310344827586,100.54008620689656,73.45689655172414,0.0,33.8394,6
2014-08-6,130.0,0,238.0,29.586206896551722,25.689655172413794,100.56387931034483,73.8103448275862,0.0,33.8394,7
2014-08-7,131.0,0,237.0,29.448275862068968,25.586206896551722,100.5876724137931,74.16379310344827,0.0,33.8394,8
2014-08-8,132.0,0,236.0,29.310344827586206,25.482758620689655,100.61146551724138,74.51724137931035,0.0,33.8394,9
2014-08-9,133.0,0,235.0,29.172413793103445,25.379310344827587,100.63525862068965,74.87068965517241,0.0,33.8394,10
2014-08-10,134.0,0,234.0,29.03448275862069,25.275862068965516,100.65905172413794,75.22413793103448,0.0,33.8394,11
2014-08-11,135.0,0,233.0,28.896551724137932,25.17241379310345,100.68284482758622,75.57758620689654,0.0,33.8394,12
2014-08-12,136.0,0,232.0,28.758620689655174,25.06896551724138,100.70663793103449,75.93103448275863,0.0,33.8394,13
2014-08-13,137.0,0,231.0,28.620689655172413,24.96551724137931,100.73043103448276,76.2844827586207,0.0,33.8394,14
2014-08-14,138.0,0,230.0,28.482758620689655,24.862068965517242,100.75422413793103,76.63793103448276,0.0,33.8394,15
2014-08-15,139.0,0,229.0,28.344827586206893,24.75862068965517,100.7780172413793,76.99137931034483,0.0,33.8394,16
2014-08-16,140.0,0,228.0,28.206896551724135,24.655172413793103,100.80181034482759,77.3448275862069,0.0,33.8394,17
2014-08-17,141.0,0,227.0,28.06896551724138,24.551724137931036,100.82560344827587,77.69827586206897,0.0,33.8394,18
2014-08-18,142.0,0,226.0,27.93103448275862,24.448275862068964,100.84939655172414,78.05172413793103,0.0,33.8394,19
2014-08-19,143.0,0,225.0,27.793103448275865,24.344827586206897,100.87318965517241,78.4051724137931,0.0,33.8394,20
2014-08-20,144.0,0,224.0,27.655172413793107,24.24137931034483,100.8969827586207,78.75862068965517,0.0,33.8394,21
2014-08-21,145.0,0,223.0,27.517241379310345,24.137931034482758,100.92077586206896,79.11206896551724,0.0,33.8394,22
2014-08-22,146.0,0,222.0,27.379310344827587,24.03448275862069,100.94456896551723,79.4655172413793,0.0,33.8394,23
2014-08-23,147.0,0,221.0,27.241379310344826,23.93103448275862,100.96836206896552,79.81896551724137,0.0,33.8394,24
2014-08-24,148.0,0,220.0,27.103448275862068,23.82758620689655,100.9921551724138,80.17241379310346,0.0,33.8394,25
2014-08-25,149.0,0,219.0,26.96551724137931,23.724137931034484,101.01594827586209,80.52586206896552,0.0,33.8394,26
2014-08-26,150.0,0,218.0,26.827586206896555,23.620689655172413,101.03974137931034,80.87931034482759,0.0,33.8394,27
2014-08-27,151.0,0,217.0,26.689655172413794,23.517241379310345,101.06353448275863,81.23275862068965,0.0,33.8394,28
2014-08-28,152.0,0,216.0,26.55172413793104,23.413793103448278,101.0873275862069,81.58620689655173,0.0,33.8394,29
2014-08-29,153.0,0,215.0,26.413793103448278,23.310344827586206,101.11112068965517,81.9396551724138,0.0,33.8394,30
2014-08-30,154.0,0,214.0,26.27586206896552,23.20689655172414,101.13491379310345,82.29310344827587,0.0,33.8394,31
2014-08-31,155.0,0,213.0,26.137931034482758,23.103448275862068,101.15870689655173,82.64655172413794,0.0,33.8394,32
2014-09-1,156.0,0,212.0,26.0,23.0,101.1825,83.0,0.1,33.8394,33
2014-09-2,157.0,0,211.0,28.75,25.0,100.98,71.25,0.0,33.8394,34
2014-09-3,158.0,0,210.0,27.25,25.0,100.84,81.0,0.0,33.8394,35
2014-09-4,159.0,0,209.0,27.160714285714285,24.892857142857142,100.85892857142856,80.71428571428572,0.0,33.8394,36
2014-09-5,160.0,0,208.0,27.07142857142857,24.785714285714285,100.87785714285715,80.42857142857143,0.0,33.8394,37
2014-09-6,161.0,0,207.0,26.982142857142858,24.678571428571427,100.89678571428573,80.14285714285714,0.0,33.8394,38
2014-09-7,162.0,0,206.0,26.892857142857142,24.571428571428573,100.91571428571429,79.85714285714286,0.0,33.8394,39
2014-09-8,163.0,0,205.0,26.80357142857143,24.464285714285715,100.93464285714285,79.57142857142857,0.0,33.8394,40
2014-09-9,164.0,0,204.0,26.714285714285715,24.357142857142858,100.95357142857142,79.28571428571428,0.0,33.8394,41
2014-09-10,165.0,0,203.0,26.625,24.25,100.9725,79.0,0.0,33.8394,42
2014-09-11,166.0,0,202.0,26.535714285714285,24.142857142857142,100.99142857142857,78.71428571428572,0.0,33.8394,43
2014-09-12,167.0,0,201.0,26.44642857142857,24.035714285714285,101.01035714285715,78.42857142857143,0.0,33.8394,44
2014-09-13,168.0,0,200.0,26.357142857142858,23.928571428571427,101.0292857142857,78.14285714285714,0.0,33.8394,45
2014-09-14,169.0,0,199.0,26.267857142857142,23.821428571428573,101.04821428571428,77.85714285714286,0.0,33.8394,46
2014-09-15,170.0,0,198.0,26.17857142857143,23.714285714285715,101.06714285714287,77.57142857142857,0.0,33.8394,47
2014-09-16,171.0,0,197.0,26.089285714285715,23.607142857142858,101.08607142857143,77.28571428571428,0.0,33.8394,48
2014-09-17,172.0,0,196.0,26.0,23.5,101.105,77.0,0.0,33.8394,49
2014-09-18,173.0,0,195.0,25.910714285714285,23.392857142857142,101.12392857142856,76.71428571428572,0.0,33.8394,50
2014-09-19,174.0,0,194.0,25.82142857142857,23.285714285714285,101.14285714285714,76.42857142857143,0.0,33.8394,51
2014-09-20,175.0,0,193.0,25.732142857142858,23.178571428571427,101.16178571428571,76.14285714285714,0.0,33.8394,52
2014-09-21,176.0,0,192.0,25.642857142857142,23.071428571428573,101.18071428571429,75.85714285714286,0.0,33.8394,53
2014-09-22,177.0,0,191.0,25.55357142857143,22.964285714285715,101.19964285714286,75.57142857142857,0.0,33.8394,54
2014-09-23,178.0,0,190.0,25.464285714285715,22.857142857142858,101.21857142857142,75.28571428571428,0.0,33.8394,55
2014-09-24,179.0,0,189.0,25.375,22.75,101.2375,75.0,0.0,33.8394,56
2014-09-25,180.0,0,188.0,25.285714285714285,22.642857142857142,101.25642857142859,74.71428571428572,0.0,33.8394,57
2014-09-26,181.0,0,187.0,25.19642857142857,22.535714285714285,101.27535714285715,74.42857142857143,0.0,33.8394,58
2014-09-27,182.0,0,186.0,25.107142857142858,22.42857142857143,101.2942857142857,74.14285714285714,0.0,33.8394,59
2014-09-28,183.0,0,185.0,25.017857142857142,22.321428571428573,101.31321428571428,73.85714285714286,0.0,33.8394,60
2014-09-29,184.0,0,184.0,24.92857142857143,22.214285714285715,101.33214285714284,73.57142857142857,0.0,33.8394,61
2014-09-30,185.0,0,183.0,24.839285714285715,22.107142857142858,101.35107142857143,73.28571428571428,0.0,33.8394,62
2014-10-1,186.0,0,182.0,24.75,22.0,101.37,73.0,0.0,33.8394,63
2014-10-2,187.0,0,181.0,24.75,22.0,100.77250000000001,80.0,0.1,33.8394,64
2014-10-3,188.0,0,180.0,24.0,20.0,101.205,61.75,0.0,33.8394,65
2014-10-4,189.0,0,179.0,23.913793103448278,20.0,101.20155172413793,62.59482758620689,0.0,33.8394,66
2014-10-5,190.0,0,178.0,23.82758620689655,20.0,101.19810344827587,63.43965517241379,0.0,33.8394,67
2014-10-6,191.0,0,177.0,23.74137931034483,20.0,101.1946551724138,64.2844827586207,0.0,33.8394,68
2014-10-7,192.0,0,176.0,23.655172413793103,20.0,101.19120689655173,65.12931034482759,0.0,33.8394,69
2014-10-8,193.0,0,175.0,23.568965517241377,20.0,101.18775862068965,65.97413793103448,0.0,33.8394,70
2014-10-9,194.0,0,174.0,23.482758620689655,20.0,101.18431034482758,66.81896551724138,0.0,33.8394,71
2014-10-10,195.0,0,173.0,23.396551724137932,20.0,101.18086206896551,67.66379310344827,0.0,33.8394,72
2014-10-11,196.0,0,172.0,23.310344827586206,20.0,101.17741379310344,68.50862068965517,0.0,33.8394,73
2014-10-12,197.0,0,171.0,23.224137931034484,20.0,101.17396551724138,69.35344827586206,0.0,33.8394,74
2014-10-13,198.0,0,170.0,23.13793103448276,19.96551724137931,101.17051724137932,70.19827586206897,0.0,33.8394,75
2014-10-14,199.0,0,169.0,23.051724137931032,19.862068965517242,101.16706896551725,71.04310344827587,0.0,33.8394,76
2014-10-15,200.0,0,168.0,22.96551724137931,19.75862068965517,101.16362068965518,71.88793103448276,0.0,33.8394,77
2014-10-16,201.0,0,167.0,22.879310344827584,19.655172413793103,101.16017241379309,72.73275862068967,0.0,33.8394,78
2014-10-17,202.0,0,166.0,22.79310344827586,19.551724137931036,101.15672413793104,73.57758620689654,0.0,33.8394,79
2014-10-18,203.0,0,165.0,22.70689655172414,19.448275862068964,101.15327586206897,74.42241379310346,0.0,33.8394,80
2014-10-19,204.0,0,164.0,22.620689655172416,19.344827586206897,101.1498275862069,75.26724137931035,0.0,33.8394,81
2014-10-20,205.0,0,163.0,22.53448275862069,19.24137931034483,101.14637931034484,76.11206896551724,0.0,33.8394,82
2014-10-21,206.0,0,162.0,22.448275862068968,19.137931034482758,101.14293103448276,76.95689655172413,0.0,33.8394,83
2014-10-22,207.0,0,161.0,22.36206896551724,19.03448275862069,101.13948275862069,77.80172413793103,0.0,33.8394,84
2014-10-23,208.0,0,160.0,22.275862068965516,18.93103448275862,101.13603448275862,78.64655172413794,0.0,33.8394,85
2014-10-24,209.0,0,159.0,22.189655172413794,18.82758620689655,101.13258620689655,79.49137931034483,0.0,33.8394,86
2014-10-25,210.0,0,158.0,22.103448275862068,18.724137931034484,101.12913793103448,80.33620689655173,0.0,33.8394,87
2014-10-26,211.0,0,157.0,22.017241379310345,18.620689655172413,101.12568965517241,81.18103448275862,0.0,33.8394,88
2014-10-27,212.0,0,156.0,21.931034482758623,18.517241379310345,101.12224137931035,82.02586206896552,0.0,33.8394,89
2014-10-28,213.0,0,155.0,21.844827586206897,18.413793103448278,101.11879310344828,82.87068965517241,0.0,33.8394,90
2014-10-29,214.0,0,154.0,21.75862068965517,18.310344827586206,101.11534482758621,83.7155172413793,0.0,33.8394,91
2014-10-30,215.0,0,153.0,21.67241379310345,18.20689655172414,101.11189655172413,84.56034482758622,0.0,33.8394,92
2014-10-31,216.0,0,152.0,21.586206896551722,18.103448275862068,101.10844827586206,85.40517241379311,0.0,33.8394,93
2014-11-1,217.0,0,151.0,21.5,18.0,101.105,86.25,0.0,33.8394,94
2014-11-2,218.0,0,150.0,18.5,14.0,101.14,55.0,0.1,33.8394,95
2014-11-3,219.0,0,149.0,16.5,8.0,101.905,52.5,0.0,33.8394,96
2014-11-4,220.0,0,148.0,16.401785714285715,8.178571428571429,101.87321428571428,52.660714285714285,0.0,33.8394,97
2014-11-5,221.0,0,147.0,16.303571428571427,8.357142857142858,101.84142857142857,52.82142857142857,0.0,33.8394,98
2014-11-6,222.0,0,146.0,16.205357142857142,8.535714285714286,101.80964285714286,52.982142857142854,0.0,33.8394,99
2014-11-7,223.0,0,145.0,16.107142857142858,8.714285714285714,101.77785714285714,53.142857142857146,0.0,33.8394,100
2014-11-8,224.0,0,144.0,16.008928571428573,8.892857142857142,101.74607142857143,53.30357142857143,0.0,33.8394,101
2014-11-9,225.0,0,143.0,15.910714285714286,9.071428571428571,101.71428571428572,53.464285714285715,0.0,33.8394,102
2014-11-10,226.0,0,142.0,15.8125,9.25,101.6825,53.625,0.0,33.8394,103
2014-11-11,227.0,0,141.0,15.714285714285714,9.428571428571429,101.65071428571429,53.785714285714285,0.0,33.8394,104
2014-11-12,228.0,0,140.0,15.616071428571427,9.607142857142858,101.61892857142857,53.94642857142857,0.0,33.8394,105
2014-11-13,229.0,0,139.0,15.517857142857142,9.785714285714286,101.58714285714285,54.107142857142854,0.0,33.8394,106
2014-11-14,230.0,0,138.0,15.419642857142858,9.964285714285715,101.55535714285715,54.267857142857146,0.0,33.8394,107
2014-11-15,231.0,0,137.0,15.321428571428573,10.142857142857142,101.52357142857142,54.42857142857143,0.0,33.8394,108
2014-11-16,232.0,0,136.0,15.223214285714286,10.214285714285715,101.49178571428573,54.589285714285715,0.0,33.8394,109
2014-11-17,233.0,0,135.0,15.125,10.0,101.46,54.75,0.0,33.8394,110
2014-11-18,234.0,0,134.0,15.026785714285714,9.785714285714286,101.42821428571428,54.910714285714285,0.0,33.8394,111
2014-11-19,235.0,0,133.0,14.928571428571427,9.571428571428571,101.39642857142857,55.07142857142857,0.0,33.8394,112
2014-11-20,236.0,0,132.0,14.830357142857142,9.357142857142858,101.36464285714285,55.232142857142854,0.0,33.8394,113
2014-11-21,237.0,0,131.0,14.732142857142858,9.142857142857142,101.33285714285714,55.392857142857146,0.0,33.8394,114
2014-11-22,238.0,0,130.0,14.633928571428573,8.928571428571429,101.30107142857142,55.55357142857143,0.0,33.8394,115
2014-11-23,239.0,0,129.0,14.535714285714286,8.714285714285715,101.2692857142857,55.714285714285715,0.0,33.8394,116
2014-11-24,240.0,0,128.0,14.4375,8.5,101.2375,55.875,0.0,33.8394,117
2014-11-25,241.0,0,127.0,14.339285714285714,8.285714285714285,101.20571428571428,56.035714285714285,0.0,33.8394,118
2014-11-26,242.0,0,126.0,14.241071428571427,8.071428571428573,101.17392857142858,56.19642857142857,0.0,33.8394,119
2014-11-27,243.0,0,125.0,14.142857142857142,7.857142857142858,101.14214285714286,56.357142857142854,0.0,33.8394,120
2014-11-28,244.0,0,124.0,14.044642857142858,7.642857142857143,101.11035714285714,56.517857142857146,0.0,33.8394,121
2014-11-29,245.0,0,123.0,13.946428571428573,7.428571428571429,101.07857142857142,56.67857142857143,0.0,33.8394,122
2014-11-30,246.0,0,122.0,13.848214285714286,7.214285714285714,101.04678571428572,56.839285714285715,0.0,33.8394,123
2014-12-1,247.0,0,121.0,13.75,7.0,101.015,57.0,0.1,33.8394,124
2014-12-2,248.0,0,120.0,9.0,6.0,101.89249999999998,55.25,0.15,33.8394,125
2014-12-3,249.0,0,119.0,9.75,7.0,101.6075,65.25,0.1,33.8394,126
2014-12-4,250.0,0,118.0,9.560344827586206,6.827586206896552,101.61284482758622,64.70689655172413,0.0,33.8394,127
2014-12-5,251.0,0,117.0,9.370689655172413,6.655172413793103,101.61818965517242,64.16379310344827,0.0,33.8394,128
2014-12-6,252.0,0,116.0,9.181034482758621,6.482758620689655,101.62353448275863,63.62068965517241,0.0,33.8394,129
2014-12-7,253.0,0,115.0,8.991379310344827,6.310344827586206,101.62887931034481,63.077586206896555,0.0,33.8394,130
2014-12-8,254.0,0,114.0,8.801724137931034,6.137931034482759,101.63422413793103,62.5344827586207,0.0,33.8394,131
2014-12-9,255.0,0,113.0,8.612068965517242,5.9655172413793105,101.63956896551724,61.991379310344826,0.0,33.8394,132
2014-12-10,256.0,0,112.0,8.422413793103448,5.793103448275862,101.64491379310344,61.44827586206897,0.0,33.8394,133
2014-12-11,257.0,0,111.0,8.232758620689655,5.620689655172414,101.65025862068964,60.9051724137931,0.0,33.8394,134
2014-12-12,258.0,0,110.0,8.043103448275861,5.448275862068965,101.65560344827585,60.362068965517246,0.0,33.8394,135
2014-12-13,259.0,0,109.0,7.853448275862069,5.275862068965517,101.66094827586207,59.818965517241374,0.0,33.8394,136
2014-12-14,260.0,0,108.0,7.663793103448276,5.103448275862069,101.66629310344828,59.27586206896551,0.0,33.8394,137
2014-12-15,261.0,0,107.0,7.474137931034483,4.931034482758621,101.67163793103448,58.73275862068965,0.0,33.8394,138
2014-12-16,262.0,0,106.0,7.28448275862069,4.758620689655173,101.6769827586207,58.18965517241379,0.0,33.8394,139
2014-12-17,263.0,0,105.0,7.094827586206897,4.586206896551724,101.6823275862069,57.646551724137936,0.0,33.8394,140
2014-12-18,264.0,0,104.0,6.905172413793103,4.413793103448276,101.68767241379311,57.103448275862064,0.0,33.8394,141
2014-12-19,265.0,0,103.0,6.71551724137931,4.241379310344827,101.69301724137931,56.560344827586206,0.0,33.8394,142
2014-12-20,266.0,0,102.0,6.525862068965517,4.068965517241379,101.69836206896551,56.01724137931035,0.0,33.8394,143
2014-12-21,267.0,0,101.0,6.336206896551724,3.8965517241379306,101.70370689655172,55.47413793103448,0.0,33.8394,144
2014-12-22,268.0,0,100.0,6.146551724137931,3.7241379310344827,101.70905172413794,54.931034482758626,0.0,33.8394,145
2014-12-23,269.0,0,99.0,5.956896551724137,3.5517241379310343,101.71439655172414,54.387931034482754,0.0,33.8394,146
2014-12-24,270.0,0,98.0,5.767241379310345,3.379310344827586,101.71974137931035,53.8448275862069,0.0,33.8394,147
2014-12-25,271.0,0,97.0,5.577586206896552,3.206896551724138,101.72508620689655,53.30172413793103,0.0,33.8394,148
