Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-11-22,229.0,0,132.0,17.669642857142858,15.214285714285715,101.76339285714285,68.77678571428572,0.0,32.764233000000004,115
2011-11-23,230.0,0,131.0,17.42857142857143,14.857142857142858,101.73607142857144,68.10714285714286,0.0,32.764233000000004,116
2011-11-24,231.0,0,130.0,17.1875,14.5,101.70875000000001,67.4375,0.0,32.764233000000004,117
2011-11-25,232.0,0,129.0,16.94642857142857,14.142857142857142,101.68142857142857,66.76785714285714,0.0,32.764233000000004,118
2011-11-26,233.0,0,128.0,16.705357142857142,13.785714285714285,101.65410714285714,66.09821428571428,0.0,32.764233000000004,119
2011-11-27,234.0,0,127.0,16.464285714285715,13.428571428571429,101.6267857142857,65.42857142857144,0.0,32.764233000000004,120
2011-11-28,235.0,0,126.0,16.223214285714285,13.071428571428571,101.59946428571429,64.75892857142856,0.0,32.764233000000004,121
2011-11-29,236.0,0,125.0,15.982142857142858,12.714285714285714,101.57214285714286,64.08928571428572,0.0,32.764233000000004,122
2011-11-30,237.0,0,124.0,15.741071428571429,12.357142857142858,101.54482142857142,63.41964285714286,0.0,32.764233000000004,123
2011-12-1,238.0,0,123.0,15.5,12.0,101.5175,62.75,0.0,32.764233000000004,124
2011-12-2,239.0,0,122.0,14.25,11.0,101.1225,76.5,0.1,32.764233000000004,125
2011-12-3,240.0,0,121.0,13.5,8.0,102.10499999999999,66.0,0.0,32.764233000000004,126
2011-12-4,241.0,0,120.0,13.370689655172413,8.0,102.10612068965517,65.86206896551724,0.0,32.764233000000004,127
2011-12-5,242.0,0,119.0,13.241379310344827,8.0,102.10724137931034,65.72413793103449,0.0,32.764233000000004,128
2011-12-6,243.0,0,118.0,13.11206896551724,8.0,102.1083620689655,65.58620689655173,0.0,32.764233000000004,129
2011-12-7,244.0,0,117.0,12.982758620689657,8.0,102.10948275862069,65.44827586206897,0.0,32.764233000000004,130
2011-12-8,245.0,0,116.0,12.853448275862068,8.0,102.11060344827587,65.3103448275862,0.0,32.764233000000004,131
2011-12-9,246.0,0,115.0,12.72413793103448,8.0,102.11172413793103,65.17241379310344,0.0,32.764233000000004,132
2011-12-10,247.0,0,114.0,12.594827586206897,8.0,102.1128448275862,65.03448275862068,0.0,32.764233000000004,133
2011-12-11,248.0,0,113.0,12.46551724137931,8.0,102.11396551724137,64.89655172413794,0.0,32.764233000000004,134
2011-12-12,249.0,0,112.0,12.336206896551724,8.0,102.11508620689655,64.75862068965517,0.0,32.764233000000004,135
2011-12-13,250.0,0,111.0,12.206896551724137,8.0,102.11620689655172,64.62068965517241,0.0,32.764233000000004,136
2011-12-14,251.0,0,110.0,12.077586206896552,8.0,102.1173275862069,64.48275862068967,0.0,32.764233000000004,137
2011-12-15,252.0,0,109.0,11.948275862068966,7.862068965517241,102.11844827586206,64.3448275862069,0.0,32.764233000000004,138
2011-12-16,253.0,0,108.0,11.81896551724138,7.517241379310344,102.11956896551725,64.20689655172414,0.0,32.764233000000004,139
2011-12-17,254.0,0,107.0,11.689655172413794,7.172413793103448,102.12068965517241,64.06896551724138,0.0,32.764233000000004,140
2011-12-18,255.0,0,106.0,11.560344827586206,6.827586206896552,102.12181034482757,63.93103448275862,0.0,32.764233000000004,141
2011-12-19,256.0,0,105.0,11.43103448275862,6.482758620689655,102.12293103448276,63.793103448275865,0.0,32.764233000000004,142
2011-12-20,257.0,0,104.0,11.301724137931034,6.137931034482758,102.12405172413793,63.6551724137931,0.0,32.764233000000004,143
2011-12-21,258.0,0,103.0,11.172413793103448,5.793103448275861,102.1251724137931,63.51724137931034,0.0,32.764233000000004,144
2011-12-22,259.0,0,102.0,11.043103448275863,5.448275862068965,102.12629310344828,63.37931034482759,0.0,32.764233000000004,145
2011-12-23,260.0,0,101.0,10.913793103448276,5.1034482758620685,102.12741379310344,63.241379310344826,0.0,32.764233000000004,146
2011-12-24,261.0,0,100.0,10.78448275862069,4.758620689655172,102.12853448275862,63.103448275862064,0.0,32.764233000000004,147
2011-12-25,262.0,0,99.0,10.655172413793103,4.413793103448276,102.12965517241379,62.96551724137931,0.0,32.764233000000004,148
2011-12-26,263.0,0,98.0,10.525862068965516,4.068965517241379,102.13077586206896,62.827586206896555,0.0,32.764233000000004,149
2011-12-27,264.0,0,97.0,10.396551724137932,3.724137931034482,102.13189655172414,62.689655172413794,0.0,32.764233000000004,150
2011-12-28,265.0,0,96.0,10.267241379310345,3.3793103448275854,102.13301724137932,62.55172413793103,0.0,32.764233000000004,151
2011-12-29,266.0,0,95.0,10.13793103448276,3.0344827586206886,102.13413793103449,62.41379310344828,0.0,32.764233000000004,152
2011-12-30,267.0,0,94.0,10.008620689655173,2.689655172413792,102.13525862068965,62.275862068965516,0.0,32.764233000000004,153
2011-12-31,268.0,0,93.0,9.879310344827585,2.344827586206897,102.13637931034484,62.137931034482754,0.0,32.764233000000004,154
2012-01-1,269.0,0,92.0,9.75,2.0,102.1375,62.0,0.0,32.764233000000004,154
2012-01-2,270.0,0,91.0,8.75,4.0,102.065,52.25,0.0,32.764233000000004,155
2012-01-3,271.0,0,90.0,5.25,2.0,102.065,61.0,0.15,32.764233000000004,156
2012-01-4,272.0,0,89.0,5.267241379310345,2.103448275862069,102.06620689655173,61.05172413793103,0.0,32.764233000000004,157
2012-01-5,273.0,0,88.0,5.28448275862069,2.206896551724138,102.06741379310346,61.10344827586207,0.0,32.764233000000004,158
2012-01-6,274.0,0,87.0,5.301724137931034,2.310344827586207,102.06862068965516,61.1551724137931,0.0,32.764233000000004,159
2012-01-7,275.0,0,86.0,5.318965517241379,2.413793103448276,102.06982758620691,61.20689655172414,0.0,32.764233000000004,160
2012-01-8,276.0,0,85.0,5.336206896551724,2.5172413793103448,102.07103448275862,61.258620689655174,0.0,32.764233000000004,161
2012-01-9,277.0,0,84.0,5.3534482758620685,2.6206896551724137,102.07224137931034,61.310344827586206,0.0,32.764233000000004,162
2012-01-10,278.0,0,83.0,5.370689655172415,2.7241379310344827,102.07344827586208,61.362068965517246,0.0,32.764233000000004,163
2012-01-11,279.0,0,82.0,5.387931034482759,2.6206896551724137,102.07465517241378,61.41379310344828,0.0,32.764233000000004,164
2012-01-12,280.0,0,81.0,5.405172413793103,2.4482758620689653,102.07586206896553,61.46551724137932,0.0,32.764233000000004,165
2012-01-13,281.0,0,80.0,5.422413793103448,2.275862068965517,102.07706896551724,61.51724137931035,0.0,32.764233000000004,166
2012-01-14,282.0,0,79.0,5.439655172413793,2.103448275862069,102.07827586206896,61.56896551724138,0.0,32.764233000000004,167
2012-01-15,283.0,0,78.0,5.456896551724138,1.9310344827586206,102.07948275862068,61.62068965517242,0.0,32.764233000000004,168
2012-01-16,284.0,0,77.0,5.474137931034483,1.7586206896551722,102.0806896551724,61.672413793103445,0.0,32.764233000000004,169
2012-01-17,285.0,0,76.0,5.491379310344828,1.5862068965517242,102.08189655172414,61.724137931034484,0.0,32.764233000000004,170
2012-01-18,286.0,0,75.0,5.508620689655172,1.4137931034482758,102.08310344827586,61.775862068965516,0.0,32.764233000000004,171
2012-01-19,287.0,0,74.0,5.525862068965517,1.2413793103448274,102.08431034482759,61.827586206896555,0.0,32.764233000000004,172
2012-01-20,288.0,0,73.0,5.543103448275862,1.068965517241379,102.0855172413793,61.879310344827594,0.0,32.764233000000004,173
2012-01-21,289.0,0,72.0,5.560344827586207,0.8965517241379306,102.08672413793103,61.93103448275862,0.0,32.764233000000004,174
2012-01-22,290.0,0,71.0,5.577586206896552,0.7241379310344827,102.08793103448276,61.98275862068965,0.0,32.764233000000004,175
2012-01-23,291.0,0,70.0,5.594827586206897,0.5517241379310343,102.08913793103449,62.03448275862069,0.0,32.764233000000004,176
2012-01-24,292.0,0,69.0,5.612068965517241,0.37931034482758585,102.09034482758621,62.08620689655172,0.0,32.764233000000004,177
2012-01-25,293.0,0,68.0,5.629310344827586,0.2068965517241379,102.09155172413793,62.137931034482754,0.0,32.764233000000004,178
2012-01-26,294.0,0,67.0,5.6465517241379315,0.0344827586206895,102.09275862068966,62.189655172413794,0.0,32.764233000000004,179
2012-01-27,295.0,0,66.0,5.663793103448276,-0.1379310344827589,102.09396551724139,62.24137931034483,0.0,32.764233000000004,180
2012-01-28,296.0,0,65.0,5.681034482758621,-0.3103448275862073,102.09517241379311,62.29310344827586,0.0,32.764233000000004,181
2012-01-29,297.0,0,64.0,5.698275862068966,-0.4827586206896557,102.09637931034484,62.3448275862069,0.0,32.764233000000004,182
2012-01-30,298.0,0,63.0,5.71551724137931,-0.6551724137931041,102.09758620689655,62.39655172413793,0.0,32.764233000000004,183
2012-01-31,299.0,0,62.0,5.732758620689655,-0.8275862068965516,102.09879310344829,62.44827586206897,0.0,32.764233000000004,184
2012-02-1,300.0,0,61.0,5.75,-1.0,102.10000000000001,62.5,0.0,32.764233000000004,185
2012-02-2,301.0,0,60.0,0.5,-3.0,102.4925,66.0,0.5,32.764233000000004,186
2012-02-3,302.0,0,59.0,5.5,1.0,102.545,66.75,0.0,32.764233000000004,187
2012-02-4,303.0,0,58.0,5.666666666666666,1.2962962962962963,102.50611111111111,67.78703703703704,0.0,32.764233000000004,188
2012-02-5,304.0,0,57.0,5.833333333333334,1.5925925925925926,102.46722222222223,68.82407407407408,0.0,32.764233000000004,189
2012-02-6,305.0,0,56.0,6.0,1.8888888888888888,102.42833333333333,69.86111111111111,0.0,32.764233000000004,190
2012-02-7,306.0,0,55.0,6.166666666666667,2.185185185185185,102.38944444444445,70.89814814814815,0.0,32.764233000000004,191
2012-02-8,307.0,0,54.0,6.333333333333333,2.4814814814814814,102.35055555555556,71.93518518518519,0.0,32.764233000000004,192
2012-02-9,308.0,0,53.0,6.499999999999999,2.7777777777777777,102.31166666666667,72.97222222222221,0.0,32.764233000000004,193
2012-02-10,309.0,0,52.0,6.666666666666666,3.074074074074074,102.27277777777779,74.00925925925927,0.0,32.764233000000004,194
2012-02-11,310.0,0,51.0,6.833333333333333,3.3703703703703702,102.2338888888889,75.04629629629629,0.0,32.764233000000004,195
2012-02-12,311.0,0,50.0,7.0,3.6666666666666665,102.195,76.08333333333333,0.0,32.764233000000004,196
2012-02-13,312.0,0,49.0,7.166666666666666,3.962962962962963,102.15611111111112,77.12037037037037,0.0,32.764233000000004,197
2012-02-14,313.0,0,48.0,7.333333333333334,4.2592592592592595,102.11722222222222,78.1574074074074,0.0,32.764233000000004,198
2012-02-15,314.0,0,47.0,7.5,4.555555555555555,102.07833333333335,79.19444444444444,0.0,32.764233000000004,199
2012-02-16,315.0,0,46.0,7.666666666666667,4.851851851851851,102.03944444444446,80.23148148148148,0.0,32.764233000000004,200
2012-02-17,316.0,0,45.0,7.833333333333333,5.111111111111111,102.00055555555555,81.26851851851852,0.0,32.764233000000004,201
2012-02-18,317.0,0,44.0,7.999999999999999,5.333333333333333,101.96166666666667,82.30555555555556,0.0,32.764233000000004,202
2012-02-19,318.0,0,43.0,8.166666666666666,5.555555555555555,101.92277777777778,83.3425925925926,0.0,32.764233000000004,203
2012-02-20,319.0,0,42.0,8.333333333333334,5.777777777777778,101.88388888888889,84.37962962962963,0.0,32.764233000000004,204
2012-02-21,320.0,0,41.0,8.5,6.0,101.845,85.41666666666667,0.0,32.764233000000004,205
2012-02-22,321.0,0,40.0,8.666666666666668,6.222222222222222,101.80611111111112,86.4537037037037,0.0,32.764233000000004,206
2012-02-23,322.0,0,39.0,8.833333333333332,6.444444444444445,101.76722222222222,87.49074074074073,0.0,32.764233000000004,207
2012-02-24,323.0,0,38.0,9.0,6.666666666666666,101.72833333333334,88.52777777777779,0.0,32.764233000000004,208
2012-02-25,324.0,0,37.0,9.166666666666668,6.888888888888888,101.68944444444445,89.56481481481481,0.0,32.764233000000004,209
2012-02-26,325.0,0,36.0,9.333333333333332,7.111111111111111,101.65055555555554,90.60185185185185,0.0,32.764233000000004,210
2012-02-27,326.0,0,35.0,9.5,7.333333333333333,101.61166666666666,91.63888888888889,0.0,32.764233000000004,211
2012-02-28,327.0,0,34.0,9.666666666666666,7.555555555555555,101.57277777777777,92.67592592592592,0.0,32.764233000000004,212
2012-02-29,328.0,0,33.0,9.833333333333334,7.777777777777778,101.5338888888889,93.71296296296296,0.0,32.764233000000004,213
2012-03-1,329.0,0,32.0,10.0,8.0,101.495,94.75,0.30000000000000004,32.764233000000004,214
2012-03-2,330.0,0,31.0,13.0,8.0,101.565,68.0,0.1,32.764233000000004,215
2012-03-3,331.0,0,30.0,11.0,9.0,101.7625,81.75,0.2,32.764233000000004,216
2012-03-4,332.0,0,29.0,11.137931034482758,9.0,101.77758620689656,80.63793103448276,0.0,32.764233000000004,217
2012-03-5,333.0,0,28.0,11.275862068965516,9.0,101.7926724137931,79.52586206896552,0.0,32.764233000000004,218
2012-03-6,334.0,0,27.0,11.413793103448276,9.0,101.80775862068965,78.41379310344827,0.0,32.764233000000004,219
2012-03-7,335.0,0,26.0,11.551724137931036,9.0,101.8228448275862,77.30172413793105,0.0,32.764233000000004,220
2012-03-8,336.0,0,25.0,11.689655172413794,9.0,101.83793103448276,76.1896551724138,0.0,32.764233000000004,221
2012-03-9,337.0,0,24.0,11.827586206896552,9.0,101.85301724137932,75.07758620689654,0.0,32.764233000000004,222
2012-03-10,338.0,0,23.0,11.965517241379311,9.0,101.86810344827587,73.9655172413793,0.0,32.764233000000004,223
2012-03-11,339.0,0,22.0,12.10344827586207,9.0,101.88318965517242,72.85344827586206,0.0,32.764233000000004,224
2012-03-12,340.0,0,21.0,12.24137931034483,9.0,101.89827586206897,71.74137931034483,0.0,32.764233000000004,225
2012-03-13,341.0,0,20.0,12.379310344827587,8.96551724137931,101.91336206896551,70.62931034482759,0.0,32.764233000000004,226
2012-03-14,342.0,0,19.0,12.517241379310345,8.862068965517242,101.92844827586208,69.51724137931035,0.0,32.764233000000004,227
2012-03-15,343.0,0,18.0,12.655172413793103,8.758620689655173,101.94353448275862,68.40517241379311,0.0,32.764233000000004,228
2012-03-16,344.0,0,17.0,12.793103448275861,8.655172413793103,101.95862068965518,67.29310344827587,0.0,32.764233000000004,229
2012-03-17,345.0,0,16.0,12.93103448275862,8.551724137931034,101.97370689655172,66.18103448275862,0.0,32.764233000000004,230
2012-03-18,346.0,0,15.0,13.06896551724138,8.448275862068966,101.98879310344827,65.06896551724138,0.0,32.764233000000004,231
2012-03-19,347.0,0,14.0,13.206896551724139,8.344827586206897,102.00387931034483,63.956896551724135,0.0,32.764233000000004,232
2012-03-20,348.0,0,13.0,13.344827586206897,8.241379310344827,102.01896551724138,62.84482758620689,0.0,32.764233000000004,233
2012-03-21,349.0,0,12.0,13.482758620689655,8.137931034482758,102.03405172413792,61.73275862068966,0.0,32.764233000000004,234
2012-03-22,350.0,0,11.0,13.620689655172413,8.03448275862069,102.0491379310345,60.62068965517241,0.0,32.764233000000004,235
2012-03-23,351.0,0,10.0,13.758620689655174,7.931034482758621,102.06422413793103,59.508620689655174,0.0,32.764233000000004,236
2012-03-24,352.0,0,9.0,13.896551724137932,7.827586206896552,102.07931034482758,58.396551724137936,0.0,32.764233000000004,237
2012-03-25,353.0,0,8.0,14.034482758620689,7.724137931034482,102.09439655172415,57.28448275862069,0.0,32.764233000000004,238
2012-03-26,354.0,0,7.0,14.172413793103448,7.620689655172414,102.10948275862069,56.172413793103445,0.0,32.764233000000004,239
2012-03-27,355.0,0,6.0,14.310344827586206,7.517241379310345,102.12456896551724,55.060344827586206,0.0,32.764233000000004,240
2012-03-28,356.0,0,5.0,14.448275862068964,7.413793103448276,102.1396551724138,53.94827586206897,0.0,32.764233000000004,241
2012-03-29,357.0,0,4.0,14.586206896551724,7.310344827586206,102.15474137931034,52.836206896551715,0.0,32.764233000000004,242
2012-03-30,358.0,0,3.0,14.724137931034484,7.206896551724138,102.16982758620688,51.72413793103448,0.0,32.764233000000004,243
2012-03-31,359.0,0,2.0,14.862068965517242,7.103448275862069,102.18491379310345,50.61206896551724,0.0,32.764233000000004,244
2012-04-1,360.0,0,1.0,15.0,7.0,102.20000000000002,49.5,0.0,32.764233000000004,245
2012-04-2,0.0,1,0.0,17.25,10.0,101.16750000000002,57.0,0.0,32.764233000000004,246
2012-04-3,1.0,0,354.0,13.25,8.0,101.54999999999998,45.75,0.0,32.764233000000004,247
2012-04-4,2.0,0,353.0,13.580357142857142,8.392857142857142,101.51053571428571,46.98214285714286,0.0,32.764233000000004,248
2012-04-5,3.0,0,352.0,13.910714285714286,8.785714285714286,101.47107142857142,48.214285714285715,0.0,32.764233000000004,249
2012-04-6,4.0,0,351.0,14.241071428571429,9.178571428571429,101.43160714285713,49.44642857142857,0.0,32.764233000000004,250
2012-04-7,5.0,0,350.0,14.571428571428571,9.571428571428571,101.39214285714286,50.67857142857143,0.0,32.764233000000004,251
2012-04-8,6.0,0,349.0,14.901785714285714,9.964285714285714,101.35267857142857,51.910714285714285,0.0,32.764233000000004,252
2012-04-9,7.0,0,348.0,15.232142857142858,10.357142857142858,101.31321428571428,53.14285714285714,0.0,32.764233000000004,253
2012-04-10,8.0,0,347.0,15.5625,10.75,101.27375,54.375,0.0,32.764233000000004,254
2012-04-11,9.0,0,346.0,15.892857142857142,11.142857142857142,101.2342857142857,55.60714285714286,0.0,32.764233000000004,255
2012-04-12,10.0,0,345.0,16.223214285714285,11.535714285714285,101.19482142857143,56.839285714285715,0.0,32.764233000000004,256
2012-04-13,11.0,0,344.0,16.553571428571427,11.928571428571429,101.15535714285716,58.07142857142857,0.0,32.764233000000004,257
2012-04-14,12.0,0,343.0,16.883928571428573,12.321428571428571,101.11589285714285,59.30357142857143,0.0,32.764233000000004,258
2012-04-15,13.0,0,342.0,17.214285714285715,12.714285714285715,101.07642857142858,60.535714285714285,0.0,32.764233000000004,259
2012-04-16,14.0,0,341.0,17.544642857142858,13.107142857142858,101.03696428571428,61.76785714285714,0.0,32.764233000000004,260
2012-04-17,15.0,0,340.0,17.875,13.5,100.9975,63.0,0.0,32.764233000000004,261
2012-04-18,16.0,0,339.0,18.205357142857142,13.821428571428573,100.95803571428571,64.23214285714286,0.0,32.764233000000004,262
2012-04-19,17.0,0,338.0,18.535714285714285,14.142857142857142,100.91857142857143,65.46428571428572,0.0,32.764233000000004,263
2012-04-20,18.0,0,337.0,18.866071428571427,14.464285714285715,100.87910714285714,66.69642857142857,0.0,32.764233000000004,264
2012-04-21,19.0,0,336.0,19.19642857142857,14.785714285714286,100.83964285714285,67.92857142857143,0.0,32.764233000000004,265
2012-04-22,20.0,0,335.0,19.526785714285715,15.107142857142858,100.80017857142857,69.16071428571428,0.0,32.764233000000004,266
2012-04-23,21.0,0,334.0,19.857142857142858,15.428571428571429,100.76071428571429,70.39285714285714,0.0,32.764233000000004,267
2012-04-24,22.0,0,333.0,20.1875,15.75,100.72125,71.625,0.0,32.764233000000004,268
2012-04-25,23.0,0,332.0,20.517857142857142,16.071428571428573,100.68178571428571,72.85714285714286,0.0,32.764233000000004,269
2012-04-26,24.0,0,331.0,20.848214285714285,16.392857142857142,100.64232142857142,74.08928571428572,0.0,32.764233000000004,270
2012-04-27,25.0,0,330.0,21.178571428571427,16.714285714285715,100.60285714285713,75.32142857142858,0.0,32.764233000000004,271
2012-04-28,26.0,0,329.0,21.508928571428573,17.035714285714285,100.56339285714286,76.55357142857142,0.0,32.764233000000004,272
2012-04-29,27.0,0,328.0,21.839285714285715,17.357142857142858,100.52392857142857,77.78571428571428,0.0,32.764233000000004,273
2012-04-30,28.0,0,327.0,22.169642857142858,17.67857142857143,100.48446428571428,79.01785714285714,0.0,32.764233000000004,274
2012-05-1,29.0,0,326.0,22.5,18.0,100.445,80.25,0.2,32.764233000000004,275
2012-05-2,30.0,0,325.0,21.0,17.0,100.08250000000001,80.25,0.0,32.764233000000004,276
2012-05-3,31.0,0,324.0,20.75,16.0,100.52250000000001,71.25,0.0,32.764233000000004,277
2012-05-4,32.0,0,323.0,20.89655172413793,16.17241379310345,100.54905172413793,71.25,0.0,32.764233000000004,278
2012-05-5,33.0,0,322.0,21.043103448275865,16.344827586206897,100.57560344827587,71.25,0.0,32.764233000000004,279
2012-05-6,34.0,0,321.0,21.189655172413794,16.517241379310345,100.6021551724138,71.25,0.0,32.764233000000004,280
2012-05-7,35.0,0,320.0,21.33620689655173,16.689655172413794,100.62870689655173,71.25,0.0,32.764233000000004,281
2012-05-8,36.0,0,319.0,21.48275862068966,16.862068965517242,100.65525862068965,71.25,0.0,32.764233000000004,282
2012-05-9,37.0,0,318.0,21.629310344827587,17.03448275862069,100.68181034482758,71.25,0.0,32.764233000000004,283
2012-05-10,38.0,0,317.0,21.775862068965516,17.20689655172414,100.70836206896553,71.25,0.0,32.764233000000004,284
2012-05-11,39.0,0,316.0,21.92241379310345,17.275862068965516,100.73491379310344,71.25,0.0,32.764233000000004,285
2012-05-12,40.0,0,315.0,22.068965517241377,17.310344827586206,100.76146551724138,71.25,0.0,32.764233000000004,286
2012-05-13,41.0,0,314.0,22.21551724137931,17.344827586206897,100.78801724137932,71.25,0.0,32.764233000000004,287
2012-05-14,42.0,0,313.0,22.362068965517242,17.379310344827587,100.81456896551722,71.25,0.0,32.764233000000004,288
2012-05-15,43.0,0,312.0,22.50862068965517,17.413793103448278,100.84112068965517,71.25,0.0,32.764233000000004,289
