Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-03-27,359.0,0,14.0,13.249999999999998,6.185185185185185,101.88953703703704,60.00925925925926,0.0,34.383331,239
2011-03-28,360.0,0,13.0,13.5,6.148148148148148,101.90962962962962,59.15740740740741,0.0,34.383331,240
2011-03-29,361.0,0,12.0,13.75,6.111111111111111,101.92972222222222,58.30555555555555,0.0,34.383331,241
2011-03-30,362.0,0,11.0,13.999999999999998,6.074074074074074,101.9498148148148,57.45370370370371,0.0,34.383331,242
2011-03-31,363.0,0,10.0,14.25,6.037037037037037,101.96990740740742,56.601851851851855,0.0,34.383331,243
2011-04-1,364.0,0,9.0,14.5,6.0,101.99,55.75,0.0,34.383331,244
2011-04-2,365.0,0,8.0,14.0,9.0,101.6825,60.25,0.0,34.383331,245
2011-04-3,366.0,0,7.0,10.0,6.0,101.845,49.5,0.0,34.383331,246
2011-04-4,367.0,0,6.0,11.25,6.0,102.19,42.0,0.0,34.383331,247
2011-04-5,368.0,0,5.0,11.0,6.0,102.4925,43.75,0.0,34.383331,248
2011-04-6,369.0,0,4.0,15.0,6.0,102.48249999999999,54.75,0.0,34.383331,249
2011-04-7,370.0,0,3.0,17.25,12.0,102.08000000000001,62.0,0.1,34.383331,250
2011-04-8,371.0,0,2.0,16.0,13.0,101.71,84.5,0.2,34.383331,251
2011-04-9,372.0,0,1.0,15.5,9.0,101.43,52.25,0.0,34.383331,252
2011-04-10,0.0,1,0.0,15.636363636363637,9.136363636363637,101.40056818181819,52.06818181818182,0.0,34.383331,253
2011-04-11,1.0,0,364.0,15.772727272727272,9.272727272727273,101.37113636363637,51.88636363636364,0.0,34.383331,254
2011-04-12,2.0,0,363.0,15.90909090909091,9.409090909090908,101.34170454545455,51.70454545454545,0.0,34.383331,255
2011-04-13,3.0,0,362.0,16.045454545454543,9.545454545454545,101.31227272727273,51.52272727272727,0.0,34.383331,256
2011-04-14,4.0,0,361.0,16.18181818181818,9.681818181818182,101.28284090909091,51.34090909090909,0.0,34.383331,257
2011-04-15,5.0,0,360.0,16.31818181818182,9.818181818181818,101.2534090909091,51.15909090909091,0.0,34.383331,258
2011-04-16,6.0,0,359.0,16.454545454545457,9.954545454545455,101.22397727272728,50.97727272727273,0.0,34.383331,259
2011-04-17,7.0,0,358.0,16.59090909090909,10.09090909090909,101.19454545454546,50.79545454545455,0.0,34.383331,260
2011-04-18,8.0,0,357.0,16.727272727272727,10.227272727272727,101.16511363636364,50.61363636363636,0.0,34.383331,261
2011-04-19,9.0,0,356.0,16.863636363636363,10.363636363636363,101.13568181818182,50.43181818181818,0.0,34.383331,262
2011-04-20,10.0,0,355.0,17.0,10.5,101.10625,50.25,0.0,34.383331,263
2011-04-21,11.0,0,354.0,17.136363636363637,10.636363636363637,101.07681818181818,50.06818181818182,0.0,34.383331,264
2011-04-22,12.0,0,353.0,17.272727272727273,10.772727272727273,101.04738636363636,49.88636363636364,0.0,34.383331,265
2011-04-23,13.0,0,352.0,17.409090909090907,10.909090909090908,101.01795454545454,49.70454545454545,0.0,34.383331,266
2011-04-24,14.0,0,351.0,17.545454545454543,11.045454545454545,100.98852272727272,49.52272727272727,0.0,34.383331,267
2011-04-25,15.0,0,350.0,17.68181818181818,11.181818181818182,100.9590909090909,49.34090909090909,0.0,34.383331,268
2011-04-26,16.0,0,349.0,17.81818181818182,11.318181818181818,100.9296590909091,49.15909090909091,0.0,34.383331,269
2011-04-27,17.0,0,348.0,17.954545454545453,11.454545454545453,100.90022727272728,48.97727272727273,0.0,34.383331,270
2011-04-28,18.0,0,347.0,18.09090909090909,11.59090909090909,100.87079545454546,48.79545454545455,0.0,34.383331,271
2011-04-29,19.0,0,346.0,18.227272727272727,11.727272727272727,100.84136363636364,48.61363636363636,0.0,34.383331,272
2011-04-30,20.0,0,345.0,18.363636363636363,11.863636363636363,100.81193181818182,48.43181818181819,0.0,34.383331,273
2011-05-1,21.0,0,344.0,18.5,12.0,100.78250000000001,48.25,0.0,34.383331,274
2011-05-2,22.0,0,343.0,17.5,14.0,101.065,66.0,0.0,34.383331,275
2011-05-3,23.0,0,342.0,16.0,11.0,101.2025,75.0,0.0,34.383331,276
2011-05-4,24.0,0,341.0,17.5,14.0,101.41,63.25,0.0,34.383331,277
2011-05-5,25.0,0,340.0,17.5,13.0,101.57499999999999,65.5,0.0,34.383331,278
2011-05-6,26.0,0,339.0,20.25,17.0,101.16250000000001,61.75,0.0,34.383331,279
2011-05-7,27.0,0,338.0,21.0,17.0,101.33500000000001,70.25,0.0,34.383331,280
2011-05-8,28.0,0,337.0,20.990000000000002,17.08,101.3274,70.6,0.0,34.383331,281
2011-05-9,29.0,0,336.0,20.98,17.16,101.3198,70.95,0.0,34.383331,282
2011-05-10,30.0,0,335.0,20.97,17.24,101.3122,71.30000000000001,0.0,34.383331,283
2011-05-11,31.0,0,334.0,20.96,17.32,101.30460000000001,71.65,0.0,34.383331,284
2011-05-12,32.0,0,333.0,20.950000000000003,17.4,101.29699999999998,72.0,0.0,34.383331,285
2011-05-13,33.0,0,332.0,20.939999999999998,17.48,101.2894,72.35,0.0,34.383331,286
2011-05-14,34.0,0,331.0,20.93,17.56,101.2818,72.7,0.0,34.383331,287
2011-05-15,35.0,0,330.0,20.92,17.64,101.2742,73.05,0.0,34.383331,288
2011-05-16,36.0,0,329.0,20.91,17.72,101.26659999999998,73.4,0.0,34.383331,289
2011-05-17,37.0,0,328.0,20.9,17.8,101.259,73.75,0.0,34.383331,290
2011-05-18,38.0,0,327.0,20.89,17.88,101.25139999999999,74.10000000000001,0.0,34.383331,291
2011-05-19,39.0,0,326.0,20.88,17.96,101.2438,74.45,0.0,34.383331,292
2011-05-20,40.0,0,325.0,20.87,18.04,101.2362,74.8,0.0,34.383331,293
2011-05-21,41.0,0,324.0,20.86,18.12,101.2286,75.14999999999999,0.0,34.383331,294
2011-05-22,42.0,0,323.0,20.85,18.2,101.221,75.5,0.0,34.383331,295
2011-05-23,43.0,0,322.0,20.84,18.28,101.21340000000001,75.85,0.0,34.383331,296
2011-05-24,44.0,0,321.0,20.83,18.36,101.2058,76.2,0.0,34.383331,297
2011-05-25,45.0,0,320.0,20.82,18.4,101.1982,76.55,0.0,34.383331,298
2011-05-26,46.0,0,319.0,20.810000000000002,18.2,101.1906,76.9,0.0,34.383331,299
2011-05-27,47.0,0,318.0,20.799999999999997,18.0,101.183,77.25,0.0,34.383331,300
2011-05-28,48.0,0,317.0,20.79,17.8,101.1754,77.6,0.0,34.383331,301
2011-05-29,49.0,0,316.0,20.78,17.6,101.1678,77.94999999999999,0.0,34.383331,302
2011-05-30,50.0,0,315.0,20.77,17.4,101.1602,78.3,0.0,34.383331,303
2011-05-31,51.0,0,314.0,20.759999999999998,17.2,101.15259999999999,78.65,0.0,34.383331,304
2011-06-1,52.0,0,313.0,20.75,17.0,101.14500000000001,79.0,0.0,34.383331,305
2011-06-2,53.0,0,312.0,21.5,19.0,101.19,79.0,0.0,34.383331,306
2011-06-3,54.0,0,311.0,23.25,19.0,101.05,74.75,0.0,34.383331,307
2011-06-4,55.0,0,310.0,25.75,21.0,100.85000000000001,65.25,0.0,34.383331,308
2011-06-5,56.0,0,309.0,21.5,18.0,100.7025,75.25,0.0,34.383331,309
2011-06-6,57.0,0,308.0,22.25,20.0,100.605,76.75,0.2,34.383331,310
2011-06-7,58.0,0,307.0,21.0,19.0,100.3725,83.0,0.2,34.383331,311
2011-06-8,59.0,0,306.0,22.25,21.0,100.61,81.75,0.0,34.383331,312
2011-06-9,60.0,0,305.0,24.5,22.0,100.60749999999999,78.0,0.0,34.383331,313
2011-06-10,61.0,0,304.0,22.75,21.0,100.32,87.25,0.4,34.383331,314
2011-06-11,62.0,0,303.0,22.0,21.0,100.4975,88.0,0.2,34.383331,315
2011-06-12,63.0,0,302.0,22.3375,21.25,100.49525,87.375,0.0,34.383331,316
2011-06-13,64.0,0,301.0,22.675,21.5,100.493,86.75,0.0,34.383331,317
2011-06-14,65.0,0,300.0,23.0125,21.75,100.49075,86.125,0.0,34.383331,318
2011-06-15,66.0,0,299.0,23.35,22.0,100.4885,85.5,0.0,34.383331,319
2011-06-16,67.0,0,298.0,23.6875,22.25,100.48624999999998,84.875,0.0,34.383331,320
2011-06-17,68.0,0,297.0,24.025,22.5,100.484,84.25,0.0,34.383331,321
2011-06-18,69.0,0,296.0,24.3625,22.7,100.48175,83.625,0.0,34.383331,322
2011-06-19,70.0,0,295.0,24.7,22.8,100.4795,83.0,0.0,34.383331,323
2011-06-20,71.0,0,294.0,25.0375,22.9,100.47725,82.375,0.0,34.383331,324
2011-06-21,72.0,0,293.0,25.375,23.0,100.475,81.75,0.0,34.383331,325
2011-06-22,73.0,0,292.0,25.7125,23.1,100.47275,81.125,0.0,34.383331,326
2011-06-23,74.0,0,291.0,26.05,23.2,100.4705,80.5,0.0,34.383331,327
2011-06-24,75.0,0,290.0,26.3875,23.3,100.46824999999998,79.875,0.0,34.383331,328
2011-06-25,76.0,0,289.0,26.725,23.4,100.46600000000001,79.25,0.0,34.383331,329
2011-06-26,77.0,0,288.0,27.0625,23.5,100.46375,78.625,0.0,34.383331,330
2011-06-27,78.0,0,287.0,27.4,23.6,100.46150000000002,78.0,0.0,34.383331,331
2011-06-28,79.0,0,286.0,27.7375,23.7,100.45925,77.375,0.0,34.383331,332
2011-06-29,80.0,0,285.0,28.075,23.8,100.457,76.75,0.0,34.383331,333
2011-06-30,81.0,0,284.0,28.4125,23.9,100.45475,76.125,0.0,34.383331,334
2011-07-1,82.0,0,283.0,28.75,24.0,100.4525,75.5,0.3,34.383331,335
2011-07-2,83.0,0,282.0,30.25,26.0,100.29249999999999,67.5,0.0,34.383331,336
2011-07-3,84.0,0,281.0,27.75,23.0,100.2625,70.0,0.0,34.383331,337
2011-07-4,85.0,0,280.0,27.879310344827587,23.17241379310345,100.2776724137931,69.88793103448276,0.0,34.383331,338
2011-07-5,86.0,0,279.0,28.00862068965517,23.344827586206897,100.29284482758621,69.77586206896551,0.0,34.383331,339
2011-07-6,87.0,0,278.0,28.137931034482758,23.517241379310345,100.3080172413793,69.66379310344828,0.0,34.383331,340
2011-07-7,88.0,0,277.0,28.267241379310345,23.689655172413794,100.32318965517241,69.55172413793103,0.0,34.383331,341
2011-07-8,89.0,0,276.0,28.39655172413793,23.862068965517242,100.33836206896552,69.4396551724138,0.0,34.383331,342
2011-07-9,90.0,0,275.0,28.52586206896552,24.03448275862069,100.35353448275862,69.32758620689656,0.0,34.383331,343
2011-07-10,91.0,0,274.0,28.655172413793103,24.20689655172414,100.36870689655173,69.21551724137932,0.0,34.383331,344
2011-07-11,92.0,0,273.0,28.78448275862069,24.379310344827587,100.38387931034484,69.10344827586206,0.0,34.383331,345
2011-07-12,93.0,0,272.0,28.913793103448274,24.551724137931036,100.39905172413793,68.99137931034483,0.0,34.383331,346
2011-07-13,94.0,0,271.0,29.043103448275858,24.724137931034484,100.41422413793103,68.87931034482759,0.0,34.383331,347
2011-07-14,95.0,0,270.0,29.17241379310345,24.896551724137932,100.42939655172415,68.76724137931035,0.0,34.383331,348
2011-07-15,96.0,0,269.0,29.30172413793104,25.06896551724138,100.44456896551723,68.65517241379311,0.0,34.383331,349
2011-07-16,97.0,0,268.0,29.431034482758623,25.24137931034483,100.45974137931034,68.54310344827586,0.0,34.383331,350
2011-07-17,98.0,0,267.0,29.560344827586206,25.413793103448278,100.47491379310345,68.43103448275862,0.0,34.383331,351
2011-07-18,99.0,0,266.0,29.689655172413794,25.586206896551722,100.49008620689656,68.31896551724138,0.0,34.383331,352
2011-07-19,100.0,0,265.0,29.818965517241377,25.758620689655174,100.50525862068966,68.20689655172414,0.0,34.383331,353
2011-07-20,101.0,0,264.0,29.94827586206896,25.93103448275862,100.52043103448275,68.09482758620689,0.0,34.383331,354
2011-07-21,102.0,0,263.0,30.07758620689655,26.10344827586207,100.53560344827586,67.98275862068965,0.0,34.383331,355
2011-07-22,103.0,0,262.0,30.206896551724142,26.275862068965516,100.55077586206897,67.87068965517241,0.0,34.383331,356
2011-07-23,104.0,0,261.0,30.336206896551726,26.448275862068964,100.56594827586207,67.75862068965517,0.0,34.383331,357
2011-07-24,105.0,0,260.0,30.46551724137931,26.620689655172413,100.58112068965517,67.64655172413794,0.0,34.383331,358
2011-07-25,106.0,0,259.0,30.594827586206897,26.79310344827586,100.59629310344829,67.53448275862068,0.0,34.383331,359
2011-07-26,107.0,0,258.0,30.72413793103448,26.96551724137931,100.61146551724138,67.42241379310344,0.0,34.383331,360
2011-07-27,108.0,0,257.0,30.85344827586207,27.137931034482758,100.62663793103448,67.3103448275862,0.0,34.383331,361
2011-07-28,109.0,0,256.0,30.982758620689655,27.310344827586206,100.64181034482759,67.19827586206897,0.0,34.383331,362
2011-07-29,110.0,0,255.0,31.112068965517246,27.482758620689655,100.65698275862069,67.08620689655172,0.0,34.383331,363
2011-07-30,111.0,0,254.0,31.24137931034483,27.655172413793103,100.67215517241378,66.97413793103449,0.0,34.383331,364
2011-07-31,112.0,0,253.0,31.370689655172413,27.82758620689655,100.68732758620689,66.86206896551724,0.0,34.383331,365
2011-08-1,113.0,0,252.0,31.5,28.0,100.7025,66.75,0.0,34.383331,2
2011-08-2,114.0,0,251.0,32.75,27.0,100.99000000000001,63.5,0.0,34.383331,3
2011-08-3,115.0,0,250.0,30.5,25.0,100.9675,68.0,0.0,34.383331,4
2011-08-4,116.0,0,249.0,30.0,24.0,100.82249999999999,60.5,0.0,34.383331,5
2011-08-5,117.0,0,248.0,30.25,25.0,100.7325,66.75,0.0,34.383331,6
2011-08-6,118.0,0,247.0,33.0,26.0,100.9375,60.25,0.0,34.383331,7
2011-08-7,119.0,0,246.0,31.25,26.0,101.05250000000001,70.75,0.0,34.383331,8
2011-08-8,120.0,0,245.0,30.75,27.0,101.05499999999999,64.5,0.0,34.383331,9
2011-08-9,121.0,0,244.0,32.5,27.0,101.0475,68.25,0.0,34.383331,10
2011-08-10,122.0,0,243.0,32.5,27.0,100.9525,63.75,0.0,34.383331,11
2011-08-11,123.0,0,242.0,30.25,27.0,100.72749999999999,70.25,0.0,34.383331,12
2011-08-12,124.0,0,241.0,30.5,26.0,100.64249999999998,70.0,0.0,34.383331,13
2011-08-13,125.0,0,240.0,31.25,25.0,100.8175,70.5,0.0,34.383331,14
2011-08-14,126.0,0,239.0,30.25,26.0,100.8775,65.5,0.0,34.383331,15
2011-08-15,127.0,0,238.0,29.5,26.0,100.7975,74.75,0.0,34.383331,16
2011-08-16,128.0,0,237.0,30.0,27.0,100.64,69.75,0.0,34.383331,17
2011-08-17,129.0,0,236.0,30.0,27.0,100.58000000000001,79.0,0.0,34.383331,18
2011-08-18,130.0,0,235.0,29.5,26.0,100.625,69.75,0.0,34.383331,19
2011-08-19,131.0,0,234.0,28.5,24.0,100.8975,75.5,0.0,34.383331,20
2011-08-20,132.0,0,233.0,25.5,23.0,100.9375,83.0,0.0,34.383331,21
2011-08-21,133.0,0,232.0,25.0,23.0,100.7475,86.5,0.3,34.383331,22
2011-08-22,134.0,0,231.0,26.0,23.0,100.80749999999999,84.0,0.4,34.383331,23
2011-08-23,135.0,0,230.0,25.25,23.0,100.835,87.75,0.4,34.383331,24
2011-08-24,136.0,0,229.0,27.75,23.0,101.0275,75.5,0.1,34.383331,25
2011-08-25,137.0,0,228.0,29.0,23.0,101.13,79.0,0.0,34.383331,26
2011-08-26,138.0,0,227.0,29.25,24.0,101.35,72.25,0.0,34.383331,27
2011-08-27,139.0,0,226.0,30.25,24.0,101.23250000000002,75.75,0.0,34.383331,28
2011-08-28,140.0,0,225.0,29.5,24.0,101.185,70.25,0.0,34.383331,29
2011-08-29,141.0,0,224.0,30.5,26.0,101.0525,75.5,0.0,34.383331,30
2011-08-30,142.0,0,223.0,30.75,26.0,100.71749999999999,75.0,0.0,34.383331,31
2011-08-31,143.0,0,222.0,30.5,23.0,100.4025,72.5,0.0,34.383331,32
2011-09-1,144.0,0,221.0,30.5,28.0,100.13000000000001,72.0,0.0,34.383331,33
2011-09-2,145.0,0,220.0,27.75,24.0,99.32749999999999,78.25,0.30000000000000004,34.383331,34
2011-09-3,146.0,0,219.0,30.0,26.0,98.8825,67.0,0.0,34.383331,35
2011-09-4,147.0,0,218.0,38.5,26.0,99.8975,66.5,0.0,34.383331,36
2011-09-5,148.0,0,217.0,27.5,22.0,100.1275,65.25,0.0,34.383331,37
2011-09-6,149.0,0,216.0,25.5,18.0,100.43499999999999,65.5,0.0,34.383331,38
2011-09-7,150.0,0,215.0,25.5,18.0,100.6875,69.25,0.0,34.383331,39
2011-09-8,151.0,0,214.0,26.0,21.0,101.1575,70.25,0.0,34.383331,40
2011-09-9,152.0,0,213.0,27.0,22.0,101.60000000000001,72.75,0.0,34.383331,41
2011-09-10,153.0,0,212.0,29.25,23.0,101.70750000000001,77.0,0.0,34.383331,42
2011-09-11,154.0,0,211.0,30.25,25.0,101.6375,70.0,0.0,34.383331,43
2011-09-12,155.0,0,210.0,29.5,24.0,101.5975,72.5,0.0,34.383331,44
2011-09-13,156.0,0,209.0,28.75,23.0,101.3925,72.5,0.0,34.383331,45
2011-09-14,157.0,0,208.0,28.25,23.0,101.285,75.0,0.0,34.383331,46
2011-09-15,158.0,0,207.0,30.0,24.0,101.16,72.75,0.0,34.383331,47
2011-09-16,159.0,0,206.0,27.5,24.0,100.7275,80.0,0.2,34.383331,48
2011-09-17,160.0,0,205.0,28.0,23.0,100.57749999999999,88.5,0.1,34.383331,49
2011-09-18,161.0,0,204.0,28.25,24.0,100.7425,82.5,0.1,34.383331,50
2011-09-19,162.0,0,203.0,26.0,22.0,100.83749999999999,84.75,0.2,34.383331,51
2011-09-20,163.0,0,202.0,23.0,22.0,100.2825,82.5,0.4,34.383331,52
2011-09-21,164.0,0,201.0,23.25,18.0,100.005,63.25,0.0,34.383331,53
2011-09-22,165.0,0,200.0,22.0,14.0,100.905,53.75,0.0,34.383331,54
2011-09-23,166.0,0,199.0,22.0,14.0,101.47,59.25,0.0,34.383331,55
2011-09-24,167.0,0,198.0,23.25,14.0,101.9525,57.25,0.0,34.383331,56
2011-09-25,168.0,0,197.0,23.25,14.0,101.99,63.75,0.0,34.383331,57
2011-09-26,169.0,0,196.0,25.25,19.0,101.685,73.25,0.0,34.383331,58
2011-09-27,170.0,0,195.0,24.5,19.0,101.6125,72.25,0.0,34.383331,59
2011-09-28,171.0,0,194.0,25.25,19.0,101.58250000000001,71.75,0.0,34.383331,60
2011-09-29,172.0,0,193.0,26.25,22.0,101.24000000000001,77.0,0.0,34.383331,61
2011-09-30,173.0,0,192.0,24.625,21.0,101.19624999999999,76.625,0.1,34.383331,62
2011-10-1,174.0,0,191.0,24.0,17.0,101.6075,67.25,0.0,34.383331,63
2011-10-2,175.0,0,190.0,21.5,18.0,101.815,64.0,0.0,34.383331,64
2011-10-3,176.0,0,189.0,21.25,16.0,102.0575,55.0,0.0,34.383331,65
2011-10-4,177.0,0,188.0,20.25,18.0,102.0825,54.5,0.0,34.383331,66
2011-10-5,178.0,0,187.0,18.5,17.0,101.4675,81.0,0.30000000000000004,34.383331,67
2011-10-6,179.0,0,186.0,22.25,16.0,101.1275,70.5,0.0,34.383331,68
2011-10-7,180.0,0,185.0,22.0,16.0,101.675,64.0,0.0,34.383331,69
2011-10-8,181.0,0,184.0,21.0,15.0,102.07999999999998,68.0,0.0,34.383331,70
2011-10-9,182.0,0,183.0,22.0,14.0,102.21,74.25,0.0,34.383331,71
2011-10-10,183.0,0,182.0,23.25,17.0,102.02250000000001,72.75,0.0,34.383331,72
2011-10-11,184.0,0,181.0,21.5,17.0,101.75,82.5,0.0,34.383331,73
2011-10-12,185.0,0,180.0,23.0,16.0,101.6,70.75,0.0,34.383331,74
2011-10-13,186.0,0,179.0,21.75,18.0,101.56,74.75,0.0,34.383331,75
2011-10-14,187.0,0,178.0,22.25,20.0,101.0925,87.75,0.2,34.383331,76
2011-10-15,188.0,0,177.0,24.0,20.0,100.91999999999999,79.0,0.0,34.383331,77
2011-10-16,189.0,0,176.0,21.5,16.0,101.1225,59.5,0.0,34.383331,78
2011-10-17,190.0,0,175.0,19.75,13.0,101.57000000000001,66.0,0.0,34.383331,79
2011-10-18,191.0,0,174.0,18.75,11.0,102.04,68.75,0.0,34.383331,80
2011-10-19,192.0,0,173.0,19.0,15.0,102.2325,66.5,0.0,34.383331,81
2011-10-20,193.0,0,172.0,20.5,13.0,102.1475,75.0,0.0,34.383331,82
2011-10-21,194.0,0,171.0,20.5,18.0,101.62,84.5,0.2,34.383331,83
2011-10-22,195.0,0,170.0,23.5,19.0,100.80499999999999,82.0,0.0,34.383331,84
2011-10-23,196.0,0,169.0,23.25,18.0,101.31,70.5,0.0,34.383331,85
2011-10-24,197.0,0,168.0,21.5,17.0,101.3625,72.5,0.0,34.383331,86
2011-10-25,198.0,0,167.0,19.25,13.0,101.5825,61.0,0.0,34.383331,87
2011-10-26,199.0,0,166.0,16.75,11.0,102.1925,59.5,0.0,34.383331,88
2011-10-27,200.0,0,165.0,17.0,13.0,102.4525,62.25,0.0,34.383331,89
2011-10-28,201.0,0,164.0,18.25,12.0,102.295,74.75,0.1,34.383331,90
2011-10-29,202.0,0,163.0,20.5,15.0,101.92999999999999,81.5,0.2,34.383331,91
2011-10-30,203.0,0,162.0,17.75,16.0,101.7625,92.0,0.7999999999999999,34.383331,92
2011-10-31,204.0,0,161.0,20.75,15.0,102.13000000000001,74.0,0.0,34.383331,93
2011-11-1,205.0,0,160.0,20.5,17.0,102.4775,72.25,0.0,34.383331,94
2011-11-2,206.0,0,159.0,21.25,17.0,102.47250000000001,79.25,0.0,34.383331,95
2011-11-3,207.0,0,158.0,21.0,17.0,102.45500000000001,82.75,0.0,34.383331,96
