Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2015-11-1,196.0,0,172.0,10.25,5.0,102.29749999999999,66.25,0.0,40.8222,94
2015-11-2,197.0,0,171.0,12.0,6.0,101.92750000000001,80.25,0.1,40.8222,95
2015-11-3,198.0,0,170.0,13.25,4.0,102.8125,71.75,0.0,40.8222,96
2015-11-4,199.0,0,169.0,12.875,3.892857142857143,102.79607142857142,71.55357142857143,0.0,40.8222,97
2015-11-5,200.0,0,168.0,12.5,3.7857142857142856,102.77964285714285,71.35714285714286,0.0,40.8222,98
2015-11-6,201.0,0,167.0,12.125,3.678571428571429,102.7632142857143,71.16071428571429,0.0,40.8222,99
2015-11-7,202.0,0,166.0,11.75,3.5714285714285716,102.74678571428572,70.96428571428571,0.0,40.8222,100
2015-11-8,203.0,0,165.0,11.375,3.4642857142857144,102.73035714285714,70.76785714285714,0.0,40.8222,101
2015-11-9,204.0,0,164.0,11.0,3.357142857142857,102.71392857142857,70.57142857142857,0.0,40.8222,102
2015-11-10,205.0,0,163.0,10.625,3.25,102.69749999999999,70.375,0.0,40.8222,103
2015-11-11,206.0,0,162.0,10.25,3.142857142857143,102.68107142857143,70.17857142857143,0.0,40.8222,104
2015-11-12,207.0,0,161.0,9.875,3.0357142857142856,102.66464285714285,69.98214285714286,0.0,40.8222,105
2015-11-13,208.0,0,160.0,9.5,2.928571428571429,102.64821428571429,69.78571428571429,0.0,40.8222,106
2015-11-14,209.0,0,159.0,9.125,2.821428571428571,102.63178571428571,69.58928571428572,0.0,40.8222,107
2015-11-15,210.0,0,158.0,8.75,2.7142857142857144,102.61535714285714,69.39285714285714,0.0,40.8222,108
2015-11-16,211.0,0,157.0,8.375,2.607142857142857,102.59892857142857,69.19642857142857,0.0,40.8222,109
2015-11-17,212.0,0,156.0,8.0,2.5,102.5825,69.0,0.0,40.8222,110
2015-11-18,213.0,0,155.0,7.625,2.3928571428571432,102.56607142857142,68.80357142857143,0.0,40.8222,111
2015-11-19,214.0,0,154.0,7.25,2.2857142857142856,102.54964285714286,68.60714285714286,0.0,40.8222,112
2015-11-20,215.0,0,153.0,6.875,2.178571428571429,102.53321428571428,68.41071428571429,0.0,40.8222,113
2015-11-21,216.0,0,152.0,6.5,2.0714285714285716,102.51678571428572,68.21428571428572,0.0,40.8222,114
2015-11-22,217.0,0,151.0,6.125000000000001,1.9642857142857144,102.50035714285714,68.01785714285714,0.0,40.8222,115
2015-11-23,218.0,0,150.0,5.75,1.8571428571428572,102.48392857142858,67.82142857142857,0.0,40.8222,116
2015-11-24,219.0,0,149.0,5.375,1.75,102.4675,67.625,0.0,40.8222,117
2015-11-25,220.0,0,148.0,5.0,1.6428571428571428,102.45107142857142,67.42857142857143,0.0,40.8222,118
2015-11-26,221.0,0,147.0,4.625,1.535714285714286,102.43464285714285,67.23214285714286,0.0,40.8222,119
2015-11-27,222.0,0,146.0,4.25,1.4285714285714288,102.41821428571427,67.03571428571429,0.0,40.8222,120
2015-11-28,223.0,0,145.0,3.875,1.3214285714285716,102.40178571428571,66.83928571428571,0.0,40.8222,121
2015-11-29,224.0,0,144.0,3.5,1.2142857142857144,102.38535714285715,66.64285714285714,0.0,40.8222,122
2015-11-30,225.0,0,143.0,3.1250000000000004,1.1071428571428572,102.36892857142857,66.44642857142857,0.0,40.8222,123
2015-12-1,226.0,0,142.0,2.75,1.0,102.35249999999999,66.25,0.5,40.8222,124
2015-12-2,227.0,0,141.0,8.75,0.0,100.9125,75.5,0.1,40.8222,125
2015-12-3,228.0,0,140.0,1.0,-2.0,99.68,89.5,0.65,40.8222,126
2015-12-4,229.0,0,139.0,0.9913793103448276,-1.9310344827586208,99.76181034482758,89.12931034482759,0.0,40.8222,127
2015-12-5,230.0,0,138.0,0.9827586206896551,-1.8620689655172413,99.84362068965517,88.75862068965517,0.0,40.8222,128
2015-12-6,231.0,0,137.0,0.9741379310344827,-1.793103448275862,99.92543103448274,88.38793103448275,0.0,40.8222,129
2015-12-7,232.0,0,136.0,0.9655172413793103,-1.7241379310344827,100.00724137931034,88.01724137931035,0.0,40.8222,130
2015-12-8,233.0,0,135.0,0.956896551724138,-1.6551724137931034,100.08905172413793,87.64655172413794,0.0,40.8222,131
2015-12-9,234.0,0,134.0,0.9482758620689655,-1.5862068965517242,100.1708620689655,87.27586206896552,0.0,40.8222,132
2015-12-10,235.0,0,133.0,0.9396551724137931,-1.5172413793103448,100.25267241379309,86.90517241379311,0.0,40.8222,133
2015-12-11,236.0,0,132.0,0.9310344827586207,-1.4482758620689655,100.3344827586207,86.5344827586207,0.0,40.8222,134
2015-12-12,237.0,0,131.0,0.9224137931034484,-1.3793103448275863,100.41629310344827,86.16379310344827,0.0,40.8222,135
2015-12-13,238.0,0,130.0,0.9137931034482758,-1.3103448275862069,100.49810344827586,85.79310344827586,0.0,40.8222,136
2015-12-14,239.0,0,129.0,0.9051724137931034,-1.2413793103448276,100.57991379310344,85.42241379310344,0.0,40.8222,137
2015-12-15,240.0,0,128.0,0.896551724137931,-1.1724137931034484,100.66172413793103,85.05172413793103,0.0,40.8222,138
2015-12-16,241.0,0,127.0,0.8879310344827587,-1.103448275862069,100.74353448275862,84.68103448275862,0.0,40.8222,139
2015-12-17,242.0,0,126.0,0.8793103448275862,-1.0344827586206897,100.8253448275862,84.31034482758622,0.0,40.8222,140
2015-12-18,243.0,0,125.0,0.8706896551724138,-1.0,100.90715517241378,83.93965517241378,0.0,40.8222,141
2015-12-19,244.0,0,124.0,0.8620689655172413,-1.0,100.98896551724138,83.56896551724138,0.0,40.8222,142
2015-12-20,245.0,0,123.0,0.853448275862069,-1.0,101.07077586206896,83.19827586206897,0.0,40.8222,143
2015-12-21,246.0,0,122.0,0.8448275862068966,-1.0,101.15258620689656,82.82758620689656,0.0,40.8222,144
2015-12-22,247.0,0,121.0,0.8362068965517242,-1.0,101.23439655172413,82.45689655172414,0.0,40.8222,145
2015-12-23,248.0,0,120.0,0.8275862068965517,-1.0,101.31620689655172,82.08620689655172,0.0,40.8222,146
2015-12-24,249.0,0,119.0,0.8189655172413793,-1.0,101.3980172413793,81.7155172413793,0.0,40.8222,147
2015-12-25,250.0,0,118.0,0.8103448275862069,-1.0,101.4798275862069,81.3448275862069,0.0,40.8222,148
2015-12-26,251.0,0,117.0,0.8017241379310345,-1.0,101.56163793103448,80.97413793103448,0.0,40.8222,149
2015-12-27,252.0,0,116.0,0.7931034482758621,-1.137931034482759,101.64344827586207,80.60344827586206,0.0,40.8222,150
2015-12-28,253.0,0,115.0,0.7844827586206897,-1.3103448275862073,101.72525862068964,80.23275862068965,0.0,40.8222,151
2015-12-29,254.0,0,114.0,0.7758620689655172,-1.4827586206896557,101.80706896551725,79.86206896551724,0.0,40.8222,152
2015-12-30,255.0,0,113.0,0.7672413793103449,-1.655172413793104,101.88887931034483,79.49137931034483,0.0,40.8222,153
2015-12-31,256.0,0,112.0,0.7586206896551724,-1.8275862068965516,101.97068965517241,79.12068965517241,0.0,40.8222,154
2016-01-1,257.0,0,111.0,0.75,-2.0,102.0525,78.75,0.75,40.8222,154
2016-01-2,258.0,0,110.0,2.75,1.0,101.39500000000001,77.5,0.2,40.8222,155
2016-01-3,259.0,0,109.0,0.75,-2.0,101.2425,85.25,0.55,40.8222,156
2016-01-4,260.0,0,108.0,0.560344827586207,-2.1379310344827585,101.26241379310345,85.27586206896552,0.0,40.8222,157
2016-01-5,261.0,0,107.0,0.3706896551724138,-2.2758620689655173,101.28232758620689,85.30172413793105,0.0,40.8222,158
2016-01-6,262.0,0,106.0,0.18103448275862077,-2.413793103448276,101.30224137931035,85.32758620689656,0.0,40.8222,159
2016-01-7,263.0,0,105.0,-0.008620689655172376,-2.5517241379310347,101.3221551724138,85.35344827586206,0.0,40.8222,160
2016-01-8,264.0,0,104.0,-0.19827586206896552,-2.689655172413793,101.34206896551724,85.37931034482759,0.0,40.8222,161
2016-01-9,265.0,0,103.0,-0.3879310344827586,-2.8275862068965516,101.36198275862068,85.4051724137931,0.0,40.8222,162
2016-01-10,266.0,0,102.0,-0.5775862068965517,-2.9655172413793105,101.38189655172414,85.43103448275862,0.0,40.8222,163
2016-01-11,267.0,0,101.0,-0.7672413793103448,-3.103448275862069,101.40181034482758,85.45689655172413,0.0,40.8222,164
2016-01-12,268.0,0,100.0,-0.9568965517241379,-3.2413793103448274,101.42172413793104,85.48275862068965,0.0,40.8222,165
2016-01-13,269.0,0,99.0,-1.146551724137931,-3.3793103448275863,101.44163793103448,85.50862068965517,0.0,40.8222,166
2016-01-14,270.0,0,98.0,-1.3362068965517242,-3.5172413793103448,101.46155172413793,85.53448275862068,0.0,40.8222,167
2016-01-15,271.0,0,97.0,-1.5258620689655173,-3.655172413793103,101.48146551724139,85.5603448275862,0.0,40.8222,168
2016-01-16,272.0,0,96.0,-1.7155172413793105,-3.793103448275862,101.50137931034483,85.58620689655173,0.0,40.8222,169
2016-01-17,273.0,0,95.0,-1.9051724137931034,-3.9310344827586206,101.52129310344827,85.61206896551724,0.0,40.8222,170
2016-01-18,274.0,0,94.0,-2.094827586206897,-4.068965517241379,101.54120689655173,85.63793103448276,0.0,40.8222,171
2016-01-19,275.0,0,93.0,-2.2844827586206895,-4.206896551724138,101.56112068965518,85.66379310344827,0.0,40.8222,172
2016-01-20,276.0,0,92.0,-2.474137931034483,-4.344827586206897,101.58103448275864,85.6896551724138,0.0,40.8222,173
2016-01-21,277.0,0,91.0,-2.663793103448276,-4.482758620689655,101.60094827586207,85.71551724137932,0.0,40.8222,174
2016-01-22,278.0,0,90.0,-2.8534482758620694,-4.620689655172414,101.62086206896552,85.74137931034483,0.0,40.8222,175
2016-01-23,279.0,0,89.0,-3.043103448275862,-4.758620689655173,101.64077586206898,85.76724137931035,0.0,40.8222,176
2016-01-24,280.0,0,88.0,-3.2327586206896557,-4.896551724137931,101.66068965517242,85.79310344827587,0.0,40.8222,177
2016-01-25,281.0,0,87.0,-3.422413793103449,-5.0344827586206895,101.68060344827586,85.81896551724138,0.0,40.8222,178
2016-01-26,282.0,0,86.0,-3.612068965517242,-5.172413793103448,101.7005172413793,85.8448275862069,0.0,40.8222,179
2016-01-27,283.0,0,85.0,-3.8017241379310347,-5.310344827586206,101.72043103448276,85.87068965517241,0.0,40.8222,180
2016-01-28,284.0,0,84.0,-3.991379310344828,-5.448275862068965,101.7403448275862,85.89655172413794,0.0,40.8222,181
2016-01-29,285.0,0,83.0,-4.181034482758621,-5.586206896551724,101.76025862068965,85.92241379310346,0.0,40.8222,182
2016-01-30,286.0,0,82.0,-4.370689655172414,-5.724137931034482,101.7801724137931,85.94827586206895,0.0,40.8222,183
2016-01-31,287.0,0,81.0,-4.560344827586207,-5.862068965517241,101.80008620689655,85.97413793103448,0.0,40.8222,184
2016-02-1,288.0,0,80.0,-4.75,-6.0,101.82000000000001,86.0,0.75,40.8222,185
2016-02-2,289.0,0,79.0,-3.5,-6.0,101.7925,85.75,0.75,40.8222,186
2016-02-3,290.0,0,78.0,-0.5,-4.0,101.60249999999999,76.5,0.25,40.8222,187
2016-02-4,291.0,0,77.0,-0.5833333333333333,-4.0,101.59203703703703,76.64814814814815,0.0,40.8222,188
2016-02-5,292.0,0,76.0,-0.6666666666666667,-4.0,101.58157407407407,76.79629629629629,0.0,40.8222,189
2016-02-6,293.0,0,75.0,-0.75,-4.0,101.57111111111111,76.94444444444444,0.0,40.8222,190
2016-02-7,294.0,0,74.0,-0.8333333333333334,-4.0,101.56064814814815,77.0925925925926,0.0,40.8222,191
2016-02-8,295.0,0,73.0,-0.9166666666666665,-4.0,101.55018518518519,77.24074074074073,0.0,40.8222,192
2016-02-9,296.0,0,72.0,-1.0,-4.0,101.53972222222222,77.38888888888889,0.0,40.8222,193
2016-02-10,297.0,0,71.0,-1.0833333333333335,-4.0,101.52925925925925,77.53703703703704,0.0,40.8222,194
2016-02-11,298.0,0,70.0,-1.1666666666666665,-4.0,101.5187962962963,77.68518518518518,0.0,40.8222,195
2016-02-12,299.0,0,69.0,-1.25,-4.0,101.50833333333333,77.83333333333333,0.0,40.8222,196
2016-02-13,300.0,0,68.0,-1.3333333333333333,-4.0,101.49787037037036,77.9814814814815,0.0,40.8222,197
2016-02-14,301.0,0,67.0,-1.4166666666666665,-4.0,101.4874074074074,78.12962962962962,0.0,40.8222,198
2016-02-15,302.0,0,66.0,-1.5,-4.0,101.47694444444443,78.27777777777777,0.0,40.8222,199
2016-02-16,303.0,0,65.0,-1.5833333333333333,-4.0,101.46648148148148,78.42592592592594,0.0,40.8222,200
2016-02-17,304.0,0,64.0,-1.6666666666666667,-4.0,101.4560185185185,78.57407407407406,0.0,40.8222,201
2016-02-18,305.0,0,63.0,-1.75,-4.0,101.44555555555556,78.72222222222223,0.0,40.8222,202
2016-02-19,306.0,0,62.0,-1.8333333333333333,-4.0,101.43509259259258,78.87037037037038,0.0,40.8222,203
2016-02-20,307.0,0,61.0,-1.9166666666666665,-4.0,101.42462962962964,79.0185185185185,0.0,40.8222,204
2016-02-21,308.0,0,60.0,-1.9999999999999998,-4.0,101.41416666666667,79.16666666666667,0.0,40.8222,205
2016-02-22,309.0,0,59.0,-2.083333333333333,-4.0,101.40370370370371,79.31481481481482,0.0,40.8222,206
2016-02-23,310.0,0,58.0,-2.1666666666666665,-4.0,101.39324074074074,79.46296296296296,0.0,40.8222,207
2016-02-24,311.0,0,57.0,-2.25,-4.111111111111111,101.38277777777778,79.61111111111111,0.0,40.8222,208
2016-02-25,312.0,0,56.0,-2.333333333333333,-4.2592592592592595,101.37231481481481,79.75925925925927,0.0,40.8222,209
2016-02-26,313.0,0,55.0,-2.4166666666666665,-4.407407407407407,101.36185185185185,79.9074074074074,0.0,40.8222,210
2016-02-27,314.0,0,54.0,-2.5,-4.555555555555555,101.35138888888889,80.05555555555556,0.0,40.8222,211
2016-02-28,315.0,0,53.0,-2.5833333333333335,-4.703703703703703,101.34092592592592,80.20370370370371,0.0,40.8222,212
2016-02-29,316.0,0,52.0,-2.6666666666666665,-4.851851851851851,101.33046296296297,80.35185185185185,0.0,40.8222,213
2016-03-1,317.0,0,51.0,-2.75,-5.0,101.32,80.5,0.75,40.8222,214
2016-03-2,318.0,0,50.0,0.0,-5.0,101.6875,84.75,0.25,40.8222,215
2016-03-3,319.0,0,49.0,1.25,-2.0,102.89750000000001,65.5,0.0,40.8222,216
2016-03-4,320.0,0,48.0,1.5000000000000002,-1.7586206896551724,102.87810344827587,65.32758620689656,0.0,40.8222,217
2016-03-5,321.0,0,47.0,1.75,-1.5172413793103448,102.85870689655172,65.15517241379311,0.0,40.8222,218
2016-03-6,322.0,0,46.0,2.0,-1.2758620689655173,102.8393103448276,64.98275862068965,0.0,40.8222,219
2016-03-7,323.0,0,45.0,2.25,-1.0344827586206895,102.81991379310344,64.8103448275862,0.0,40.8222,220
2016-03-8,324.0,0,44.0,2.5,-0.7931034482758621,102.80051724137931,64.63793103448276,0.0,40.8222,221
2016-03-9,325.0,0,43.0,2.75,-0.5517241379310345,102.78112068965518,64.4655172413793,0.0,40.8222,222
2016-03-10,326.0,0,42.0,3.0,-0.31034482758620685,102.76172413793103,64.29310344827587,0.0,40.8222,223
2016-03-11,327.0,0,41.0,3.25,-0.06896551724137923,102.7423275862069,64.12068965517241,0.0,40.8222,224
2016-03-12,328.0,0,40.0,3.5,0.1724137931034484,102.72293103448277,63.94827586206896,0.0,40.8222,225
2016-03-13,329.0,0,39.0,3.75,0.3448275862068966,102.70353448275861,63.77586206896552,0.0,40.8222,226
2016-03-14,330.0,0,38.0,4.0,0.3793103448275862,102.68413793103448,63.603448275862064,0.0,40.8222,227
2016-03-15,331.0,0,37.0,4.25,0.41379310344827586,102.66474137931036,63.43103448275862,0.0,40.8222,228
2016-03-16,332.0,0,36.0,4.5,0.4482758620689655,102.64534482758621,63.258620689655174,0.0,40.8222,229
2016-03-17,333.0,0,35.0,4.75,0.48275862068965514,102.62594827586207,63.08620689655173,0.0,40.8222,230
2016-03-18,334.0,0,34.0,5.000000000000001,0.5172413793103449,102.60655172413793,62.91379310344827,0.0,40.8222,231
2016-03-19,335.0,0,33.0,5.25,0.5517241379310345,102.5871551724138,62.741379310344826,0.0,40.8222,232
2016-03-20,336.0,0,32.0,5.5,0.5862068965517241,102.56775862068966,62.56896551724138,0.0,40.8222,233
2016-03-21,337.0,0,31.0,5.75,0.6206896551724138,102.54836206896552,62.396551724137936,0.0,40.8222,234
2016-03-22,338.0,0,30.0,6.0,0.6551724137931034,102.52896551724137,62.22413793103448,0.0,40.8222,235
2016-03-23,339.0,0,29.0,6.25,0.6896551724137931,102.50956896551725,62.05172413793104,0.0,40.8222,236
2016-03-24,340.0,0,28.0,6.5,0.7241379310344828,102.4901724137931,61.87931034482759,0.0,40.8222,237
2016-03-25,341.0,0,27.0,6.75,0.7586206896551724,102.47077586206896,61.706896551724135,0.0,40.8222,238
2016-03-26,342.0,0,26.0,7.0,0.7931034482758621,102.45137931034483,61.53448275862069,0.0,40.8222,239
