Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-08-25,145.0,0,224.0,30.75,28.0,101.44749999999999,79.0,0.0,35.183334,26
2010-08-26,146.0,0,223.0,30.5,27.0,101.65,78.25,0.0,35.183334,27
2010-08-27,147.0,0,222.0,29.5,27.0,101.80250000000001,81.0,0.0,35.183334,28
2010-08-28,148.0,0,221.0,30.0,27.0,101.82000000000001,77.5,0.0,35.183334,29
2010-08-29,149.0,0,220.0,30.0,26.0,101.5625,78.75,0.0,35.183334,30
2010-08-30,150.0,0,219.0,30.25,27.0,101.235,82.25,0.0,35.183334,31
2010-08-31,151.0,0,218.0,30.75,27.0,101.32749999999999,80.5,0.0,35.183334,32
2010-09-1,152.0,0,217.0,30.25,27.0,101.75750000000001,79.5,0.0,35.183334,33
2010-09-2,153.0,0,216.0,30.0,26.0,101.8275,79.75,0.0,35.183334,34
2010-09-3,154.0,0,215.0,30.5,26.0,101.50500000000001,77.75,0.0,35.183334,35
2010-09-4,155.0,0,214.0,32.75,28.0,101.3025,71.5,0.0,35.183334,36
2010-09-5,156.0,0,213.0,30.5,28.0,101.4125,78.75,0.0,35.183334,37
2010-09-6,157.0,0,212.0,30.5,27.0,101.255,78.0,0.0,35.183334,38
2010-09-7,158.0,0,211.0,30.25,26.0,100.89999999999999,74.5,0.0,35.183334,39
2010-09-8,159.0,0,210.0,29.5,27.0,100.63,79.25,0.25,35.183334,40
2010-09-9,160.0,0,209.0,29.5,26.0,101.0875,64.75,0.0,35.183334,41
2010-09-10,161.0,0,208.0,28.5,24.0,101.105,74.5,0.0,35.183334,42
2010-09-11,162.0,0,207.0,29.5,24.0,101.13499999999999,76.75,0.0,35.183334,43
2010-09-12,163.0,0,206.0,32.5,27.0,100.86749999999999,70.5,0.0,35.183334,44
2010-09-13,164.0,0,205.0,29.5,26.0,100.67999999999999,73.25,0.1,35.183334,45
2010-09-14,165.0,0,204.0,28.25,24.0,100.9375,71.25,0.0,35.183334,46
2010-09-15,166.0,0,203.0,26.25,22.0,101.23750000000001,81.5,0.30000000000000004,35.183334,47
2010-09-16,167.0,0,202.0,23.75,21.0,100.8625,87.25,0.30000000000000004,35.183334,48
2010-09-17,168.0,0,201.0,26.25,21.0,100.88499999999999,71.0,0.0,35.183334,49
2010-09-18,169.0,0,200.0,26.0,21.0,101.19,73.5,0.0,35.183334,50
2010-09-19,170.0,0,199.0,26.5,22.0,101.14750000000001,76.0,0.0,35.183334,51
2010-09-20,171.0,0,198.0,27.0,22.0,101.205,72.75,0.0,35.183334,52
2010-09-21,172.0,0,197.0,28.0,24.0,101.1475,76.75,0.0,35.183334,53
2010-09-22,173.0,0,196.0,29.0,23.0,100.7775,78.25,0.0,35.183334,54
2010-09-23,174.0,0,195.0,24.5,20.0,100.635,81.75,0.2,35.183334,55
2010-09-24,175.0,0,194.0,21.25,19.0,101.0675,68.75,0.0,35.183334,56
2010-09-25,176.0,0,193.0,23.25,18.0,100.8,63.75,0.0,35.183334,57
2010-09-26,177.0,0,192.0,21.75,15.0,101.7725,72.0,0.2,35.183334,58
2010-09-27,178.0,0,191.0,21.5,18.0,101.6925,83.5,0.1,35.183334,59
2010-09-28,179.0,0,190.0,23.25,19.0,100.91499999999999,82.5,0.2,35.183334,60
2010-09-29,180.0,0,189.0,23.75,20.0,101.6725,58.0,0.0,35.183334,61
2010-09-30,181.0,0,188.0,20.0,17.0,101.9025,83.0,0.45000000000000007,35.183334,62
2010-10-1,182.0,0,187.0,22.25,17.0,101.875,79.75,0.15,35.183334,63
2010-10-2,183.0,0,186.0,23.75,19.0,101.95250000000001,79.0,0.0,35.183334,64
2010-10-3,184.0,0,185.0,23.25,21.0,101.49000000000001,73.5,0.2,35.183334,65
2010-10-4,185.0,0,184.0,22.0,18.0,100.82000000000001,85.75,0.1,35.183334,66
2010-10-5,186.0,0,183.0,22.5,17.0,100.9625,72.0,0.0,35.183334,67
2010-10-6,187.0,0,182.0,23.0,16.0,101.4675,69.25,0.0,35.183334,68
2010-10-7,188.0,0,181.0,22.25,17.0,101.88,72.0,0.0,35.183334,69
2010-10-8,189.0,0,180.0,24.0,18.0,101.915,72.75,0.1,35.183334,70
2010-10-9,190.0,0,179.0,21.5,18.0,101.165,90.75,1.3,35.183334,71
2010-10-10,191.0,0,178.0,23.5,19.0,100.7425,81.25,0.1,35.183334,72
2010-10-11,192.0,0,177.0,24.75,21.0,101.27499999999999,71.75,0.0,35.183334,73
2010-10-12,193.0,0,176.0,23.5,20.0,101.34,80.25,0.0,35.183334,74
2010-10-13,194.0,0,175.0,24.25,18.0,101.11999999999999,69.75,0.0,35.183334,75
2010-10-14,195.0,0,174.0,22.0,18.0,100.91,69.5,0.0,35.183334,76
2010-10-15,196.0,0,173.0,23.25,19.0,101.00250000000001,66.25,0.15,35.183334,77
2010-10-16,197.0,0,172.0,21.5,18.0,101.685,60.25,0.0,35.183334,78
2010-10-17,198.0,0,171.0,20.5,17.0,102.00500000000001,66.25,0.0,35.183334,79
2010-10-18,199.0,0,170.0,21.25,14.0,102.22500000000001,68.25,0.0,35.183334,80
2010-10-19,200.0,0,169.0,20.0,16.0,102.2875,71.25,0.0,35.183334,81
2010-10-20,201.0,0,168.0,20.5,18.0,101.91499999999999,77.5,0.1,35.183334,82
2010-10-21,202.0,0,167.0,20.5,19.0,101.375,82.0,0.35,35.183334,83
2010-10-22,203.0,0,166.0,20.5,18.0,101.77749999999999,73.0,0.0,35.183334,84
2010-10-23,204.0,0,165.0,20.25,17.0,102.09,68.0,0.0,35.183334,85
2010-10-24,205.0,0,164.0,19.0,16.0,101.625,75.75,0.1,35.183334,86
2010-10-25,206.0,0,163.0,20.75,17.0,100.57499999999999,88.0,0.30000000000000004,35.183334,87
2010-10-26,207.0,0,162.0,18.5,11.0,101.0175,69.75,0.0,35.183334,88
2010-10-27,208.0,0,161.0,14.25,10.0,102.1875,52.25,0.0,35.183334,89
2010-10-28,209.0,0,160.0,14.75,11.0,101.6575,83.0,0.2,35.183334,90
2010-10-29,210.0,0,159.0,17.75,15.0,101.835,70.25,0.15,35.183334,91
2010-10-30,211.0,0,158.0,17.5,13.0,101.71,82.75,0.44999999999999996,35.183334,92
2010-10-31,212.0,0,157.0,17.75,16.0,101.6375,85.25,0.3,35.183334,93
2010-11-1,213.0,0,156.0,18.0,16.0,100.7725,75.25,0.1,35.183334,94
2010-11-2,214.0,0,155.0,17.5,14.0,101.2475,59.5,0.0,35.183334,95
2010-11-3,215.0,0,154.0,15.25,11.0,101.9975,58.25,0.0,35.183334,96
2010-11-4,216.0,0,153.0,15.5,9.0,102.215,58.0,0.0,35.183334,97
2010-11-5,217.0,0,152.0,16.5,9.0,101.9925,64.75,0.0,35.183334,98
2010-11-6,218.0,0,151.0,17.0,10.0,102.10499999999999,69.75,0.0,35.183334,99
2010-11-7,219.0,0,150.0,15.5,11.0,101.81,71.5,0.0,35.183334,100
2010-11-8,220.0,0,149.0,17.0,12.0,101.10000000000001,78.5,0.0,35.183334,101
2010-11-9,221.0,0,148.0,16.0,12.0,100.8775,56.25,0.0,35.183334,102
2010-11-10,222.0,0,147.0,14.75,11.0,101.5825,56.5,0.0,35.183334,103
2010-11-11,223.0,0,146.0,15.0,10.0,102.005,58.0,0.0,35.183334,104
2010-11-12,224.0,0,145.0,15.25,9.0,102.0875,72.5,0.0,35.183334,105
2010-11-13,225.0,0,144.0,15.75,12.0,102.65,72.5,0.0,35.183334,106
2010-11-14,226.0,0,143.0,17.0,14.0,102.16,71.75,0.0,35.183334,107
2010-11-15,227.0,0,142.0,15.75,10.0,101.71,70.0,0.0,35.183334,108
2010-11-16,228.0,0,141.0,13.0,8.0,102.1525,50.75,0.0,35.183334,109
2010-11-17,229.0,0,140.0,13.25,9.0,101.86749999999999,62.75,0.0,35.183334,110
2010-11-18,230.0,0,139.0,14.0,9.0,102.0,60.25,0.0,35.183334,111
2010-11-19,231.0,0,138.0,13.0,6.0,102.10499999999999,59.5,0.0,35.183334,112
2010-11-20,232.0,0,137.0,15.75,11.0,101.7225,59.75,0.15,35.183334,113
2010-11-21,233.0,0,136.0,15.0,8.0,101.65,73.0,0.0,35.183334,114
2010-11-22,234.0,0,135.0,13.5,12.0,101.1675,90.5,0.4,35.183334,115
2010-11-23,235.0,0,134.0,14.75,11.0,101.1,74.5,0.0,35.183334,116
2010-11-24,236.0,0,133.0,13.5,8.0,101.77499999999999,63.0,0.0,35.183334,117
2010-11-25,237.0,0,132.0,14.0,9.0,101.6725,72.25,0.0,35.183334,118
2010-11-26,238.0,0,131.0,14.75,13.0,101.2075,67.75,0.0,35.183334,119
2010-11-27,239.0,0,130.0,14.0,11.0,101.4975,62.75,0.0,35.183334,120
2010-11-28,240.0,0,129.0,13.75,5.0,101.7475,68.5,0.0,35.183334,121
2010-11-29,241.0,0,128.0,12.75,8.0,102.13999999999999,60.25,0.0,35.183334,122
2010-11-30,242.0,0,127.0,12.25,7.0,102.21000000000001,64.75,0.0,35.183334,123
2010-12-1,243.0,0,126.0,13.75,10.0,102.0175,66.0,0.0,35.183334,124
2010-12-2,244.0,0,125.0,15.25,9.0,101.975,70.25,0.3,35.183334,125
2010-12-3,245.0,0,124.0,17.0,10.0,100.47999999999999,73.75,0.15,35.183334,126
2010-12-4,246.0,0,123.0,12.25,10.0,101.575,60.5,0.0,35.183334,127
2010-12-5,247.0,0,122.0,13.75,9.0,101.7225,67.75,0.0,35.183334,128
2010-12-6,248.0,0,121.0,14.0,7.0,101.2475,75.5,0.0,35.183334,129
2010-12-7,249.0,0,120.0,13.0,9.0,100.49000000000001,73.5,0.0,35.183334,130
2010-12-8,250.0,0,119.0,12.25,9.0,100.4325,56.5,0.0,35.183334,131
2010-12-9,251.0,0,118.0,10.25,8.0,100.5625,65.0,0.1,35.183334,132
2010-12-10,252.0,0,117.0,10.5,4.0,101.545,70.0,0.0,35.183334,133
2010-12-11,253.0,0,116.0,11.5,6.0,101.4875,73.75,0.0,35.183334,134
2010-12-12,254.0,0,115.0,12.25,10.0,102.0425,58.75,0.0,35.183334,135
2010-12-13,255.0,0,114.0,10.75,8.0,101.64000000000001,80.25,0.30000000000000004,35.183334,136
2010-12-14,256.0,0,113.0,15.0,11.0,100.6375,74.25,0.1,35.183334,137
2010-12-15,257.0,0,112.0,10.25,6.0,101.02000000000001,56.25,0.0,35.183334,138
2010-12-16,258.0,0,111.0,7.0,5.0,101.0625,58.75,0.0,35.183334,139
2010-12-17,259.0,0,110.0,8.25,5.0,101.1975,62.75,0.0,35.183334,140
2010-12-18,260.0,0,109.0,9.25,4.0,101.755,68.25,0.0,35.183334,141
2010-12-19,261.0,0,108.0,9.5,3.0,102.31,69.5,0.0,35.183334,142
2010-12-20,262.0,0,107.0,11.0,6.0,101.7175,79.75,0.0,35.183334,143
2010-12-21,263.0,0,106.0,10.75,5.0,101.32499999999999,79.75,0.3,35.183334,144
2010-12-22,264.0,0,105.0,14.25,11.0,100.38749999999999,75.0,0.0,35.183334,145
2010-12-23,265.0,0,104.0,11.75,8.0,101.10749999999999,67.5,0.0,35.183334,146
2010-12-24,266.0,0,103.0,10.25,5.0,100.935,61.5,0.0,35.183334,147
2010-12-25,267.0,0,102.0,5.5,3.0,100.7575,57.75,0.0,35.183334,148
2010-12-26,268.0,0,101.0,6.5,4.0,100.6925,58.75,0.0,35.183334,149
2010-12-27,269.0,0,100.0,7.5,4.0,100.91,56.25,0.0,35.183334,150
2010-12-28,270.0,0,99.0,9.5,2.0,100.84,63.25,0.0,35.183334,151
2010-12-29,271.0,0,98.0,8.25,6.0,100.98,61.75,0.0,35.183334,152
2010-12-30,272.0,0,97.0,5.75,3.0,100.6275,71.0,0.1,35.183334,153
2010-12-31,273.0,0,96.0,4.5,3.0,99.8125,75.5,0.4,35.183334,154
2011-01-1,274.0,0,95.0,5.75,3.0,100.4175,66.75,0.0,35.183334,154
2011-01-2,275.0,0,94.0,8.5,4.0,101.6425,66.0,0.0,35.183334,155
2011-01-3,276.0,0,93.0,7.0,2.0,101.53250000000001,64.25,0.0,35.183334,156
2011-01-4,277.0,0,92.0,7.5,3.0,101.195,69.25,0.0,35.183334,157
2011-01-5,278.0,0,91.0,8.5,6.0,101.4475,66.0,0.0,35.183334,158
2011-01-6,279.0,0,90.0,7.0,4.0,101.2425,66.5,0.1,35.183334,159
2011-01-7,280.0,0,89.0,5.0,2.0,101.8475,57.0,0.0,35.183334,160
2011-01-8,281.0,0,88.0,7.0,1.0,102.0775,65.0,0.0,35.183334,161
2011-01-9,282.0,0,87.0,8.75,5.0,101.32749999999999,61.75,0.1,35.183334,162
2011-01-10,283.0,0,86.0,5.5,1.0,101.565,53.0,0.0,35.183334,163
2011-01-11,284.0,0,85.0,5.75,1.0,101.285,59.5,0.0,35.183334,164
2011-01-12,285.0,0,84.0,7.0,2.0,101.045,64.0,0.0,35.183334,165
2011-01-13,286.0,0,83.0,5.5,3.0,101.81,65.75,0.0,35.183334,166
2011-01-14,287.0,0,82.0,6.25,0.0,102.0125,64.5,0.0,35.183334,167
2011-01-15,288.0,0,81.0,6.25,2.0,101.04249999999999,62.25,0.0,35.183334,168
2011-01-16,289.0,0,80.0,2.25,-2.0,100.77,77.75,0.75,35.183334,169
2011-01-17,290.0,0,79.0,4.5,0.0,101.7,75.5,0.4,35.183334,170
2011-01-18,291.0,0,78.0,6.25,4.0,102.0375,64.5,0.15,35.183334,171
2011-01-19,292.0,0,77.0,6.0,5.0,101.875,60.75,0.0,35.183334,172
2011-01-20,293.0,0,76.0,6.25,4.0,101.66,61.5,0.1,35.183334,173
2011-01-21,294.0,0,75.0,6.0,4.0,101.78750000000001,62.5,0.0,35.183334,174
2011-01-22,295.0,0,74.0,7.25,2.0,101.83000000000001,63.5,0.0,35.183334,175
2011-01-23,296.0,0,73.0,6.5,5.0,102.1025,65.0,0.0,35.183334,176
2011-01-24,297.0,0,72.0,6.75,2.0,101.5975,67.75,0.0,35.183334,177
2011-01-25,298.0,0,71.0,6.25,3.0,102.0225,63.5,0.0,35.183334,178
2011-01-26,299.0,0,70.0,5.5,1.0,102.1925,66.0,0.0,35.183334,179
2011-01-27,300.0,0,69.0,4.75,2.0,102.485,73.75,0.1,35.183334,180
2011-01-28,301.0,0,68.0,4.75,2.0,102.4225,67.25,0.15,35.183334,181
2011-01-29,302.0,0,67.0,6.25,-1.0,101.7525,63.0,0.15,35.183334,182
2011-01-30,303.0,0,66.0,3.5,0.0,101.67500000000001,55.25,0.0,35.183334,183
2011-01-31,304.0,0,65.0,3.5,0.0,101.8475,58.75,0.0,35.183334,184
2011-02-1,305.0,0,64.0,6.0,2.0,101.95,64.25,0.0,35.183334,185
2011-02-2,306.0,0,63.0,7.75,0.0,102.08250000000001,65.0,0.0,35.183334,186
2011-02-3,307.0,0,62.0,7.75,1.0,102.05250000000001,70.5,0.0,35.183334,187
2011-02-4,308.0,0,61.0,9.0,2.0,101.885,68.0,0.0,35.183334,188
2011-02-5,309.0,0,60.0,8.5,2.0,101.7775,68.75,0.0,35.183334,189
2011-02-6,310.0,0,59.0,8.0,2.0,101.525,78.25,0.1,35.183334,190
2011-02-7,311.0,0,58.0,9.75,6.0,101.1575,67.0,0.0,35.183334,191
2011-02-8,312.0,0,57.0,8.0,2.0,101.075,55.75,0.0,35.183334,192
2011-02-9,313.0,0,56.0,8.25,5.0,100.7825,74.25,0.1,35.183334,193
2011-02-10,314.0,0,55.0,6.75,4.0,101.6325,58.0,0.0,35.183334,194
2011-02-11,315.0,0,54.0,4.5,0.0,101.33,77.5,0.2,35.183334,195
2011-02-12,316.0,0,53.0,6.25,2.0,100.6525,66.25,0.0,35.183334,196
2011-02-13,317.0,0,52.0,5.0,3.0,101.955,62.75,0.0,35.183334,197
2011-02-14,318.0,0,51.0,4.75,1.0,101.88,74.5,0.2,35.183334,198
2011-02-15,319.0,0,50.0,6.75,2.0,102.06,67.0,0.15,35.183334,199
2011-02-16,320.0,0,49.0,6.5,0.0,102.6675,63.5,0.0,35.183334,200
2011-02-17,321.0,0,48.0,7.25,3.0,101.845,79.75,0.3,35.183334,201
2011-02-18,322.0,0,47.0,9.0,6.0,100.9975,72.0,0.15,35.183334,202
2011-02-19,323.0,0,46.0,8.0,3.0,102.075,57.0,0.0,35.183334,203
2011-02-20,324.0,0,45.0,8.75,5.0,102.02250000000001,67.25,0.0,35.183334,204
2011-02-21,325.0,0,44.0,10.0,5.0,102.0675,65.0,0.0,35.183334,205
2011-02-22,326.0,0,43.0,9.5,3.0,102.3425,71.0,0.0,35.183334,206
2011-02-23,327.0,0,42.0,10.75,4.0,102.4975,71.0,0.1,35.183334,207
2011-02-24,328.0,0,41.0,11.0,9.0,102.1275,92.25,0.30000000000000004,35.183334,208
2011-02-25,329.0,0,40.0,12.25,8.0,101.85,81.75,0.0,35.183334,209
2011-02-26,330.0,0,39.0,9.5,4.0,102.86,56.0,0.0,35.183334,210
2011-02-27,331.0,0,38.0,10.5,4.0,102.41999999999999,75.75,0.0,35.183334,211
2011-02-28,332.0,0,37.0,11.25,9.0,101.0325,92.25,0.30000000000000004,35.183334,212
2011-03-1,333.0,0,36.0,8.5,7.0,100.835,86.25,0.2,35.183334,213
2011-03-2,334.0,0,35.0,8.5,5.0,100.7175,68.5,0.0,35.183334,214
2011-03-3,335.0,0,34.0,5.25,2.0,101.3675,59.75,0.0,35.183334,215
2011-03-4,336.0,0,33.0,5.0,2.0,101.67,62.0,0.1,35.183334,216
2011-03-5,337.0,0,32.0,8.25,3.0,102.1,59.75,0.0,35.183334,217
2011-03-6,338.0,0,31.0,10.25,3.0,101.5975,67.25,0.1,35.183334,218
2011-03-7,339.0,0,30.0,8.5,5.0,100.57749999999999,77.75,0.1,35.183334,219
2011-03-8,340.0,0,29.0,8.75,6.0,101.3,64.75,0.15,35.183334,220
2011-03-9,341.0,0,28.0,8.0,5.0,101.63499999999999,65.0,0.1,35.183334,221
2011-03-10,342.0,0,27.0,6.75,3.0,101.9,63.75,0.0,35.183334,222
2011-03-11,343.0,0,26.0,6.25,2.0,101.87,68.0,0.1,35.183334,223
2011-03-12,344.0,0,25.0,8.5,2.0,102.30749999999999,66.75,0.0,35.183334,224
2011-03-13,345.0,0,24.0,10.25,3.0,102.17,73.5,0.0,35.183334,225
2011-03-14,346.0,0,23.0,11.25,5.0,101.63749999999999,80.25,0.0,35.183334,226
2011-03-15,347.0,0,22.0,14.5,10.0,100.77250000000001,71.25,0.0,35.183334,227
2011-03-16,348.0,0,21.0,7.25,2.0,100.79499999999999,69.75,0.15,35.183334,228
2011-03-17,349.0,0,20.0,4.75,1.0,101.74249999999999,67.5,0.25,35.183334,229
2011-03-18,350.0,0,19.0,7.0,3.0,102.44250000000001,53.0,0.0,35.183334,230
2011-03-19,351.0,0,18.0,10.5,6.0,102.045,67.25,0.0,35.183334,231
2011-03-20,352.0,0,17.0,12.5,8.0,101.5225,81.0,0.1,35.183334,232
2011-03-21,353.0,0,16.0,12.0,10.0,100.92500000000001,87.0,0.30000000000000004,35.183334,233
2011-03-22,354.0,0,15.0,12.25,8.0,101.17500000000001,73.75,0.25,35.183334,234
2011-03-23,355.0,0,14.0,8.25,4.0,101.69,54.5,0.0,35.183334,235
2011-03-24,356.0,0,13.0,7.75,2.0,102.00500000000001,55.25,0.0,35.183334,236
2011-03-25,357.0,0,12.0,8.25,2.0,101.7375,72.0,0.25,35.183334,237
2011-03-26,358.0,0,11.0,7.5,4.0,101.935,64.5,0.0,35.183334,238
2011-03-27,359.0,0,10.0,8.0,3.0,102.39500000000001,54.75,0.0,35.183334,239
2011-03-28,360.0,0,9.0,9.75,2.0,102.535,48.5,0.0,35.183334,240
2011-03-29,361.0,0,8.0,11.25,3.0,102.21000000000001,63.0,0.0,35.183334,241
