Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-05-8,21.0,0,345.0,12.153225806451612,10.35483870967742,101.67201612903226,73.21774193548387,0.0,37.9161,281
2010-05-9,22.0,0,344.0,12.282258064516128,10.548387096774194,101.67516129032258,73.42741935483872,0.0,37.9161,282
2010-05-10,23.0,0,343.0,12.411290322580644,10.741935483870968,101.6783064516129,73.63709677419354,0.0,37.9161,283
2010-05-11,24.0,0,342.0,12.540322580645162,10.935483870967742,101.68145161290323,73.84677419354838,0.0,37.9161,284
2010-05-12,25.0,0,341.0,12.669354838709678,11.129032258064516,101.68459677419355,74.05645161290323,0.0,37.9161,285
2010-05-13,26.0,0,340.0,12.798387096774192,11.32258064516129,101.68774193548387,74.26612903225806,0.0,37.9161,286
2010-05-14,27.0,0,339.0,12.92741935483871,11.516129032258064,101.69088709677419,74.4758064516129,0.0,37.9161,287
2010-05-15,28.0,0,338.0,13.056451612903226,11.709677419354838,101.69403225806451,74.68548387096774,0.0,37.9161,288
2010-05-16,29.0,0,337.0,13.185483870967742,11.903225806451612,101.69717741935483,74.89516129032259,0.0,37.9161,289
2010-05-17,30.0,0,336.0,13.314516129032258,12.064516129032258,101.70032258064516,75.10483870967741,0.0,37.9161,290
2010-05-18,31.0,0,335.0,13.443548387096774,12.193548387096774,101.70346774193548,75.31451612903226,0.0,37.9161,291
2010-05-19,32.0,0,334.0,13.57258064516129,12.32258064516129,101.7066129032258,75.5241935483871,0.0,37.9161,292
2010-05-20,33.0,0,333.0,13.701612903225808,12.451612903225806,101.70975806451612,75.73387096774194,0.0,37.9161,293
2010-05-21,34.0,0,332.0,13.830645161290322,12.580645161290322,101.71290322580646,75.94354838709677,0.0,37.9161,294
2010-05-22,35.0,0,331.0,13.959677419354838,12.709677419354838,101.71604838709678,76.15322580645162,0.0,37.9161,295
2010-05-23,36.0,0,330.0,14.088709677419356,12.838709677419356,101.7191935483871,76.36290322580646,0.0,37.9161,296
2010-05-24,37.0,0,329.0,14.217741935483872,12.967741935483872,101.72233870967742,76.57258064516128,0.0,37.9161,297
2010-05-25,38.0,0,328.0,14.346774193548388,13.096774193548388,101.72548387096774,76.78225806451613,0.0,37.9161,298
2010-05-26,39.0,0,327.0,14.475806451612904,13.225806451612904,101.72862903225807,76.99193548387098,0.0,37.9161,299
2010-05-27,40.0,0,326.0,14.60483870967742,13.35483870967742,101.73177419354839,77.20161290322581,0.0,37.9161,300
2010-05-28,41.0,0,325.0,14.733870967741936,13.483870967741936,101.73491935483871,77.41129032258064,0.0,37.9161,301
2010-05-29,42.0,0,324.0,14.862903225806452,13.612903225806452,101.73806451612904,77.62096774193549,0.0,37.9161,302
2010-05-30,43.0,0,323.0,14.991935483870968,13.741935483870968,101.74120967741936,77.83064516129033,0.0,37.9161,303
2010-05-31,44.0,0,322.0,15.120967741935484,13.870967741935484,101.74435483870968,78.04032258064515,0.0,37.9161,304
2010-06-1,45.0,0,321.0,15.25,14.0,101.7475,78.25,0.0,37.9161,305
2010-06-2,46.0,0,320.0,15.516666666666666,14.233333333333333,101.69725000000001,78.65,0.0,37.9161,306
2010-06-3,47.0,0,319.0,15.783333333333335,14.466666666666667,101.647,79.05,0.0,37.9161,307
2010-06-4,48.0,0,318.0,16.05,14.7,101.59674999999999,79.45,0.0,37.9161,308
2010-06-5,49.0,0,317.0,16.316666666666666,14.933333333333334,101.5465,79.85,0.0,37.9161,309
2010-06-6,50.0,0,316.0,16.583333333333332,15.166666666666666,101.49624999999999,80.25,0.0,37.9161,310
2010-06-7,51.0,0,315.0,16.85,15.4,101.446,80.65,0.0,37.9161,311
2010-06-8,52.0,0,314.0,17.116666666666667,15.633333333333333,101.39575,81.05,0.0,37.9161,312
2010-06-9,53.0,0,313.0,17.383333333333333,15.866666666666667,101.3455,81.45,0.0,37.9161,313
2010-06-10,54.0,0,312.0,17.65,16.1,101.29525000000001,81.85,0.0,37.9161,314
2010-06-11,55.0,0,311.0,17.916666666666668,16.333333333333332,101.24499999999999,82.25,0.0,37.9161,315
2010-06-12,56.0,0,310.0,18.183333333333334,16.566666666666666,101.19475,82.65,0.0,37.9161,316
2010-06-13,57.0,0,309.0,18.45,16.8,101.14450000000001,83.05,0.0,37.9161,317
2010-06-14,58.0,0,308.0,18.71666666666667,17.03333333333333,101.09425,83.45,0.0,37.9161,318
2010-06-15,59.0,0,307.0,18.983333333333334,17.266666666666666,101.04400000000001,83.85,0.0,37.9161,319
2010-06-16,60.0,0,306.0,19.25,17.5,100.99375,84.25,0.0,37.9161,320
2010-06-17,61.0,0,305.0,19.516666666666666,17.733333333333334,100.9435,84.65,0.0,37.9161,321
2010-06-18,62.0,0,304.0,19.78333333333333,17.96666666666667,100.89325000000001,85.05,0.0,37.9161,322
2010-06-19,63.0,0,303.0,20.05,18.2,100.843,85.45,0.0,37.9161,323
2010-06-20,64.0,0,302.0,20.316666666666666,18.433333333333334,100.79275000000001,85.85,0.0,37.9161,324
2010-06-21,65.0,0,301.0,20.583333333333332,18.666666666666668,100.7425,86.25,0.0,37.9161,325
2010-06-22,66.0,0,300.0,20.85,18.9,100.69225,86.65,0.0,37.9161,326
2010-06-23,67.0,0,299.0,21.116666666666667,19.133333333333333,100.642,87.05,0.0,37.9161,327
2010-06-24,68.0,0,298.0,21.383333333333333,19.366666666666667,100.59174999999999,87.45,0.0,37.9161,328
2010-06-25,69.0,0,297.0,21.65,19.6,100.5415,87.85,0.0,37.9161,329
2010-06-26,70.0,0,296.0,21.916666666666668,19.833333333333332,100.49125000000001,88.25,0.0,37.9161,330
2010-06-27,71.0,0,295.0,22.183333333333334,20.066666666666666,100.441,88.65,0.0,37.9161,331
2010-06-28,72.0,0,294.0,22.45,20.3,100.39075,89.05,0.0,37.9161,332
2010-06-29,73.0,0,293.0,22.71666666666667,20.53333333333333,100.34049999999999,89.45,0.0,37.9161,333
2010-06-30,74.0,0,292.0,22.983333333333334,20.766666666666666,100.29025,89.85,0.0,37.9161,334
2010-07-1,75.0,0,291.0,23.25,21.0,100.24,90.25,0.0,37.9161,335
2010-07-2,76.0,0,290.0,23.387096774193548,21.225806451612904,100.25927419354839,89.96774193548387,0.0,37.9161,336
2010-07-3,77.0,0,289.0,23.524193548387096,21.451612903225808,100.27854838709679,89.68548387096774,0.0,37.9161,337
2010-07-4,78.0,0,288.0,23.661290322580644,21.677419354838708,100.29782258064517,89.40322580645162,0.0,37.9161,338
2010-07-5,79.0,0,287.0,23.798387096774196,21.903225806451612,100.31709677419354,89.12096774193549,0.0,37.9161,339
2010-07-6,80.0,0,286.0,23.93548387096774,22.129032258064516,100.33637096774193,88.83870967741935,0.0,37.9161,340
2010-07-7,81.0,0,285.0,24.07258064516129,22.35483870967742,100.35564516129031,88.55645161290323,0.0,37.9161,341
2010-07-8,82.0,0,284.0,24.20967741935484,22.580645161290324,100.37491935483872,88.2741935483871,0.0,37.9161,342
2010-07-9,83.0,0,283.0,24.346774193548384,22.806451612903224,100.39419354838711,87.99193548387098,0.0,37.9161,343
2010-07-10,84.0,0,282.0,24.483870967741932,23.032258064516128,100.41346774193549,87.70967741935483,0.0,37.9161,344
2010-07-11,85.0,0,281.0,24.62096774193548,23.258064516129032,100.43274193548388,87.42741935483872,0.0,37.9161,345
2010-07-12,86.0,0,280.0,24.758064516129036,23.483870967741936,100.45201612903224,87.14516129032258,0.0,37.9161,346
2010-07-13,87.0,0,279.0,24.89516129032258,23.70967741935484,100.47129032258064,86.86290322580645,0.0,37.9161,347
2010-07-14,88.0,0,278.0,25.032258064516128,23.935483870967744,100.49056451612903,86.58064516129032,0.0,37.9161,348
2010-07-15,89.0,0,277.0,25.16935483870968,24.161290322580644,100.50983870967741,86.2983870967742,0.0,37.9161,349
2010-07-16,90.0,0,276.0,25.306451612903228,24.387096774193548,100.52911290322581,86.01612903225806,0.0,37.9161,350
2010-07-17,91.0,0,275.0,25.443548387096772,24.612903225806452,100.54838709677419,85.73387096774194,0.0,37.9161,351
2010-07-18,92.0,0,274.0,25.58064516129032,24.838709677419356,100.56766129032258,85.4516129032258,0.0,37.9161,352
2010-07-19,93.0,0,273.0,25.717741935483872,25.064516129032256,100.58693548387097,85.16935483870967,0.0,37.9161,353
2010-07-20,94.0,0,272.0,25.85483870967742,25.225806451612904,100.60620967741934,84.88709677419355,0.0,37.9161,354
2010-07-21,95.0,0,271.0,25.991935483870964,25.29032258064516,100.62548387096774,84.60483870967742,0.0,37.9161,355
2010-07-22,96.0,0,270.0,26.12903225806452,25.35483870967742,100.64475806451613,84.32258064516128,0.0,37.9161,356
2010-07-23,97.0,0,269.0,26.266129032258068,25.419354838709676,100.66403225806451,84.04032258064517,0.0,37.9161,357
2010-07-24,98.0,0,268.0,26.403225806451616,25.483870967741936,100.6833064516129,83.75806451612902,0.0,37.9161,358
2010-07-25,99.0,0,267.0,26.54032258064516,25.548387096774192,100.70258064516129,83.4758064516129,0.0,37.9161,359
2010-07-26,100.0,0,266.0,26.67741935483871,25.612903225806452,100.72185483870969,83.19354838709677,0.0,37.9161,360
2010-07-27,101.0,0,265.0,26.81451612903226,25.677419354838708,100.74112903225807,82.91129032258064,0.0,37.9161,361
2010-07-28,102.0,0,264.0,26.951612903225804,25.741935483870968,100.76040322580644,82.62903225806451,0.0,37.9161,362
2010-07-29,103.0,0,263.0,27.088709677419356,25.806451612903224,100.77967741935484,82.34677419354838,0.0,37.9161,363
2010-07-30,104.0,0,262.0,27.225806451612904,25.870967741935484,100.79895161290322,82.06451612903226,0.0,37.9161,364
2010-07-31,105.0,0,261.0,27.362903225806452,25.935483870967744,100.81822580645161,81.78225806451613,0.0,37.9161,365
2010-08-1,106.0,0,260.0,27.5,26.0,100.83749999999999,81.5,0.0,37.9161,2
2010-08-2,107.0,0,259.0,27.467741935483872,26.06451612903226,100.86370967741935,81.58064516129032,0.0,37.9161,3
2010-08-3,108.0,0,258.0,27.435483870967744,26.129032258064516,100.8899193548387,81.66129032258064,0.0,37.9161,4
2010-08-4,109.0,0,257.0,27.403225806451612,26.193548387096776,100.91612903225806,81.74193548387096,0.0,37.9161,5
2010-08-5,110.0,0,256.0,27.370967741935484,26.258064516129032,100.94233870967743,81.8225806451613,0.0,37.9161,6
2010-08-6,111.0,0,255.0,27.338709677419356,26.322580645161292,100.96854838709677,81.90322580645162,0.0,37.9161,7
2010-08-7,112.0,0,254.0,27.306451612903224,26.387096774193548,100.99475806451612,81.98387096774194,0.0,37.9161,8
2010-08-8,113.0,0,253.0,27.274193548387096,26.451612903225808,101.0209677419355,82.06451612903226,0.0,37.9161,9
2010-08-9,114.0,0,252.0,27.241935483870968,26.516129032258064,101.04717741935485,82.14516129032258,0.0,37.9161,10
2010-08-10,115.0,0,251.0,27.20967741935484,26.580645161290324,101.0733870967742,82.22580645161291,0.0,37.9161,11
2010-08-11,116.0,0,250.0,27.17741935483871,26.64516129032258,101.09959677419354,82.30645161290323,0.0,37.9161,12
2010-08-12,117.0,0,249.0,27.14516129032258,26.70967741935484,101.1258064516129,82.38709677419355,0.0,37.9161,13
2010-08-13,118.0,0,248.0,27.112903225806452,26.774193548387096,101.15201612903226,82.46774193548387,0.0,37.9161,14
2010-08-14,119.0,0,247.0,27.080645161290324,26.838709677419356,101.17822580645162,82.54838709677419,0.0,37.9161,15
2010-08-15,120.0,0,246.0,27.048387096774192,26.903225806451612,101.20443548387097,82.62903225806451,0.0,37.9161,16
2010-08-16,121.0,0,245.0,27.016129032258064,26.967741935483872,101.23064516129033,82.70967741935483,0.0,37.9161,17
2010-08-17,122.0,0,244.0,26.983870967741936,26.935483870967744,101.25685483870967,82.79032258064517,0.0,37.9161,18
2010-08-18,123.0,0,243.0,26.951612903225808,26.806451612903224,101.28306451612903,82.87096774193549,0.0,37.9161,19
2010-08-19,124.0,0,242.0,26.91935483870968,26.67741935483871,101.30927419354839,82.95161290322581,0.0,37.9161,20
2010-08-20,125.0,0,241.0,26.887096774193548,26.548387096774192,101.33548387096774,83.03225806451613,0.0,37.9161,21
2010-08-21,126.0,0,240.0,26.85483870967742,26.419354838709676,101.3616935483871,83.11290322580645,0.0,37.9161,22
2010-08-22,127.0,0,239.0,26.82258064516129,26.29032258064516,101.38790322580644,83.19354838709677,0.0,37.9161,23
2010-08-23,128.0,0,238.0,26.79032258064516,26.161290322580644,101.4141129032258,83.27419354838709,0.0,37.9161,24
2010-08-24,129.0,0,237.0,26.758064516129032,26.032258064516128,101.44032258064517,83.35483870967742,0.0,37.9161,25
2010-08-25,130.0,0,236.0,26.725806451612904,25.903225806451612,101.46653225806452,83.43548387096774,0.0,37.9161,26
2010-08-26,131.0,0,235.0,26.693548387096776,25.774193548387096,101.49274193548388,83.51612903225806,0.0,37.9161,27
2010-08-27,132.0,0,234.0,26.661290322580644,25.64516129032258,101.51895161290322,83.59677419354838,0.0,37.9161,28
2010-08-28,133.0,0,233.0,26.629032258064516,25.516129032258064,101.5451612903226,83.6774193548387,0.0,37.9161,29
2010-08-29,134.0,0,232.0,26.596774193548388,25.387096774193548,101.57137096774194,83.75806451612904,0.0,37.9161,30
2010-08-30,135.0,0,231.0,26.564516129032256,25.258064516129032,101.59758064516129,83.83870967741936,0.0,37.9161,31
2010-08-31,136.0,0,230.0,26.532258064516128,25.129032258064516,101.62379032258065,83.91935483870968,0.0,37.9161,32
2010-09-1,137.0,0,229.0,26.5,25.0,101.64999999999999,84.0,0.0,37.9161,33
2010-09-2,138.0,0,228.0,26.19166666666667,24.866666666666667,101.65116666666667,83.84166666666665,0.0,37.9161,34
2010-09-3,139.0,0,227.0,25.883333333333333,24.733333333333334,101.65233333333333,83.68333333333334,0.0,37.9161,35
2010-09-4,140.0,0,226.0,25.575000000000003,24.6,101.65350000000001,83.525,0.0,37.9161,36
2010-09-5,141.0,0,225.0,25.266666666666666,24.466666666666665,101.65466666666667,83.36666666666666,0.0,37.9161,37
2010-09-6,142.0,0,224.0,24.958333333333332,24.333333333333332,101.65583333333333,83.20833333333334,0.0,37.9161,38
2010-09-7,143.0,0,223.0,24.650000000000002,24.0,101.657,83.05,0.0,37.9161,39
2010-09-8,144.0,0,222.0,24.34166666666667,23.666666666666668,101.65816666666666,82.89166666666667,0.0,37.9161,40
2010-09-9,145.0,0,221.0,24.03333333333333,23.266666666666666,101.65933333333334,82.73333333333333,0.0,37.9161,41
2010-09-10,146.0,0,220.0,23.724999999999998,22.8,101.6605,82.575,0.0,37.9161,42
2010-09-11,147.0,0,219.0,23.416666666666668,22.333333333333332,101.66166666666666,82.41666666666666,0.0,37.9161,43
2010-09-12,148.0,0,218.0,23.108333333333334,21.866666666666667,101.66283333333334,82.25833333333334,0.0,37.9161,44
2010-09-13,149.0,0,217.0,22.799999999999997,21.4,101.66400000000002,82.1,0.0,37.9161,45
2010-09-14,150.0,0,216.0,22.491666666666667,20.933333333333334,101.66516666666666,81.94166666666666,0.0,37.9161,46
2010-09-15,151.0,0,215.0,22.183333333333337,20.46666666666667,101.66633333333333,81.78333333333335,0.0,37.9161,47
2010-09-16,152.0,0,214.0,21.875,20.0,101.66749999999999,81.625,0.0,37.9161,48
2010-09-17,153.0,0,213.0,21.56666666666667,19.53333333333333,101.66866666666667,81.46666666666665,0.0,37.9161,49
2010-09-18,154.0,0,212.0,21.258333333333333,19.066666666666666,101.66983333333333,81.30833333333334,0.0,37.9161,50
2010-09-19,155.0,0,211.0,20.950000000000003,18.6,101.67099999999999,81.15,0.0,37.9161,51
2010-09-20,156.0,0,210.0,20.641666666666666,18.133333333333333,101.67216666666666,80.99166666666666,0.0,37.9161,52
2010-09-21,157.0,0,209.0,20.333333333333332,17.666666666666664,101.67333333333335,80.83333333333334,0.0,37.9161,53
2010-09-22,158.0,0,208.0,20.025000000000002,17.2,101.6745,80.675,0.0,37.9161,54
2010-09-23,159.0,0,207.0,19.71666666666667,16.733333333333334,101.67566666666666,80.51666666666667,0.0,37.9161,55
2010-09-24,160.0,0,206.0,19.408333333333335,16.266666666666666,101.67683333333333,80.35833333333333,0.0,37.9161,56
2010-09-25,161.0,0,205.0,19.099999999999998,15.8,101.678,80.2,0.0,37.9161,57
2010-09-26,162.0,0,204.0,18.791666666666668,15.333333333333334,101.67916666666667,80.04166666666666,0.0,37.9161,58
2010-09-27,163.0,0,203.0,18.483333333333334,14.866666666666667,101.68033333333332,79.88333333333334,0.0,37.9161,59
2010-09-28,164.0,0,202.0,18.174999999999997,14.4,101.68149999999999,79.725,0.0,37.9161,60
2010-09-29,165.0,0,201.0,17.866666666666667,13.933333333333334,101.68266666666666,79.56666666666666,0.0,37.9161,61
2010-09-30,166.0,0,200.0,17.558333333333337,13.466666666666667,101.68383333333333,79.40833333333335,0.0,37.9161,62
2010-10-1,167.0,0,199.0,17.25,13.0,101.68499999999999,79.25,0.0,37.9161,63
2010-10-2,168.0,0,198.0,17.048387096774192,13.0,101.67467741935484,79.45161290322581,0.0,37.9161,64
2010-10-3,169.0,0,197.0,16.846774193548384,13.0,101.66435483870967,79.65322580645162,0.0,37.9161,65
2010-10-4,170.0,0,196.0,16.645161290322584,13.0,101.65403225806452,79.85483870967742,0.0,37.9161,66
2010-10-5,171.0,0,195.0,16.443548387096776,13.0,101.64370967741934,80.05645161290323,0.0,37.9161,67
2010-10-6,172.0,0,194.0,16.241935483870968,13.0,101.63338709677419,80.25806451612902,0.0,37.9161,68
2010-10-7,173.0,0,193.0,16.04032258064516,13.0,101.62306451612902,80.45967741935483,0.0,37.9161,69
2010-10-8,174.0,0,192.0,15.838709677419354,13.0,101.61274193548387,80.66129032258064,0.0,37.9161,70
2010-10-9,175.0,0,191.0,15.637096774193548,13.0,101.6024193548387,80.86290322580645,0.0,37.9161,71
2010-10-10,176.0,0,190.0,15.435483870967742,13.0,101.59209677419355,81.06451612903226,0.0,37.9161,72
2010-10-11,177.0,0,189.0,15.233870967741934,13.0,101.5817741935484,81.26612903225806,0.0,37.9161,73
2010-10-12,178.0,0,188.0,15.032258064516128,13.0,101.57145161290322,81.46774193548387,0.0,37.9161,74
2010-10-13,179.0,0,187.0,14.830645161290324,13.0,101.56112903225805,81.66935483870968,0.0,37.9161,75
2010-10-14,180.0,0,186.0,14.629032258064516,13.0,101.5508064516129,81.87096774193549,0.0,37.9161,76
2010-10-15,181.0,0,185.0,14.427419354838708,13.0,101.54048387096775,82.07258064516128,0.0,37.9161,77
2010-10-16,182.0,0,184.0,14.225806451612902,13.0,101.53016129032258,82.2741935483871,0.0,37.9161,78
2010-10-17,183.0,0,183.0,14.024193548387098,13.0,101.5198387096774,82.47580645161291,0.0,37.9161,79
2010-10-18,184.0,0,182.0,13.822580645161292,13.0,101.50951612903225,82.67741935483872,0.0,37.9161,80
2010-10-19,185.0,0,181.0,13.620967741935484,13.0,101.4991935483871,82.87903225806451,0.0,37.9161,81
2010-10-20,186.0,0,180.0,13.419354838709678,13.0,101.48887096774193,83.08064516129033,0.0,37.9161,82
2010-10-21,187.0,0,179.0,13.217741935483872,12.612903225806452,101.47854838709678,83.28225806451613,0.0,37.9161,83
2010-10-22,188.0,0,178.0,13.016129032258066,12.193548387096774,101.46822580645161,83.48387096774194,0.0,37.9161,84
2010-10-23,189.0,0,177.0,12.814516129032258,11.774193548387096,101.45790322580645,83.68548387096774,0.0,37.9161,85
2010-10-24,190.0,0,176.0,12.61290322580645,11.354838709677418,101.44758064516128,83.88709677419355,0.0,37.9161,86
2010-10-25,191.0,0,175.0,12.411290322580646,10.935483870967742,101.43725806451613,84.08870967741936,0.0,37.9161,87
2010-10-26,192.0,0,174.0,12.209677419354838,10.516129032258064,101.42693548387098,84.29032258064515,0.0,37.9161,88
2010-10-27,193.0,0,173.0,12.008064516129032,10.096774193548386,101.41661290322581,84.49193548387098,0.0,37.9161,89
2010-10-28,194.0,0,172.0,11.806451612903226,9.67741935483871,101.40629032258065,84.69354838709677,0.0,37.9161,90
2010-10-29,195.0,0,171.0,11.604838709677418,9.258064516129032,101.39596774193548,84.89516129032258,0.0,37.9161,91
2010-10-30,196.0,0,170.0,11.403225806451612,8.838709677419354,101.38564516129033,85.09677419354838,0.0,37.9161,92
2010-10-31,197.0,0,169.0,11.201612903225808,8.419354838709676,101.37532258064516,85.29838709677419,0.0,37.9161,93
2010-11-1,198.0,0,168.0,11.0,8.0,101.365,85.5,0.1,37.9161,94
2010-11-2,199.0,0,167.0,10.941666666666666,8.033333333333333,101.3655,85.39166666666668,0.0,37.9161,95
2010-11-3,200.0,0,166.0,10.883333333333333,8.066666666666666,101.366,85.28333333333335,0.0,37.9161,96
2010-11-4,201.0,0,165.0,10.825,8.1,101.3665,85.175,0.0,37.9161,97
2010-11-5,202.0,0,164.0,10.766666666666666,8.133333333333333,101.367,85.06666666666666,0.0,37.9161,98
2010-11-6,203.0,0,163.0,10.708333333333332,8.166666666666666,101.3675,84.95833333333333,0.0,37.9161,99
2010-11-7,204.0,0,162.0,10.650000000000002,8.2,101.36800000000001,84.85,0.0,37.9161,100
2010-11-8,205.0,0,161.0,10.591666666666667,8.233333333333333,101.3685,84.74166666666666,0.0,37.9161,101
2010-11-9,206.0,0,160.0,10.533333333333333,8.266666666666667,101.369,84.63333333333334,0.0,37.9161,102
2010-11-10,207.0,0,159.0,10.474999999999998,8.3,101.3695,84.525,0.0,37.9161,103
2010-11-11,208.0,0,158.0,10.416666666666668,8.333333333333334,101.36999999999999,84.41666666666667,0.0,37.9161,104
2010-11-12,209.0,0,157.0,10.358333333333334,8.366666666666667,101.37049999999999,84.30833333333334,0.0,37.9161,105
2010-11-13,210.0,0,156.0,10.3,8.4,101.371,84.2,0.0,37.9161,106
2010-11-14,211.0,0,155.0,10.241666666666667,8.433333333333334,101.3715,84.09166666666665,0.0,37.9161,107
2010-11-15,212.0,0,154.0,10.183333333333334,8.466666666666667,101.372,83.98333333333332,0.0,37.9161,108
2010-11-16,213.0,0,153.0,10.125,8.5,101.3725,83.875,0.0,37.9161,109
2010-11-17,214.0,0,152.0,10.066666666666666,8.533333333333333,101.373,83.76666666666668,0.0,37.9161,110
2010-11-18,215.0,0,151.0,10.008333333333333,8.466666666666667,101.3735,83.65833333333335,0.0,37.9161,111
2010-11-19,216.0,0,150.0,9.95,8.2,101.37400000000001,83.55,0.0,37.9161,112
2010-11-20,217.0,0,149.0,9.891666666666666,7.933333333333334,101.3745,83.44166666666666,0.0,37.9161,113
2010-11-21,218.0,0,148.0,9.833333333333332,7.666666666666667,101.375,83.33333333333333,0.0,37.9161,114
2010-11-22,219.0,0,147.0,9.775,7.4,101.3755,83.225,0.0,37.9161,115
2010-11-23,220.0,0,146.0,9.716666666666667,7.133333333333334,101.37599999999999,83.11666666666666,0.0,37.9161,116
2010-11-24,221.0,0,145.0,9.658333333333333,6.866666666666667,101.3765,83.00833333333334,0.0,37.9161,117
2010-11-25,222.0,0,144.0,9.6,6.6,101.377,82.9,0.0,37.9161,118
2010-11-26,223.0,0,143.0,9.541666666666668,6.333333333333333,101.3775,82.79166666666667,0.0,37.9161,119
2010-11-27,224.0,0,142.0,9.483333333333334,6.066666666666666,101.378,82.68333333333332,0.0,37.9161,120
2010-11-28,225.0,0,141.0,9.424999999999999,5.8,101.3785,82.575,0.0,37.9161,121
2010-11-29,226.0,0,140.0,9.366666666666667,5.533333333333333,101.379,82.46666666666665,0.0,37.9161,122
2010-11-30,227.0,0,139.0,9.308333333333334,5.266666666666667,101.37950000000001,82.35833333333332,0.0,37.9161,123
2010-12-1,228.0,0,138.0,9.25,5.0,101.38000000000001,82.25,0.0,37.9161,124
2010-12-2,229.0,0,137.0,9.080645161290322,5.0,101.3766129032258,82.33870967741936,0.0,37.9161,125
2010-12-3,230.0,0,136.0,8.911290322580646,5.0,101.37322580645161,82.4274193548387,0.0,37.9161,126
2010-12-4,231.0,0,135.0,8.741935483870968,5.0,101.36983870967742,82.51612903225805,0.0,37.9161,127
2010-12-5,232.0,0,134.0,8.572580645161292,5.0,101.36645161290322,82.60483870967741,0.0,37.9161,128
2010-12-6,233.0,0,133.0,8.403225806451612,5.0,101.36306451612904,82.69354838709678,0.0,37.9161,129
2010-12-7,234.0,0,132.0,8.233870967741936,5.0,101.35967741935482,82.78225806451613,0.0,37.9161,130
2010-12-8,235.0,0,131.0,8.064516129032258,5.0,101.35629032258065,82.87096774193549,0.0,37.9161,131
2010-12-9,236.0,0,130.0,7.89516129032258,5.0,101.35290322580646,82.95967741935483,0.0,37.9161,132
2010-12-10,237.0,0,129.0,7.725806451612904,5.0,101.34951612903227,83.04838709677419,0.0,37.9161,133
2010-12-11,238.0,0,128.0,7.556451612903226,5.0,101.34612903225806,83.13709677419355,0.0,37.9161,134
2010-12-12,239.0,0,127.0,7.387096774193548,5.0,101.34274193548387,83.2258064516129,0.0,37.9161,135
2010-12-13,240.0,0,126.0,7.21774193548387,5.0,101.33935483870968,83.31451612903226,0.0,37.9161,136
2010-12-14,241.0,0,125.0,7.048387096774194,5.0,101.33596774193549,83.40322580645162,0.0,37.9161,137
2010-12-15,242.0,0,124.0,6.879032258064516,5.0,101.33258064516129,83.49193548387096,0.0,37.9161,138
2010-12-16,243.0,0,123.0,6.709677419354839,5.0,101.3291935483871,83.58064516129032,0.0,37.9161,139
2010-12-17,244.0,0,122.0,6.540322580645161,4.870967741935484,101.32580645161292,83.66935483870968,0.0,37.9161,140
