Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-08-19,120.0,0,239.0,25.0,23.0,102.31,71.0,0.0,38.268223,20
2010-08-20,121.0,0,238.0,25.5,23.0,101.98,83.0,0.0,38.268223,21
2010-08-21,122.0,0,237.0,26.5,23.0,101.565,79.0,0.0,38.268223,22
2010-08-22,123.0,0,236.0,28.0,24.0,101.30000000000001,76.25,0.0,38.268223,23
2010-08-23,124.0,0,235.0,29.0,24.0,101.315,76.25,0.0,38.268223,24
2010-08-24,125.0,0,234.0,29.75,25.0,101.21499999999999,76.0,0.0,38.268223,25
2010-08-25,126.0,0,233.0,29.25,26.0,101.4725,78.25,0.0,38.268223,26
2010-08-26,127.0,0,232.0,27.25,25.0,101.77000000000001,83.25,0.1,38.268223,27
2010-08-27,128.0,0,231.0,27.25,25.0,101.86250000000001,83.25,0.0,38.268223,28
2010-08-28,129.0,0,230.0,28.25,25.0,101.8,81.5,0.0,38.268223,29
2010-08-29,130.0,0,229.0,27.25,25.0,101.485,83.5,0.0,38.268223,30
2010-08-30,131.0,0,228.0,27.25,25.0,101.235,85.0,0.0,38.268223,31
2010-08-31,132.0,0,227.0,28.0,25.0,101.48,83.25,0.1,38.268223,32
2010-09-1,133.0,0,226.0,28.5,25.0,101.85,81.5,0.0,38.268223,33
2010-09-2,134.0,0,225.0,28.25,25.0,101.675,77.75,0.0,38.268223,34
2010-09-3,135.0,0,224.0,30.5,25.0,101.1725,62.5,0.0,38.268223,35
2010-09-4,136.0,0,223.0,29.25,24.0,101.445,69.5,0.0,38.268223,36
2010-09-5,137.0,0,222.0,26.75,24.0,101.44749999999999,79.5,0.0,38.268223,37
2010-09-6,138.0,0,221.0,27.75,24.0,100.9375,79.0,0.1,38.268223,38
2010-09-7,139.0,0,220.0,25.25,23.0,100.74749999999999,88.5,0.30000000000000004,38.268223,39
2010-09-8,140.0,0,219.0,21.5,20.0,101.26249999999999,82.75,0.2,38.268223,40
2010-09-9,141.0,0,218.0,21.5,17.0,101.3725,77.25,0.0,38.268223,41
2010-09-10,142.0,0,217.0,24.75,17.0,101.085,73.5,0.0,38.268223,42
2010-09-11,143.0,0,216.0,24.5,20.0,100.9675,83.0,0.1,38.268223,43
2010-09-12,144.0,0,215.0,20.5,20.0,100.93,93.75,0.30000000000000004,38.268223,44
2010-09-13,145.0,0,214.0,22.75,20.0,100.58,88.25,0.1,38.268223,45
2010-09-14,146.0,0,213.0,19.5,17.0,101.33500000000001,89.5,0.2,38.268223,46
2010-09-15,147.0,0,212.0,22.0,17.0,101.63000000000001,78.25,0.1,38.268223,47
2010-09-16,148.0,0,211.0,19.25,17.0,101.0425,91.0,0.30000000000000004,38.268223,48
2010-09-17,149.0,0,210.0,22.25,17.0,100.9425,83.0,0.0,38.268223,49
2010-09-18,150.0,0,209.0,23.75,19.0,101.2525,76.0,0.0,38.268223,50
2010-09-19,151.0,0,208.0,22.5,19.0,101.155,85.0,0.0,38.268223,51
2010-09-20,152.0,0,207.0,21.75,19.0,101.1525,88.75,0.0,38.268223,52
2010-09-21,153.0,0,206.0,25.0,19.0,100.655,79.0,0.0,38.268223,53
2010-09-22,154.0,0,205.0,20.5,14.0,100.88,86.75,0.6,38.268223,54
2010-09-23,155.0,0,204.0,14.25,13.0,101.3225,91.5,0.4,38.268223,55
2010-09-24,156.0,0,203.0,17.25,13.0,101.685,60.75,0.0,38.268223,56
2010-09-25,157.0,0,202.0,14.5,10.0,101.1725,70.25,0.1,38.268223,57
2010-09-26,158.0,0,201.0,19.0,10.0,102.1225,67.5,0.1,38.268223,58
2010-09-27,159.0,0,200.0,18.0,15.0,101.95,85.0,0.4,38.268223,59
2010-09-28,160.0,0,199.0,19.0,16.0,100.9825,83.75,0.6,38.268223,60
2010-09-29,161.0,0,198.0,20.5,15.0,101.8775,58.5,0.0,38.268223,61
2010-09-30,162.0,0,197.0,17.875,13.5,102.10125,78.5,0.0,38.268223,62
2010-10-1,163.0,0,196.0,19.25,12.0,102.13749999999999,73.75,0.0,38.268223,63
2010-10-2,164.0,0,195.0,18.5,12.0,102.2475,77.25,0.0,38.268223,64
2010-10-3,165.0,0,194.0,19.75,13.0,101.54,81.5,0.0,38.268223,65
2010-10-4,166.0,0,193.0,19.5,17.0,100.75750000000001,88.0,0.2,38.268223,66
2010-10-5,167.0,0,192.0,20.25,16.0,101.0525,82.5,0.0,38.268223,67
2010-10-6,168.0,0,191.0,20.25,16.0,101.76249999999999,80.25,0.0,38.268223,68
2010-10-7,169.0,0,190.0,18.75,15.0,102.2775,83.25,0.0,38.268223,69
2010-10-8,170.0,0,189.0,18.75,15.0,102.29249999999999,78.25,0.0,38.268223,70
2010-10-9,171.0,0,188.0,18.0,16.0,101.5075,85.0,0.2,38.268223,71
2010-10-10,172.0,0,187.0,20.75,17.0,100.5775,87.25,0.0,38.268223,72
2010-10-11,173.0,0,186.0,22.75,17.0,101.3625,66.5,0.0,38.268223,73
2010-10-12,174.0,0,185.0,19.75,16.0,101.32,87.5,0.0,38.268223,74
2010-10-13,175.0,0,184.0,20.75,16.0,101.1225,80.75,0.0,38.268223,75
2010-10-14,176.0,0,183.0,20.0,16.0,101.03500000000001,73.25,0.1,38.268223,76
2010-10-15,177.0,0,182.0,18.75,16.0,101.03750000000001,88.5,0.1,38.268223,77
2010-10-16,178.0,0,181.0,19.5,15.0,101.80250000000001,70.0,0.0,38.268223,78
2010-10-17,179.0,0,180.0,18.5,13.0,102.1125,72.5,0.0,38.268223,79
2010-10-18,180.0,0,179.0,16.25,10.0,102.61,56.75,0.0,38.268223,80
2010-10-19,181.0,0,178.0,16.0,10.0,102.595,70.0,0.0,38.268223,81
2010-10-20,182.0,0,177.0,16.5,13.0,101.925,84.5,0.0,38.268223,82
2010-10-21,183.0,0,176.0,17.5,13.0,101.725,76.5,0.0,38.268223,83
2010-10-22,184.0,0,175.0,14.0,7.0,102.3125,71.0,0.0,38.268223,84
2010-10-23,185.0,0,174.0,14.5,7.0,102.285,77.0,0.0,38.268223,85
2010-10-24,186.0,0,173.0,15.75,9.0,101.3875,79.75,0.1,38.268223,86
2010-10-25,187.0,0,172.0,19.0,13.0,100.32249999999999,72.75,0.0,38.268223,87
2010-10-26,188.0,0,171.0,10.75,5.0,101.3975,64.5,0.0,38.268223,88
2010-10-27,189.0,0,170.0,8.75,4.0,102.55000000000001,66.75,0.0,38.268223,89
2010-10-28,190.0,0,169.0,6.5,4.0,102.155,92.0,0.30000000000000004,38.268223,90
2010-10-29,191.0,0,168.0,13.75,5.0,102.51249999999999,61.75,0.0,38.268223,91
2010-10-30,192.0,0,167.0,12.0,10.0,102.47999999999999,85.0,0.2,38.268223,92
2010-10-31,193.0,0,166.0,14.625,12.0,101.8475,88.0,0.30000000000000004,38.268223,93
2010-11-1,194.0,0,165.0,14.25,12.0,100.08500000000001,87.25,0.2,38.268223,94
2010-11-2,195.0,0,164.0,12.25,6.0,100.7675,66.25,0.1,38.268223,95
2010-11-3,196.0,0,163.0,8.75,5.0,101.92750000000001,71.5,0.2,38.268223,96
2010-11-4,197.0,0,162.0,11.75,5.0,101.98,71.75,0.0,38.268223,97
2010-11-5,198.0,0,161.0,12.25,5.0,101.8725,73.25,0.0,38.268223,98
2010-11-6,199.0,0,160.0,13.0,5.0,102.01499999999999,75.25,0.0,38.268223,99
2010-11-7,200.0,0,159.0,13.0,6.0,101.6275,75.0,0.0,38.268223,100
2010-11-8,201.0,0,158.0,14.75,6.0,100.76,81.75,0.0,38.268223,101
2010-11-9,202.0,0,157.0,14.0,9.0,100.135,63.5,0.0,38.268223,102
2010-11-10,203.0,0,156.0,11.5,9.0,101.115,52.75,0.0,38.268223,103
2010-11-11,204.0,0,155.0,11.75,5.0,101.9375,60.0,0.0,38.268223,104
2010-11-12,205.0,0,154.0,15.0,5.0,101.9425,60.5,0.0,38.268223,105
2010-11-13,206.0,0,153.0,13.75,9.0,102.655,69.0,0.0,38.268223,106
2010-11-14,207.0,0,152.0,13.25,9.0,101.88,73.25,0.0,38.268223,107
2010-11-15,208.0,0,151.0,8.0,4.0,101.9225,58.5,0.0,38.268223,108
2010-11-16,209.0,0,150.0,6.75,3.0,102.3225,70.75,0.0,38.268223,109
2010-11-17,210.0,0,149.0,8.75,3.0,102.0425,77.5,0.0,38.268223,110
2010-11-18,211.0,0,148.0,10.0,3.0,102.09250000000002,68.75,0.0,38.268223,111
2010-11-19,212.0,0,147.0,9.25,2.0,102.07249999999999,72.75,0.0,38.268223,112
2010-11-20,213.0,0,146.0,9.75,2.0,101.86000000000001,79.25,0.0,38.268223,113
2010-11-21,214.0,0,145.0,12.25,2.0,101.735,74.5,0.0,38.268223,114
2010-11-22,215.0,0,144.0,14.25,7.0,101.155,88.0,0.2,38.268223,115
2010-11-23,216.0,0,143.0,8.0,2.0,101.4725,73.75,0.1,38.268223,116
2010-11-24,217.0,0,142.0,7.75,0.0,101.96000000000001,69.0,0.0,38.268223,117
2010-11-25,218.0,0,141.0,9.0,0.0,101.6275,75.75,0.0,38.268223,118
2010-11-26,219.0,0,140.0,10.25,6.0,101.26249999999999,61.25,0.0,38.268223,119
2010-11-27,220.0,0,139.0,10.5,6.0,101.3175,55.0,0.0,38.268223,120
2010-11-28,221.0,0,138.0,10.5,5.0,101.355,63.5,0.0,38.268223,121
2010-11-29,222.0,0,137.0,8.5,4.0,101.7575,67.25,0.2,38.268223,122
2010-11-30,223.0,0,136.0,9.25,3.0,102.05625,61.875,0.0,38.268223,123
2010-12-1,224.0,0,135.0,9.75,2.0,102.18,73.75,0.0,38.268223,124
2010-12-2,225.0,0,134.0,14.5,1.0,101.985,75.5,0.1,38.268223,125
2010-12-3,226.0,0,133.0,14.0,6.0,99.76249999999999,68.75,0.4,38.268223,126
2010-12-4,227.0,0,132.0,10.0,6.0,100.9775,50.25,0.0,38.268223,127
2010-12-5,228.0,0,131.0,12.0,5.0,101.425,67.0,0.0,38.268223,128
2010-12-6,229.0,0,130.0,11.75,5.0,100.86500000000001,78.5,0.0,38.268223,129
2010-12-7,230.0,0,129.0,9.25,5.0,100.6,60.0,0.0,38.268223,130
2010-12-8,231.0,0,128.0,5.5,1.0,100.3775,55.75,0.0,38.268223,131
2010-12-9,232.0,0,127.0,6.0,1.0,100.4375,67.75,0.0,38.268223,132
2010-12-10,233.0,0,126.0,5.0,0.0,101.565,72.5,0.0,38.268223,133
2010-12-11,234.0,0,125.0,11.0,-1.0,101.07499999999999,61.5,0.0,38.268223,134
2010-12-12,235.0,0,124.0,6.25,0.0,102.36749999999999,57.75,0.0,38.268223,135
2010-12-13,236.0,0,123.0,5.0,0.0,101.715,80.0,0.6,38.268223,136
2010-12-14,237.0,0,122.0,8.75,3.0,100.305,76.75,0.0,38.268223,137
2010-12-15,238.0,0,121.0,1.25,-2.0,100.82,74.25,0.5,38.268223,138
2010-12-16,239.0,0,120.0,0.75,-2.0,100.895,81.0,0.25,38.268223,139
2010-12-17,240.0,0,119.0,3.5,-2.0,101.045,70.0,0.0,38.268223,140
2010-12-18,241.0,0,118.0,5.25,0.0,101.6875,62.75,0.0,38.268223,141
2010-12-19,242.0,0,117.0,4.5,-1.0,102.2025,68.25,0.0,38.268223,142
2010-12-20,243.0,0,116.0,10.0,2.0,101.38499999999999,55.5,0.0,38.268223,143
2010-12-21,244.0,0,115.0,9.25,0.0,101.63250000000001,61.0,0.3,38.268223,144
2010-12-22,245.0,0,114.0,9.25,6.0,99.8275,79.0,0.5,38.268223,145
2010-12-23,246.0,0,113.0,8.25,4.0,100.265,68.5,0.1,38.268223,146
2010-12-24,247.0,0,112.0,2.5,-1.0,100.215,75.0,0.6,38.268223,147
2010-12-25,248.0,0,111.0,1.25,0.0,99.76250000000002,77.75,1.0,38.268223,148
2010-12-26,249.0,0,110.0,4.75,1.0,99.96,62.25,0.0,38.268223,149
2010-12-27,250.0,0,109.0,4.5,-2.0,100.5275,71.0,0.1,38.268223,150
2010-12-28,251.0,0,108.0,5.75,-2.0,100.285,73.0,0.0,38.268223,151
2010-12-29,252.0,0,107.0,4.5,1.0,100.50500000000001,53.0,0.35,38.268223,152
2010-12-30,253.0,0,106.0,2.75,0.0,100.22,82.0,0.1,38.268223,153
2010-12-31,254.0,0,105.0,3.875,0.0,99.1725,80.125,0.0,38.268223,154
2011-01-1,255.0,0,104.0,4.5,1.0,100.4975,53.75,0.0,38.268223,154
2011-01-2,256.0,0,103.0,3.5,-3.0,101.655,65.5,0.0,38.268223,155
2011-01-3,257.0,0,102.0,5.0,-4.0,101.39250000000001,69.25,0.0,38.268223,156
2011-01-4,258.0,0,101.0,4.5,-1.0,100.97999999999999,67.75,0.0,38.268223,157
2011-01-5,259.0,0,100.0,5.25,2.0,100.585,56.75,0.4,38.268223,158
2011-01-6,260.0,0,99.0,0.5,-4.0,100.97749999999999,58.5,0.9,38.268223,159
2011-01-7,261.0,0,98.0,2.5,-1.0,101.445,48.0,0.0,38.268223,160
2011-01-8,262.0,0,97.0,3.5,0.0,101.215,68.0,0.5,38.268223,161
2011-01-9,263.0,0,96.0,0.0,-3.0,100.9825,64.75,0.5,38.268223,162
2011-01-10,264.0,0,95.0,1.0,-4.0,101.23,51.75,0.0,38.268223,163
2011-01-11,265.0,0,94.0,1.5,-3.0,100.90249999999999,59.25,0.0,38.268223,164
2011-01-12,266.0,0,93.0,2.75,-1.0,101.02,46.75,0.35,38.268223,165
2011-01-13,267.0,0,92.0,0.25,-4.0,101.885,55.25,0.25,38.268223,166
2011-01-14,268.0,0,91.0,-0.5,-4.0,101.445,67.5,0.25,38.268223,167
2011-01-15,269.0,0,90.0,-0.5,-4.0,100.1325,58.0,0.25,38.268223,168
2011-01-16,270.0,0,89.0,0.5,-3.0,100.22,72.0,0.65,38.268223,169
2011-01-17,271.0,0,88.0,3.0,1.0,101.14250000000001,54.0,0.5,38.268223,170
2011-01-18,272.0,0,87.0,2.75,0.0,101.4725,61.5,0.5,38.268223,171
2011-01-19,273.0,0,86.0,0.75,-5.0,101.16999999999999,66.5,0.0,38.268223,172
2011-01-20,274.0,0,85.0,0.75,-2.0,101.195,56.75,0.25,38.268223,173
2011-01-21,275.0,0,84.0,1.75,-6.0,101.41749999999999,58.0,0.0,38.268223,174
2011-01-22,276.0,0,83.0,2.75,-1.0,101.61000000000001,52.5,0.0,38.268223,175
2011-01-23,277.0,0,82.0,0.0,-5.0,101.855,61.25,0.1,38.268223,176
2011-01-24,278.0,0,81.0,-0.25,-7.0,101.5325,70.25,0.0,38.268223,177
2011-01-25,279.0,0,80.0,1.75,-6.0,101.80749999999999,64.5,0.0,38.268223,178
2011-01-26,280.0,0,79.0,2.75,-1.0,101.9125,66.0,0.0,38.268223,179
2011-01-27,281.0,0,78.0,0.75,-4.0,102.0125,67.0,0.0,38.268223,180
2011-01-28,282.0,0,77.0,0.5,-4.0,101.86,49.0,0.0,38.268223,181
2011-01-29,283.0,0,76.0,-1.5,-8.0,101.25,76.25,0.5,38.268223,182
2011-01-30,284.0,0,75.0,-2.0,-9.0,101.25,67.25,0.5,38.268223,183
2011-01-31,285.0,0,74.0,-0.25,-6.5,101.38000000000001,63.125,0.0,38.268223,184
2011-02-1,286.0,0,73.0,1.75,-4.0,101.595,64.75,0.0,38.268223,185
2011-02-2,287.0,0,72.0,3.0,-4.0,102.0875,64.75,0.0,38.268223,186
2011-02-3,288.0,0,71.0,4.75,-4.0,101.94,66.0,0.0,38.268223,187
2011-02-4,289.0,0,70.0,6.75,-1.0,101.655,55.25,0.0,38.268223,188
2011-02-5,290.0,0,69.0,4.0,-4.0,101.7475,66.0,0.0,38.268223,189
2011-02-6,291.0,0,68.0,6.25,-4.0,101.2475,66.25,0.1,38.268223,190
2011-02-7,292.0,0,67.0,4.75,1.0,100.86000000000001,38.75,0.0,38.268223,191
2011-02-8,293.0,0,66.0,4.0,0.0,101.05,48.75,0.1,38.268223,192
2011-02-9,294.0,0,65.0,2.0,-1.0,100.66749999999999,75.75,0.2,38.268223,193
2011-02-10,295.0,0,64.0,1.5,-2.0,101.5325,53.5,0.0,38.268223,194
2011-02-11,296.0,0,63.0,2.5,-1.0,101.43499999999999,68.25,0.2,38.268223,195
2011-02-12,297.0,0,62.0,0.75,-2.0,100.69,80.5,0.35,38.268223,196
2011-02-13,298.0,0,61.0,3.25,-2.0,101.70499999999998,56.25,0.0,38.268223,197
2011-02-14,299.0,0,60.0,3.5,-1.0,101.9125,70.25,0.1,38.268223,198
2011-02-15,300.0,0,59.0,3.0,-5.0,102.15,61.75,0.0,38.268223,199
