Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-05-23,49.0,0,314.0,17.75,14.0,101.4625,81.0,0.8,35.0929,296
2011-05-24,50.0,0,313.0,17.0,13.0,101.54249999999999,75.75,1.0,35.0929,297
2011-05-25,51.0,0,312.0,18.75,14.0,101.84,70.25,0.0,35.0929,298
2011-05-26,52.0,0,311.0,20.75,16.0,101.9825,72.5,0.0,35.0929,299
2011-05-27,53.0,0,310.0,18.0,17.0,101.825,80.0,0.7,35.0929,300
2011-05-28,54.0,0,309.0,18.75,17.0,101.39,94.0,0.8,35.0929,301
2011-05-29,55.0,0,308.0,20.75,19.0,100.39500000000001,94.25,0.30000000000000004,35.0929,302
2011-05-30,56.0,0,307.0,22.5,19.0,99.3775,79.75,0.3,35.0929,303
2011-05-31,57.0,0,306.0,19.25,17.0,101.045,72.0,0.0,35.0929,304
2011-06-1,58.0,0,305.0,16.25,15.0,101.75,79.75,0.0,35.0929,305
2011-06-2,59.0,0,304.0,18.25,15.0,101.59,91.0,1.6,35.0929,306
2011-06-3,60.0,0,303.0,19.75,16.0,101.2875,87.25,0.0,35.0929,307
2011-06-4,61.0,0,302.0,21.25,16.0,101.075,86.75,0.0,35.0929,308
2011-06-5,62.0,0,301.0,21.25,19.0,100.7475,87.0,0.6,35.0929,309
2011-06-6,63.0,0,300.0,21.75,18.0,100.7025,77.25,0.0,35.0929,310
2011-06-7,64.0,0,299.0,20.75,19.0,100.81,81.0,0.0,35.0929,311
2011-06-8,65.0,0,298.0,21.75,20.0,100.6,78.25,0.0,35.0929,312
2011-06-9,66.0,0,297.0,22.0,20.0,100.855,82.0,0.0,35.0929,313
2011-06-10,67.0,0,296.0,22.5,21.0,100.79,88.5,0.0,35.0929,314
2011-06-11,68.0,0,295.0,22.25,20.0,100.1875,92.75,1.3,35.0929,315
2011-06-12,69.0,0,294.0,22.0,17.0,100.6275,89.5,0.5,35.0929,316
2011-06-13,70.0,0,293.0,22.5,17.0,100.2375,86.0,0.5,35.0929,317
2011-06-14,71.0,0,292.0,23.0,20.0,100.565,76.0,0.0,35.0929,318
2011-06-15,72.0,0,291.0,22.0,20.0,101.065,77.0,0.0,35.0929,319
2011-06-16,73.0,0,290.0,20.25,18.0,101.2575,87.25,0.4,35.0929,320
2011-06-17,74.0,0,289.0,21.75,19.0,100.92500000000001,85.5,0.1,35.0929,321
2011-06-18,75.0,0,288.0,20.75,20.0,100.875,89.5,0.5,35.0929,322
2011-06-19,76.0,0,287.0,21.75,20.0,100.9975,89.75,0.5,35.0929,323
2011-06-20,77.0,0,286.0,22.5,21.0,101.2525,93.0,0.9,35.0929,324
2011-06-21,78.0,0,285.0,22.75,22.0,101.225,94.25,0.6,35.0929,325
2011-06-22,79.0,0,284.0,24.0,22.0,101.02749999999999,89.25,0.0,35.0929,326
2011-06-23,80.0,0,283.0,24.25,23.0,100.815,92.25,0.0,35.0929,327
2011-06-24,81.0,0,282.0,24.5,23.0,100.86,92.0,0.0,35.0929,328
2011-06-25,82.0,0,281.0,25.25,22.0,101.31750000000001,90.25,0.0,35.0929,329
2011-06-26,83.0,0,280.0,24.75,22.0,101.67249999999999,91.5,0.3,35.0929,330
2011-06-27,84.0,0,279.0,26.0,24.0,101.485,90.0,0.0,35.0929,331
2011-06-28,85.0,0,278.0,26.25,24.0,101.325,88.75,0.0,35.0929,332
2011-06-29,86.0,0,277.0,28.5,24.0,101.265,79.25,0.0,35.0929,333
2011-06-30,87.0,0,276.0,26.75,24.0,101.15,84.25,0.0,35.0929,334
2011-07-1,88.0,0,275.0,26.0,24.0,100.555,82.0,0.0,35.0929,335
2011-07-2,89.0,0,274.0,26.25,23.0,100.3425,84.5,0.0,35.0929,336
2011-07-3,90.0,0,273.0,26.0,25.0,100.48249999999999,88.5,0.0,35.0929,337
2011-07-4,91.0,0,272.0,26.5,22.0,100.295,88.25,0.0,35.0929,338
2011-07-5,92.0,0,271.0,26.25,22.0,100.09249999999999,85.0,0.3,35.0929,339
2011-07-6,93.0,0,270.0,25.5,21.0,100.565,80.5,0.3,35.0929,340
2011-07-7,94.0,0,269.0,23.5,22.0,100.7975,94.25,0.6,35.0929,341
2011-07-8,95.0,0,268.0,25.5,23.0,101.2225,93.5,0.2,35.0929,342
2011-07-9,96.0,0,267.0,26.25,24.0,101.465,92.75,0.0,35.0929,343
2011-07-10,97.0,0,266.0,25.75,24.0,101.53999999999999,89.75,0.0,35.0929,344
2011-07-11,98.0,0,265.0,27.25,25.0,101.65750000000001,87.75,0.0,35.0929,345
2011-07-12,99.0,0,264.0,27.25,24.0,101.60249999999999,86.0,0.0,35.0929,346
2011-07-13,100.0,0,263.0,27.75,24.0,101.52000000000001,84.0,0.0,35.0929,347
2011-07-14,101.0,0,262.0,27.25,23.0,101.4,79.75,0.0,35.0929,348
2011-07-15,102.0,0,261.0,28.25,25.0,101.2525,82.75,0.0,35.0929,349
2011-07-16,103.0,0,260.0,28.5,25.0,101.09750000000001,80.0,0.0,35.0929,350
2011-07-17,104.0,0,259.0,28.75,27.0,101.05499999999999,84.0,0.0,35.0929,351
2011-07-18,105.0,0,258.0,27.75,26.0,100.7525,87.0,0.0,35.0929,352
2011-07-19,106.0,0,257.0,25.75,24.0,99.77499999999999,92.0,0.6,35.0929,353
2011-07-20,107.0,0,256.0,25.5,24.0,99.3175,81.75,0.3,35.0929,354
2011-07-21,108.0,0,255.0,24.0,21.0,100.47749999999999,62.25,0.0,35.0929,355
2011-07-22,109.0,0,254.0,24.0,21.0,100.7275,70.0,0.0,35.0929,356
2011-07-23,110.0,0,253.0,25.25,24.0,100.8025,82.25,0.0,35.0929,357
2011-07-24,111.0,0,252.0,26.5,24.0,101.325,82.75,0.0,35.0929,358
2011-07-25,112.0,0,251.0,26.25,24.0,101.5975,87.75,0.5,35.0929,359
2011-07-26,113.0,0,250.0,25.5,24.0,101.7275,90.75,0.0,35.0929,360
2011-07-27,114.0,0,249.0,26.25,25.0,101.46000000000001,90.25,0.0,35.0929,361
2011-07-28,115.0,0,248.0,26.5,24.0,100.8825,86.75,0.0,35.0929,362
2011-07-29,116.0,0,247.0,26.25,24.0,100.47250000000001,86.75,0.0,35.0929,363
2011-07-30,117.0,0,246.0,25.75,23.0,100.49000000000001,88.75,0.30000000000000004,35.0929,364
2011-07-31,118.0,0,245.0,25.75,24.0,100.8025,82.25,0.0,35.0929,365
2011-08-1,119.0,0,244.0,26.0,24.0,101.1,75.25,0.0,35.0929,2
2011-08-2,120.0,0,243.0,26.75,24.0,101.39,78.75,0.0,35.0929,3
2011-08-3,121.0,0,242.0,27.25,25.0,101.32000000000001,79.5,0.0,35.0929,4
2011-08-4,122.0,0,241.0,26.0,24.0,101.16499999999999,87.5,0.1,35.0929,5
2011-08-5,123.0,0,240.0,26.0,25.0,101.25,95.25,0.6,35.0929,6
2011-08-6,124.0,0,239.0,27.75,25.0,101.24,91.0,0.0,35.0929,7
2011-08-7,125.0,0,238.0,27.75,25.0,101.2175,90.5,0.0,35.0929,8
2011-08-8,126.0,0,237.0,27.75,26.0,101.1425,88.5,0.0,35.0929,9
2011-08-9,127.0,0,236.0,28.75,26.0,101.1175,89.5,0.0,35.0929,10
2011-08-10,128.0,0,235.0,29.25,27.0,100.8425,88.75,0.0,35.0929,11
2011-08-11,129.0,0,234.0,28.25,26.0,100.4725,85.0,0.0,35.0929,12
2011-08-12,130.0,0,233.0,28.5,26.0,100.58749999999999,82.75,0.0,35.0929,13
2011-08-13,131.0,0,232.0,28.5,26.0,100.98500000000001,86.5,0.0,35.0929,14
2011-08-14,132.0,0,231.0,28.75,26.0,100.9975,86.5,0.0,35.0929,15
2011-08-15,133.0,0,230.0,28.5,26.0,100.765,89.25,0.0,35.0929,16
2011-08-16,134.0,0,229.0,28.5,26.0,100.5925,90.0,0.0,35.0929,17
2011-08-17,135.0,0,228.0,28.25,26.0,100.6475,89.5,0.0,35.0929,18
2011-08-18,136.0,0,227.0,27.75,26.0,100.6525,90.25,0.0,35.0929,19
2011-08-19,137.0,0,226.0,26.0,23.0,100.86,89.25,0.1,35.0929,20
2011-08-20,138.0,0,225.0,25.75,22.0,101.06,80.75,0.0,35.0929,21
2011-08-21,139.0,0,224.0,24.5,22.0,100.94,90.75,0.5,35.0929,22
2011-08-22,140.0,0,223.0,24.0,23.0,101.055,93.0,0.1,35.0929,23
2011-08-23,141.0,0,222.0,27.5,24.0,101.245,91.75,0.6,35.0929,24
2011-08-24,142.0,0,221.0,27.0,24.0,101.4225,90.25,0.5,35.0929,25
2011-08-25,143.0,0,220.0,25.0,24.0,101.55999999999999,96.25,0.1,35.0929,26
2011-08-26,144.0,0,219.0,27.75,24.0,101.4975,89.5,0.0,35.0929,27
2011-08-27,145.0,0,218.0,27.25,24.0,101.465,82.75,0.0,35.0929,28
2011-08-28,146.0,0,217.0,27.5,24.0,101.3775,77.25,0.0,35.0929,29
2011-08-29,147.0,0,216.0,28.5,25.0,101.175,75.5,0.0,35.0929,30
2011-08-30,148.0,0,215.0,28.25,25.0,100.82749999999999,74.25,0.0,35.0929,31
2011-08-31,149.0,0,214.0,25.875,25.0,100.68375,89.5,0.2,35.0929,32
2011-09-1,150.0,0,213.0,26.75,25.0,100.535,91.0,0.1,35.0929,33
2011-09-2,151.0,0,212.0,27.0,26.0,100.225,89.5,0.1,35.0929,34
2011-09-3,152.0,0,211.0,27.75,26.0,100.5325,86.75,0.0,35.0929,35
2011-09-4,153.0,0,210.0,25.25,24.0,100.485,92.5,1.0,35.0929,36
2011-09-5,154.0,0,209.0,24.25,22.0,99.865,93.0,0.30000000000000004,35.0929,37
2011-09-6,155.0,0,208.0,25.75,21.0,99.9425,67.5,0.0,35.0929,38
2011-09-7,156.0,0,207.0,24.75,18.0,100.6725,64.75,0.0,35.0929,39
2011-09-8,157.0,0,206.0,25.75,21.0,101.51,78.0,0.0,35.0929,40
2011-09-9,158.0,0,205.0,26.5,23.0,101.905,87.25,0.0,35.0929,41
2011-09-10,159.0,0,204.0,26.75,24.0,102.035,88.5,0.0,35.0929,42
2011-09-11,160.0,0,203.0,27.75,24.0,102.08999999999999,86.25,0.5,35.0929,43
2011-09-12,161.0,0,202.0,27.75,25.0,101.85,83.5,0.0,35.0929,44
2011-09-13,162.0,0,201.0,27.5,24.0,101.57499999999999,85.75,0.0,35.0929,45
2011-09-14,163.0,0,200.0,27.25,24.0,101.50500000000001,84.5,0.0,35.0929,46
2011-09-15,164.0,0,199.0,28.0,24.0,101.5825,83.25,0.0,35.0929,47
2011-09-16,165.0,0,198.0,27.5,25.0,101.33,86.0,0.0,35.0929,48
2011-09-17,166.0,0,197.0,27.75,25.0,101.175,88.25,0.1,35.0929,49
2011-09-18,167.0,0,196.0,27.75,24.0,101.125,85.75,0.0,35.0929,50
2011-09-19,168.0,0,195.0,27.25,24.0,100.985,85.75,0.0,35.0929,51
2011-09-20,169.0,0,194.0,27.25,24.0,100.75750000000001,87.75,0.1,35.0929,52
2011-09-21,170.0,0,193.0,26.5,23.0,99.1425,85.0,0.1,35.0929,53
2011-09-22,171.0,0,192.0,25.25,21.0,99.74749999999999,68.25,0.0,35.0929,54
2011-09-23,172.0,0,191.0,22.75,18.0,100.925,71.25,0.0,35.0929,55
2011-09-24,173.0,0,190.0,23.0,19.0,101.84,66.5,0.0,35.0929,56
2011-09-25,174.0,0,189.0,22.5,21.0,102.2575,65.0,0.1,35.0929,57
2011-09-26,175.0,0,188.0,21.25,20.0,101.9725,70.25,0.1,35.0929,58
2011-09-27,176.0,0,187.0,22.5,18.0,101.7225,69.0,0.0,35.0929,59
2011-09-28,177.0,0,186.0,23.75,20.0,101.7125,54.25,0.0,35.0929,60
2011-09-29,178.0,0,185.0,22.75,18.0,101.6025,65.5,0.0,35.0929,61
2011-09-30,179.0,0,184.0,23.875,21.0,101.17750000000001,78.0,0.0,35.0929,62
2011-10-1,180.0,0,183.0,23.75,21.0,101.19749999999999,67.0,0.0,35.0929,63
2011-10-2,181.0,0,182.0,22.25,18.0,101.44999999999999,59.5,0.0,35.0929,64
2011-10-3,182.0,0,181.0,20.5,16.0,101.745,54.25,0.0,35.0929,65
2011-10-4,183.0,0,180.0,20.0,18.0,102.2,62.25,0.1,35.0929,66
2011-10-5,184.0,0,179.0,19.5,18.0,101.64750000000001,89.25,0.30000000000000004,35.0929,67
2011-10-6,185.0,0,178.0,22.75,18.0,100.57,73.25,0.1,35.0929,68
2011-10-7,186.0,0,177.0,22.25,19.0,101.19749999999999,50.0,0.0,35.0929,69
2011-10-8,187.0,0,176.0,22.0,18.0,102.0925,62.75,0.0,35.0929,70
2011-10-9,188.0,0,175.0,22.25,18.0,102.35499999999999,68.75,0.0,35.0929,71
2011-10-10,189.0,0,174.0,22.5,17.0,101.99249999999999,69.25,0.0,35.0929,72
2011-10-11,190.0,0,173.0,21.0,17.0,101.67249999999999,67.5,0.0,35.0929,73
2011-10-12,191.0,0,172.0,20.75,15.0,101.58,75.75,0.0,35.0929,74
2011-10-13,192.0,0,171.0,20.75,18.0,101.82,82.75,0.0,35.0929,75
2011-10-14,193.0,0,170.0,21.5,18.0,101.88,81.25,0.5,35.0929,76
2011-10-15,194.0,0,169.0,23.0,22.0,101.105,92.75,0.7999999999999999,35.0929,77
2011-10-16,195.0,0,168.0,23.25,19.0,100.8575,75.25,0.1,35.0929,78
2011-10-17,196.0,0,167.0,21.5,18.0,101.295,61.5,0.0,35.0929,79
2011-10-18,197.0,0,166.0,20.75,16.0,101.865,65.25,0.0,35.0929,80
2011-10-19,198.0,0,165.0,19.0,18.0,102.3125,64.5,0.0,35.0929,81
2011-10-20,199.0,0,164.0,20.75,19.0,102.3575,67.0,0.0,35.0929,82
2011-10-21,200.0,0,163.0,20.5,19.0,102.07000000000001,73.75,0.6,35.0929,83
2011-10-22,201.0,0,162.0,20.25,19.0,101.38,96.25,0.7999999999999999,35.0929,84
2011-10-23,202.0,0,161.0,22.75,20.0,101.2325,91.25,0.0,35.0929,85
2011-10-24,203.0,0,160.0,22.25,19.0,101.335,89.25,0.0,35.0929,86
2011-10-25,204.0,0,159.0,22.0,17.0,101.1075,74.25,0.0,35.0929,87
2011-10-26,205.0,0,158.0,18.75,12.0,101.6475,59.0,0.0,35.0929,88
2011-10-27,206.0,0,157.0,18.0,16.0,102.54,61.75,0.0,35.0929,89
2011-10-28,207.0,0,156.0,18.75,14.0,102.56,63.5,0.0,35.0929,90
2011-10-29,208.0,0,155.0,18.5,15.0,102.09750000000001,67.75,0.0,35.0929,91
2011-10-30,209.0,0,154.0,18.5,16.0,101.9675,68.25,0.1,35.0929,92
2011-10-31,210.0,0,153.0,18.75,16.0,102.09375,73.375,0.2,35.0929,93
2011-11-1,211.0,0,152.0,20.5,16.0,102.7225,62.25,0.0,35.0929,94
2011-11-2,212.0,0,151.0,20.0,16.0,102.80749999999999,67.5,0.0,35.0929,95
2011-11-3,213.0,0,150.0,19.25,17.0,102.57,80.5,0.0,35.0929,96
2011-11-4,214.0,0,149.0,20.5,17.0,102.68750000000001,77.0,0.0,35.0929,97
2011-11-5,215.0,0,148.0,21.0,18.0,102.31,84.75,0.1,35.0929,98
2011-11-6,216.0,0,147.0,20.5,18.0,101.41,93.75,0.2,35.0929,99
2011-11-7,217.0,0,146.0,20.75,16.0,101.1225,82.0,0.0,35.0929,100
2011-11-8,218.0,0,145.0,18.5,13.0,101.305,76.5,0.2,35.0929,101
2011-11-9,219.0,0,144.0,16.75,16.0,101.6725,65.25,0.0,35.0929,102
2011-11-10,220.0,0,143.0,16.75,16.0,101.75999999999999,68.5,0.1,35.0929,103
2011-11-11,221.0,0,142.0,16.5,15.0,101.4,85.5,0.7,35.0929,104
2011-11-12,222.0,0,141.0,19.0,14.0,101.36749999999999,78.5,0.0,35.0929,105
2011-11-13,223.0,0,140.0,19.75,14.0,101.36249999999998,66.25,0.0,35.0929,106
2011-11-14,224.0,0,139.0,18.5,13.0,101.42,58.5,0.0,35.0929,107
2011-11-15,225.0,0,138.0,16.5,11.0,101.91,50.25,0.0,35.0929,108
2011-11-16,226.0,0,137.0,14.25,9.0,102.49499999999999,48.75,0.0,35.0929,109
2011-11-17,227.0,0,136.0,16.5,9.0,102.5775,60.75,0.0,35.0929,110
2011-11-18,228.0,0,135.0,17.25,16.0,102.35249999999999,74.5,0.0,35.0929,111
2011-11-19,229.0,0,134.0,21.0,17.0,100.8225,90.75,0.7,35.0929,112
2011-11-20,230.0,0,133.0,19.75,12.0,100.69500000000001,64.0,0.0,35.0929,113
2011-11-21,231.0,0,132.0,12.5,8.0,101.91,54.5,0.0,35.0929,114
2011-11-22,232.0,0,131.0,12.5,6.0,102.41499999999999,55.25,0.0,35.0929,115
2011-11-23,233.0,0,130.0,13.5,8.0,101.9825,70.25,0.1,35.0929,116
2011-11-24,234.0,0,129.0,12.5,8.0,101.47,57.5,0.0,35.0929,117
2011-11-25,235.0,0,128.0,11.0,6.0,102.06500000000001,60.75,0.0,35.0929,118
2011-11-26,236.0,0,127.0,12.0,6.0,102.7125,70.0,0.0,35.0929,119
2011-11-27,237.0,0,126.0,14.25,6.0,102.5975,67.75,0.0,35.0929,120
2011-11-28,238.0,0,125.0,15.75,12.0,102.475,71.25,0.0,35.0929,121
2011-11-29,239.0,0,124.0,17.75,13.0,101.975,74.25,0.0,35.0929,122
2011-11-30,240.0,0,123.0,17.25,14.0,101.5675,80.25,0.0,35.0929,123
2011-12-1,241.0,0,122.0,14.25,10.0,101.5575,84.5,0.30000000000000004,35.0929,124
2011-12-2,242.0,0,121.0,12.0,9.0,101.7725,77.75,0.1,35.0929,125
2011-12-3,243.0,0,120.0,16.75,14.0,100.6475,84.75,0.2,35.0929,126
2011-12-4,244.0,0,119.0,14.5,11.0,101.21,53.0,0.0,35.0929,127
2011-12-5,245.0,0,118.0,14.25,11.0,102.08250000000001,58.25,0.0,35.0929,128
2011-12-6,246.0,0,117.0,13.5,10.0,102.4725,71.5,0.0,35.0929,129
2011-12-7,247.0,0,116.0,13.25,9.0,101.94749999999999,62.75,0.0,35.0929,130
2011-12-8,248.0,0,115.0,12.0,8.0,101.125,76.25,0.2,35.0929,131
2011-12-9,249.0,0,114.0,9.75,4.0,101.25,61.75,0.0,35.0929,132
2011-12-10,250.0,0,113.0,8.5,2.0,101.9675,50.0,0.1,35.0929,133
2011-12-11,251.0,0,112.0,10.75,6.0,101.8075,56.5,0.0,35.0929,134
2011-12-12,252.0,0,111.0,11.5,6.0,101.9275,64.25,0.0,35.0929,135
2011-12-13,253.0,0,110.0,13.0,6.0,102.2575,63.5,0.0,35.0929,136
2011-12-14,254.0,0,109.0,13.0,10.0,101.9825,63.25,0.1,35.0929,137
2011-12-15,255.0,0,108.0,12.75,9.0,101.35000000000001,57.25,0.0,35.0929,138
2011-12-16,256.0,0,107.0,8.5,2.0,101.36500000000001,56.5,0.0,35.0929,139
2011-12-17,257.0,0,106.0,7.25,2.0,102.05,57.0,0.0,35.0929,140
2011-12-18,258.0,0,105.0,8.0,3.0,102.08749999999999,59.5,0.0,35.0929,141
2011-12-19,259.0,0,104.0,8.5,5.0,101.96249999999999,61.0,0.0,35.0929,142
2011-12-20,260.0,0,103.0,8.5,4.0,102.12,57.25,0.0,35.0929,143
2011-12-21,261.0,0,102.0,9.0,3.0,102.1175,53.5,0.0,35.0929,144
2011-12-22,262.0,0,101.0,9.5,6.0,101.25,55.5,0.0,35.0929,145
2011-12-23,263.0,0,100.0,8.0,3.0,100.9825,40.75,0.0,35.0929,146
2011-12-24,264.0,0,99.0,6.25,3.0,101.15750000000001,48.0,0.0,35.0929,147
2011-12-25,265.0,0,98.0,5.0,2.0,101.35249999999999,61.5,0.0,35.0929,148
2011-12-26,266.0,0,97.0,5.0,1.0,101.92500000000001,60.0,0.0,35.0929,149
2011-12-27,267.0,0,96.0,5.5,1.0,102.42,52.25,0.0,35.0929,150
2011-12-28,268.0,0,95.0,6.5,2.0,102.4375,51.25,0.0,35.0929,151
2011-12-29,269.0,0,94.0,7.75,2.0,102.025,58.75,0.0,35.0929,152
2011-12-30,270.0,0,93.0,7.75,4.0,101.8875,41.75,0.0,35.0929,153
2011-12-31,271.0,0,92.0,8.25,2.0,102.21000000000001,47.5,0.0,35.0929,154
2012-01-1,272.0,0,91.0,9.5,4.0,101.925,60.0,0.0,35.0929,154
2012-01-2,273.0,0,90.0,9.0,4.0,100.9875,53.25,0.0,35.0929,155
2012-01-3,274.0,0,89.0,7.25,3.0,101.26500000000001,47.5,0.0,35.0929,156
2012-01-4,275.0,0,88.0,7.5,2.0,100.87249999999999,49.0,0.0,35.0929,157
2012-01-5,276.0,0,87.0,5.25,2.0,101.6925,52.0,0.0,35.0929,158
2012-01-6,277.0,0,86.0,7.25,2.0,102.11999999999999,53.5,0.0,35.0929,159
2012-01-7,278.0,0,85.0,7.25,2.0,102.3825,47.5,0.0,35.0929,160
2012-01-8,279.0,0,84.0,6.75,1.0,102.6125,44.25,0.0,35.0929,161
2012-01-9,280.0,0,83.0,9.0,2.0,102.0925,55.5,0.0,35.0929,162
2012-01-10,281.0,0,82.0,9.0,3.0,101.985,56.0,0.0,35.0929,163
2012-01-11,282.0,0,81.0,9.0,3.0,101.3725,51.25,0.0,35.0929,164
2012-01-12,283.0,0,80.0,5.5,-1.0,102.1325,41.75,0.0,35.0929,165
2012-01-13,284.0,0,79.0,7.75,3.0,101.57749999999999,53.75,0.0,35.0929,166
2012-01-14,285.0,0,78.0,7.25,5.0,101.4675,54.75,0.0,35.0929,167
2012-01-15,286.0,0,77.0,7.0,4.0,101.4275,55.75,0.0,35.0929,168
2012-01-16,287.0,0,76.0,7.75,4.0,101.4475,66.0,0.1,35.0929,169
2012-01-17,288.0,0,75.0,6.25,4.0,101.78750000000001,78.5,0.1,35.0929,170
2012-01-18,289.0,0,74.0,8.25,5.0,102.2025,70.25,0.0,35.0929,171
2012-01-19,290.0,0,73.0,9.75,7.0,102.0875,68.0,0.1,35.0929,172
2012-01-20,291.0,0,72.0,8.5,7.0,101.465,76.5,0.4,35.0929,173
2012-01-21,292.0,0,71.0,9.5,9.0,101.5225,78.75,0.1,35.0929,174
2012-01-22,293.0,0,70.0,12.0,8.0,100.9725,74.0,0.0,35.0929,175
2012-01-23,294.0,0,69.0,10.75,5.0,100.76750000000001,63.0,0.0,35.0929,176
2012-01-24,295.0,0,68.0,6.25,2.0,101.30499999999999,53.25,0.0,35.0929,177
2012-01-25,296.0,0,67.0,5.0,1.0,101.27,48.25,0.0,35.0929,178
2012-01-26,297.0,0,66.0,4.5,0.0,101.6875,51.5,0.0,35.0929,179
2012-01-27,298.0,0,65.0,4.75,1.0,101.97,58.0,0.0,35.0929,180
2012-01-28,299.0,0,64.0,5.75,2.0,101.875,59.75,0.0,35.0929,181
