Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2010-07-27,118.0,0,245.0,28.75,22.0,101.89999999999999,56.0,0.0,38.9072,361
2010-07-28,119.0,0,244.0,30.25,24.0,101.62,63.5,0.0,38.9072,362
2010-07-29,120.0,0,243.0,31.0,25.0,101.2025,68.25,0.0,38.9072,363
2010-07-30,121.0,0,242.0,27.5,22.0,101.41499999999999,47.5,0.0,38.9072,364
2010-07-31,122.0,0,241.0,27.0,22.0,101.35,51.5,0.0,38.9072,365
2010-08-1,123.0,0,240.0,25.25,21.0,101.64250000000001,69.5,0.0,38.9072,2
2010-08-2,124.0,0,239.0,25.75,22.0,101.9825,68.5,0.0,38.9072,3
2010-08-3,125.0,0,238.0,27.5,23.0,101.8575,70.0,0.0,38.9072,4
2010-08-4,126.0,0,237.0,30.75,25.0,101.18,67.0,0.0,38.9072,5
2010-08-5,127.0,0,236.0,29.5,24.0,100.7725,70.5,0.1,38.9072,6
2010-08-6,128.0,0,235.0,29.25,23.0,100.8675,58.0,0.0,38.9072,7
2010-08-7,129.0,0,234.0,28.25,21.0,101.41,47.25,0.0,38.9072,8
2010-08-8,130.0,0,233.0,29.25,22.0,101.5975,56.0,0.0,38.9072,9
2010-08-9,131.0,0,232.0,30.5,24.0,101.575,64.25,0.0,38.9072,10
2010-08-10,132.0,0,231.0,32.75,25.0,101.285,53.75,0.0,38.9072,11
2010-08-11,133.0,0,230.0,33.25,28.0,101.09,50.0,0.0,38.9072,12
2010-08-12,134.0,0,229.0,28.75,23.0,100.885,73.25,0.0,38.9072,13
2010-08-13,135.0,0,228.0,25.25,23.0,101.4825,72.0,0.0,38.9072,14
2010-08-14,136.0,0,227.0,26.0,21.0,101.86999999999999,58.25,0.0,38.9072,15
2010-08-15,137.0,0,226.0,25.5,23.0,101.615,78.0,0.0,38.9072,16
2010-08-16,138.0,0,225.0,29.0,23.0,101.4075,70.75,0.0,38.9072,17
2010-08-17,139.0,0,224.0,30.5,24.0,101.6475,56.75,0.0,38.9072,18
2010-08-18,140.0,0,223.0,23.75,21.0,101.6775,81.5,0.1,38.9072,19
2010-08-19,141.0,0,222.0,28.0,22.0,101.375,66.25,0.0,38.9072,20
2010-08-20,142.0,0,221.0,29.75,22.0,101.4225,61.0,0.0,38.9072,21
2010-08-21,143.0,0,220.0,29.0,24.0,101.51,62.5,0.0,38.9072,22
2010-08-22,144.0,0,219.0,29.0,25.0,101.085,69.0,0.0,38.9072,23
2010-08-23,145.0,0,218.0,27.25,22.0,101.175,61.25,0.0,38.9072,24
2010-08-24,146.0,0,217.0,22.75,20.0,101.5025,70.5,0.0,38.9072,25
2010-08-25,147.0,0,216.0,25.25,19.0,101.36500000000001,63.25,0.0,38.9072,26
2010-08-26,148.0,0,215.0,27.25,21.0,101.6225,55.75,0.0,38.9072,27
2010-08-27,149.0,0,214.0,26.0,19.0,102.0275,53.0,0.0,38.9072,28
2010-08-28,150.0,0,213.0,27.25,20.0,102.22749999999999,61.5,0.0,38.9072,29
2010-08-29,151.0,0,212.0,29.0,22.0,102.35,61.25,0.0,38.9072,30
2010-08-30,152.0,0,211.0,31.25,23.0,102.345,53.25,0.0,38.9072,31
2010-08-31,153.0,0,210.0,31.5,22.0,102.14,49.75,0.0,38.9072,32
2010-09-1,154.0,0,209.0,32.0,24.0,101.75999999999999,51.75,0.0,38.9072,33
2010-09-2,155.0,0,208.0,31.0,23.0,101.5325,54.0,0.0,38.9072,34
2010-09-3,156.0,0,207.0,29.5,26.0,100.635,56.25,0.0,38.9072,35
2010-09-4,157.0,0,206.0,27.25,22.0,100.86749999999999,31.25,0.0,38.9072,36
2010-09-5,158.0,0,205.0,24.25,17.0,101.625,39.0,0.0,38.9072,37
2010-09-6,159.0,0,204.0,26.25,17.0,102.14500000000001,52.25,0.0,38.9072,38
2010-09-7,160.0,0,203.0,29.0,21.0,101.97749999999999,54.0,0.0,38.9072,39
2010-09-8,161.0,0,202.0,31.25,23.0,101.14,39.5,0.0,38.9072,40
2010-09-9,162.0,0,201.0,24.25,18.0,101.3025,39.25,0.0,38.9072,41
2010-09-10,163.0,0,200.0,22.25,16.0,101.43750000000001,47.0,0.0,38.9072,42
2010-09-11,164.0,0,199.0,22.75,14.0,101.625,51.5,0.0,38.9072,43
2010-09-12,165.0,0,198.0,20.5,18.0,101.53750000000001,85.0,0.1,38.9072,44
2010-09-13,166.0,0,197.0,24.5,17.0,101.5275,65.0,0.0,38.9072,45
2010-09-14,167.0,0,196.0,25.25,18.0,101.48750000000001,53.75,0.0,38.9072,46
2010-09-15,168.0,0,195.0,25.25,17.0,101.91749999999999,51.5,0.0,38.9072,47
2010-09-16,169.0,0,194.0,25.5,20.0,101.44250000000001,69.5,0.1,38.9072,48
2010-09-17,170.0,0,193.0,25.25,19.0,101.5475,58.75,0.1,38.9072,49
2010-09-18,171.0,0,192.0,22.25,15.0,102.2525,56.75,0.0,38.9072,50
2010-09-19,172.0,0,191.0,25.25,17.0,101.9475,61.5,0.0,38.9072,51
2010-09-20,173.0,0,190.0,24.25,18.0,101.745,46.75,0.0,38.9072,52
2010-09-21,174.0,0,189.0,23.0,14.0,102.17999999999999,51.75,0.0,38.9072,53
2010-09-22,175.0,0,188.0,28.25,20.0,101.8075,60.0,0.0,38.9072,54
2010-09-23,176.0,0,187.0,29.0,22.0,102.065,63.25,0.0,38.9072,55
2010-09-24,177.0,0,186.0,31.5,23.0,101.7225,59.75,0.0,38.9072,56
2010-09-25,178.0,0,185.0,30.0,23.0,101.18,47.25,0.0,38.9072,57
2010-09-26,179.0,0,184.0,22.0,17.0,101.58500000000001,60.75,0.1,38.9072,58
2010-09-27,180.0,0,183.0,23.5,18.0,101.1125,87.5,0.2,38.9072,59
2010-09-28,181.0,0,182.0,25.75,19.0,100.59,67.25,0.0,38.9072,60
2010-09-29,182.0,0,181.0,19.5,16.0,101.37249999999999,71.0,0.1,38.9072,61
2010-09-30,183.0,0,180.0,24.5,18.0,100.375,89.5,2.0,38.9072,62
2010-10-1,184.0,0,179.0,21.75,17.0,100.73,62.5,0.1,38.9072,63
2010-10-2,185.0,0,178.0,18.75,11.0,101.5525,55.25,0.0,38.9072,64
2010-10-3,186.0,0,177.0,16.25,12.0,101.7025,75.75,0.1,38.9072,65
2010-10-4,187.0,0,176.0,12.5,10.0,101.98500000000001,82.25,0.2,38.9072,66
2010-10-5,188.0,0,175.0,14.0,10.0,101.9025,63.25,0.0,38.9072,67
2010-10-6,189.0,0,174.0,14.5,12.0,101.41499999999999,64.25,0.0,38.9072,68
2010-10-7,190.0,0,173.0,20.0,11.0,101.0975,58.5,0.0,38.9072,69
2010-10-8,191.0,0,172.0,22.0,12.0,101.63749999999999,49.25,0.0,38.9072,70
2010-10-9,192.0,0,171.0,22.75,13.0,101.48750000000001,58.25,0.0,38.9072,71
2010-10-10,193.0,0,170.0,21.0,13.0,101.3475,62.0,0.0,38.9072,72
2010-10-11,194.0,0,169.0,24.75,17.0,100.97,63.5,0.0,38.9072,73
2010-10-12,195.0,0,168.0,23.25,18.0,100.965,63.25,0.0,38.9072,74
2010-10-13,196.0,0,167.0,18.5,12.0,101.615,53.5,0.0,38.9072,75
2010-10-14,197.0,0,166.0,14.75,12.0,101.12,81.0,0.1,38.9072,76
2010-10-15,198.0,0,165.0,15.5,11.0,100.76499999999999,52.0,0.0,38.9072,77
2010-10-16,199.0,0,164.0,16.75,12.0,101.445,46.25,0.0,38.9072,78
2010-10-17,200.0,0,163.0,19.5,9.0,101.5,56.0,0.0,38.9072,79
2010-10-18,201.0,0,162.0,17.25,13.0,101.4975,56.5,0.0,38.9072,80
2010-10-19,202.0,0,161.0,14.75,12.0,101.385,74.5,0.0,38.9072,81
2010-10-20,203.0,0,160.0,13.75,12.0,101.2725,83.75,0.0,38.9072,82
2010-10-21,204.0,0,159.0,17.25,11.0,100.78,60.25,0.0,38.9072,83
2010-10-22,205.0,0,158.0,13.25,8.0,101.92750000000001,45.25,0.0,38.9072,84
2010-10-23,206.0,0,157.0,15.25,6.0,102.32749999999999,61.75,0.0,38.9072,85
2010-10-24,207.0,0,156.0,18.5,13.0,101.9475,65.75,0.0,38.9072,86
2010-10-25,208.0,0,155.0,21.0,14.0,101.27250000000001,76.5,0.0,38.9072,87
2010-10-26,209.0,0,154.0,21.0,17.0,101.05749999999999,83.25,0.0,38.9072,88
2010-10-27,210.0,0,153.0,23.25,20.0,101.1725,89.0,0.2,38.9072,89
2010-10-28,211.0,0,152.0,23.5,13.0,101.28750000000001,60.0,0.0,38.9072,90
2010-10-29,212.0,0,151.0,12.75,9.0,102.0025,46.25,0.0,38.9072,91
2010-10-30,213.0,0,150.0,12.5,4.0,101.8575,55.0,0.0,38.9072,92
2010-10-31,214.0,0,149.0,15.75,8.0,101.395,52.75,0.0,38.9072,93
2010-11-1,215.0,0,148.0,11.0,5.0,102.75,50.75,0.0,38.9072,94
2010-11-2,216.0,0,147.0,9.0,4.0,103.0975,57.5,0.0,38.9072,95
2010-11-3,217.0,0,146.0,11.0,5.0,102.08500000000001,72.0,0.1,38.9072,96
2010-11-4,218.0,0,145.0,10.75,9.0,100.3075,90.25,0.7,38.9072,97
2010-11-5,219.0,0,144.0,11.5,8.0,100.46249999999999,62.25,0.0,38.9072,98
2010-11-6,220.0,0,143.0,9.5,4.0,102.14,61.0,0.0,38.9072,99
2010-11-7,221.0,0,142.0,9.0,2.0,102.57500000000002,57.25,0.0,38.9072,100
2010-11-8,222.0,0,141.0,13.0,5.0,101.2225,40.25,0.0,38.9072,101
2010-11-9,223.0,0,140.0,13.75,7.0,101.42500000000001,52.5,0.0,38.9072,102
2010-11-10,224.0,0,139.0,14.5,8.0,102.0,63.75,0.0,38.9072,103
2010-11-11,225.0,0,138.0,13.25,6.0,102.8425,54.5,0.0,38.9072,104
2010-11-12,226.0,0,137.0,13.0,3.0,102.90750000000001,50.0,0.0,38.9072,105
2010-11-13,227.0,0,136.0,13.75,3.0,102.2925,54.25,0.0,38.9072,106
2010-11-14,228.0,0,135.0,13.0,5.0,101.795,66.5,0.0,38.9072,107
2010-11-15,229.0,0,134.0,12.0,9.0,101.6475,83.75,0.0,38.9072,108
2010-11-16,230.0,0,133.0,14.5,11.0,101.08,88.5,0.4,38.9072,109
2010-11-17,231.0,0,132.0,14.75,9.0,101.00999999999999,57.5,0.0,38.9072,110
2010-11-18,232.0,0,131.0,11.75,6.0,102.1,55.5,0.0,38.9072,111
2010-11-19,233.0,0,130.0,9.5,3.0,102.535,57.0,0.0,38.9072,112
2010-11-20,234.0,0,129.0,12.25,4.0,102.36999999999999,62.0,0.0,38.9072,113
2010-11-21,235.0,0,128.0,11.5,6.0,102.99499999999999,68.0,0.0,38.9072,114
2010-11-22,236.0,0,127.0,13.5,9.0,102.495,82.0,0.0,38.9072,115
2010-11-23,237.0,0,126.0,17.5,11.0,101.565,61.5,0.0,38.9072,116
2010-11-24,238.0,0,125.0,9.25,6.0,102.4275,44.5,0.0,38.9072,117
2010-11-25,239.0,0,124.0,10.25,6.0,101.83,65.25,0.1,38.9072,118
2010-11-26,240.0,0,123.0,12.75,5.0,100.63499999999999,61.5,0.0,38.9072,119
2010-11-27,241.0,0,122.0,5.75,1.0,101.48499999999999,44.25,0.0,38.9072,120
2010-11-28,242.0,0,121.0,6.75,1.0,102.85750000000002,50.25,0.0,38.9072,121
2010-11-29,243.0,0,120.0,7.75,1.0,103.19999999999999,68.5,0.0,38.9072,122
2010-11-30,244.0,0,119.0,14.75,9.0,102.1775,80.25,0.0,38.9072,123
2010-12-1,245.0,0,118.0,12.25,2.0,100.95500000000001,69.0,0.1,38.9072,124
2010-12-2,246.0,0,117.0,4.0,1.0,102.16,54.0,0.0,38.9072,125
2010-12-3,247.0,0,116.0,4.25,1.0,101.97,56.25,0.0,38.9072,126
2010-12-4,248.0,0,115.0,3.75,-1.0,101.4875,51.5,0.0,38.9072,127
2010-12-5,249.0,0,114.0,3.0,0.0,101.11999999999999,46.0,0.0,38.9072,128
2010-12-6,250.0,0,113.0,2.0,-1.0,101.4075,42.75,0.0,38.9072,129
2010-12-7,251.0,0,112.0,2.3365384615384617,-0.8846153846153846,101.42413461538462,44.24038461538461,0.0,38.9072,130
2010-12-8,252.0,0,111.0,2.6730769230769234,-0.7692307692307692,101.44076923076922,45.73076923076923,0.0,38.9072,131
2010-12-9,253.0,0,110.0,3.0096153846153846,-0.6538461538461539,101.45740384615385,47.22115384615384,0.0,38.9072,132
2010-12-10,254.0,0,109.0,3.3461538461538463,-0.5384615384615384,101.47403846153846,48.71153846153847,0.0,38.9072,133
2010-12-11,255.0,0,108.0,3.6826923076923075,-0.423076923076923,101.49067307692309,50.20192307692307,0.0,38.9072,134
2010-12-12,256.0,0,107.0,4.019230769230769,-0.3076923076923077,101.50730769230769,51.692307692307686,0.0,38.9072,135
2010-12-13,257.0,0,106.0,4.355769230769231,-0.1923076923076923,101.5239423076923,53.182692307692314,0.0,38.9072,136
2010-12-14,258.0,0,105.0,4.6923076923076925,-0.07692307692307687,101.54057692307693,54.67307692307693,0.0,38.9072,137
2010-12-15,259.0,0,104.0,5.028846153846153,0.03846153846153855,101.55721153846153,56.16346153846153,0.0,38.9072,138
2010-12-16,260.0,0,103.0,5.365384615384615,0.15384615384615397,101.57384615384615,57.65384615384616,0.0,38.9072,139
2010-12-17,261.0,0,102.0,5.701923076923077,0.2692307692307694,101.59048076923077,59.14423076923077,0.0,38.9072,140
2010-12-18,262.0,0,101.0,6.038461538461538,0.3846153846153846,101.60711538461538,60.63461538461539,0.0,38.9072,141
2010-12-19,263.0,0,100.0,6.375,0.5,101.62375,62.125,0.0,38.9072,142
2010-12-20,264.0,0,99.0,6.711538461538462,0.6153846153846154,101.64038461538462,63.61538461538461,0.0,38.9072,143
2010-12-21,265.0,0,98.0,7.048076923076923,0.7307692307692308,101.65701923076922,65.10576923076923,0.0,38.9072,144
2010-12-22,266.0,0,97.0,7.384615384615385,0.8461538461538463,101.67365384615384,66.59615384615384,0.0,38.9072,145
2010-12-23,267.0,0,96.0,7.721153846153846,0.9615384615384617,101.69028846153846,68.08653846153847,0.0,38.9072,146
2010-12-24,268.0,0,95.0,8.057692307692307,1.0,101.70692307692308,69.57692307692307,0.0,38.9072,147
2010-12-25,269.0,0,94.0,8.39423076923077,1.0,101.72355769230768,71.06730769230768,0.0,38.9072,148
2010-12-26,270.0,0,93.0,8.73076923076923,1.0,101.74019230769231,72.55769230769232,0.0,38.9072,149
2010-12-27,271.0,0,92.0,9.067307692307693,1.0,101.75682692307691,74.04807692307693,0.0,38.9072,150
2010-12-28,272.0,0,91.0,9.403846153846153,1.0,101.77346153846153,75.53846153846153,0.0,38.9072,151
2010-12-29,273.0,0,90.0,9.740384615384615,1.0,101.79009615384615,77.02884615384616,0.0,38.9072,152
2010-12-30,274.0,0,89.0,10.076923076923077,1.0,101.80673076923077,78.51923076923077,0.0,38.9072,153
2010-12-31,275.0,0,88.0,10.413461538461538,1.0,101.82336538461537,80.00961538461539,0.0,38.9072,154
2011-01-1,276.0,0,87.0,10.75,1.0,101.84,81.5,0.0,38.9072,154
2011-01-2,277.0,0,86.0,10.0,2.0,101.6775,67.5,0.2,38.9072,155
2011-01-3,278.0,0,85.0,2.0,-2.0,102.4325,45.25,0.0,38.9072,156
2011-01-4,279.0,0,84.0,2.25,-3.0,101.5675,61.0,0.0,38.9072,157
2011-01-5,280.0,0,83.0,4.25,-1.0,101.3425,43.0,0.0,38.9072,158
2011-01-6,281.0,0,82.0,2.5,-2.0,100.55749999999999,53.5,0.0,38.9072,159
2011-01-7,282.0,0,81.0,1.0,-1.0,99.80000000000001,49.25,0.0,38.9072,160
2011-01-8,283.0,0,80.0,0.0,-4.0,100.06,53.25,0.1,38.9072,161
2011-01-9,284.0,0,79.0,-1.0,-5.0,102.01250000000002,44.25,0.0,38.9072,162
2011-01-10,285.0,0,78.0,-0.5,-4.0,102.7225,49.0,0.0,38.9072,163
2011-01-11,286.0,0,77.0,0.0,-2.0,102.05250000000001,66.5,0.1,38.9072,164
2011-01-12,287.0,0,76.0,0.25,-2.0,101.3425,61.0,0.0,38.9072,165
2011-01-13,288.0,0,75.0,0.25,-3.0,102.58250000000001,47.25,0.0,38.9072,166
2011-01-14,289.0,0,74.0,1.5,-4.0,102.555,48.75,0.0,38.9072,167
2011-01-15,290.0,0,73.0,1.472222222222222,-3.888888888888889,102.54277777777777,50.81944444444444,0.0,38.9072,168
2011-01-16,291.0,0,72.0,1.4444444444444444,-3.7777777777777777,102.53055555555555,52.888888888888886,0.0,38.9072,169
2011-01-17,292.0,0,71.0,1.4166666666666665,-3.6666666666666665,102.51833333333335,54.95833333333334,0.0,38.9072,170
