Date,Time_Since_Peak,Is_Peak_Bloom,Time_To_Peak,Temp,Temp_Low,Baro,Hum,Prec,Latitude,Day_Of_Year
2011-07-5,91.0,0,275.0,25.25,22.0,100.615,88.5,0.2,31.5969,339
2011-07-6,92.0,0,274.0,26.75,23.0,100.5575,87.75,0.6,31.5969,340
2011-07-7,93.0,0,273.0,29.25,27.0,100.77000000000001,80.5,0.0,31.5969,341
2011-07-8,94.0,0,272.0,29.0,26.0,101.00500000000001,82.0,0.0,31.5969,342
2011-07-9,95.0,0,271.0,30.5,27.0,101.24000000000001,76.25,0.0,31.5969,343
2011-07-10,96.0,0,270.0,31.0,27.0,101.315,68.5,0.0,31.5969,344
2011-07-11,97.0,0,269.0,29.75,27.0,101.3025,72.0,0.0,31.5969,345
2011-07-12,98.0,0,268.0,30.5,27.0,101.2175,74.25,0.0,31.5969,346
2011-07-13,99.0,0,267.0,30.5,27.0,101.23500000000001,70.75,0.0,31.5969,347
2011-07-14,100.0,0,266.0,30.25,27.0,101.22999999999999,71.5,0.0,31.5969,348
2011-07-15,101.0,0,265.0,31.25,26.0,101.08,68.5,0.0,31.5969,349
2011-07-16,102.0,0,264.0,30.75,27.0,100.67999999999999,67.5,0.0,31.5969,350
2011-07-17,103.0,0,263.0,29.25,26.0,100.0425,79.5,0.0,31.5969,351
2011-07-18,104.0,0,262.0,28.5,26.0,98.475,77.75,0.0,31.5969,352
2011-07-19,105.0,0,261.0,27.75,24.0,99.04249999999999,78.75,0.0,31.5969,353
2011-07-20,106.0,0,260.0,29.0,24.0,100.00999999999999,73.75,0.0,31.5969,354
2011-07-21,107.0,0,259.0,30.5,26.0,100.41250000000001,71.25,0.0,31.5969,355
2011-07-22,108.0,0,258.0,29.75,26.0,100.615,74.25,0.0,31.5969,356
2011-07-23,109.0,0,257.0,29.25,25.0,100.7225,76.0,0.0,31.5969,357
2011-07-24,110.0,0,256.0,29.25,26.0,100.96249999999999,77.75,0.0,31.5969,358
2011-07-25,111.0,0,255.0,28.75,26.0,101.2375,77.0,0.0,31.5969,359
2011-07-26,112.0,0,254.0,26.5,25.0,101.5325,86.0,0.2,31.5969,360
2011-07-27,113.0,0,253.0,29.5,26.0,101.47500000000001,78.25,0.0,31.5969,361
2011-07-28,114.0,0,252.0,29.75,26.0,101.2,76.0,0.0,31.5969,362
2011-07-29,115.0,0,251.0,30.25,25.0,100.8175,72.5,0.0,31.5969,363
2011-07-30,116.0,0,250.0,30.25,26.0,100.55,73.75,0.0,31.5969,364
2011-07-31,117.0,0,249.0,30.875,27.0,100.595,73.5,0.0,31.5969,365
2011-08-1,118.0,0,248.0,30.0,26.0,100.74249999999999,75.5,0.0,31.5969,2
2011-08-2,119.0,0,247.0,30.25,27.0,100.9325,72.0,0.0,31.5969,3
2011-08-3,120.0,0,246.0,30.75,28.0,100.80999999999999,68.25,0.0,31.5969,4
2011-08-4,121.0,0,245.0,31.0,28.0,100.5825,64.0,0.0,31.5969,5
2011-08-5,122.0,0,244.0,28.75,27.0,100.47,76.5,0.2,31.5969,6
2011-08-6,123.0,0,243.0,29.5,27.0,100.63499999999999,76.75,0.0,31.5969,7
2011-08-7,124.0,0,242.0,29.25,27.0,100.8825,79.0,0.0,31.5969,8
2011-08-8,125.0,0,241.0,29.25,27.0,101.11,83.75,0.1,31.5969,9
2011-08-9,126.0,0,240.0,29.5,27.0,101.1875,82.25,0.1,31.5969,10
2011-08-10,127.0,0,239.0,29.0,25.0,101.16000000000001,78.5,0.0,31.5969,11
2011-08-11,128.0,0,238.0,30.25,25.0,100.9525,74.0,0.0,31.5969,12
2011-08-12,129.0,0,237.0,30.0,25.0,100.8675,72.75,0.0,31.5969,13
2011-08-13,130.0,0,236.0,29.25,26.0,101.025,77.75,0.0,31.5969,14
2011-08-14,131.0,0,235.0,28.5,24.0,101.12249999999999,85.0,0.1,31.5969,15
2011-08-15,132.0,0,234.0,29.25,25.0,101.0825,82.5,0.0,31.5969,16
2011-08-16,133.0,0,233.0,30.75,28.0,100.98,73.5,0.0,31.5969,17
2011-08-17,134.0,0,232.0,31.25,28.0,100.93750000000001,72.0,0.0,31.5969,18
2011-08-18,135.0,0,231.0,30.5,28.0,100.9675,78.5,0.0,31.5969,19
2011-08-19,136.0,0,230.0,29.5,25.0,101.14,81.75,0.1,31.5969,20
2011-08-20,137.0,0,229.0,28.75,27.0,101.135,82.75,0.1,31.5969,21
2011-08-21,138.0,0,228.0,29.0,27.0,100.9875,78.5,0.1,31.5969,22
2011-08-22,139.0,0,227.0,29.0,25.0,100.9275,78.5,0.1,31.5969,23
2011-08-23,140.0,0,226.0,28.75,26.0,100.8625,77.0,0.0,31.5969,24
2011-08-24,141.0,0,225.0,30.0,27.0,100.995,71.5,0.0,31.5969,25
2011-08-25,142.0,0,224.0,29.25,27.0,101.06000000000002,76.0,0.0,31.5969,26
2011-08-26,143.0,0,223.0,30.75,27.0,101.245,70.75,0.0,31.5969,27
2011-08-27,144.0,0,222.0,30.75,27.0,101.195,69.0,0.0,31.5969,28
2011-08-28,145.0,0,221.0,31.5,27.0,101.11250000000001,65.0,0.0,31.5969,29
2011-08-29,146.0,0,220.0,30.25,27.0,101.0125,65.0,0.0,31.5969,30
2011-08-30,147.0,0,219.0,31.5,26.0,100.7125,61.75,0.0,31.5969,31
2011-08-31,148.0,0,218.0,31.0,25.0,100.305,65.25,0.0,31.5969,32
2011-09-1,149.0,0,217.0,32.0,27.0,99.88,65.25,0.0,31.5969,33
2011-09-2,150.0,0,216.0,30.0,27.0,99.1325,67.25,0.0,31.5969,34
2011-09-3,151.0,0,215.0,28.0,26.0,99.61,75.0,0.0,31.5969,35
2011-09-4,152.0,0,214.0,28.75,25.0,100.10249999999999,72.75,0.0,31.5969,36
2011-09-5,153.0,0,213.0,30.0,24.0,100.21,63.0,0.0,31.5969,37
2011-09-6,154.0,0,212.0,26.75,21.0,100.47500000000001,67.5,0.0,31.5969,38
2011-09-7,155.0,0,211.0,27.0,20.0,100.7725,67.5,0.0,31.5969,39
2011-09-8,156.0,0,210.0,28.25,22.0,101.14750000000001,71.0,0.0,31.5969,40
2011-09-9,157.0,0,209.0,29.25,27.0,101.4075,72.0,0.0,31.5969,41
2011-09-10,158.0,0,208.0,30.0,27.0,101.61999999999999,73.25,0.0,31.5969,42
2011-09-11,159.0,0,207.0,30.5,26.0,101.625,71.0,0.0,31.5969,43
2011-09-12,160.0,0,206.0,29.5,26.0,101.51499999999999,69.5,0.0,31.5969,44
2011-09-13,161.0,0,205.0,30.0,26.0,101.33,71.0,0.0,31.5969,45
2011-09-14,162.0,0,204.0,29.25,26.0,101.21000000000001,70.75,0.0,31.5969,46
2011-09-15,163.0,0,203.0,29.25,27.0,100.93500000000002,71.0,0.0,31.5969,47
2011-09-16,164.0,0,202.0,27.0,26.0,100.44250000000001,87.0,0.2,31.5969,48
2011-09-17,165.0,0,201.0,27.25,26.0,100.31,86.5,0.4,31.5969,49
2011-09-18,166.0,0,200.0,29.25,26.0,100.50999999999999,80.25,0.0,31.5969,50
2011-09-19,167.0,0,199.0,26.75,25.0,100.47999999999999,88.5,0.7999999999999999,31.5969,51
2011-09-20,168.0,0,198.0,25.25,23.0,99.69,91.0,0.7999999999999999,31.5969,52
2011-09-21,169.0,0,197.0,23.5,19.0,99.97749999999999,74.0,0.0,31.5969,53
2011-09-22,170.0,0,196.0,23.0,17.0,100.9025,61.25,0.0,31.5969,54
2011-09-23,171.0,0,195.0,23.5,17.0,101.335,52.25,0.0,31.5969,55
2011-09-24,172.0,0,194.0,23.75,18.0,101.7775,57.25,0.0,31.5969,56
2011-09-25,173.0,0,193.0,24.0,21.0,101.9175,72.0,0.2,31.5969,57
2011-09-26,174.0,0,192.0,22.75,19.0,101.66499999999999,80.5,0.5,31.5969,58
2011-09-27,175.0,0,191.0,24.0,22.0,101.4725,77.25,0.2,31.5969,59
2011-09-28,176.0,0,190.0,27.25,23.0,101.54,70.25,0.0,31.5969,60
2011-09-29,177.0,0,189.0,27.25,23.0,101.465,74.25,0.0,31.5969,61
2011-09-30,178.0,0,188.0,26.0,23.0,101.37875,82.75,0.0,31.5969,62
2011-10-1,179.0,0,187.0,25.25,21.0,101.5625,55.25,0.0,31.5969,63
2011-10-2,180.0,0,186.0,23.75,20.0,101.77999999999999,62.75,0.0,31.5969,64
2011-10-3,181.0,0,185.0,22.0,19.0,101.94,57.5,0.1,31.5969,65
2011-10-4,182.0,0,184.0,20.5,17.0,101.91,77.0,0.30000000000000004,31.5969,66
2011-10-5,183.0,0,183.0,22.25,21.0,101.22749999999999,87.25,0.2,31.5969,67
2011-10-6,184.0,0,182.0,24.0,18.0,101.315,72.0,0.0,31.5969,68
2011-10-7,185.0,0,181.0,23.5,18.0,101.74249999999999,64.25,0.0,31.5969,69
2011-10-8,186.0,0,180.0,24.25,18.0,102.02,75.0,0.0,31.5969,70
2011-10-9,187.0,0,179.0,24.75,18.0,102.19,72.5,0.0,31.5969,71
2011-10-10,188.0,0,178.0,24.25,20.0,102.0675,73.5,0.2,31.5969,72
2011-10-11,189.0,0,177.0,22.75,20.0,101.80250000000001,77.25,0.0,31.5969,73
2011-10-12,190.0,0,176.0,24.25,19.0,101.61500000000001,78.0,0.0,31.5969,74
2011-10-13,191.0,0,175.0,25.75,21.0,101.465,74.5,0.0,31.5969,75
2011-10-14,192.0,0,174.0,24.25,23.0,101.205,85.75,0.2,31.5969,76
2011-10-15,193.0,0,173.0,23.0,20.0,101.16,87.25,0.1,31.5969,77
2011-10-16,194.0,0,172.0,22.25,17.0,101.375,69.5,0.0,31.5969,78
2011-10-17,195.0,0,171.0,20.25,15.0,101.71499999999999,69.75,0.0,31.5969,79
2011-10-18,196.0,0,170.0,21.0,15.0,101.92500000000001,63.25,0.0,31.5969,80
2011-10-19,197.0,0,169.0,23.5,18.0,101.98500000000001,59.0,0.0,31.5969,81
2011-10-20,198.0,0,168.0,23.25,22.0,101.84,74.0,0.1,31.5969,82
2011-10-21,199.0,0,167.0,24.0,21.0,101.3125,87.25,0.8,31.5969,83
2011-10-22,200.0,0,166.0,24.0,19.0,101.1525,80.5,0.0,31.5969,84
2011-10-23,201.0,0,165.0,22.0,17.0,101.515,74.5,0.0,31.5969,85
2011-10-24,202.0,0,164.0,22.25,17.0,101.47749999999999,79.25,0.0,31.5969,86
2011-10-25,203.0,0,163.0,20.75,15.0,101.6075,69.75,0.0,31.5969,87
2011-10-26,204.0,0,162.0,19.0,12.0,102.01749999999998,63.0,0.0,31.5969,88
2011-10-27,205.0,0,161.0,20.5,14.0,102.2875,62.5,0.0,31.5969,89
2011-10-28,206.0,0,160.0,21.25,16.0,102.09,79.75,0.2,31.5969,90
2011-10-29,207.0,0,159.0,24.0,20.0,101.715,80.75,0.2,31.5969,91
2011-10-30,208.0,0,158.0,22.0,20.0,101.5125,89.75,0.4,31.5969,92
2011-10-31,209.0,0,157.0,22.375,20.0,101.84375,82.0,0.0,31.5969,93
2011-11-1,210.0,0,156.0,23.75,20.0,102.28,64.25,0.0,31.5969,94
2011-11-2,211.0,0,155.0,23.25,22.0,102.30000000000001,73.5,0.2,31.5969,95
2011-11-3,212.0,0,154.0,24.25,22.0,102.28,72.75,0.0,31.5969,96
2011-11-4,213.0,0,153.0,23.25,22.0,102.31500000000001,81.0,0.4,31.5969,97
2011-11-5,214.0,0,152.0,23.25,22.0,101.945,87.75,0.0,31.5969,98
2011-11-6,215.0,0,151.0,24.5,22.0,101.5225,85.5,0.0,31.5969,99
2011-11-7,216.0,0,150.0,24.0,20.0,101.555,74.5,0.0,31.5969,100
2011-11-8,217.0,0,149.0,22.0,17.0,101.645,68.5,0.0,31.5969,101
2011-11-9,218.0,0,148.0,18.25,14.0,101.615,76.25,0.30000000000000004,31.5969,102
2011-11-10,219.0,0,147.0,17.25,15.0,101.3875,78.5,0.4,31.5969,103
2011-11-11,220.0,0,146.0,20.0,18.0,101.2675,83.75,0.2,31.5969,104
2011-11-12,221.0,0,145.0,20.5,16.0,101.625,80.5,0.0,31.5969,105
2011-11-13,222.0,0,144.0,19.25,14.0,101.79249999999999,70.5,0.0,31.5969,106
2011-11-14,223.0,0,143.0,18.25,12.0,102.0475,66.0,0.0,31.5969,107
2011-11-15,224.0,0,142.0,17.75,11.0,102.5125,53.5,0.0,31.5969,108
2011-11-16,225.0,0,141.0,18.0,11.0,102.72,67.5,0.0,31.5969,109
2011-11-17,226.0,0,140.0,20.5,13.0,102.5875,67.25,0.0,31.5969,110
2011-11-18,227.0,0,139.0,22.75,21.0,101.80999999999999,76.25,0.1,31.5969,111
2011-11-19,228.0,0,138.0,23.5,19.0,100.7525,86.25,0.3,31.5969,112
2011-11-20,229.0,0,137.0,16.0,9.0,101.92,60.5,0.0,31.5969,113
2011-11-21,230.0,0,136.0,12.0,7.0,102.73249999999999,59.0,0.0,31.5969,114
2011-11-22,231.0,0,135.0,13.5,7.0,102.62249999999999,71.0,0.0,31.5969,115
2011-11-23,232.0,0,134.0,16.5,11.0,102.0475,78.25,0.0,31.5969,116
2011-11-24,233.0,0,133.0,13.75,8.0,102.445,59.5,0.0,31.5969,117
2011-11-25,234.0,0,132.0,12.75,8.0,102.67999999999999,60.25,0.0,31.5969,118
2011-11-26,235.0,0,131.0,14.5,8.0,102.705,72.25,0.0,31.5969,119
2011-11-27,236.0,0,130.0,18.75,13.0,102.43249999999999,75.0,0.0,31.5969,120
2011-11-28,237.0,0,129.0,20.5,18.0,102.0375,74.0,0.0,31.5969,121
2011-11-29,238.0,0,128.0,22.0,18.0,101.9075,76.75,0.0,31.5969,122
2011-11-30,239.0,0,127.0,21.25,17.0,101.64750000000001,81.75,0.0,31.5969,123
2011-12-1,240.0,0,126.0,19.0,16.0,101.26499999999999,84.5,0.0,31.5969,124
2011-12-2,241.0,0,125.0,17.25,16.0,101.13499999999999,74.5,0.0,31.5969,125
2011-12-3,242.0,0,124.0,16.5,11.0,101.15,78.25,0.0,31.5969,126
2011-12-4,243.0,0,123.0,14.0,9.0,102.225,69.5,0.0,31.5969,127
2011-12-5,244.0,0,122.0,14.5,8.0,102.5075,64.75,0.0,31.5969,128
2011-12-6,245.0,0,121.0,16.75,12.0,102.55499999999999,67.75,0.0,31.5969,129
2011-12-7,246.0,0,120.0,15.25,12.0,102.2475,73.5,0.2,31.5969,130
2011-12-8,247.0,0,119.0,12.0,11.0,101.5975,85.75,0.4,31.5969,131
2011-12-9,248.0,0,118.0,10.75,8.0,102.16,58.25,0.0,31.5969,132
2011-12-10,249.0,0,117.0,9.75,7.0,102.4175,65.0,0.0,31.5969,133
2011-12-11,250.0,0,116.0,10.5,7.0,102.5075,61.75,0.0,31.5969,134
2011-12-12,251.0,0,115.0,11.75,4.0,102.435,64.25,0.0,31.5969,135
2011-12-13,252.0,0,114.0,13.5,8.0,102.3375,63.5,0.0,31.5969,136
2011-12-14,253.0,0,113.0,15.75,9.0,102.1825,68.25,0.0,31.5969,137
2011-12-15,254.0,0,112.0,13.5,9.0,102.10750000000002,66.5,0.0,31.5969,138
2011-12-16,255.0,0,111.0,8.75,5.0,102.385,57.5,0.0,31.5969,139
2011-12-17,256.0,0,110.0,8.0,4.0,102.7775,55.0,0.0,31.5969,140
2011-12-18,257.0,0,109.0,8.75,4.0,102.73500000000001,61.25,0.0,31.5969,141
2011-12-19,258.0,0,108.0,10.25,4.0,102.58500000000001,63.0,0.0,31.5969,142
2011-12-20,259.0,0,107.0,10.5,3.0,102.5675,53.75,0.0,31.5969,143
2011-12-21,260.0,0,106.0,11.5,9.0,102.285,57.25,0.2,31.5969,144
2011-12-22,261.0,0,105.0,10.75,4.0,101.87,61.25,0.0,31.5969,145
2011-12-23,262.0,0,104.0,7.75,2.0,102.015,58.25,0.0,31.5969,146
2011-12-24,263.0,0,103.0,7.25,1.0,101.96,65.0,0.1,31.5969,147
2011-12-25,264.0,0,102.0,6.75,4.0,102.5275,59.75,0.0,31.5969,148
2011-12-26,265.0,0,101.0,7.0,2.0,102.9125,55.25,0.0,31.5969,149
2011-12-27,266.0,0,100.0,8.0,2.0,102.9925,52.0,0.0,31.5969,150
2011-12-28,267.0,0,99.0,10.75,7.0,102.68499999999999,61.75,0.0,31.5969,151
2011-12-29,268.0,0,98.0,11.5,6.0,102.42249999999999,49.75,0.0,31.5969,152
2011-12-30,269.0,0,97.0,11.0,4.0,102.4875,57.5,0.0,31.5969,153
2011-12-31,270.0,0,96.0,11.5,4.0,102.515,62.5,0.0,31.5969,154
2012-01-1,271.0,0,95.0,11.25,8.0,102.08,69.75,0.0,31.5969,154
2012-01-2,272.0,0,94.0,9.25,5.0,102.15999999999998,53.75,0.0,31.5969,155
2012-01-3,273.0,0,93.0,9.0,6.0,101.94749999999999,65.75,0.30000000000000004,31.5969,156
2012-01-4,274.0,0,92.0,5.25,3.0,102.045,78.25,0.30000000000000004,31.5969,157
2012-01-5,275.0,0,91.0,6.75,4.0,102.525,59.75,0.0,31.5969,158
2012-01-6,276.0,0,90.0,8.75,3.0,102.65500000000002,58.25,0.0,31.5969,159
2012-01-7,277.0,0,89.0,9.75,4.0,102.975,55.5,0.0,31.5969,160
2012-01-8,278.0,0,88.0,10.5,4.0,102.865,65.5,0.0,31.5969,161
2012-01-9,279.0,0,87.0,11.25,7.0,102.5425,62.75,0.0,31.5969,162
2012-01-10,280.0,0,86.0,9.75,6.0,102.38250000000001,60.5,0.0,31.5969,163
2012-01-11,281.0,0,85.0,9.25,4.0,102.43,58.5,0.0,31.5969,164
2012-01-12,282.0,0,84.0,7.75,2.0,102.645,53.5,0.0,31.5969,165
2012-01-13,283.0,0,83.0,7.5,4.0,102.36749999999999,64.0,0.0,31.5969,166
2012-01-14,284.0,0,82.0,10.0,5.0,102.0625,61.0,0.0,31.5969,167
2012-01-15,285.0,0,81.0,7.75,6.0,101.69250000000001,82.0,0.4,31.5969,168
2012-01-16,286.0,0,80.0,8.5,7.0,101.2825,88.25,0.4,31.5969,169
2012-01-17,287.0,0,79.0,10.75,4.0,101.7275,78.0,0.0,31.5969,170
2012-01-18,288.0,0,78.0,12.0,5.0,101.9925,75.25,0.0,31.5969,171
2012-01-19,289.0,0,77.0,13.25,12.0,101.49000000000001,89.0,0.4,31.5969,172
2012-01-20,290.0,0,76.0,14.75,10.0,101.27749999999999,81.5,0.0,31.5969,173
2012-01-21,291.0,0,75.0,14.75,10.0,101.32499999999999,73.5,0.0,31.5969,174
2012-01-22,292.0,0,74.0,14.0,8.0,101.38250000000001,72.5,0.1,31.5969,175
2012-01-23,293.0,0,73.0,7.5,3.0,101.905,58.5,0.0,31.5969,176
2012-01-24,294.0,0,72.0,5.0,3.0,102.16499999999999,54.0,0.0,31.5969,177
2012-01-25,295.0,0,71.0,4.0,1.0,102.02250000000001,68.5,0.30000000000000004,31.5969,178
2012-01-26,296.0,0,70.0,5.0,0.0,102.5075,53.0,0.0,31.5969,179
2012-01-27,297.0,0,69.0,8.25,1.0,102.44749999999999,48.25,0.0,31.5969,180
