2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Passing clouds.",22,21,101.81,10,60,86,"Passing clouds.",26,21,101.83,8,0,73,"Scattered clouds.",27,25,101.58,10,260,65,"Partly cloudy.",25,24,101.52,6,80,77
2009-10-2,"Rain showers. Partly cloudy.",25,21,101.24,11,60,84,"Sprinkles. Broken clouds.",24,22,100.90,9,70,88,"Rain showers. Broken clouds.",24,24,100.58,23,170,89,"Sprinkles. Partly cloudy.",24,23,100.38,31,190,81
2009-10-3,"No weather data available",17,17,101.63,21,40,91,"Sprinkles. Broken clouds.",19,17,101.66,13,40,86,"Sprinkles. Broken clouds.",20,19,101.56,12,50,81,"Partly cloudy.",20,19,101.57,15,80,79
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Passing clouds.",22,20,101.57,10,160,71,"Scattered clouds.",24,21,101.33,13,210,71,"Sprinkles. Broken clouds.",23,22,101.02,27,220,76,"No weather data available",18,15,101.18,28,270,68
2009-11-2,"Passing clouds.",19,13,101.18,42,280,40,"Sprinkles. Partly cloudy.",13,10,101.78,32,340,59,"Passing clouds.",10,9,102.34,24,340,56,"Scattered clouds.",13,9,102.84,18,340,53
2009-11-3,"Passing clouds.",14,12,102.87,12,0,44,"Passing clouds.",12,12,103.09,9,130,57,"Passing clouds.",12,10,103.08,10,150,65,"Passing clouds.",17,10,103.14,8,50,63
2009-11-4,"Passing clouds.",18,17,102.86,19,250,52,"Passing clouds.",17,16,102.84,14,170,64,"Passing clouds.",16,15,102.66,10,180,69,"Broken clouds.",19,15,102.63,5,0,59
2009-11-5,"No weather data available",16,16,102.00,7,0,69,"Passing clouds.",16,13,102.01,7,0,75,"Passing clouds.",20,14,102.11,8,0,70,"Scattered clouds.",21,19,101.97,7,320,63
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Passing clouds.",12,10,101.90,10,50,73,"Scattered clouds.",14,11,102.01,11,20,64,"Passing clouds.",15,14,101.97,8,0,56,"Passing clouds.",15,13,102.23,10,110,65
2009-12-2,"Passing clouds.",13,10,102.30,14,50,69,"Passing clouds.",16,10,102.33,13,60,64,"Passing clouds.",17,15,102.08,12,20,44,"Passing clouds.",16,11,101.98,7,130,67
2009-12-3,"Partly cloudy.",12,11,101.62,8,90,70,"Light rain. Broken clouds.",13,11,101.35,12,20,75,"Light rain. Broken clouds.",12,11,101.04,9,30,83,"Partly cloudy.",12,12,101.18,18,340,65
2009-12-4,"Passing clouds.",12,11,101.40,21,320,62,"Scattered clouds.",14,11,101.73,20,330,59,"Scattered clouds.",15,12,101.77,20,20,50,"Passing clouds.",12,10,101.92,13,90,62
2009-12-5,"Passing clouds.",10,9,101.75,11,60,72,"Broken clouds.",13,10,101.50,10,110,80,"Passing clouds.",17,13,101.02,12,40,69,"Passing clouds.",16,13,101.11,34,280,54
2009-12-6,"Passing clouds.",13,11,101.31,30,300,47,"Scattered clouds.",12,10,101.56,28,290,44,"Passing clouds.",12,10,101.68,26,300,41,"Passing clouds.",10,9,101.96,25,320,46
2009-12-7,"Passing clouds.",9,8,102.14,17,330,51,"Passing clouds.",11,8,102.37,17,310,53,"Partly sunny.",12,11,102.38,23,0,45,"Passing clouds.",11,10,102.56,25,10,43
2009-12-8,"Passing clouds.",10,9,102.58,18,30,48,"Passing clouds.",11,9,102.60,12,90,54,"Passing clouds.",12,11,102.32,10,350,42,"Passing clouds.",11,9,102.39,7,0,63
2009-12-9,"Passing clouds.",10,7,102.33,11,50,70,"Partly sunny.",12,7,102.30,9,80,64,"Broken clouds.",13,12,102.13,6,0,52,"Passing clouds.",13,11,102.20,4,0,63
2009-12-10,"Passing clouds.",12,9,102.11,10,80,69,"Broken clouds.",13,9,102.19,16,50,67,"Sprinkles. Broken clouds.",14,13,101.95,13,70,60,"Sprinkles. Partly cloudy.",14,12,101.93,11,80,75
2009-12-11,"Sprinkles. Partly cloudy.",13,12,101.69,15,80,89,"Rain showers. Broken clouds.",15,12,101.27,21,40,88,"Broken clouds.",15,14,101.01,17,30,82,"Partly cloudy.",15,13,101.30,6,0,86
2009-12-12,"Partly cloudy.",16,15,101.41,18,300,78,"Broken clouds.",17,15,101.52,15,290,74,"Broken clouds.",18,14,101.40,18,300,62,"Partly cloudy.",14,12,101.56,25,50,64
2009-12-13,"Passing clouds.",12,10,101.70,26,30,54,"Partly sunny.",12,10,101.81,25,30,45,"Partly sunny.",12,10,101.59,21,0,44,"Passing clouds.",10,10,101.67,15,10,54
2009-12-14,"Passing clouds.",10,9,101.73,8,0,66,"Passing clouds.",14,9,101.84,13,160,63,"Scattered clouds.",14,12,101.75,28,280,41,"Passing clouds.",12,8,102.01,28,300,54
2009-12-15,"Passing clouds.",8,7,102.00,16,340,63,"Broken clouds.",10,8,102.08,12,330,59,"Broken clouds.",11,10,102.00,18,290,46,"Passing clouds.",11,10,101.91,16,340,39
2009-12-16,"Sprinkles. Partly cloudy.",10,6,101.87,13,330,59,"Sprinkles. Broken clouds.",8,6,101.78,11,140,66,"Scattered clouds.",10,8,101.55,20,300,45,"Passing clouds.",9,6,101.70,25,310,43
2009-12-17,"Passing clouds.",6,5,101.80,27,290,44,"Partly sunny.",7,5,101.84,31,280,47,"Partly sunny.",8,6,101.70,32,260,40,"Passing clouds.",7,5,101.72,34,280,39
2009-12-18,"Passing clouds.",5,4,101.60,28,280,46,"Scattered clouds.",6,4,101.66,33,270,40,"Scattered showers. Scattered clouds.",7,5,101.49,40,280,35,"Passing clouds.",5,3,101.58,37,270,40
2009-12-19,"Passing clouds.",4,3,101.54,36,290,46,"Passing clouds.",6,3,101.66,36,280,47,"Scattered clouds.",7,6,101.56,37,290,38,"Passing clouds.",6,5,101.77,37,290,42
2009-12-20,"Passing clouds.",6,5,101.63,34,290,41,"Sprinkles. Partly sunny.",8,5,101.60,32,280,50,"Snow flurries. Passing clouds.",9,7,101.29,36,280,39,"Passing clouds.",7,6,101.39,31,280,42
2009-12-21,"Passing clouds.",7,5,101.45,27,300,52,"Scattered clouds.",7,5,101.83,16,320,56,"Sprinkles. Broken clouds.",7,5,101.97,11,20,57,"Passing clouds.",6,5,102.21,12,290,57
2009-12-22,"Passing clouds.",6,5,102.26,17,290,62,"Scattered clouds.",9,5,102.44,12,240,56,"Passing clouds.",11,8,102.29,10,280,48,"Passing clouds.",9,8,102.33,12,150,59
2009-12-23,"Passing clouds.",8,7,102.21,15,170,67,"Broken clouds.",11,8,102.16,9,10,56,"Partly sunny.",11,10,101.89,10,30,64,"Passing clouds.",11,9,101.97,6,180,74
2009-12-24,"Passing clouds.",10,8,102.00,9,0,80,"Fog.",11,8,102.07,9,300,78,"Partly sunny.",11,10,101.83,18,30,58,"Passing clouds.",11,8,101.88,20,70,61
2009-12-25,"Passing clouds.",8,6,101.78,13,80,67,"Passing clouds.",11,6,101.78,13,60,55,"Partly sunny.",12,11,101.38,13,30,44,"Sprinkles. Partly cloudy.",12,11,101.32,6,0,57
2009-12-26,"Sprinkles. Partly cloudy.",11,10,101.16,5,120,70,"Passing clouds.",13,9,101.33,13,0,65,"Scattered clouds.",13,12,101.34,22,290,44,"Passing clouds.",12,9,101.70,23,340,45
2009-12-27,"Passing clouds.",9,7,101.81,18,0,50,"Broken clouds.",9,7,101.78,13,0,53,"Passing clouds.",10,9,101.41,16,30,50,"Passing clouds.",9,7,101.31,10,80,61
2009-12-28,"Sprinkles. Partly cloudy.",8,7,101.08,8,0,75,"Partly sunny.",10,8,101.24,31,290,62,"Passing clouds.",9,8,101.46,27,300,39,"Passing clouds.",8,6,101.75,22,330,39
2009-12-29,"Passing clouds.",6,6,101.84,14,330,46,"Passing clouds.",8,5,101.90,10,340,44,"Passing clouds.",9,6,101.76,9,270,42,"Passing clouds.",7,6,101.84,10,160,59
2009-12-30,"Passing clouds.",6,4,101.69,9,160,69,"Partly sunny.",9,5,101.40,8,10,65,"Scattered clouds.",14,9,100.75,20,190,60,"Passing clouds.",9,8,100.80,38,270,58
2009-12-31,"Sprinkles. Partly cloudy.",9,6,100.64,36,280,47,"Scattered clouds.",6,4,100.81,47,280,40,"Scattered clouds.",5,3,100.94,44,290,34,"Passing clouds.",3,2,101.25,38,290,44
2010-01-1,"Passing clouds.",3,2,101.34,34,290,48,"Partly sunny.",4,2,101.47,36,280,46,"Partly sunny.",5,4,101.39,33,280,42,"Passing clouds.",5,4,101.61,29,290,48
2010-01-2,"Passing clouds.",5,4,101.70,26,290,52,"Passing clouds.",9,5,101.71,23,290,51,"Passing clouds.",9,7,101.46,20,260,44,"Passing clouds.",11,8,101.27,23,190,55
2010-01-3,"Partly cloudy.",11,9,101.05,23,250,59,"Partly sunny.",9,8,101.28,26,290,45,"Partly sunny.",9,8,101.32,25,300,38,"Passing clouds.",8,5,101.59,21,310,46
2010-01-4,"Passing clouds.",5,4,101.61,16,320,58,"Passing clouds.",7,4,101.61,8,0,61,"Passing clouds.",11,7,101.14,9,60,53,"Passing clouds.",14,11,100.62,32,190,62
2010-01-5,"Passing clouds.",11,9,100.64,40,280,48,"Scattered clouds.",9,7,101.03,38,290,40,"Passing clouds.",8,7,101.09,38,280,38,"Passing clouds.",7,4,101.31,33,280,44
2010-01-6,"Passing clouds.",4,4,101.33,35,290,50,"Passing clouds.",6,4,101.43,30,290,47,"Passing clouds.",7,5,101.21,39,280,40,"Passing clouds.",5,3,101.39,38,290,47
2010-01-7,"Passing clouds.",4,3,101.38,34,290,57,"Scattered clouds.",7,4,101.43,32,290,54,"Sprinkles. Partly sunny.",8,6,101.38,25,280,53,"Passing clouds.",7,6,101.52,22,290,59
2010-01-8,"Passing clouds.",6,4,101.52,22,300,67,"Scattered clouds.",7,4,101.68,15,310,67,"Passing clouds.",8,7,101.59,12,280,51,"Passing clouds.",7,5,101.76,10,0,63
2010-01-9,"Passing clouds.",5,4,101.90,7,90,71,"Passing clouds.",8,4,102.15,8,90,65,"Passing clouds.",9,7,102.01,9,260,49,"Passing clouds.",8,7,102.10,16,270,51
2010-01-10,"Passing clouds.",8,7,102.11,23,300,55,"Passing clouds.",9,7,102.30,24,300,47,"Scattered clouds.",10,9,102.19,18,300,47,"Partly cloudy.",9,6,102.23,17,70,59
2010-01-11,"Partly cloudy.",6,5,102.05,10,90,70,"Broken clouds.",8,5,101.96,6,80,68,"Partly sunny.",9,8,101.65,5,0,57,"Partly cloudy.",9,8,101.63,7,0,66
2010-01-12,"Partly cloudy.",9,8,101.38,5,0,72,"Light rain. Broken clouds.",8,7,101.20,7,0,78,"Sprinkles. Broken clouds.",7,6,100.85,12,260,69,"Partly cloudy.",7,4,100.76,30,270,53
2010-01-13,"Passing clouds.",4,2,101.02,39,280,45,"Snow flurries. Broken clouds.",3,2,101.27,29,260,49,"Scattered clouds.",4,1,101.27,36,280,38,"Passing clouds.",3,1,101.73,37,280,40
2010-01-14,"Passing clouds.",2,1,101.90,40,280,46,"Scattered clouds.",4,1,102.36,33,280,42,"Scattered clouds.",4,3,102.41,26,280,37,"Passing clouds.",4,3,102.58,24,270,41
2010-01-15,"Passing clouds.",3,2,102.55,14,290,51,"Passing clouds.",6,2,102.59,20,280,55,"Passing clouds.",8,6,102.45,24,280,39,"Passing clouds.",6,5,102.58,27,290,42
2010-01-16,"Passing clouds.",5,4,102.62,24,300,56,"Passing clouds.",6,3,102.80,16,310,58,"Scattered clouds.",7,5,102.73,7,350,50,"Passing clouds.",6,3,102.94,14,80,57
2010-01-17,"Passing clouds.",4,1,102.94,6,110,66,"Passing clouds.",6,1,103.01,5,0,63,"Passing clouds.",9,6,102.88,10,260,45,"Passing clouds.",7,5,102.92,8,300,60
2010-01-18,"Passing clouds.",5,2,102.91,5,0,76,"Passing clouds.",7,2,102.97,7,50,71,"Passing clouds.",9,7,102.76,6,180,55,"Passing clouds.",9,6,102.91,5,160,62
2010-01-19,"Passing clouds.",6,5,103.06,5,0,74,"Clear.",10,5,103.19,5,0,75,"Passing clouds.",11,8,102.97,7,0,53,"Clear.",8,7,102.91,5,170,75
2010-01-20,"Clear.",7,5,102.86,5,0,79,"Partly sunny.",11,4,102.72,7,10,72,"Partly sunny.",12,9,102.07,6,0,71,"Sprinkles. Partly cloudy.",15,10,101.56,35,200,79
2010-01-21,"Sprinkles. Fog.",15,10,101.14,17,300,96,"Broken clouds.",13,10,100.81,14,240,94,"Partly sunny.",13,8,101.09,26,20,80,"Passing clouds.",8,5,101.70,24,30,68
2010-01-22,"Passing clouds.",6,5,101.86,20,20,69,"Partly sunny.",7,4,101.96,7,0,67,"Partly sunny.",9,7,101.71,10,200,62,"Passing clouds.",9,6,101.78,27,300,51
2010-01-23,"Passing clouds.",6,4,101.83,27,300,56,"Passing clouds.",7,4,101.90,25,270,53,"Passing clouds.",7,7,101.76,24,270,45,"Passing clouds.",7,5,101.97,27,310,48
2010-01-24,"Passing clouds.",5,4,102.20,23,290,56,"Passing clouds.",7,4,102.38,13,0,62,"Passing clouds.",8,6,102.12,9,280,49,"Clear.",7,5,102.13,5,120,70
2010-01-25,"Passing clouds.",5,3,102.00,6,150,85,"Partly sunny.",9,5,101.83,8,170,74,"Sprinkles. Broken clouds.",9,7,101.62,10,270,81,"Passing clouds.",8,6,101.89,14,300,76
2010-01-26,"Passing clouds.",6,5,102.13,13,10,66,"Passing clouds.",8,5,102.53,10,350,57,"Passing clouds.",8,7,102.53,9,280,49,"Passing clouds.",7,4,102.73,7,130,66
2010-01-27,"Passing clouds.",5,3,102.69,5,0,72,"Passing clouds.",8,3,102.66,5,0,68,"Partly sunny.",10,8,102.25,7,310,60,"Passing clouds.",11,8,101.92,14,160,70
2010-01-28,"Sprinkles. Fog.",12,8,101.38,15,180,82,"Scattered showers. Broken clouds.",13,8,101.03,21,200,95,"Partly sunny.",12,11,101.12,16,260,80,"Passing clouds.",12,8,101.48,9,290,77
2010-01-29,"Passing clouds.",9,7,101.71,20,280,68,"Passing clouds.",9,8,101.90,21,270,46,"Passing clouds.",10,9,101.81,19,290,44,"Passing clouds.",9,7,101.91,26,250,50
2010-01-30,"Passing clouds.",7,6,102.09,14,300,58,"Partly sunny.",9,6,102.24,13,240,60,"Partly sunny.",10,9,102.17,6,170,54,"Clear.",9,7,102.13,6,160,65
2010-01-31,"Partly cloudy.",8,8,102.13,6,0,71,"Light rain. Fog.",8,7,101.99,6,150,80,"Rain. Fog.",7,7,101.78,12,40,94,"Fog.",7,6,101.86,13,40,98
2010-02-1,"Fog.",6,6,101.67,10,50,100,"Fog.",7,6,101.36,17,60,92,"Sprinkles. Fog.",7,4,100.73,26,40,90,"Sprinkles. Partly cloudy.",6,3,100.95,16,330,88
2010-02-2,"Passing clouds.",7,6,101.18,17,290,84,"Passing clouds.",10,6,101.38,20,270,71,"Partly sunny.",10,9,101.42,22,270,52,"Passing clouds.",9,6,101.60,23,300,54
2010-02-3,"Passing clouds.",6,4,101.71,17,310,55,"Passing clouds.",7,4,101.81,16,300,58,"Passing clouds.",8,6,101.70,24,280,47,"Passing clouds.",6,3,101.94,25,290,42
2010-02-4,"Passing clouds.",3,2,102.09,24,300,51,"Partly sunny.",5,3,102.09,23,260,50,"Scattered clouds.",6,5,101.87,22,260,42,"Passing clouds.",5,3,101.97,24,290,46
2010-02-5,"Passing clouds.",3,2,101.97,19,290,52,"Passing clouds.",7,3,102.01,23,280,50,"Scattered clouds.",7,6,101.80,26,280,42,"Passing clouds.",6,4,101.87,34,290,51
2010-02-6,"Passing clouds.",4,3,101.83,32,290,51,"Passing clouds.",6,3,101.97,36,300,49,"Passing clouds.",6,5,102.10,32,320,42,"Passing clouds.",5,3,102.56,26,320,61
2010-02-7,"Passing clouds.",3,2,102.65,20,310,71,"Passing clouds.",7,2,102.85,13,320,61,"Scattered clouds.",7,6,102.65,8,80,43,"Passing clouds.",7,5,102.68,10,80,53
2010-02-8,"Passing clouds.",5,5,102.54,6,190,61,"Broken clouds.",7,5,102.50,6,80,60,"Broken clouds.",10,7,102.12,9,40,56,"Passing clouds.",13,9,101.98,30,190,71
2010-02-9,"Passing clouds.",15,13,101.81,35,210,73,"Broken clouds.",16,11,101.86,13,0,79,"Partly sunny.",16,11,101.58,8,350,85,"Fog.",14,11,101.52,5,350,96
2010-02-10,"Fog.",12,10,101.32,5,280,99,"Fog.",11,10,101.22,4,0,100,"No weather data available",3,3,102.41,22,340,52,"Passing clouds.",3,2,102.45,20,340,54
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-1,"Passing clouds.",8,6,101.88,11,100,85,"Broken clouds.",10,6,101.66,8,0,81,"Partly sunny.",15,10,101.10,15,190,81,"Rain showers. Partly cloudy.",16,13,100.77,19,180,88
