2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Passing clouds.",23,22,101.32,7,140,67,"No weather data available",17,17,102.00,7,30,77,"No weather data available",16,16,101.90,17,110,77,"No weather data available",18,18,100.51,13,310,78
2009-11-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-1,"Partly cloudy.",2,2,101.83,29,290,56,"No weather data available",2,2,101.83,12,130,72,"No weather data available",10,9,101.37,30,280,52,"No weather data available",1,1,101.63,17,110,70
2010-01-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-1,"Light rain. Fog.",7,7,101.32,13,130,93,"No weather data available",5,5,101.90,20,290,49,"No weather data available",5,5,102.20,32,300,42,"No weather data available",0,-1,102.86,11,120,69
2010-02-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-1,"Passing clouds.",7,7,101.73,9,130,93,"No weather data available",13,13,101.22,9,330,94,"No weather data available",9,9,101.73,24,20,87,,,,,,,
2010-03-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-1,"Passing clouds.",11,11,101.73,13,190,82,"No weather data available",15,15,101.83,24,200,48,"No weather data available",15,11,102.00,18,120,56,"No weather data available",17,17,101.42,13,120,73
2010-05-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
