2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Passing clouds.",22,22,101.52,6,0,94,"Light rain. Fog.",24,23,101.49,16,40,89,"Light rain. More clouds than sun.",23,22,101.25,16,0,91,"Passing clouds.",23,22,101.30,9,320,91
2009-10-2,"Fog.",22,21,101.23,12,330,94,"Scattered clouds.",25,21,101.42,16,330,78,"Passing clouds.",26,24,101.35,14,0,58,"Clear.",24,24,101.44,8,0,65
2009-10-3,"No weather data available",20,19,101.73,6,0,92,"Sunny.",26,19,101.78,16,40,62,"Passing clouds.",26,23,101.66,23,50,46,"Clear.",23,21,101.63,18,40,62
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Light rain. Passing clouds.",20,16,102.00,31,0,86,"Scattered clouds.",17,15,102.39,22,330,80,"No weather data available",11,11,103.65,36,340,57,"Sunny.",12,9,103.69,31,320,44
2009-11-2,"Clear.",9,6,103.85,20,330,53,"Clear.",6,4,103.76,14,340,61,"Sunny.",12,4,103.67,10,330,59,"Sunny.",15,12,103.29,6,0,47
2009-11-3,"Clear.",12,11,103.24,5,0,59,"Clear.",11,10,102.98,4,120,74,"Sunny.",20,10,102.97,8,190,64,"Partly sunny.",20,19,102.66,15,170,48
2009-11-4,"Clear.",19,17,102.57,10,140,70,"Clear.",17,13,102.40,3,0,86,"Fog.",20,14,102.42,4,270,81,"No weather data available",21,21,101.52,13,140,77
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Fog.",4,3,102.81,8,330,83,"Fog.",9,3,102.93,7,280,81,"Sunny.",11,9,102.69,7,0,59,"Fog.",10,6,102.78,4,0,74
2009-12-2,"Fog.",6,4,102.66,5,350,87,"Fog.",11,4,102.67,7,0,91,"Sunny.",11,10,102.44,11,300,69,"Fog.",10,7,102.58,14,300,81
2009-12-3,"Fog.",7,6,102.65,20,300,81,"Fog.",9,6,102.80,21,330,71,"Sunny.",10,8,102.71,18,340,50,"Passing clouds.",8,5,102.73,6,0,64
2009-12-4,"Fog.",6,4,102.54,2,10,77,"Clear.",11,3,102.41,5,190,69,"Clear.",13,10,102.05,11,180,53,"Haze.",10,8,102.12,6,250,59
2009-12-5,"Clear.",8,6,102.35,15,300,65,"Sunny.",8,5,102.62,20,340,60,"Sunny.",9,6,102.51,14,340,33,"Clear.",6,5,102.58,7,0,47
2009-12-6,"Clear.",5,2,102.59,4,50,63,"Passing clouds.",10,2,102.67,8,0,59,"Passing clouds.",12,10,102.50,10,130,42,"Clear.",10,8,102.59,6,0,62
2009-12-7,"Clear.",10,8,102.61,7,80,69,"Passing clouds.",15,10,102.65,17,100,58,"Passing clouds.",15,13,102.45,17,110,55,"Clear.",13,13,102.51,13,110,70
2009-12-8,"Light rain. Clear.",13,12,102.35,13,120,76,"Sunny.",16,12,102.21,14,140,75,"Light rain. Scattered clouds.",15,14,102.01,12,130,80,"Light rain. Fog.",14,11,102.07,7,0,92
2009-12-9,"Light rain. Fog.",11,10,102.03,11,290,94,"Fog.",10,9,102.07,12,290,92,"Fog.",11,10,101.89,13,280,86,"Fog.",10,9,102.01,9,300,85
2009-12-10,"Fog.",9,9,101.84,7,260,90,"Fog.",10,9,101.84,6,280,90,"Light rain. Fog.",10,10,101.72,6,280,94,"Fog.",10,10,101.91,7,280,94
2009-12-11,"Fog.",10,10,101.95,1,280,96,"Fog.",12,10,102.12,3,240,94,"Fog.",13,12,102.06,3,240,80,"Fog.",13,12,102.24,4,0,78
2009-12-12,"Fog.",12,12,102.27,1,200,85,"Overcast.",13,12,102.34,6,0,74,"Overcast.",13,12,102.15,10,50,76,"Light rain. Fog.",12,11,102.13,12,60,88
2009-12-13,"Light rain. Mostly cloudy.",11,9,102.10,17,40,92,"Light rain. Fog.",9,8,102.39,17,20,89,"Mostly cloudy.",9,8,102.37,17,350,85,"Overcast.",8,8,102.63,12,0,83
2009-12-14,"Clear.",8,6,102.70,10,0,80,"Sunny.",11,6,102.84,13,10,72,"Partly sunny.",11,10,102.64,17,50,59,"Light rain. Mostly cloudy.",10,9,102.59,15,60,72
2009-12-15,"Light rain. Mostly cloudy.",9,7,102.44,20,40,88,"Light rain. Mostly cloudy.",7,7,102.57,26,40,86,"Light rain. Mostly cloudy.",7,6,102.62,24,20,85,"Light rain. Mostly cloudy.",6,5,102.94,20,0,82
2009-12-16,"Passing clouds.",5,5,103.01,15,330,81,"Sunny.",7,5,103.05,18,0,62,"Partly sunny.",8,5,102.92,16,330,53,"Clear.",5,4,102.98,11,350,66
2009-12-17,"Clear.",4,3,102.98,10,330,67,"Haze.",5,3,102.98,14,320,68,"Partly sunny.",6,5,102.85,15,310,59,"Clear.",5,2,102.99,9,330,68
2009-12-18,"Fog.",3,1,103.11,12,340,74,"Sunny.",3,1,103.34,18,330,63,"Sunny.",4,2,103.33,24,330,43,"Clear.",2,-1,103.50,20,340,48
2009-12-19,"Clear.",-1,-2,103.62,13,310,57,"Sunny.",2,-2,103.60,14,320,48,"Sunny.",3,2,103.31,19,330,37,"Clear.",2,0,103.29,7,280,53
2009-12-20,"Clear.",0,-1,103.14,6,270,67,"Sunny.",3,-1,103.11,18,310,62,"Sunny.",4,3,103.02,24,310,34,"Clear.",3,0,103.30,12,320,44
2009-12-21,"Clear.",0,-2,103.28,11,310,62,"Sunny.",4,-2,103.29,9,270,61,"Sunny.",5,3,102.97,6,280,34,"Clear.",4,2,102.77,7,150,47
2009-12-22,"Clear.",2,2,102.47,9,160,70,"Sunny.",10,1,102.38,9,190,62,"Sunny.",12,10,102.08,7,180,39,"Clear.",10,5,102.18,4,0,56
2009-12-23,"Fog.",5,2,102.17,0,190,76,"Fog.",14,2,102.23,2,50,72,"Sunny.",15,11,101.99,11,100,40,"Haze.",12,11,102.06,8,100,61
2009-12-24,"Fog.",12,11,101.87,6,90,70,"Fog.",14,11,101.87,6,140,72,"Haze.",15,12,101.67,4,280,64,"Fog.",12,11,101.80,5,320,83
2009-12-25,"Fog.",11,10,101.82,9,320,92,"Fog.",10,8,102.11,16,320,81,"Haze.",8,5,102.26,24,10,63,"Clear.",5,2,102.59,18,30,62
2009-12-26,"Clear.",2,0,102.61,14,10,64,"Passing clouds.",4,0,102.67,12,0,61,"Passing clouds.",5,4,102.40,11,20,46,"Clear.",4,2,102.48,9,40,65
2009-12-27,"Clear.",2,1,102.36,8,0,81,"Sunny.",4,1,102.41,15,330,81,"Light snow. Mostly cloudy.",2,1,102.48,15,300,91,"Passing clouds.",1,-1,102.68,19,320,73
2009-12-28,"Clear.",-1,-2,102.64,8,310,78,"Ice fog.",3,-2,102.59,6,280,74,"Sunny.",4,2,102.27,4,0,45,"Clear.",2,1,102.15,3,0,59
2009-12-29,"Clear.",1,-1,101.94,4,130,72,"Ice fog.",6,-1,101.89,8,180,70,"Clear.",8,6,101.70,4,0,51,"Haze.",6,5,101.85,2,260,66
2009-12-30,"Haze.",5,2,102.00,2,300,70,"Fog.",8,2,102.23,10,330,73,"Clear.",9,7,102.19,12,10,49,"Clear.",7,3,102.47,13,20,63
2009-12-31,"Clear.",3,0,102.66,9,330,76,"Sunny.",4,0,102.87,15,340,58,"Sunny.",4,3,102.71,15,0,37,"Clear.",3,1,102.61,5,0,52
2010-01-1,"Clear.",1,0,102.42,6,130,61,"Sunny.",8,1,102.24,12,140,63,"Clear.",10,8,101.88,12,150,50,"Clear.",8,8,101.85,13,160,65
2010-01-2,"Fog.",8,6,101.77,5,170,76,"Fog.",11,5,101.87,6,290,71,"Clear.",12,10,101.83,12,300,53,"Fog.",10,5,102.20,14,0,75
2010-01-3,"Passing clouds.",5,4,102.25,11,0,86,"Passing clouds.",11,5,102.22,14,100,70,"Passing clouds.",12,9,101.87,18,140,59,"Clear.",9,8,101.70,16,160,76
2010-01-4,"Fog.",8,5,101.53,10,190,85,"Fog.",8,5,101.80,16,320,84,"Sunny.",8,4,102.11,25,330,55,"Passing clouds.",4,-1,102.59,26,10,68
2010-01-5,"Clear.",-1,-2,102.86,18,350,58,"Scattered clouds.",1,-2,102.95,13,330,68,"Scattered clouds.",1,0,102.76,16,0,57,"Passing clouds.",0,0,102.87,12,350,66
2010-01-6,"Clear.",0,-1,102.87,12,340,77,"Sunny.",3,-1,103.00,14,10,69,"Passing clouds.",4,3,102.87,12,0,46,"Clear.",3,-1,103.07,13,20,59
2010-01-7,"Clear.",-1,-2,103.03,8,350,78,"Sunny.",3,-2,103.17,11,320,72,"Sunny.",4,2,102.93,16,0,52,"Clear.",2,0,102.95,13,0,64
2010-01-8,"Clear.",0,0,102.83,11,350,68,"Sunny.",4,0,102.87,7,330,60,"Sunny.",5,4,102.60,3,0,39,"Clear.",4,2,102.65,8,130,62
2010-01-9,"Clear.",2,1,102.52,3,120,74,"Sunny.",8,0,102.50,3,0,72,"Partly sunny.",10,7,102.32,9,0,61,"Overcast.",7,4,102.64,10,40,69
2010-01-10,"Fog.",6,4,102.50,10,40,79,"Light rain. Fog.",7,6,102.50,14,20,91,"Light rain. Fog.",7,7,102.30,17,20,89,"Light rain. Fog.",7,5,102.55,23,20,91
2010-01-11,"Light rain. Fog.",5,3,102.62,23,0,93,"Light rain. Fog.",3,2,102.78,19,350,93,"Light snow. Fog.",2,1,102.77,18,340,87,"Fog.",2,1,102.98,19,330,74
2010-01-12,"Clear.",0,-1,102.94,19,310,69,"Sunny.",2,-1,102.94,16,320,58,"Sunny.",4,2,102.46,15,260,43,"Clear.",3,2,102.63,10,280,58
2010-01-13,"Clear.",2,-4,103.10,24,330,51,"Sunny.",-1,-4,103.42,23,320,43,"Sunny.",0,-1,103.30,21,300,37,"Clear.",-1,-3,103.41,5,340,51
2010-01-14,"Clear.",-2,-4,103.22,3,140,60,"Sunny.",5,-4,103.10,10,140,53,"Sunny.",8,5,102.67,15,160,45,"Clear.",6,4,102.69,9,130,66
2010-01-15,"Fog.",4,1,102.80,2,350,83,"Fog.",9,0,103.17,10,20,68,"Clear.",9,5,103.19,20,30,47,"Clear.",5,3,103.45,18,0,70
2010-01-16,"Clear.",3,3,103.43,9,340,79,"Fog.",7,3,103.48,8,0,77,"Passing clouds.",9,7,103.25,6,0,59,"Clear.",7,5,103.39,8,0,68
2010-01-17,"Clear.",5,2,103.33,2,80,78,"Sunny.",10,3,103.32,9,100,69,"Sunny.",11,8,103.05,12,110,59,"Clear.",8,7,103.01,11,120,71
2010-01-18,"Clear.",7,6,102.91,7,120,80,"Sunny.",13,6,102.91,9,140,75,"Passing clouds.",15,12,102.64,12,130,60,"Clear.",12,10,102.66,13,120,80
2010-01-19,"Clear.",12,10,102.49,14,140,90,"Sunny.",18,12,102.48,15,140,83,"Sunny.",19,16,102.13,23,150,71,"Clear.",16,15,101.97,16,140,86
2010-01-20,"Clear.",15,13,101.88,10,160,90,"Fog.",17,13,101.89,6,190,87,"Haze.",21,17,101.70,5,320,70,"Fog.",18,7,102.07,20,340,79
2010-01-21,"Light rain. Mostly cloudy.",7,4,102.60,32,0,88,"Partly sunny.",4,3,102.96,27,10,82,"Partly sunny.",4,3,103.05,28,10,66,"Passing clouds.",3,2,103.26,20,350,69
2010-01-22,"Clear.",2,0,103.33,16,340,73,"Sunny.",2,0,103.49,15,340,66,"Passing clouds.",4,2,103.30,16,0,53,"Clear.",3,2,103.41,7,340,56
2010-01-23,"Clear.",2,1,103.30,6,310,58,"Clear.",6,1,103.26,7,280,54,"Clear.",6,5,102.97,11,330,35,"Haze.",5,2,102.99,5,350,45
2010-01-24,"Haze.",3,2,102.80,4,120,68,"Clear.",8,2,102.65,11,150,65,"Haze.",9,8,102.22,11,150,57,"Overcast.",8,6,102.26,6,0,72
2010-01-25,"Light rain. Fog.",6,5,102.51,13,320,83,"Fog.",8,5,102.96,21,320,71,"Sunny.",9,5,103.15,24,10,48,"Clear.",5,1,103.40,17,20,67
2010-01-26,"Clear.",1,0,103.33,5,350,77,"Sunny.",7,0,103.35,5,240,68,"Passing clouds.",9,6,102.92,14,130,52,"Clear.",7,6,102.66,20,120,69
2010-01-27,"Clear.",9,7,102.12,24,160,69,"Light rain. Overcast.",9,9,101.87,9,0,80,"Light rain. Fog.",10,8,101.62,4,0,87,"Fog.",9,8,101.82,6,310,92
2010-01-28,"Fog.",8,6,101.98,8,340,92,"Fog.",9,5,102.27,10,0,88,"Sunny.",11,9,102.25,11,30,58,"Clear.",9,6,102.55,9,30,73
2010-01-29,"Fog.",6,3,102.62,4,30,88,"Fog.",11,3,102.68,5,130,79,"Sunny.",12,10,102.37,12,130,55,"Passing clouds.",10,8,102.34,12,110,74
2010-01-30,"Clear.",9,9,102.02,10,130,80,"Clear.",12,9,101.93,7,0,79,"Overcast.",13,12,101.77,6,280,74,"Fog.",12,10,101.84,5,0,82
2010-01-31,"Light rain. Fog.",10,9,101.83,7,10,91,"Fog.",9,9,101.96,9,330,93,"Fog.",10,9,101.87,13,50,90,"Light rain. Fog.",9,7,101.84,18,50,90
2010-02-1,"Light rain. Fog.",8,7,101.77,17,350,91,"Fog.",7,6,102.14,18,0,87,"Partly sunny.",8,7,102.17,12,350,69,"Clear.",7,5,102.34,8,50,69
2010-02-2,"Clear.",5,5,102.40,6,40,68,"Sunny.",7,5,102.40,8,0,69,"Light rain. Mostly cloudy.",7,5,102.24,11,60,76,"Light rain. Mostly cloudy.",5,4,102.51,12,60,86
2010-02-3,"Light rain. Passing clouds.",5,5,102.62,9,40,84,"Scattered clouds.",8,5,102.70,12,70,68,"Partly sunny.",8,6,102.55,14,70,56,"Passing clouds.",6,6,102.69,12,60,67
2010-02-4,"Passing clouds.",6,6,102.69,7,90,71,"Partly sunny.",8,6,102.65,12,100,67,"Partly sunny.",9,7,102.46,13,90,59,"Passing clouds.",7,7,102.51,11,100,64
2010-02-5,"Clear.",7,7,102.50,10,90,66,"Passing clouds.",9,7,102.55,15,90,63,"Passing clouds.",10,8,102.37,17,90,58,"Passing clouds.",9,8,102.48,15,90,64
2010-02-6,"Light rain. Passing clouds.",8,8,102.51,14,90,73,"Scattered clouds.",9,8,102.65,20,100,69,"Light rain. Fog.",9,7,102.53,22,80,73,"Light rain. Fog.",7,7,102.54,17,80,83
2010-02-7,"Light rain. Mostly cloudy.",8,7,102.19,13,120,91,"Light rain. Fog.",10,8,102.19,9,120,93,"Light rain. Fog.",11,10,101.96,6,0,94,"Fog.",11,10,102.00,2,0,95
2010-02-8,"Fog.",10,9,101.88,1,0,96,"Fog.",13,9,101.86,6,0,97,"Sunny.",18,13,101.52,15,160,74,"Clear.",16,12,101.52,8,110,79
2010-02-9,"Fog.",12,11,101.31,11,130,94,"Clear.",18,12,101.22,11,150,85,"Sunny.",22,18,101.03,4,0,74,"Fog.",19,14,101.12,9,40,86
2010-02-10,"Passing clouds.",14,10,101.15,17,20,94,"Passing clouds.",10,10,101.27,20,20,94,"No weather data available",1,1,103.22,14,0,70,"Clear.",1,0,103.05,6,0,75
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-1,"Fog.",15,11,101.01,13,280,90,"Fog.",11,7,101.58,28,320,87,"Fog.",7,5,101.77,20,10,82,"Fog.",6,5,101.84,12,0,87
2010-03-2,"Mostly cloudy.",6,5,101.72,10,10,86,"Light rain. Fog.",6,5,101.91,12,0,91,"Fog.",7,6,101.89,13,10,85,"Rain showers. Fog.",7,5,102.12,16,40,85
2010-03-3,"Light rain. Fog.",6,5,102.07,13,350,90,"Light rain. Mostly cloudy.",8,6,102.02,14,90,86,"Light rain. Mostly cloudy.",8,7,101.62,13,100,90,"Light rain. Mostly cloudy.",8,8,101.49,9,40,93
2010-03-4,"Fog.",8,7,101.33,10,290,95,"Fog.",8,7,101.44,21,300,89,"Fog.",8,7,101.66,20,300,79,"Passing clouds.",7,7,101.80,5,0,81
2010-03-5,"Fog.",7,6,101.78,7,0,84,"Light rain. Mostly cloudy.",8,6,101.64,10,90,91,"Light rain. Mostly cloudy.",8,7,101.38,14,40,93,"Light rain. Mostly cloudy.",8,8,101.77,20,50,87
2010-03-6,"Light rain. Mostly cloudy.",8,6,102.08,22,20,90,"Light rain. Mostly cloudy.",6,5,102.26,24,30,84,"Light rain. Partly sunny.",5,3,102.37,28,0,92,"Passing clouds.",3,3,102.65,23,350,85
2010-03-7,"Passing clouds.",3,2,102.74,18,340,80,"Scattered clouds.",6,2,102.76,21,350,74,"Partly sunny.",6,5,102.68,23,0,65,"Passing clouds.",5,4,102.81,19,0,73
2010-03-8,"Overcast.",5,4,102.80,15,0,84,"Light rain. Fog.",6,5,102.80,14,0,88,"Light rain. Fog.",7,6,102.64,18,20,89,"Light rain. Mostly cloudy.",6,4,102.86,24,350,91
