2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Partly sunny.",20,15,102.20,9,350,76,"Partly sunny.",20,19,102.03,14,140,61,"Passing clouds.",19,18,101.97,10,160,74,"Partly sunny.",17,17,101.52,6,280,88
2009-10-2,"Broken clouds.",22,17,101.28,11,160,78,"Rain. Fog.",22,19,100.60,10,180,92,"Partly cloudy.",21,19,100.31,11,260,96,"No weather data available",16,16,101.90,7,340,83
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Partly sunny.",22,13,100.86,16,230,71,"Broken clouds.",22,22,100.51,11,100,57,"Broken clouds.",22,22,100.51,11,100,57,"No weather data available",11,10,101.19,17,10,59
2009-11-2,"Sprinkles. Partly sunny.",10,5,101.29,22,350,70,"Sprinkles. Passing clouds.",5,5,101.60,13,0,84,"Passing clouds.",4,4,102.10,11,0,70,"Passing clouds.",8,4,102.32,14,10,63
2009-11-3,"Scattered clouds.",10,7,102.51,16,310,52,"Passing clouds.",7,6,102.81,9,230,71,"Passing clouds.",3,3,102.91,7,210,81,"Passing clouds.",15,3,102.88,15,230,61
2009-11-4,"Partly sunny.",18,13,102.59,12,180,56,"Passing clouds.",13,13,102.61,13,190,62,"Partly cloudy.",11,11,102.30,9,240,62,"Scattered clouds.",18,10,102.27,10,280,59
2009-11-5,"No weather data available",7,7,102.20,4,0,93,"Passing clouds.",17,7,102.25,5,0,84,"Passing clouds.",17,15,102.13,9,120,76,"Passing clouds.",15,15,102.20,2,0,88
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Passing clouds.",11,1,102.14,6,330,78,"Passing clouds.",11,6,102.03,7,210,64,"Passing clouds.",6,4,102.18,5,260,81,"Passing clouds.",3,3,102.30,2,0,87
2009-12-2,"Passing clouds.",15,3,102.30,6,0,75,"Scattered clouds.",15,9,102.19,12,50,63,"Passing clouds.",9,7,102.25,4,0,76,"Passing clouds.",8,8,101.83,7,330,76
2009-12-3,"Light rain. Partly sunny.",9,8,101.64,11,340,77,"Light rain. Partly sunny.",9,8,101.05,13,340,94,"Light rain. Mostly cloudy.",8,8,100.79,14,10,95,"Passing clouds.",6,6,101.22,9,330,81
2009-12-4,"Passing clouds.",11,5,101.44,11,340,72,"Partly sunny.",10,9,101.73,10,60,60,"Passing clouds.",9,6,102.10,5,0,66,"Passing clouds.",2,2,102.20,7,240,87
2009-12-5,"Broken clouds.",9,2,102.11,5,0,77,"Partly sunny.",10,8,101.61,7,350,80,"Sprinkles. Partly cloudy.",10,9,101.19,11,0,94,"Passing clouds.",5,5,100.61,7,260,100
2009-12-6,"Scattered clouds.",15,5,100.61,11,0,79,"Scattered clouds.",15,9,100.64,28,260,48,"Passing clouds.",10,9,100.94,14,250,56,"Passing clouds.",5,5,101.42,15,300,57
2009-12-7,"Scattered clouds.",9,5,101.47,15,320,51,"Scattered clouds.",9,5,101.64,23,300,53,"Passing clouds.",6,5,101.88,16,290,53,"Passing clouds.",3,3,102.30,6,180,60
2009-12-8,"Partly sunny.",10,2,102.42,7,180,52,"Passing clouds.",12,7,102.33,15,290,44,"Passing clouds.",7,2,102.48,6,0,67,"Passing clouds.",3,3,102.30,6,330,75
2009-12-9,"Passing clouds.",12,3,102.26,7,0,62,"Partly sunny.",12,8,102.03,7,0,52,"Passing clouds.",8,7,102.18,5,0,72,"Passing clouds.",3,3,102.41,11,10,65
2009-12-10,"Passing clouds.",9,3,102.55,11,0,57,"Passing clouds.",9,7,102.55,8,110,57,"Passing clouds.",7,5,102.71,6,310,74,"Passing clouds.",5,5,102.51,9,340,81
2009-12-11,"Partly sunny.",8,5,102.45,9,330,77,"Partly sunny.",8,6,102.09,9,10,80,"Light rain. Passing clouds.",6,6,101.95,10,350,100,"Drizzle. Fog.",8,8,101.42,6,260,100
2009-12-12,"Sprinkles. Broken clouds.",12,8,101.23,8,230,97,"Broken clouds.",13,12,100.81,12,230,85,"Passing clouds.",12,10,100.94,18,320,72,"Passing clouds.",7,7,101.42,2,0,57
2009-12-13,"Broken clouds.",9,7,101.50,13,330,51,"Partly sunny.",9,6,101.44,12,340,53,"Passing clouds.",7,5,101.60,7,0,57,"Passing clouds.",1,1,101.73,9,350,81
2009-12-14,"Scattered clouds.",7,1,101.64,7,90,70,"Sprinkles. Partly sunny.",7,4,101.45,7,0,77,"Sprinkles. Passing clouds.",4,3,101.65,12,0,77,"Passing clouds.",1,1,101.83,4,0,65
2009-12-15,"Passing clouds.",8,1,101.76,12,0,55,"Scattered clouds.",8,4,101.47,18,220,54,"Passing clouds.",4,3,101.57,6,0,76,"Passing clouds.",-2,-2,101.52,6,30,86
2009-12-16,"Partly sunny.",3,-2,101.55,8,20,80,"Snow flurries. Passing clouds.",3,2,101.34,6,250,67,"Passing clouds.",2,1,101.32,10,20,64,"Passing clouds.",-4,-4,101.32,6,320,86
2009-12-17,"Passing clouds.",4,-6,101.28,6,0,74,"Snow flurries. Passing clouds.",4,1,101.03,7,110,65,"Snow flurries. Partly cloudy.",1,0,100.94,7,0,100,"Snow flurries. Passing clouds.",-1,-1,100.61,13,340,80
2009-12-18,"Partly sunny.",0,-1,100.55,11,0,81,"Snow flurries. Broken clouds.",1,-1,100.60,12,310,82,"Partly cloudy.",-1,-2,100.64,7,310,85,"Snow flurries. Partly cloudy.",-2,-2,100.61,22,270,93
2009-12-19,"Snow flurries. Partly sunny.",2,-3,100.71,9,230,81,"Snow flurries. Scattered clouds.",3,0,100.68,14,310,73,"Snow flurries. Passing clouds.",1,0,100.81,12,200,87,"Snow flurries. Passing clouds.",0,0,100.81,7,230,87
2009-12-20,"Broken clouds.",5,0,100.77,13,250,78,"Broken clouds.",6,3,100.46,12,270,66,"Passing clouds.",3,1,100.20,6,280,81,"Snow flurries. Passing clouds.",0,0,100.71,7,310,80
2009-12-21,"Snow flurries. Partly sunny.",1,-1,100.98,21,310,63,"Passing clouds.",3,0,101.28,21,310,49,"Passing clouds.",0,-1,101.55,9,240,66,"Passing clouds.",-2,-2,101.73,2,0,86
2009-12-22,"Passing clouds.",9,-2,101.67,13,200,65,"Partly sunny.",9,6,101.50,13,0,57,"Passing clouds.",6,5,101.73,4,0,75,"Passing clouds.",2,2,101.90,2,330,93
2009-12-23,"Partly sunny.",7,2,101.80,6,0,87,"Broken clouds.",9,7,101.44,12,230,68,"Passing clouds.",7,5,101.42,13,260,83,"Passing clouds.",5,5,101.63,9,270,57
2009-12-24,"Passing clouds.",9,4,101.77,19,280,46,"Scattered clouds.",10,4,101.71,10,350,48,"Passing clouds.",4,2,101.80,5,230,64,"Passing clouds.",1,1,101.63,6,330,70
2009-12-25,"Passing clouds.",8,1,101.70,6,0,59,"Scattered clouds.",9,4,101.57,8,0,50,"Passing clouds.",4,2,101.65,8,10,68,"Passing clouds.",1,1,101.22,4,250,87
2009-12-26,"Passing clouds.",8,1,101.07,7,0,78,"Scattered clouds.",11,8,100.73,13,180,57,"Passing clouds.",10,8,100.86,25,250,52,"Passing clouds.",6,6,101.32,15,300,49
2009-12-27,"Passing clouds.",9,5,101.47,19,290,47,"Scattered clouds.",9,5,101.54,15,0,47,"Passing clouds.",5,3,101.75,6,20,66,"Sprinkles. Passing clouds.",3,3,101.02,4,0,87
2009-12-28,"Sprinkles. Broken clouds.",6,3,100.62,8,330,93,"Sprinkles. Scattered clouds.",9,4,100.36,19,320,76,"Passing clouds.",4,3,100.91,18,310,63,"Passing clouds.",2,2,101.52,9,280,56
2009-12-29,"Passing clouds.",7,2,101.58,23,290,47,"Passing clouds.",7,3,101.64,21,310,46,"Passing clouds.",3,-1,101.88,7,0,70,"Clear.",0,0,101.52,11,210,75
2009-12-30,"Partly sunny.",5,0,101.32,12,240,69,"Broken clouds.",8,4,100.54,7,220,71,"Passing clouds.",5,4,100.18,7,260,80,"Passing clouds.",4,4,99.53,2,0,61
2009-12-31,"Scattered clouds.",6,4,99.51,17,310,60,"Partly sunny.",6,0,99.60,28,310,60,"Snow flurries. Passing clouds.",0,-1,99.87,14,240,75,,,,,,,
2010-01-1,"Snow flurries. Partly sunny.",2,-3,99.96,23,250,74,"Snow flurries. Partly cloudy.",2,-2,99.89,31,280,64,"Snow flurries. Passing clouds.",-1,-2,100.15,21,240,85,"Snow flurries. Passing clouds.",1,1,100.31,35,290,56
2010-01-2,"Passing clouds.",5,1,100.34,43,290,52,"Passing clouds.",5,2,100.46,35,290,50,"Passing clouds.",2,1,100.69,18,280,58,"Passing clouds.",-3,-3,100.61,4,220,93
2010-01-3,"Passing clouds.",6,-4,100.64,15,10,69,"Scattered clouds.",6,1,100.65,22,300,55,"Snow flurries. Passing clouds.",1,-1,100.81,9,190,85,"Passing clouds.",0,0,101.22,11,200,93
2010-01-4,"Partly sunny.",7,0,101.31,15,230,72,"Passing clouds.",8,4,101.26,17,230,48,"Passing clouds.",4,-1,101.24,6,310,68,"Partly cloudy.",1,1,100.00,2,270,100
2010-01-5,"Partly sunny.",10,1,99.78,20,250,72,"Scattered clouds.",10,6,99.61,40,260,43,"Passing clouds.",6,5,99.86,35,260,47,"Passing clouds.",2,2,100.20,6,230,56
2010-01-6,"Passing clouds.",7,2,100.25,13,220,45,"Passing clouds.",8,3,100.05,25,260,48,"Passing clouds.",3,2,100.05,8,240,61,"Passing clouds.",-1,-1,100.31,2,0,100
2010-01-7,"Scattered clouds.",7,-3,100.42,9,0,73,"Scattered clouds.",7,5,100.55,14,40,50,"Passing clouds.",5,3,100.81,8,350,69,"Passing clouds.",-1,-1,101.12,2,0,86
2010-01-8,"Partly sunny.",5,-1,101.13,3,0,78,"Partly sunny.",7,4,101.18,9,350,60,"Passing clouds.",4,0,101.32,7,230,74,"Passing clouds.",-1,-1,101.42,2,0,86
2010-01-9,"Partly sunny.",7,-1,101.51,7,0,63,"Partly sunny.",7,4,101.50,11,250,51,"Passing clouds.",4,1,101.68,4,0,65,"Passing clouds.",-2,-2,101.63,6,310,93
2010-01-10,"Scattered clouds.",7,-2,101.65,16,280,66,"Scattered clouds.",8,3,101.66,19,310,42,"Passing clouds.",3,3,101.88,16,260,49,"Passing clouds.",-1,-1,102.00,6,0,64
2010-01-11,"Passing clouds.",7,-2,101.94,9,0,57,"Partly sunny.",7,4,101.63,10,130,52,"Passing clouds.",5,3,101.57,5,260,61,"Passing clouds.",1,1,101.12,6,20,81
2010-01-12,"Mostly cloudy.",5,0,101.00,4,0,75,"Light rain. Partly sunny.",5,3,100.60,6,30,82,"Light rain. Fog.",3,2,100.36,4,0,98,"Ice fog.",-1,-1,99.63,4,0,100
2010-01-13,"Broken clouds.",4,-1,99.53,20,260,72,"Broken clouds.",5,1,99.84,28,300,62,"Passing clouds.",1,-1,100.66,16,290,64,"Passing clouds.",-3,-3,101.22,9,330,69
2010-01-14,"Partly sunny.",1,-3,101.34,13,230,64,"Snow flurries. Passing clouds.",0,-2,101.52,15,270,75,"Passing clouds.",-1,-2,101.80,24,300,58,"Passing clouds.",-3,-3,101.90,9,230,80
2010-01-15,"Partly sunny.",2,-3,101.89,13,250,68,"Scattered clouds.",3,-1,101.79,13,300,52,"Passing clouds.",-1,-2,101.88,6,320,76,"Passing clouds.",-4,-4,102.30,11,330,69
2010-01-16,"Passing clouds.",2,-4,102.36,18,310,57,"Passing clouds.",2,-2,102.29,19,320,48,"Passing clouds.",-1,-2,102.30,18,260,63,"Passing clouds.",-3,-3,102.51,11,30,86
2010-01-17,"Snow flurries. Partly sunny.",2,-3,102.61,6,0,76,"Passing clouds.",4,1,102.61,19,320,47,"Passing clouds.",1,-4,102.76,10,0,64,"Passing clouds.",-6,-6,102.71,2,350,86
2010-01-18,"Partly sunny.",5,-6,102.70,5,350,69,"Partly sunny.",7,3,102.42,6,0,50,"Passing clouds.",3,0,102.41,6,0,70,"Passing clouds.",0,0,102.51,6,160,87
2010-01-19,"Passing clouds.",11,-2,102.72,12,150,64,"Passing clouds.",11,4,102.81,15,80,56,"Clear.",4,1,102.99,6,0,72,"Passing clouds.",0,0,102.30,11,0,87
2010-01-20,"Scattered clouds.",10,-1,102.08,8,40,77,"Partly sunny.",13,8,101.45,11,50,62,"Passing clouds.",12,11,101.12,19,170,56,"Passing clouds.",10,10,100.00,9,290,58
2010-01-21,"Partly sunny.",10,9,100.12,15,100,66,"Passing clouds.",9,3,100.36,27,310,50,"Passing clouds.",3,2,100.71,23,310,51,"Passing clouds.",-1,-1,101.22,32,290,51
2010-01-22,"Passing clouds.",4,-1,101.31,35,290,40,"Scattered clouds.",4,0,101.34,27,270,42,"Passing clouds.",0,-2,101.37,6,0,68,"Passing clouds.",-3,-3,101.32,4,0,86
2010-01-23,"Partly sunny.",5,-3,101.28,5,0,69,"Partly sunny.",5,2,101.18,19,320,45,"Passing clouds.",2,0,101.37,20,270,54,"Passing clouds.",-4,-4,101.83,6,250,80
2010-01-24,"Passing clouds.",6,-4,101.91,9,190,59,"Passing clouds.",7,5,101.82,16,110,48,"Passing clouds.",5,0,101.90,10,100,72,"Passing clouds.",2,2,101.52,7,220,70
2010-01-25,"Passing clouds.",11,2,101.31,17,230,55,"Passing clouds.",11,7,100.62,27,160,60,"Passing clouds.",7,4,100.84,26,320,69,"Passing clouds.",0,0,101.63,20,280,55
2010-01-26,"Partly sunny.",5,0,101.79,26,290,46,"Scattered clouds.",5,2,101.93,37,290,39,"Passing clouds.",2,1,102.28,17,290,45,"Passing clouds.",-3,-3,102.41,4,0,74
2010-01-27,"Passing clouds.",9,-3,102.33,11,200,57,"Passing clouds.",11,8,101.93,19,230,36,"Passing clouds.",8,4,101.84,6,0,49,"Partly cloudy.",5,5,100.92,17,200,61
2010-01-28,"Broken clouds.",12,5,100.64,23,220,54,"Broken clouds.",14,7,100.34,27,300,50,"Passing clouds.",7,6,100.71,20,310,64,"Passing clouds.",1,1,101.22,7,340,87
2010-01-29,"Scattered clouds.",7,1,101.29,17,300,61,"Partly sunny.",7,5,101.25,16,340,43,"Passing clouds.",5,4,101.32,17,190,54,"Passing clouds.",0,0,101.52,4,0,87
2010-01-30,"Broken clouds.",8,-1,101.61,10,300,69,"Sprinkles. Broken clouds.",8,4,101.76,11,30,77,"Sprinkles. Passing clouds.",4,3,101.97,5,20,86,"Passing clouds.",2,2,102.10,6,350,93
2010-01-31,"Partly sunny.",7,1,102.03,7,0,85,"Partly sunny.",7,6,101.68,10,170,81,"Passing clouds.",6,4,101.52,10,190,87,,,,,,,
2010-02-1,"Partly sunny.",6,4,101.64,18,10,51,"Mostly cloudy.",6,3,101.29,18,20,45,"Light snow. Partly cloudy.",3,-1,101.17,14,340,84,"Passing clouds.",-6,-6,101.12,4,0,100
2010-02-2,"Passing clouds.",1,-6,101.22,7,0,79,"Broken clouds.",2,1,100.93,16,120,73,"Partly cloudy.",2,1,100.64,15,190,82,"Passing clouds.",-4,-4,101.32,9,320,69
2010-02-3,"Snow flurries. Partly sunny.",-1,-4,101.36,12,330,73,"Passing clouds.",0,-3,101.41,21,330,61,"Passing clouds.",-3,-5,101.57,10,0,64,"Passing clouds.",-7,-7,101.63,6,0,86
2010-02-4,"Passing clouds.",2,-8,101.70,9,320,62,"Passing clouds.",2,-1,101.54,9,350,49,"Passing clouds.",-1,-3,101.55,7,350,64,"Partly cloudy.",-4,-4,101.32,11,350,80
2010-02-5,"Passing clouds.",2,-4,101.27,9,0,70,"Passing clouds.",4,-1,100.96,18,300,58,"Snow flurries. Passing clouds.",-1,-3,101.09,9,300,73,"Snow flurries. Passing clouds.",-5,-5,100.71,9,210,86
2010-02-6,"Snow flurries. Broken clouds.",-3,-5,100.57,18,200,87,"Snow flurries. Broken clouds.",-3,-6,100.85,30,320,69,"Passing clouds.",-6,-6,101.42,24,260,61,"Snow flurries. Passing clouds.",-2,-2,101.52,15,310,74
2010-02-7,"Passing clouds.",4,-2,101.65,33,310,59,"Passing clouds.",6,3,101.79,44,290,42,"Passing clouds.",3,2,101.97,33,300,51,"Passing clouds.",-4,-4,102.30,2,0,80
2010-02-8,"Scattered clouds.",8,-4,102.35,8,0,63,"Partly sunny.",9,5,102.01,17,160,52,"Passing clouds.",5,3,101.92,4,0,77,"Partly cloudy.",1,1,101.22,7,230,87
2010-02-9,"Partly sunny.",12,1,101.26,11,230,67,"Partly sunny.",14,8,101.22,8,50,62,"Passing clouds.",8,6,101.47,11,10,59,"Passing clouds.",3,3,101.52,11,40,65
2010-02-10,"Passing clouds.",3,2,101.59,11,30,72,"No weather data available",0,0,102.10,4,0,87,"Passing clouds.",-3,-3,102.41,4,0,74,"Broken clouds.",2,-3,102.48,7,0,61
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
