2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Passing clouds.",28,27,101.30,10,110,81,"Scattered clouds.",33,27,101.29,19,130,67,"Passing clouds.",33,29,101.09,20,130,62,"Passing clouds.",29,28,101.19,14,140,74
2009-10-2,"Passing clouds.",28,27,100.98,7,140,82,"Passing clouds.",31,27,100.99,13,200,73,"Passing clouds.",31,29,100.85,13,230,69,"Scattered showers. Passing clouds.",29,28,100.96,19,340,78
2009-10-3,"No weather data available",27,27,100.61,15,50,84,"Broken clouds.",30,27,100.54,24,20,77,"Partly sunny.",31,29,100.07,38,20,70,"Sprinkles. Passing clouds.",29,27,99.80,49,20,77
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Passing clouds.",26,25,101.34,7,150,91,"Scattered showers. Scattered clouds.",29,25,101.38,10,230,87,"Scattered showers. Passing clouds.",29,29,101.32,18,220,76,"No weather data available",25,23,102.17,46,10,49
2009-11-2,"Scattered clouds.",25,21,102.12,48,350,51,"Partly cloudy.",22,20,102.36,48,10,56,"Passing clouds.",20,18,102.51,41,10,52,"Partly sunny.",21,19,102.64,27,50,50
2009-11-3,"Partly sunny.",23,20,102.60,26,40,46,"Passing clouds.",20,20,102.69,22,30,50,"Passing clouds.",22,20,102.54,14,20,55,"Partly sunny.",26,20,102.55,14,80,57
2009-11-4,"Scattered clouds.",26,24,102.33,21,80,51,"Passing clouds.",24,23,102.37,15,80,57,"Passing clouds.",24,23,102.19,13,80,62,"Partly sunny.",26,24,102.15,16,80,63
2009-11-5,"No weather data available",24,24,101.73,9,110,69,"Passing clouds.",24,23,101.66,9,100,66,"Passing clouds.",27,23,101.74,15,100,59,"Scattered clouds.",27,24,101.61,19,100,55
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Passing clouds.",20,19,101.85,28,0,58,"Partly sunny.",22,19,101.92,26,10,55,"Scattered clouds.",22,20,101.84,30,20,55,"Passing clouds.",21,20,101.87,26,20,58
2009-12-2,"Passing clouds.",21,20,101.77,26,30,62,"Partly sunny.",23,20,101.76,24,20,58,"Broken clouds.",23,22,101.52,30,20,62,"Partly cloudy.",22,21,101.58,29,20,67
2009-12-3,"Passing clouds.",22,21,101.45,37,350,70,"Broken clouds.",22,21,101.56,43,340,61,"Broken clouds.",22,19,101.48,49,350,57,"Passing clouds.",19,19,101.63,45,0,56
2009-12-4,"Passing clouds.",19,18,101.59,31,30,52,"Passing clouds.",22,18,101.67,19,40,48,"Scattered clouds.",22,19,101.56,23,20,50,"Passing clouds.",19,19,101.69,16,50,52
2009-12-5,"Clear.",19,17,101.63,7,40,57,"Broken clouds.",22,19,101.73,21,0,51,"Partly sunny.",22,19,101.67,33,350,56,"Passing clouds.",19,18,101.84,31,0,53
2009-12-6,"Passing clouds.",18,18,101.89,22,0,54,"Partly sunny.",20,17,102.08,21,0,52,"Broken clouds.",21,19,102.01,19,10,49,"Passing clouds.",19,18,102.07,14,50,57
2009-12-7,"Passing clouds.",18,17,102.10,14,40,59,"Passing clouds.",22,17,102.18,16,50,51,"Passing clouds.",23,20,102.00,19,50,48,"Passing clouds.",20,19,102.18,16,40,59
2009-12-8,"Clear.",19,18,102.05,16,40,62,"Passing clouds.",23,18,102.10,15,40,55,"Passing clouds.",23,21,101.88,12,80,50,"Passing clouds.",21,19,102.00,8,50,63
2009-12-9,"Passing clouds.",19,18,101.87,6,50,72,"Passing clouds.",24,18,101.90,6,70,68,"Scattered clouds.",25,22,101.69,12,140,56,"Passing clouds.",22,20,101.79,5,110,68
2009-12-10,"Passing clouds.",20,19,101.66,4,80,76,"Scattered clouds.",26,20,101.68,15,120,70,"Passing clouds.",26,23,101.47,23,160,63,"Passing clouds.",23,23,101.60,15,160,76
2009-12-11,"Passing clouds.",23,23,101.56,19,250,76,"Passing clouds.",25,20,101.70,19,10,75,"Scattered clouds.",25,22,101.64,23,0,66,"Passing clouds.",22,21,101.84,18,20,69
2009-12-12,"Passing clouds.",21,20,101.88,19,0,66,"Passing clouds.",23,20,101.94,18,10,60,"Passing clouds.",24,21,101.75,21,10,58,"Passing clouds.",21,20,101.83,12,50,64
2009-12-13,"Clear.",20,18,101.75,5,150,71,"Partly sunny.",24,20,101.82,6,100,61,"Passing clouds.",24,22,101.66,8,240,57,"Passing clouds.",22,20,101.78,4,120,66
2009-12-14,"Passing clouds.",21,19,101.81,3,180,77,"Broken clouds.",22,19,101.96,17,40,81,"Partly sunny.",23,20,101.92,29,20,62,"Passing clouds.",20,19,101.99,19,50,66
2009-12-15,"Passing clouds.",19,19,101.83,11,40,68,"Partly sunny.",23,19,101.81,9,50,73,"Rain showers. Broken clouds.",23,20,101.46,10,80,87,"Rain showers. Passing clouds.",21,19,101.33,21,210,96
2009-12-16,"Sprinkles. Passing clouds.",21,19,101.34,32,330,84,"Sprinkles. Broken clouds.",21,18,101.74,46,10,76,"Scattered clouds.",20,18,101.83,40,10,61,"Passing clouds.",18,17,102.02,33,30,61
2009-12-17,"Passing clouds.",17,16,102.01,21,50,61,"Partly sunny.",20,16,102.04,12,50,57,"Partly sunny.",19,16,101.86,19,0,68,"Rain showers. Partly cloudy.",16,14,101.98,23,30,86
2009-12-18,"Light rain. Partly cloudy.",15,14,102.05,38,10,79,"Broken clouds.",18,14,102.22,37,0,62,"Broken clouds.",17,16,102.18,38,0,56,"Passing clouds.",16,15,102.37,39,350,58
2009-12-19,"Passing clouds.",16,15,102.40,38,350,56,"Partly sunny.",17,15,102.53,36,340,53,"Partly sunny.",17,15,102.36,36,340,53,"Passing clouds.",16,15,102.47,32,0,58
2009-12-20,"Passing clouds.",15,15,102.38,23,330,56,"Passing clouds.",17,15,102.40,25,330,53,"Partly sunny.",18,15,102.21,30,330,54,"Passing clouds.",15,14,102.39,34,320,52
2009-12-21,"Passing clouds.",14,13,102.40,36,330,52,"Partly sunny.",15,13,102.51,35,340,50,"Passing clouds.",17,15,102.34,30,0,50,"Sprinkles. Partly cloudy.",15,15,102.40,11,70,66
2009-12-22,"Passing clouds.",15,15,102.33,8,80,62,"Passing clouds.",20,14,102.40,11,60,59,"Passing clouds.",20,18,102.23,11,10,51,"Passing clouds.",18,14,102.36,4,70,60
2009-12-23,"Passing clouds.",16,13,102.26,6,60,69,"Passing clouds.",23,16,102.33,10,90,57,"Passing clouds.",23,20,102.05,15,170,48,"Passing clouds.",20,19,102.05,9,140,61
2009-12-24,"Passing clouds.",20,19,101.90,9,140,68,"Lots of rain. Broken clouds.",21,17,101.95,12,100,85,"Passing clouds.",23,21,101.70,9,200,67,"Passing clouds.",21,20,101.71,5,120,76
2009-12-25,"Passing clouds.",21,20,101.49,9,120,81,"Lots of rain. Broken clouds.",21,18,101.55,15,90,90,"Rain showers. Broken clouds.",19,18,101.35,12,70,95,"Sprinkles. Partly cloudy.",18,17,101.39,14,30,94
2009-12-26,"Rain showers. Partly cloudy.",19,17,101.32,25,30,90,"Sprinkles. Broken clouds.",18,18,101.54,38,10,85,"Partly sunny.",19,18,101.51,34,10,72,"Passing clouds.",18,16,101.69,18,50,63
2009-12-27,"Passing clouds.",16,15,101.66,9,70,68,"Broken clouds.",19,15,101.68,7,80,66,"Partly sunny.",20,19,101.40,9,40,61,"Passing clouds.",19,18,101.49,5,80,67
2009-12-28,"Sprinkles. Partly cloudy.",18,15,101.45,28,10,84,"Sprinkles. Broken clouds.",16,15,101.65,28,30,87,"Sprinkles. Broken clouds.",16,15,101.56,21,40,82,"Passing clouds.",16,16,101.70,14,50,78
2009-12-29,"Passing clouds.",16,15,101.67,10,70,77,"Scattered clouds.",20,15,101.76,13,40,70,"Passing clouds.",21,19,101.53,14,100,60,"Passing clouds.",19,17,101.61,7,70,70
2009-12-30,"Passing clouds.",18,17,101.41,9,30,78,"Light rain. Broken clouds.",18,17,101.42,11,30,86,"Broken clouds.",20,18,101.27,18,0,76,"Passing clouds.",19,18,101.50,32,10,70
2009-12-31,"Passing clouds.",18,16,101.63,33,0,65,"Scattered clouds.",18,16,101.89,37,0,58,"Broken clouds.",18,15,101.85,36,350,55,"Passing clouds.",15,14,101.97,31,350,56
2010-01-1,"Passing clouds.",15,14,101.94,23,350,57,"Scattered clouds.",18,14,102.05,20,350,54,"Passing clouds.",18,15,101.86,14,0,48,"Passing clouds.",15,14,101.93,9,70,55
2010-01-2,"Clear.",15,14,101.81,7,50,60,"Partly sunny.",20,14,101.76,9,40,63,"Broken clouds.",20,19,101.45,20,170,65,"Sprinkles. Partly cloudy.",20,19,101.36,24,190,81
2010-01-3,"Sprinkles. Partly cloudy.",20,17,101.30,30,20,85,"Light rain. Partly sunny.",17,16,101.50,21,30,83,"Broken clouds.",18,17,101.46,11,50,70,"Passing clouds.",17,16,101.60,11,70,73
2010-01-4,"Clear.",16,14,101.59,8,60,69,"Passing clouds.",21,13,101.67,6,60,67,"Passing clouds.",21,19,101.49,7,210,54,"Passing clouds.",19,16,101.64,5,130,65
2010-01-5,"Sprinkles. Fog.",18,16,101.63,19,10,76,"Broken clouds.",17,16,101.81,37,10,71,"Broken clouds.",17,16,101.69,31,10,67,"Light rain. Passing clouds.",16,14,101.90,28,10,76
2010-01-6,"Passing clouds.",15,14,101.87,14,70,73,"Light rain. More clouds than sun.",15,14,101.92,16,60,68,"Light rain. Partly sunny.",16,14,101.83,23,40,73,"Sprinkles. Passing clouds.",15,13,102.05,20,20,80
2010-01-7,"Passing clouds.",16,14,102.03,28,20,64,"Partly sunny.",17,15,102.15,27,20,55,"Broken clouds.",18,16,102.03,31,10,56,"Passing clouds.",16,16,102.08,28,10,57
2010-01-8,"Partly cloudy.",16,15,101.95,18,10,60,"Broken clouds.",17,15,101.99,16,40,60,"Light rain. More clouds than sun.",15,14,101.92,17,20,74,"Light rain. Overcast.",14,13,102.10,10,40,82
2010-01-9,"Passing clouds.",14,13,102.05,8,70,77,"Passing clouds.",20,14,102.15,16,50,65,"Passing clouds.",21,18,101.94,16,80,54,"Passing clouds.",18,16,102.15,9,50,69
2010-01-10,"Passing clouds.",16,16,102.14,12,40,71,"Partly sunny.",21,16,102.14,17,40,59,"Partly sunny.",21,18,101.83,19,90,57,"Light rain. Passing clouds.",18,16,101.81,16,100,85
2010-01-11,"Passing clouds.",18,16,101.70,14,80,81,"Broken clouds.",23,18,101.58,16,100,68,"Partly sunny.",22,21,101.31,15,110,67,"Passing clouds.",21,19,101.31,6,130,77
2010-01-12,"Sprinkles. Partly cloudy.",19,16,101.16,31,10,84,"Light rain. Broken clouds.",17,15,101.46,49,350,79,"Scattered showers. Broken clouds.",16,14,101.52,46,350,69,"Passing clouds.",14,14,101.88,41,340,58
2010-01-13,"Passing clouds.",14,13,102.15,39,340,54,"Broken clouds.",14,13,102.42,39,330,52,"Broken clouds.",14,11,102.39,41,340,57,"Passing clouds.",12,11,102.64,37,350,55
2010-01-14,"Passing clouds.",12,11,102.72,29,350,54,"Partly sunny.",14,12,102.89,22,10,51,"Partly sunny.",14,13,102.69,19,10,53,"Passing clouds.",13,12,102.78,9,80,57
2010-01-15,"Passing clouds.",12,11,102.76,7,70,63,"Passing clouds.",18,11,102.88,9,60,61,"Passing clouds.",18,16,102.71,17,10,49,"Passing clouds.",16,14,102.79,9,50,55
2010-01-16,"Passing clouds.",14,13,102.71,6,90,63,"Scattered clouds.",20,13,102.73,12,80,56,"Passing clouds.",21,17,102.55,22,10,53,"Passing clouds.",17,15,102.71,14,50,63
2010-01-17,"Passing clouds.",16,15,102.74,9,60,61,"Partly sunny.",20,15,102.76,11,60,58,"Partly sunny.",21,18,102.56,20,30,57,"Passing clouds.",18,16,102.69,20,40,64
2010-01-18,"Passing clouds.",16,16,102.61,14,50,70,"Passing clouds.",21,15,102.69,9,60,65,"Passing clouds.",22,18,102.55,15,80,52,"Passing clouds.",18,16,102.69,16,40,64
2010-01-19,"Passing clouds.",18,16,102.64,8,100,64,"Partly sunny.",23,17,102.71,13,120,55,"Partly sunny.",23,21,102.52,22,120,52,"Passing clouds.",21,20,102.51,16,140,60
2010-01-20,"Passing clouds.",20,19,102.44,12,130,65,"Partly sunny.",25,20,102.51,17,150,62,"Passing clouds.",25,22,102.17,28,160,56,"Passing clouds.",22,21,102.14,21,190,74
2010-01-21,"Passing clouds.",21,21,101.97,23,210,81,"Partly sunny.",24,21,101.97,20,210,82,"Partly sunny.",24,19,101.78,23,230,84,"Sprinkles. Fog.",19,17,101.96,32,20,86
2010-01-22,"Sprinkles. Passing clouds.",18,17,102.04,27,10,82,"Broken clouds.",18,17,102.23,22,20,70,"Partly sunny.",18,17,102.15,26,350,69,"Passing clouds.",17,16,102.33,29,350,69
2010-01-23,"Partly cloudy.",16,16,102.28,34,0,68,"Broken clouds.",17,16,102.40,30,10,63,"Broken clouds.",17,16,102.28,28,10,60,"Partly cloudy.",16,15,102.40,21,30,60
2010-01-24,"Passing clouds.",15,15,102.32,12,60,64,"Broken clouds.",19,15,102.44,8,60,60,"Partly sunny.",19,18,102.16,7,60,55,"Passing clouds.",18,16,102.19,5,120,63
2010-01-25,"Passing clouds.",17,15,101.99,7,140,72,"Partly sunny.",21,16,101.95,21,180,72,"Light rain. Cloudy.",21,18,101.87,31,210,86,"Sprinkles. Partly cloudy.",18,17,102.21,39,10,77
2010-01-26,"Passing clouds.",18,16,102.31,34,20,61,"Partly sunny.",18,16,102.55,28,20,57,"Partly sunny.",19,17,102.47,22,30,53,"Passing clouds.",17,16,102.58,14,30,57
2010-01-27,"Passing clouds.",16,15,102.40,8,20,65,"Scattered clouds.",21,15,102.36,9,100,60,"Scattered clouds.",23,20,101.98,18,160,57,"Passing clouds.",20,20,101.97,16,160,71
2010-01-28,"Passing clouds.",21,19,101.80,21,190,76,"Passing clouds.",24,20,101.75,22,210,78,"Rain showers. Fog.",24,17,101.68,32,10,84,"Light rain. Partly cloudy.",17,16,101.88,9,60,90
2010-01-29,"Partly cloudy.",17,17,101.93,7,30,88,"Scattered clouds.",21,17,102.07,12,40,73,"Partly sunny.",22,19,102.01,20,10,61,"Passing clouds.",19,18,102.10,13,70,67
2010-01-30,"Passing clouds.",19,18,102.03,9,70,67,"Broken clouds.",22,19,102.09,14,100,66,"Broken clouds.",23,21,101.88,18,110,65,"Passing clouds.",21,20,101.90,13,120,77
2010-01-31,"Sprinkles. Passing clouds.",21,21,101.80,13,140,85,"Rain showers. Broken clouds.",23,20,101.82,15,180,91,"Broken clouds.",24,21,101.59,26,210,83,"Sprinkles. Passing clouds.",21,20,101.66,13,150,93
2010-02-1,"Passing clouds.",22,21,101.34,21,200,90,"Partly sunny.",23,21,101.33,24,210,91,"Scattered clouds.",24,19,101.32,30,340,76,"Passing clouds.",19,17,101.65,33,0,70
2010-02-2,"Passing clouds.",17,16,101.69,25,10,65,"Broken clouds.",19,17,101.80,17,10,62,"Partly sunny.",20,18,101.63,18,0,59,"Passing clouds.",18,17,101.63,8,30,68
2010-02-3,"Passing clouds.",18,17,101.59,8,30,73,"Light rain. Broken clouds.",17,15,101.76,20,40,88,"Partly sunny.",17,15,101.76,21,40,78,"Passing clouds.",17,15,101.90,16,50,79
2010-02-4,"Passing clouds.",18,17,101.79,10,60,76,"Light rain. Partly sunny.",18,15,101.85,20,50,85,"Light rain. Broken clouds.",17,15,101.66,22,60,84,"Sprinkles. Partly cloudy.",17,15,101.72,21,50,90
2010-02-5,"Sprinkles. Passing clouds.",15,14,101.73,22,40,93,"Light rain. Partly sunny.",16,14,101.86,19,40,90,"Partly sunny.",17,15,101.76,19,60,86,"Light rain. Fog.",16,15,101.88,19,50,88
2010-02-6,"Light rain. Passing clouds.",16,15,101.85,19,40,91,"Partly sunny.",17,15,101.97,21,60,84,"Partly sunny.",17,15,101.90,27,70,80,"Rain showers. Passing clouds.",17,16,102.03,22,90,81
2010-02-7,"Sprinkles. Fog.",16,16,101.89,21,90,93,"Light rain. Broken clouds.",18,16,101.82,26,100,88,"Light rain. Cloudy.",20,18,101.59,24,120,85,"Sprinkles. Passing clouds.",21,20,101.61,21,160,89
2010-02-8,"Passing clouds.",21,19,101.62,7,150,91,"Scattered clouds.",23,19,101.78,9,90,90,"Partly sunny.",24,22,101.69,18,150,79,"Passing clouds.",23,21,101.79,12,140,87
2010-02-9,"Passing clouds.",21,19,101.78,5,120,94,"Partly sunny.",25,19,101.83,12,140,85,"Partly sunny.",24,23,101.62,22,190,83,"Passing clouds.",23,19,101.74,17,180,93
2010-02-10,"Passing clouds.",22,21,101.61,22,190,94,"Passing clouds.",22,22,101.60,22,200,94,"No weather data available",14,14,102.10,20,50,82,"Light rain. Passing clouds.",14,13,102.01,17,40,80
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
