2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Passing clouds.",7,4,101.70,15,310,80,"Broken clouds.",10,4,101.74,9,260,76,"Partly sunny.",11,10,101.58,17,300,63,"Passing clouds.",10,7,101.57,10,10,81
2009-10-2,"Passing clouds.",7,5,101.44,8,10,94,"Passing clouds.",7,7,101.30,11,60,83,"No weather data available",14,13,101.38,33,280,59,"Passing clouds.",13,7,101.50,16,280,79
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Passing clouds.",8,6,102.49,3,180,69,"Passing clouds.",6,2,102.42,2,90,86,"Passing clouds.",9,2,102.35,7,170,80,"Mostly cloudy.",10,8,101.98,12,190,74
2009-11-2,"Mostly cloudy.",8,8,101.74,11,230,87,"Passing clouds.",8,4,101.64,20,310,81,"Scattered clouds.",8,4,101.91,23,300,67,"Partly sunny.",7,5,102.14,25,330,66
2009-11-3,"Passing clouds.",5,1,102.45,16,290,81,"Passing clouds.",2,0,102.61,8,260,87,"Mostly cloudy.",6,0,102.66,4,150,81,"Partly sunny.",6,4,87.82,8,160,62
2009-11-4,"Light rain. Overcast.",4,4,102.39,7,140,88,"No weather data available",4,1,102.92,12,260,66,"Passing clouds.",5,3,102.66,11,170,63,"Passing clouds.",4,3,102.35,6,150,69
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Snow flurries. Overcast.",2,1,86.34,24,220,67,"Passing clouds.",5,1,100.89,27,240,85,"Broken clouds.",7,3,101.23,22,260,67,"Passing clouds.",5,3,101.45,7,200,77
2009-12-2,"Passing clouds.",3,3,101.40,7,160,92,"Partly sunny.",9,3,101.29,9,170,84,"Broken clouds.",10,8,100.91,10,130,69,"Light rain. Mostly cloudy.",8,6,100.10,19,90,93
2009-12-3,"Light rain. Fog.",7,7,99.16,17,80,100,"Overcast.",7,6,99.49,29,340,90,"Partly sunny.",6,5,100.50,31,290,78,"Passing clouds.",5,1,101.16,20,260,80
2009-12-4,"Passing clouds.",1,0,101.42,11,250,85,"Passing clouds.",3,0,101.66,26,240,67,"Passing clouds.",3,-1,101.88,28,240,57,"Passing clouds.",-1,-3,102.12,14,250,68
2009-12-5,"Passing clouds.",-3,-4,102.18,9,250,75,"Partly sunny.",0,-4,102.13,3,300,69,"Broken clouds.",0,-2,101.97,10,270,53,"Passing clouds.",-2,-5,102.02,12,270,71
2009-12-6,"Passing clouds.",-2,-4,102.11,19,250,76,"Passing clouds.",2,-3,102.37,24,240,69,"Passing clouds.",2,1,102.32,25,220,53,"Passing clouds.",1,-2,102.40,19,260,67
2009-12-7,"Passing clouds.",0,-2,102.33,8,250,72,"More clouds than sun.",1,0,102.17,7,190,70,"Snow flurries. Partly cloudy.",1,0,101.94,10,270,85,"Passing clouds.",0,-2,102.12,12,250,88
2009-12-8,"Passing clouds.",0,-3,102.46,13,350,75,"Passing clouds.",0,-4,102.78,8,40,66,"Overcast.",0,0,102.52,15,90,60,"Overcast.",2,0,101.90,28,100,70
2009-12-9,"Light snow. Mostly cloudy.",2,0,86.01,33,110,81,"Light rain. Mostly cloudy.",4,0,86.46,30,100,88,"Light rain. Low clouds.",6,3,85.91,20,220,78,"Snow flurries. Overcast.",3,-1,98.70,39,220,75
2009-12-10,"Snow flurries. Mostly cloudy.",-1,-3,99.23,42,250,79,"Light snow. Passing clouds.",-3,-3,87.37,42,250,67,"Snow flurries. Partly sunny.",-3,-8,100.30,45,250,73,"Passing clouds.",-8,-9,100.86,47,240,71
2009-12-11,"Passing clouds.",-9,-10,101.24,38,250,77,"Scattered clouds.",-7,-10,101.58,34,250,71,"Partly sunny.",-7,-8,102.04,40,260,65,"Passing clouds.",-7,-9,102.43,26,270,68
2009-12-12,"Snow flurries. Passing clouds.",-6,-7,102.74,25,270,65,"Passing clouds.",-3,-8,103.05,15,240,71,"Passing clouds.",2,-3,102.83,19,220,63,"Passing clouds.",0,0,102.60,12,220,58
2009-12-13,"Passing clouds.",2,0,102.00,10,180,60,"Light rain. Mostly cloudy.",3,1,101.32,13,190,72,"Light rain. Low clouds.",2,1,101.09,11,270,94,"Overcast.",2,2,101.52,11,260,89
2009-12-14,"Overcast.",2,1,101.74,6,280,81,"Overcast.",2,1,101.64,6,150,87,"Light rain. Fog.",4,2,101.10,10,130,97,"Drizzle. Fog.",4,3,100.78,8,120,99
2009-12-15,"Overcast.",3,1,100.99,15,280,94,"Overcast.",2,0,101.51,22,310,84,"Partly sunny.",1,-1,101.71,20,310,73,"Passing clouds.",-2,-5,87.67,25,270,62
2009-12-16,"Passing clouds.",-4,-6,102.55,25,270,70,"Snow flurries. Scattered clouds.",-5,-6,102.71,31,260,70,"Snow flurries. Overcast.",-4,-5,102.66,28,270,77,"Snow flurries. Passing clouds.",-4,-5,102.81,21,280,77
2009-12-17,"Passing clouds.",-4,-10,103.01,19,300,74,"Scattered clouds.",-9,-12,103.27,14,0,67,"Scattered clouds.",-7,-9,103.07,4,180,59,"Passing clouds.",-5,-7,102.89,4,170,69
2009-12-18,"Passing clouds.",-5,-7,102.65,10,70,77,"Overcast.",-4,-7,102.49,13,70,82,"More clouds than sun.",-3,-4,102.14,15,70,82,"Passing clouds.",-4,-6,101.92,17,60,81
2009-12-19,"Passing clouds.",-6,-8,101.65,16,50,65,"Partly sunny.",-5,-9,101.53,15,10,49,"More clouds than sun.",-3,-5,101.39,14,70,25,"Overcast.",-5,-6,101.48,16,0,41
2009-12-20,"Overcast.",-5,-6,101.46,13,350,60,"Partly sunny.",-2,-6,101.65,7,310,59,"Partly sunny.",0,-2,87.13,14,290,55,"Passing clouds.",-1,-5,101.75,17,310,66
2009-12-21,"Passing clouds.",-3,-5,101.74,10,270,78,"Snow flurries. Overcast.",-3,-4,101.80,11,320,74,"Light snow. Mostly cloudy.",-2,-3,101.81,10,350,73,"Passing clouds.",-3,-5,102.01,17,330,71
2009-12-22,"Passing clouds.",-5,-10,102.19,18,0,76,"Passing clouds.",-8,-11,102.53,22,340,63,"Passing clouds.",-6,-8,102.61,19,320,61,"Snow flurries. Passing clouds.",-7,-9,102.75,15,310,77
2009-12-23,"Snow flurries. Passing clouds.",-9,-10,102.82,16,320,82,"Snow flurries. Partly sunny.",-6,-9,102.87,16,320,77,"Passing clouds.",-4,-6,102.79,26,340,71,"Passing clouds.",-4,-8,102.97,18,0,74
2009-12-24,"Overcast.",-6,-8,103.06,10,10,83,"Low clouds.",-5,-7,90.29,13,30,78,"Light snow. Mostly cloudy.",-1,-5,103.00,14,90,93,"Low clouds.",0,-2,102.78,19,100,96
2009-12-25,"Overcast.",1,0,102.45,24,100,90,"More clouds than sun.",2,1,102.19,28,90,83,"Light rain. More clouds than sun.",3,2,87.33,32,100,77,"Light rain. Fog.",3,3,101.53,39,100,100
2009-12-26,"Light rain. Mostly cloudy.",4,3,101.34,30,90,100,"Light rain. More clouds than sun.",4,1,101.44,17,110,99,"Partly sunny.",2,1,101.47,5,290,87,"Passing clouds.",2,-2,101.45,6,40,92
2009-12-27,"Fog.",1,-2,101.26,8,140,97,"Partly sunny.",2,0,88.52,9,250,78,"Broken clouds.",2,-1,101.01,18,220,68,"Passing clouds.",-1,-2,100.84,13,230,80
2009-12-28,"Light snow. Mostly cloudy.",-2,-4,100.53,15,290,84,"Snow flurries. Partly sunny.",-3,-3,100.47,27,260,77,"Snow flurries. Partly cloudy.",-2,-3,100.22,33,240,74,"Passing clouds.",-3,-10,86.38,46,310,57
2009-12-29,"Snow flurries. Passing clouds.",-10,-15,101.85,29,0,79,"Partly sunny.",-12,-15,102.72,13,350,73,"Partly sunny.",-7,-12,102.86,23,320,62,"Passing clouds.",-5,-8,88.23,21,260,65
2009-12-30,"Passing clouds.",-5,-8,102.89,18,250,74,"Partly sunny.",-3,-8,102.78,15,250,71,"Overcast.",-2,-3,102.33,15,190,65,"Overcast.",-1,-3,101.96,8,180,67
2009-12-31,"Snow flurries. Mostly cloudy.",0,-1,101.62,9,180,72,"Snow flurries. Mostly cloudy.",2,0,101.47,10,190,90,"Light rain. Mostly cloudy.",3,2,101.31,11,210,91,"Light rain. Fog.",2,1,101.33,8,210,95
2010-01-1,"Mostly cloudy.",1,0,101.29,14,240,89,"Snow flurries. Overcast.",0,-3,101.34,19,260,84,"Snow flurries. Overcast.",-2,-5,86.82,28,280,70,"Snow flurries. Overcast.",-5,-9,101.46,33,330,73
2010-01-2,"Snow flurries. Passing clouds.",-9,-16,101.53,23,350,80,"Partly sunny.",-14,-17,101.75,21,0,77,"Broken clouds.",-11,-14,101.75,32,310,67,"Mostly cloudy.",-12,-14,101.84,27,350,75
2010-01-3,"Passing clouds.",-12,-15,101.65,32,330,77,"Snow flurries. Mostly cloudy.",-9,-12,101.34,45,330,77,"Light snow. Mostly cloudy.",-10,-11,101.30,35,340,81,"Light snow. Mostly cloudy.",-10,-12,101.43,27,350,78
2010-01-4,"Snow flurries. Partly cloudy.",-12,-13,101.39,26,350,79,"Snow flurries. Mostly cloudy.",-10,-13,72.45,25,330,55,"Snow flurries. Mostly cloudy.",-7,-10,86.84,26,330,61,"Snow flurries. Mostly cloudy.",-7,-10,101.39,17,350,77
2010-01-5,"Light snow. Overcast.",-10,-10,101.35,17,330,78,"Snow flurries. Ice fog.",-8,-11,86.86,20,320,67,"Light snow. Overcast.",-5,-8,101.15,17,320,85,"Snow flurries. Overcast.",-4,-6,101.16,23,330,86
2010-01-6,"Passing clouds.",-5,-8,101.23,21,350,84,"Partly sunny.",-4,-10,101.45,22,330,80,"Broken clouds.",-3,-5,101.42,28,290,73,"Overcast.",-4,-5,101.60,20,300,82
2010-01-7,"Mostly cloudy.",-3,-5,101.62,17,300,85,"Light snow. Partly sunny.",-3,-5,101.67,16,0,84,"Partly sunny.",-3,-5,101.47,12,20,79,"Passing clouds.",-5,-7,101.33,18,0,82
2010-01-8,"Snow flurries. Overcast.",-7,-10,88.57,24,10,74,"Light snow. Mostly cloudy.",-9,-10,86.92,26,350,68,"Snow flurries. Passing clouds.",-8,-9,101.62,29,340,76,"Snow flurries. Passing clouds.",-9,-11,102.05,25,350,75
2010-01-9,"Passing clouds.",-11,-14,102.38,22,0,67,"Sunny.",-12,-15,102.75,23,0,64,"Sunny.",-9,-12,102.84,20,340,59,"Clear.",-10,-13,102.91,16,310,72
2010-01-10,"Passing clouds.",-13,-15,102.84,6,240,83,"Partly sunny.",-5,-14,102.70,13,240,80,"Passing clouds.",-4,-6,102.33,25,260,69,"Passing clouds.",-6,-7,102.16,30,240,74
2010-01-11,"Overcast.",-6,-8,101.96,23,250,64,"Snow flurries. Mostly cloudy.",-5,-6,89.13,17,270,63,"Snow flurries. More clouds than sun.",-5,-6,101.84,8,280,79,"Light snow. Mostly cloudy.",-5,-6,102.13,13,0,90
2010-01-12,"Overcast.",-5,-8,102.33,19,350,81,"Passing clouds.",-8,-9,102.57,21,350,78,"Scattered clouds.",-6,-8,102.51,19,0,72,"Passing clouds.",-6,-8,102.54,11,340,74
2010-01-13,"Overcast.",-4,-6,102.30,14,220,82,"Overcast.",-2,-4,102.13,27,250,84,"Broken clouds.",0,-2,101.86,24,230,73,"Passing clouds.",-2,-5,101.96,14,250,80
2010-01-14,"Clear.",-4,-5,101.95,5,180,85,"Sunny.",1,-5,101.90,15,220,83,"Mostly cloudy.",5,1,101.66,18,200,70,"Overcast.",4,3,101.61,22,230,70
2010-01-15,"Mostly cloudy.",3,2,101.67,20,260,84,"Overcast.",3,2,102.04,17,260,83,"More clouds than sun.",4,2,102.23,17,280,79,"Overcast.",2,1,102.30,14,250,82
2010-01-16,"Overcast.",1,0,102.21,18,250,77,"Overcast.",1,0,102.19,21,250,79,"Scattered clouds.",2,-1,102.12,13,250,75,"Ice fog.",-1,-2,89.24,13,250,74
2010-01-17,"Ice fog.",0,-1,101.70,7,230,87,"Fog.",2,0,101.38,8,140,89,"Fog.",3,1,100.95,8,90,91,"Fog.",1,1,100.86,5,290,100
2010-01-18,"Overcast.",1,0,100.86,10,310,92,"Overcast.",0,-2,101.15,12,260,85,"Overcast.",1,0,101.21,19,250,81,"Mostly cloudy.",0,-2,101.37,15,240,83
2010-01-19,"Passing clouds.",-2,-3,101.30,11,240,89,"More clouds than sun.",0,-3,101.30,9,250,88,"Mostly cloudy.",2,0,101.21,14,260,77,"Passing clouds.",1,-2,101.34,17,270,86
2010-01-20,"Passing clouds.",-2,-5,101.50,22,330,77,"Partly sunny.",-4,-5,101.81,22,330,78,"Partly sunny.",-2,-5,101.92,18,10,65,"Passing clouds.",-5,-7,102.25,17,10,77
2010-01-21,"Clear.",-7,-8,102.32,11,0,83,"Scattered clouds.",0,-7,102.39,12,10,78,"More clouds than sun.",0,-1,102.12,19,100,77,"Overcast.",0,-1,101.95,22,90,81
2010-01-22,"Low clouds.",0,-2,101.65,15,80,88,"Passing clouds.",2,-4,101.78,18,90,75,"Scattered clouds.",3,1,101.84,17,90,44,"Passing clouds.",1,-1,102.17,10,90,61
2010-01-23,"Passing clouds.",-1,-3,102.38,10,40,78,"Partly sunny.",-1,-4,102.44,12,70,77,"Low clouds.",0,-1,102.15,16,80,81,"Passing clouds.",2,0,101.80,16,80,87
2010-01-24,"Passing clouds.",1,-1,101.39,8,70,90,"Overcast.",4,1,100.97,16,100,73,"Light rain. Fog.",4,3,87.91,18,110,75,"Light rain. Fog.",6,4,99.93,14,100,100
2010-01-25,"Light rain. Fog.",6,6,86.81,7,120,88,"Light rain. Partly sunny.",6,5,84.63,10,230,85,"Mostly cloudy.",6,1,99.00,29,260,87,"Drizzle. Overcast.",1,0,99.49,23,230,82
2010-01-26,"Passing clouds.",0,0,99.59,19,220,81,"Light snow. Overcast.",0,0,99.96,26,250,80,"Overcast.",0,-1,100.38,33,270,73,"Overcast.",-1,-1,100.86,25,250,76
2010-01-27,"Snow flurries. Overcast.",-1,-3,101.18,25,260,71,"Snow flurries. Mostly cloudy.",-3,-4,101.46,27,240,77,"Partly sunny.",-4,-5,101.62,30,250,59,"Passing clouds.",-4,-6,101.61,19,230,67
2010-01-28,"Passing clouds.",-4,-5,101.29,25,240,69,"Snow flurries. Mostly cloudy.",-4,-7,101.30,40,290,63,"Partly sunny.",-7,-11,101.93,35,300,60,"Passing clouds.",-11,-13,102.61,26,310,64
2010-01-29,"Passing clouds.",-13,-15,102.78,6,40,74,"Passing clouds.",-11,-15,102.95,11,0,69,"Passing clouds.",-10,-12,102.99,25,320,45,"Passing clouds.",-12,-17,103.10,20,320,57
2010-01-30,"Clear.",-17,-19,103.08,11,20,52,"Partly sunny.",-14,-19,102.91,8,320,48,"Partly sunny.",-9,-14,102.47,7,160,36,"Passing clouds.",-11,-13,102.24,8,250,65
2010-01-31,"Passing clouds.",-8,-13,101.97,16,260,71,"Snow flurries. Overcast.",-5,-8,101.93,23,220,72,"Snow flurries. Overcast.",-4,-5,101.71,27,240,69,"Snow flurries. Passing clouds.",-5,-6,87.23,23,250,70
2010-02-1,"Passing clouds.",-6,-10,102.25,20,270,71,"Snow flurries. Partly sunny.",-4,-10,87.84,22,260,54,"Mostly cloudy.",-4,-5,102.39,32,270,56,"Passing clouds.",-5,-7,102.44,11,270,68
2010-02-2,"Passing clouds.",-7,-9,102.40,9,260,79,"Overcast.",-2,-9,102.28,5,280,75,"Overcast.",-2,-4,101.98,7,180,70,"Light snow. Mostly cloudy.",-4,-4,87.30,4,30,82
2010-02-3,"Light snow. Overcast.",-4,-5,101.76,9,10,92,"Light snow. Overcast.",-2,-5,101.94,6,250,88,"Partly sunny.",0,-2,102.01,27,300,73,"Passing clouds.",-2,-6,102.48,26,320,70
2010-02-4,"Passing clouds.",-6,-9,102.82,11,310,80,"Partly sunny.",-1,-9,103.02,11,260,73,"Mostly cloudy.",0,-3,102.84,19,270,59,"Overcast.",-3,-6,102.82,11,270,75
2010-02-5,"Overcast.",-3,-6,102.68,6,270,83,"Overcast.",0,-3,102.58,9,30,73,"Overcast.",0,-2,102.30,16,40,61,"Overcast.",-2,-6,102.05,22,60,55
2010-02-6,"Overcast.",-6,-11,101.82,25,40,56,"Partly sunny.",-8,-12,101.86,24,10,64,"Passing clouds.",-6,-8,101.75,22,10,57,"Passing clouds.",-8,-10,101.89,21,10,64
2010-02-7,"Clear.",-10,-12,101.99,22,0,75,"Passing clouds.",-5,-12,102.09,25,0,64,"Passing clouds.",-3,-6,101.98,25,330,47,"Passing clouds.",-6,-8,102.02,21,300,66
2010-02-8,"Clear.",-8,-11,102.01,11,290,80,"Passing clouds.",-2,-11,102.11,12,310,75,"Passing clouds.",0,-3,102.07,25,300,55,"Passing clouds.",-3,-6,102.21,21,320,77
2010-02-9,"Overcast.",-4,-6,102.19,14,0,78,"Partly sunny.",-6,-8,102.06,14,0,73,"More clouds than sun.",-4,-6,101.56,11,10,60,"No weather data available",-1,-4,100.30,14,270,78
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
