2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-1,"Overcast.",10,7,102.11,5,350,53,"Overcast.",20,8,101.84,9,210,51,"Overcast.",20,18,101.33,27,200,57,"Overcast.",18,18,100.95,30,210,63
2010-04-2,"Overcast.",19,18,100.40,33,180,68,"Sprinkles. Overcast.",19,14,100.24,27,340,75,"Overcast.",15,11,100.59,13,60,72,"Overcast.",11,11,101.21,9,70,69
2010-04-3,"Overcast.",11,9,101.60,10,350,36,"Overcast.",13,9,101.78,13,160,35,"Passing clouds.",14,13,101.82,14,160,39,"Passing clouds.",14,9,102.31,8,350,49
2010-04-4,"Scattered clouds.",9,7,102.67,7,70,52,"Overcast.",11,7,102.84,7,60,49,"Overcast.",11,9,102.72,7,10,54,"Light rain. Overcast.",9,8,102.62,6,0,62
2010-04-5,"Light rain. Overcast.",8,7,102.34,6,0,75,"Light rain. Overcast.",9,7,102.03,7,330,82,"Light rain. Overcast.",11,7,101.77,7,10,83,"Overcast.",12,11,101.37,7,320,85
2010-04-6,"Fog.",12,12,101.27,7,100,86,"Fog.",16,12,101.40,6,160,75,"Passing clouds.",19,16,101.23,15,160,60,"Fog.",16,16,101.13,12,150,74
2010-04-7,"Fog.",16,14,100.99,9,320,73,"Fog.",14,12,101.13,10,30,76,"Light rain. Overcast.",12,9,101.34,11,80,72,"Light rain. Overcast.",9,8,101.77,12,10,65
2010-04-8,"Passing clouds.",8,6,102.12,11,350,49,"Passing clouds.",12,6,102.36,10,20,41,"Scattered clouds.",12,10,102.42,12,130,39,"Passing clouds.",10,8,102.82,10,90,48
2010-04-9,"Overcast.",8,7,102.99,8,310,54,"Overcast.",13,7,103.00,10,180,49,"Overcast.",14,13,102.69,14,160,46,"Overcast.",14,13,102.51,12,150,55
2010-04-10,"Overcast.",13,12,102.30,6,310,60,"Passing clouds.",18,12,102.05,9,140,57,"Passing clouds.",19,18,101.71,18,150,58,"Overcast.",18,16,101.63,15,190,72
2010-04-11,"Overcast.",16,16,101.49,7,260,82,"Overcast.",20,16,101.49,6,50,67,"Scattered clouds.",22,17,101.53,14,70,53,"Overcast.",17,14,101.96,15,340,50
2010-04-12,"Overcast.",14,12,102.09,13,50,43,"Light rain. Overcast.",12,7,102.26,13,10,67,"Light rain. Overcast.",7,7,102.13,12,340,81,"Light rain. Low clouds.",7,6,101.67,15,340,84
2010-04-13,"Overcast.",9,7,100.92,14,340,86,"Passing clouds.",19,9,100.69,8,160,73,"Passing clouds.",20,18,100.30,13,160,65,"Passing clouds.",20,18,100.19,7,200,68
2010-04-14,"Overcast.",15,12,100.73,16,340,40,"Passing clouds.",15,12,101.16,15,0,30,"Overcast.",16,15,101.35,10,170,31,"Overcast.",15,11,101.69,14,330,33
2010-04-15,"Light rain. Overcast.",11,6,101.87,14,350,58,"Light rain. Overcast.",6,6,102.07,10,40,76,"Light rain. Overcast.",7,6,102.21,10,70,73,"Overcast.",7,7,102.43,7,350,68
2010-04-16,"Light rain. Overcast.",7,5,102.60,9,30,67,"Light rain. Overcast.",5,5,102.71,13,50,71,"Light rain. Overcast.",7,5,102.58,16,30,62,"Light rain. Overcast.",5,3,102.48,13,330,80
2010-04-17,"Drizzle. Low clouds.",3,2,102.15,16,330,83,"Light rain. Overcast.",9,2,102.04,15,340,77,"Passing clouds.",11,9,102.05,13,130,64,"Passing clouds.",9,7,102.37,9,110,70
2010-04-18,"Fog.",7,7,102.56,6,30,76,"Overcast.",15,7,102.63,6,120,58,"Overcast.",15,15,68.40,5,190,26,"Overcast.",15,14,102.63,11,180,58
2010-04-19,"Overcast.",14,10,102.69,7,350,67,"Overcast.",18,10,102.64,7,170,57,"Overcast.",18,17,102.36,14,170,47,"Overcast.",17,16,102.23,14,200,51
2010-04-20,"Overcast.",16,14,102.05,8,290,65,"Overcast.",18,14,101.89,13,220,62,"Light rain. Overcast.",18,15,101.59,13,220,70,"Light rain. Overcast.",15,15,101.39,6,330,85
2010-04-21,"Fog.",15,14,101.18,5,30,84,"Overcast.",24,14,101.16,8,330,62,"Overcast.",24,22,101.14,11,210,45,"Overcast.",22,14,101.50,15,90,57
2010-04-22,"Light rain. Overcast.",14,11,101.81,15,80,50,"Light rain. Overcast.",11,8,101.83,12,0,64,"Light rain. Overcast.",8,8,101.26,11,10,81,"Light rain. Low clouds.",8,8,100.92,11,350,84
2010-04-23,"Light rain. Low clouds.",8,7,100.79,9,10,85,"Light rain. Low clouds.",9,7,100.82,6,0,83,"Light rain. Low clouds.",10,9,100.83,7,60,81,"Light rain. Low clouds.",9,8,101.10,6,90,83
2010-04-24,"Overcast.",8,8,101.31,7,60,78,"Partly sunny.",14,8,101.56,8,340,55,"Passing clouds.",15,13,101.66,14,330,35,"Passing clouds.",13,10,102.10,9,50,56
2010-04-25,"Sunny.",10,8,102.40,7,320,57,"Passing clouds.",14,8,102.54,7,180,37,"Passing clouds.",16,14,102.35,15,170,35,"Passing clouds.",16,13,102.40,12,260,53
2010-04-26,"Passing clouds.",13,11,102.55,6,310,58,"Passing clouds.",19,11,102.67,7,320,34,"Passing clouds.",19,15,102.58,14,130,30,"Overcast.",15,12,102.80,12,70,50
2010-04-27,"Overcast.",12,10,102.78,8,350,61,"Overcast.",14,10,102.67,8,200,62,"Light rain. Overcast.",14,13,102.41,10,120,67,"Light rain. Overcast.",14,13,102.29,12,120,71
2010-04-28,"Rain showers. Overcast.",13,13,101.84,10,120,83,"Rain showers. Low clouds.",14,13,101.48,10,330,88,"Fog.",15,14,101.34,10,340,86,"Fog.",15,15,101.29,8,190,86
2010-04-29,"Fog.",17,15,101.18,11,190,81,"Overcast.",21,15,101.04,15,180,74,"Fog.",21,17,100.81,22,200,58,"Clear.",17,17,100.99,13,210,33
2010-04-30,"No weather data available",19,18,100.88,10,210,35,"Overcast.",19,14,101.03,12,210,42,,,,,,,,,,,,,,
2010-05-1,"Scattered clouds.",13,13,101.38,6,180,59,"Scattered clouds.",13,13,101.44,4,180,60,"Passing clouds.",20,13,101.38,11,180,42,"No weather data available",14,14,101.65,9,320,49
2010-05-2,"Passing clouds.",21,18,101.81,9,150,37,"Passing clouds.",21,21,101.77,13,150,31,"Passing clouds.",21,18,101.86,10,190,43,"Overcast.",18,15,102.01,7,330,54
2010-05-3,"Overcast.",22,15,102.02,8,180,50,"Overcast.",22,22,101.94,17,160,40,"Overcast.",22,19,101.71,19,190,51,"Overcast.",19,18,101.60,13,190,62
2010-05-4,"Overcast.",24,18,101.52,12,190,59,"Overcast.",24,18,101.49,9,190,58,"Overcast.",24,24,101.37,9,160,53,"No weather data available",26,22,101.38,7,160,54
2010-05-5,"Haze.",26,26,101.33,11,160,47,"Haze.",26,21,101.40,9,150,60,"Mild.",21,21,101.41,11,200,64,"Overcast.",27,21,101.31,14,180,53
2010-05-6,"Passing clouds.",27,24,101.12,22,170,48,"Passing clouds.",27,21,101.13,22,190,55,"Passing clouds.",20,20,100.88,19,180,75,"Overcast.",22,22,100.55,22,180,68
2010-05-7,"Sprinkles. Overcast.",22,20,100.33,19,180,76,"Sprinkles. Low clouds.",22,20,100.30,16,170,80,"Passing clouds.",17,17,100.37,14,40,55,"Passing clouds.",22,17,100.50,16,170,45
2010-05-8,"Passing clouds.",22,17,100.54,17,170,45,"Overcast.",22,19,100.66,19,180,49,"No weather data available",25,25,100.94,13,160,21,"No weather data available",22,22,101.39,7,200,50
2010-05-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
