2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Passing clouds.",13,11,101.74,13,340,78,"Scattered clouds.",15,10,101.91,8,340,59,"Partly sunny.",18,16,101.66,6,190,47,"Passing clouds.",17,13,101.70,10,50,62
2009-10-2,"Mostly cloudy.",14,13,101.60,7,80,72,"Partly cloudy.",14,14,101.53,0,0,78,"No weather data available",21,21,101.54,8,0,36,"Clear.",19,13,101.64,4,10,58
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Mostly cloudy.",12,12,102.22,10,20,65,"Overcast.",12,11,102.18,16,20,60,"Broken clouds.",15,11,102.27,13,10,59,"Broken clouds.",16,13,102.06,10,60,60
2009-11-2,"Passing clouds.",12,9,102.07,1,110,75,"Clear.",8,7,101.98,2,220,88,"Scattered clouds.",17,7,102.02,8,160,79,"Broken clouds.",19,14,101.92,17,310,37
2009-11-3,"Clear.",14,8,102.44,17,330,37,"Clear.",8,5,102.72,14,330,56,"Scattered clouds.",11,4,102.86,4,260,51,"Mostly cloudy.",12,11,102.46,8,190,43
2009-11-4,"Passing clouds.",11,10,102.38,7,140,55,"No weather data available",9,7,102.83,27,340,43,"Passing clouds.",11,9,102.70,16,310,35,"Clear.",8,4,102.74,6,230,53
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Clear.",5,3,101.63,12,290,50,"Sunny.",10,2,101.81,12,210,56,"Passing clouds.",12,10,101.74,19,170,48,"Passing clouds.",9,7,101.99,8,200,62
2009-12-2,"Overcast.",6,6,102.03,6,200,70,"Mostly cloudy.",9,7,102.01,4,200,68,"Light rain. Mostly cloudy.",12,8,101.45,12,120,83,"Light rain. Mostly cloudy.",15,13,100.44,19,140,88
2009-12-3,"Passing clouds.",18,14,99.68,23,230,82,"Partly sunny.",18,13,100.19,17,210,61,"Partly sunny.",18,11,100.88,26,310,48,"Passing clouds.",11,9,101.51,13,320,58
2009-12-4,"Passing clouds.",8,6,101.85,6,330,68,"Mostly cloudy.",9,6,102.16,4,340,65,"Overcast.",9,9,102.16,4,40,52,"Mostly cloudy.",9,8,102.16,6,50,60
2009-12-5,"Overcast.",8,6,101.94,15,20,66,"Light rain. Fog.",6,1,101.68,21,30,84,"Light snow. Fog.",2,1,101.40,25,350,88,"Passing clouds.",2,1,101.77,22,310,80
2009-12-6,"Clear.",1,-1,102.24,18,310,66,"Scattered clouds.",2,-1,102.85,13,320,54,"Partly sunny.",3,2,102.83,10,280,52,"Passing clouds.",1,1,102.97,4,240,62
2009-12-7,"Overcast.",1,0,102.81,6,130,66,"Broken clouds.",6,1,102.65,15,210,61,"Broken clouds.",6,5,102.28,13,230,60,"Passing clouds.",5,3,102.43,5,210,69
2009-12-8,"Passing clouds.",4,2,102.66,11,340,71,"Broken clouds.",6,3,102.92,6,340,59,"More clouds than sun.",7,6,102.63,10,120,50,"Light rain. Fog.",6,3,102.18,9,80,72
2009-12-9,"Light rain. Fog.",6,3,100.75,16,50,90,"Overcast.",7,6,99.86,14,210,86,"Passing clouds.",11,8,99.25,26,190,76,"Clear.",11,9,99.60,15,260,79
2009-12-10,"Passing clouds.",9,6,100.20,17,300,47,"Scattered clouds.",6,4,100.76,18,290,40,"Passing clouds.",6,2,101.03,23,300,37,"Passing clouds.",1,-1,101.68,21,270,35
2009-12-11,"Clear.",-2,-4,102.24,18,290,34,"Scattered clouds.",2,-4,102.58,15,240,32,"Scattered clouds.",4,2,102.62,22,270,23,"Clear.",2,-1,103.01,10,270,32
2009-12-12,"Clear.",-1,-2,103.25,8,250,40,"Passing clouds.",5,-2,103.65,7,230,41,"Scattered clouds.",6,3,103.50,10,170,32,"Passing clouds.",3,2,103.38,11,180,47
2009-12-13,"Overcast.",3,2,103.03,11,180,59,"Light rain. Fog.",3,2,102.31,1,30,87,"Light rain. More clouds than sun.",6,3,101.53,4,220,89,"Fog.",6,4,101.53,6,260,91
2009-12-14,"Passing clouds.",3,1,101.90,5,190,93,"Fog.",4,1,102.11,11,170,93,"Overcast.",9,7,101.80,12,170,78,"Low clouds.",8,7,101.50,16,180,86
2009-12-15,"Fog.",8,7,101.37,9,180,90,"Fog.",10,8,101.50,4,170,88,"Mostly cloudy.",14,9,101.62,19,330,60,"Passing clouds.",8,6,102.14,28,310,51
2009-12-16,"Passing clouds.",5,1,102.53,20,320,46,"Sunny.",3,1,102.87,24,320,42,"Sunny.",4,3,102.70,20,310,31,"Clear.",3,-1,102.82,12,330,36
2009-12-17,"Clear.",-1,-2,102.95,15,330,44,"Scattered clouds.",1,-2,103.06,24,320,48,"Scattered clouds.",3,1,102.78,15,340,38,"Passing clouds.",1,-1,102.74,11,0,48
2009-12-18,"Passing clouds.",0,-2,102.63,3,50,61,"Mostly cloudy.",1,-2,102.54,7,60,58,"Mostly cloudy.",2,1,102.07,5,90,50,"Light snow. Ice fog.",1,-2,101.70,16,30,74
2009-12-19,"Light snow. Overcast.",-2,-3,100.90,30,30,87,"Heavy snow. Ice fog.",-2,-3,100.52,32,20,84,"Heavy snow. Mostly cloudy.",-3,-4,100.42,28,340,84,"Light snow. Overcast.",-2,-3,100.61,23,340,83
2009-12-20,"Light snow. Mostly cloudy.",-2,-2,100.92,19,330,75,"Partly sunny.",1,-3,101.34,24,320,60,"Broken clouds.",2,1,101.49,23,310,46,"Clear.",1,-1,101.81,17,310,50
2009-12-21,"Passing clouds.",-1,-3,101.93,11,280,60,"Partly sunny.",2,-3,101.99,10,250,59,"Scattered clouds.",4,3,101.85,17,300,52,"Overcast.",4,1,102.06,10,270,60
2009-12-22,"Passing clouds.",1,-2,102.19,3,210,69,"Mostly cloudy.",3,1,102.43,12,300,57,"Mostly cloudy.",4,4,102.35,12,290,54,"Passing clouds.",3,2,102.53,13,320,58
2009-12-23,"Passing clouds.",1,-1,102.55,10,340,66,"Passing clouds.",3,0,102.70,15,290,55,"Passing clouds.",4,3,102.52,14,320,34,"Clear.",2,-1,102.66,9,350,44
2009-12-24,"Clear.",-2,-3,102.79,15,340,55,"Scattered clouds.",1,-3,103.06,11,350,60,"Passing clouds.",4,1,102.88,7,50,54,"Passing clouds.",1,-2,102.99,5,50,69
2009-12-25,"Overcast.",0,-1,102.87,10,50,74,"Low clouds.",3,1,102.59,17,40,78,"Fog.",7,3,101.96,17,50,88,"Light rain. Fog.",8,6,101.65,21,70,89
2009-12-26,"Rain. Fog.",7,6,101.33,13,10,93,"Fog.",12,7,101.28,12,350,93,"Fog.",12,8,101.21,13,320,88,"Passing clouds.",8,4,101.40,8,200,84
2009-12-27,"Passing clouds.",4,2,101.46,2,330,85,"Passing clouds.",6,2,101.65,10,180,85,"Scattered clouds.",9,6,101.36,11,180,53,"Passing clouds.",5,2,101.15,12,190,72
2009-12-28,"Passing clouds.",4,3,100.78,14,180,64,"Scattered clouds.",3,2,101.04,27,300,44,"Scattered clouds.",3,1,101.02,26,290,38,"Passing clouds.",2,1,101.21,15,280,44
2009-12-29,"Passing clouds.",2,-1,101.48,28,290,44,"Passing clouds.",0,-2,102.21,33,310,38,"Passing clouds.",1,-1,102.62,30,330,33,"Clear.",-2,-4,103.10,15,340,45
2009-12-30,"Clear.",-4,-4,103.33,8,340,51,"More clouds than sun.",-1,-4,103.35,8,330,50,"Partly sunny.",0,-1,103.00,16,180,49,"Passing clouds.",0,0,102.74,13,190,51
2009-12-31,"Overcast.",1,0,102.39,12,190,64,"Light freezing rain. Ice fog.",2,0,102.23,4,190,85,"Low clouds.",2,2,101.86,2,160,84,"Light rain. Low clouds.",2,2,101.76,2,240,88
2010-01-1,"Fog.",2,1,101.58,5,340,88,"Fog.",6,0,101.54,7,160,83,"Partly sunny.",7,4,101.34,18,320,60,"Passing clouds.",3,-2,101.41,25,310,51
2010-01-2,"Passing clouds.",-2,-2,101.36,26,320,49,"Partly sunny.",-2,-3,101.38,36,310,43,"Passing clouds.",-2,-4,101.40,39,310,38,"Passing clouds.",-4,-7,101.59,31,320,42
2010-01-3,"Clear.",-7,-8,101.41,32,300,43,"Scattered clouds.",-4,-9,101.22,37,300,41,"Scattered clouds.",-2,-4,101.04,33,300,38,"Passing clouds.",-4,-5,101.22,21,310,46
2010-01-4,"Passing clouds.",-4,-5,101.21,22,310,49,"Mostly cloudy.",0,-4,101.24,20,310,46,"Partly sunny.",1,-1,101.16,22,300,41,"Passing clouds.",-1,-3,101.30,15,290,49
2010-01-5,"Overcast.",-2,-2,101.23,19,280,49,"Broken clouds.",1,-3,101.30,20,310,48,"Partly sunny.",3,0,101.11,25,310,40,"Overcast.",-1,-1,101.22,18,300,47
2010-01-6,"Mostly cloudy.",-1,-2,101.20,19,300,50,"Partly sunny.",2,-1,101.28,22,320,51,"Broken clouds.",3,1,101.31,29,310,45,"Passing clouds.",0,-1,101.55,19,300,52
2010-01-7,"Clear.",-1,-1,101.66,18,320,56,"Scattered clouds.",2,-1,101.80,17,320,51,"Broken clouds.",3,1,101.57,15,310,45,"Mostly cloudy.",1,-1,101.40,6,180,59
2010-01-8,"Light snow. Mostly cloudy.",0,-1,101.10,7,180,85,"Mostly cloudy.",-1,-3,101.17,23,300,57,"Passing clouds.",-2,-3,101.36,24,300,44,"Clear.",-3,-5,101.76,15,300,51
2010-01-9,"Passing clouds.",-3,-4,101.92,15,290,56,"Passing clouds.",1,-4,102.17,20,320,53,"Sunny.",2,0,102.18,27,330,35,"Clear.",-1,-3,102.46,20,330,46
2010-01-10,"Clear.",-4,-7,102.60,21,340,53,"Sunny.",-2,-7,102.89,22,330,42,"Sunny.",-1,-2,102.71,19,320,33,"Clear.",-2,-5,102.74,13,310,42
2010-01-11,"Passing clouds.",-5,-6,102.62,12,310,52,"Partly sunny.",-1,-6,102.52,9,160,47,"Mostly cloudy.",2,0,102.07,10,160,36,"Overcast.",1,-1,102.09,10,180,65
2010-01-12,"Overcast.",0,-1,102.13,20,340,50,"Partly sunny.",0,-2,102.32,24,330,48,"Passing clouds.",1,0,102.18,22,330,43,"Clear.",0,-1,102.41,15,310,51
2010-01-13,"Passing clouds.",-1,-2,102.56,12,330,58,"Partly sunny.",4,-2,102.72,15,290,52,"Scattered clouds.",7,5,102.40,11,290,34,"Passing clouds.",2,-1,102.35,4,190,63
2010-01-14,"Clear.",-1,-2,102.41,1,200,78,"Passing clouds.",6,-2,102.56,1,150,62,"Scattered clouds.",9,6,102.39,11,180,34,"Passing clouds.",6,1,102.41,6,180,57
2010-01-15,"Passing clouds.",0,-1,102.27,2,180,79,"Scattered clouds.",9,-1,102.36,7,180,66,"Partly sunny.",13,10,102.26,12,340,41,"Passing clouds.",10,7,102.42,16,340,64
2010-01-16,"Passing clouds.",4,1,102.48,7,190,84,"Fog.",6,0,102.58,7,170,83,"Mostly cloudy.",11,7,102.25,11,180,60,"Mostly cloudy.",6,3,102.19,0,0,76
2010-01-17,"Overcast.",4,3,101.82,6,50,80,"Light rain. Fog.",5,4,101.31,14,40,88,"Drizzle. Fog.",7,6,100.42,14,20,90,"Light rain. Fog.",7,5,100.14,21,320,88
2010-01-18,"Mostly cloudy.",6,5,100.45,21,320,80,"Scattered clouds.",11,6,101.05,22,330,68,"Scattered clouds.",13,9,101.21,17,310,52,"Passing clouds.",10,3,101.45,7,190,74
2010-01-19,"Passing clouds.",3,1,101.40,6,10,86,"Scattered clouds.",9,2,101.37,8,170,83,"Scattered clouds.",15,11,101.13,12,180,47,"Passing clouds.",8,4,101.29,11,350,70
2010-01-20,"Overcast.",6,3,101.42,12,40,70,"Overcast.",4,2,101.65,9,330,68,"Mostly cloudy.",7,4,101.57,13,20,48,"Overcast.",5,3,101.88,13,40,55
2010-01-21,"Passing clouds.",3,0,102.11,11,50,61,"More clouds than sun.",6,-1,102.34,11,30,61,"Mostly cloudy.",6,5,102.05,16,120,48,"Light rain. Low clouds.",5,2,101.85,14,70,70
2010-01-22,"Light rain. Overcast.",3,2,101.33,19,20,80,"Light rain. More clouds than sun.",4,3,101.29,21,10,68,"Broken clouds.",6,4,101.36,16,340,56,"Passing clouds.",4,3,101.79,11,340,60
2010-01-23,"Passing clouds.",4,0,102.11,7,330,68,"Scattered clouds.",6,0,102.49,8,40,56,"Partly sunny.",8,4,102.39,8,110,41,"High level clouds.",4,2,102.46,8,130,66
2010-01-24,"Overcast.",3,3,102.24,5,170,72,"Overcast.",4,3,101.91,9,50,82,"Overcast.",8,5,101.28,7,20,76,"Light rain. Mostly cloudy.",14,8,100.71,15,160,82
2010-01-25,"Light rain. Mostly cloudy.",16,14,99.79,35,160,84,"Broken clouds.",18,15,99.14,27,190,81,"Partly sunny.",19,14,99.26,20,10,56,"Passing clouds.",11,8,99.93,16,330,60
2010-01-26,"Mostly cloudy.",8,4,100.34,14,310,45,"More clouds than sun.",7,4,100.73,18,220,46,"Partly sunny.",7,5,100.90,22,240,48,"Passing clouds.",5,2,101.42,18,310,50
2010-01-27,"Passing clouds.",2,0,101.79,11,270,53,"Partly sunny.",6,0,102.19,14,280,49,"Broken clouds.",7,6,102.16,19,280,38,"Passing clouds.",3,1,102.31,4,280,63
2010-01-28,"Overcast.",3,2,102.13,6,200,68,"Mostly cloudy.",9,3,101.78,19,210,53,"Scattered clouds.",12,7,101.56,23,300,31,"Clear.",5,-3,102.31,37,330,34
2010-01-29,"Passing clouds.",-4,-7,102.82,24,340,43,"Mostly cloudy.",-5,-7,103.06,23,330,41,"Mostly cloudy.",-3,-4,102.86,17,320,35,"Overcast.",-3,-5,102.87,22,330,36
2010-01-30,"Overcast.",-6,-6,102.69,18,0,42,"Overcast.",-6,-8,102.47,16,30,57,"Light snow. Mostly cloudy.",-7,-8,102.07,25,20,77,"Light snow. Overcast.",-7,-8,101.78,25,350,72
2010-01-31,"Passing clouds.",-7,-8,101.87,19,330,56,"Sunny.",-4,-9,102.32,19,320,43,"Sunny.",1,-2,102.23,9,300,31,"Passing clouds.",-2,-4,102.31,6,220,49
2010-02-1,"Clear.",-3,-6,102.55,4,230,64,"Partly sunny.",1,-3,102.85,14,330,46,"Overcast.",4,2,102.66,13,290,35,"Passing clouds.",2,-1,102.60,3,10,59
2010-02-2,"Passing clouds.",-2,-3,102.45,8,60,70,"More clouds than sun.",2,-2,102.36,3,60,68,"Overcast.",5,3,102.03,6,110,55,"Light snow. Fog.",1,0,101.91,10,20,87
2010-02-3,"Light snow. Ice fog.",1,0,101.78,9,350,90,"Fog.",3,0,101.98,5,350,83,"Scattered clouds.",6,4,102.04,13,300,63,"Passing clouds.",4,3,102.43,10,280,62
2010-02-4,"Passing clouds.",2,0,102.72,15,340,55,"Passing clouds.",4,0,103.06,17,330,48,"Mostly cloudy.",5,3,102.91,11,350,37,"Overcast.",4,1,102.92,5,180,57
2010-02-5,"Overcast.",2,1,102.70,4,170,68,"Mostly cloudy.",2,1,102.59,7,180,68,"Snow. Fog.",1,1,102.03,8,60,87,"Snow. Mostly cloudy.",1,0,101.05,31,50,89
2010-02-6,"Light snow. Ice fog.",-1,-1,100.27,33,40,91,"Heavy snow. Ice fog.",-1,-2,100.29,30,10,90,"Light snow. More clouds than sun.",-3,-3,100.63,26,350,83,"Passing clouds.",-3,-6,101.10,14,330,70
2010-02-7,"Clear.",-7,-8,101.43,15,340,65,"Scattered clouds.",-3,-8,101.74,16,340,60,"Partly sunny.",-1,-2,101.65,13,310,52,"Clear.",-2,-4,101.78,9,320,59
2010-02-8,"Clear.",-4,-6,101.98,15,300,60,"Sunny.",-2,-6,102.20,19,310,53,"Passing clouds.",1,-1,102.08,16,310,42,"Clear.",-1,-3,102.17,6,210,52
2010-02-9,"Overcast.",-3,-4,102.21,4,30,60,"More clouds than sun.",-1,-4,102.10,4,200,62,"Mostly cloudy.",2,0,101.52,4,200,61,"No weather data available",1,-2,100.45,24,290,49
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-1,"Passing clouds.",3,3,101.15,12,280,65,"Scattered clouds.",8,4,101.38,25,300,50,"Partly sunny.",9,8,101.35,27,300,40,"Passing clouds.",7,5,101.54,17,320,48
2010-03-2,"Mostly cloudy.",4,3,101.48,15,320,61,"More clouds than sun.",6,4,101.44,8,320,58,"Light rain. Mostly cloudy.",6,3,101.06,8,0,66,"Drizzle. Low clouds.",3,2,100.71,19,10,83
2010-03-3,"Overcast.",3,3,100.32,24,10,83,"Drizzle. Mostly cloudy.",5,3,100.28,28,0,74,"Light rain. Cloudy.",6,5,100.39,25,350,73,"Light rain. Overcast.",5,4,100.61,22,320,72
