2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Clear.",5,4,100.66,20,200,85,"Broken clouds.",8,4,100.28,23,200,81,"Drizzle. Fog.",9,7,99.64,24,210,87,"Partly cloudy.",9,6,99.36,21,220,89
2009-10-2,"Partly cloudy.",6,5,99.40,30,300,86,"Partly sunny.",8,4,100.17,22,280,81,"Partly sunny.",9,7,100.47,22,280,67,"No weather data available",5,5,101.32,15,240,90
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Ice fog.",-4,-5,102.81,3,0,94,"No weather data available",0,-4,102.33,10,160,86,"Sunny.",1,-4,102.19,14,160,84,"Scattered clouds.",2,-2,101.94,20,150,68
2009-11-2,"Clear.",-2,-4,101.85,20,150,76,"Clear.",-4,-5,101.76,17,140,78,"Sunny.",-1,-5,101.73,22,140,69,"Partly sunny.",0,-2,101.67,24,130,58
2009-11-3,"Overcast.",-2,-2,101.59,23,140,61,"Light snow. Overcast.",-2,-3,101.37,21,130,64,"Partly sunny.",-2,-4,101.21,24,120,69,"Partly sunny.",-1,-2,100.96,28,120,67
2009-11-4,"Overcast.",-2,-2,100.83,28,140,72,"Snow. Mostly cloudy.",-2,-2,100.71,28,140,84,"No weather data available",1,1,101.59,13,170,93,"Ice fog.",1,0,101.70,18,170,99
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Clear.",4,3,100.69,29,160,86,"Clear.",5,3,100.71,28,160,86,"Clear.",6,5,100.71,24,160,88,"Fog.",7,6,100.71,23,160,91
2009-12-2,"Fog.",6,4,100.74,18,160,93,"Fog.",8,5,100.86,20,160,90,"Fog.",8,7,100.98,21,190,83,"Overcast.",7,5,101.22,21,220,80
2009-12-3,"Mostly cloudy.",5,4,101.43,17,210,84,"More clouds than sun.",4,4,101.57,13,210,87,"Overcast.",4,3,101.63,9,220,81,"Overcast.",3,1,101.63,8,160,78
2009-12-4,"Passing clouds.",2,-1,101.59,8,90,87,"Overcast.",3,1,101.58,6,70,88,"Fog.",4,3,101.63,10,70,86,"Fog.",4,4,101.68,9,80,87
2009-12-5,"Fog.",4,3,101.73,8,80,90,"Drizzle. Fog.",3,1,101.80,9,140,93,"Light rain. Overcast.",1,0,101.87,12,130,79,"Overcast.",0,0,101.91,11,110,82
2009-12-6,"Light snow. Ice fog.",0,0,101.99,13,140,85,"Ice fog.",1,0,101.96,13,140,92,"Light rain. Fog.",1,1,101.93,16,140,84,"Light rain. Fog.",1,0,101.87,12,140,86
2009-12-7,"Rain. Fog.",1,0,101.70,11,120,98,"Light rain. Fog.",1,1,101.58,17,130,93,"Light rain. Fog.",2,1,101.48,17,130,94,"Mostly cloudy.",1,1,101.42,15,130,93
2009-12-8,"Light rain. Fog.",2,1,101.42,13,130,96,"Fog.",3,2,101.47,12,140,99,"Fog.",4,3,101.58,11,170,100,"Fog.",4,3,101.75,11,150,100
2009-12-9,"Fog.",4,4,101.83,8,170,100,"Light rain. Fog.",4,2,101.94,7,150,100,"Fog.",4,3,102.06,7,310,95,"Drizzle. Fog.",3,2,102.25,9,310,99
2009-12-10,"Fog.",2,1,102.40,8,320,100,"Fog.",2,1,102.40,7,330,100,"Fog.",2,1,102.31,6,0,100,"Light snow. Ice fog.",1,-1,102.30,12,110,96
2009-12-11,"Ice fog.",-1,-2,102.40,11,110,89,"Low clouds.",-2,-3,102.40,10,130,88,"Low clouds.",-3,-3,102.45,8,90,91,"Mostly cloudy.",-3,-4,102.54,9,90,83
2009-12-12,"Mostly cloudy.",-4,-5,102.61,7,50,85,"Partly sunny.",-4,-4,102.67,8,60,84,"Broken clouds.",-3,-5,102.62,6,20,78,"Ice fog.",-5,-7,102.51,5,0,90
2009-12-13,"Ice fog.",-5,-6,102.38,6,0,87,"Ice fog.",-5,-6,102.20,7,270,89,"Overcast.",-5,-5,102.07,7,270,82,"Low clouds.",-5,-6,101.92,7,190,87
2009-12-14,"Ice fog.",-6,-6,101.87,9,170,92,"Light snow. Ice fog.",-5,-6,101.84,5,0,93,"Light snow. Ice fog.",-5,-5,101.85,6,320,90,"Light snow. Ice fog.",-5,-9,101.97,11,50,89
2009-12-15,"Light snow. Ice fog.",-9,-16,102.17,14,50,82,"Ice fog.",-14,-18,102.28,8,100,81,"Passing clouds.",-12,-15,102.29,10,100,71,"Clear.",-14,-16,102.20,12,140,72
2009-12-16,"Clear.",-14,-15,102.11,18,150,75,"Partly sunny.",-14,-16,101.99,20,150,75,"Sunny.",-13,-14,101.85,20,130,68,"Clear.",-14,-15,101.78,21,140,64
2009-12-17,"Clear.",-14,-16,101.79,20,130,54,"Sunny.",-14,-15,101.87,22,100,56,"Sunny.",-13,-14,101.90,22,90,52,"Passing clouds.",-13,-14,101.91,20,80,54
2009-12-18,"Passing clouds.",-13,-14,101.87,20,80,57,"Sunny.",-12,-14,101.78,21,70,60,"Sunny.",-11,-13,101.63,21,70,53,"Light snow. Mostly cloudy.",-12,-13,101.53,18,80,66
2009-12-19,"Snow. Mostly cloudy.",-13,-13,101.41,13,80,80,"Snow. Mostly cloudy.",-12,-13,101.22,11,80,80,"Snow. Mostly cloudy.",-11,-12,100.93,10,90,82,"Snow. Ice fog.",-11,-12,100.67,9,80,84
2009-12-20,"Light snow. Ice fog.",-12,-16,100.43,5,100,84,"Light snow. Ice fog.",-15,-17,100.30,3,0,84,"Mostly cloudy.",-13,-14,100.19,4,120,84,"Light snow. Ice fog.",-13,-13,100.11,5,180,85
2009-12-21,"Light snow. Ice fog.",-13,-16,99.97,7,220,83,"Ice fog.",-15,-17,100.05,13,210,82,"Ice fog.",-16,-17,100.16,15,190,82,"Light snow. Ice fog.",-13,-17,100.44,13,190,84
2009-12-22,"Ice fog.",-9,-13,100.64,9,160,88,"Ice fog.",-7,-8,100.72,14,160,92,"Ice fog.",-7,-8,92.74,16,140,75,"Ice fog.",-3,-8,99.99,27,140,90
2009-12-23,"Light snow. Ice fog.",0,-3,99.81,27,170,92,"Ice fog.",0,-1,99.78,23,160,90,"Rain. Ice fog.",1,-1,99.23,25,160,94,"Rain. Ice fog.",1,0,99.30,21,190,100
2009-12-24,"Fog.",1,0,100.31,14,270,95,"Fog.",1,0,101.01,12,260,94,"Fog.",1,0,101.22,8,110,91,"Ice fog.",0,0,101.08,18,110,87
2009-12-25,"Fog.",1,0,100.63,24,110,90,"Light rain. Fog.",2,1,100.04,22,120,94,"Rain. Fog.",2,2,99.42,23,140,94,"Rain. Fog.",2,2,99.00,24,160,99
2009-12-26,"Light rain. Fog.",3,2,98.98,17,180,100,"Overcast.",3,2,99.24,20,220,93,"Mostly cloudy.",3,1,99.32,23,220,90,"Rain. Fog.",2,1,99.38,28,230,90
2009-12-27,"Overcast.",2,1,99.69,29,270,86,"Light rain. Fog.",3,2,100.02,20,260,94,"Light rain. Fog.",3,2,100.28,18,240,93,"Fog.",2,1,100.48,12,180,97
2009-12-28,"Ice fog.",1,0,100.42,14,170,100,"Ice fog.",0,0,100.30,16,160,100,"Ice fog.",0,0,100.05,11,130,98,"Rain. Ice fog.",0,0,99.73,8,60,100
2009-12-29,"Snow. Ice fog.",0,-1,99.48,8,20,100,"Light snow. Ice fog.",-1,-1,99.49,13,350,100,"Light snow. Ice fog.",0,-1,99.65,17,310,99,"Snow. Low clouds.",-2,-4,99.83,22,290,89
2009-12-30,"Mostly cloudy.",-3,-4,99.91,20,290,88,"Partly sunny.",-3,-4,99.90,14,270,84,"Broken clouds.",-3,-5,99.90,16,260,78,"Partly cloudy.",-5,-7,99.84,15,240,88
2009-12-31,"Light snow. Ice fog.",-4,-5,99.79,12,250,90,"Light snow. Ice fog.",-4,-5,99.83,9,180,94,"Light snow. Passing clouds.",-3,-5,99.86,7,230,89,"Ice fog.",-5,-7,100.00,6,170,95
2010-01-1,"Ice fog.",-7,-7,100.03,6,150,94,"Broken clouds.",-5,-7,100.00,4,130,95,"Sunny.",-3,-5,100.00,7,70,84,"Light snow. Ice fog.",-5,-5,100.08,10,80,91
2010-01-2,"Snow. Ice fog.",-5,-6,100.22,11,50,93,"Snow. Ice fog.",-5,-6,100.43,11,70,91,"Light snow. Ice fog.",-5,-5,100.69,8,20,89,"Light snow. Ice fog.",-6,-9,100.97,10,350,92
2010-01-3,"Light snow. Mostly cloudy.",-9,-16,101.17,12,0,87,"Light snow. Ice fog.",-16,-17,101.41,10,20,84,"Ice fog.",-15,-18,101.47,5,0,84,"Ice fog.",-18,-22,101.52,6,190,81
2010-01-4,"Light snow. Ice fog.",-18,-21,101.48,13,190,82,"Ice fog.",-15,-17,101.41,15,180,84,"Light snow. Ice fog.",-13,-15,101.32,19,190,86,"Light snow. Ice fog.",-12,-13,101.32,16,180,89
2010-01-5,"Light snow. Ice fog.",-10,-11,101.15,22,180,88,"Snow. Ice fog.",-9,-9,101.08,27,190,92,"Ice fog.",-8,-9,101.19,21,190,88,"Ice fog.",-8,-9,101.41,19,180,92
2010-01-6,"Ice fog.",-10,-12,101.51,13,170,88,"Ice fog.",-9,-11,101.41,16,110,89,"Light snow. Ice fog.",-9,-9,101.04,17,90,86,"Light snow. Ice fog.",-7,-8,100.57,17,90,87
2010-01-7,"Snow. Ice fog.",-5,-7,100.19,13,100,91,"Light snow. Ice fog.",-4,-5,100.21,11,190,95,"Light snow. Ice fog.",-5,-7,100.68,18,240,88,"Ice fog.",-7,-7,101.11,16,210,90
2010-01-8,"Light snow. Ice fog.",-6,-7,101.50,13,210,88,"Light snow. Ice fog.",-6,-7,101.88,12,230,90,"Ice fog.",-6,-9,102.24,10,200,85,"Ice fog.",-7,-8,102.55,5,160,92
2010-01-9,"Ice fog.",-7,-9,102.69,8,50,91,"Ice fog.",-6,-7,102.74,18,60,86,"Ice fog.",-6,-7,102.68,21,60,84,"Clear.",-8,-12,102.62,21,50,84
2010-01-10,"Clear.",-12,-13,102.45,24,50,80,"Light snow. Ice fog.",-8,-12,102.27,25,50,82,"Light snow. Overcast.",-6,-7,102.08,25,70,83,"Overcast.",-6,-7,101.98,27,70,80
2010-01-11,"Overcast.",-7,-7,101.86,17,70,75,"Mostly cloudy.",-7,-8,101.87,21,60,78,"Mixture of precip. Overcast.",-7,-8,101.89,16,60,83,"Mostly cloudy.",-6,-8,102.04,11,60,84
2010-01-12,"Mixture of precip. Overcast.",-5,-7,102.10,10,60,85,"Partly sunny.",-5,-7,102.10,11,50,83,"Overcast.",-4,-7,102.03,11,40,85,"Ice fog.",-7,-9,102.03,10,30,91
2010-01-13,"Ice fog.",-9,-13,102.02,6,20,87,"Ice fog.",-10,-14,102.03,4,20,86,"Ice fog.",-7,-10,102.02,4,20,92,"Ice fog.",-7,-9,102.12,4,0,92
2010-01-14,"Ice fog.",-8,-9,102.20,5,90,91,"Ice fog.",-9,-10,102.30,5,0,88,"Ice fog.",-9,-12,102.40,5,50,89,"Ice fog.",-12,-14,102.52,3,0,87
2010-01-15,"Ice fog.",-13,-16,102.66,2,0,84,"Ice fog.",-11,-16,102.85,3,0,86,"Ice fog.",-7,-10,103.10,5,50,89,"Ice fog.",-9,-11,103.37,3,0,89
2010-01-16,"Ice fog.",-8,-9,103.59,3,0,91,"Partly sunny.",-5,-8,103.80,4,0,94,"Light snow. Overcast.",-3,-5,103.83,10,110,88,"Light snow. Overcast.",-5,-5,103.82,12,100,84
2010-01-17,"Low clouds.",-5,-8,103.64,19,130,83,"Partly sunny.",-8,-9,103.48,19,120,84,"More clouds than sun.",-7,-9,103.29,20,130,81,"Mostly cloudy.",-8,-10,103.27,20,130,81
2010-01-18,"Light snow. Mostly cloudy.",-9,-10,103.17,18,120,80,"Mostly cloudy.",-9,-10,103.16,15,110,78,"Overcast.",-10,-10,103.12,18,120,78,"Mostly cloudy.",-9,-10,103.12,24,130,82
2010-01-19,"Mostly cloudy.",-10,-13,103.12,13,120,79,"Light snow. Ice fog.",-13,-13,103.11,14,100,78,"Light snow. Mostly cloudy.",-11,-12,103.02,14,90,68,"Clear.",-10,-11,103.05,15,110,62
2010-01-20,"Clear.",-11,-12,103.09,15,110,60,"Sunny.",-11,-12,103.15,15,90,53,"Passing clouds.",-10,-11,103.21,13,80,55,"Passing clouds.",-11,-14,103.26,11,90,65
2010-01-21,"Passing clouds.",-14,-16,103.35,10,60,74,"Clear.",-15,-16,103.46,13,60,76,"Sunny.",-12,-14,103.55,14,70,67,"Passing clouds.",-14,-16,103.73,7,60,74
2010-01-22,"Passing clouds.",-16,-17,103.83,7,60,76,"Sunny.",-14,-18,103.96,8,80,76,"Sunny.",-13,-15,104.01,11,70,64,"Passing clouds.",-15,-18,104.04,7,100,66
2010-01-23,"Clear.",-18,-21,104.06,6,80,71,"Clear.",-17,-22,104.01,7,30,75,"Sunny.",-13,-16,103.93,6,50,63,"Ice fog.",-16,-20,103.93,6,30,79
2010-01-24,"Ice fog.",-20,-23,103.84,7,10,82,"Ice fog.",-20,-24,103.90,6,10,77,"Clear.",-16,-20,103.89,6,50,77,"Ice fog.",-18,-21,103.93,4,0,80
2010-01-25,"Ice fog.",-21,-24,103.92,3,10,79,"Ice fog.",-17,-23,103.93,5,10,80,"Ice fog.",-14,-17,103.79,8,320,78,"Ice fog.",-17,-18,103.72,10,310,81
2010-01-26,"Snow. Ice fog.",-14,-16,103.56,9,310,84,"Snow. Ice fog.",-12,-15,103.42,9,320,83,"Snow. Ice fog.",-12,-15,103.42,13,20,78,"Ice fog.",-16,-21,103.45,8,40,78
2010-01-27,"Ice fog.",-22,-25,103.25,5,0,77,"Ice fog.",-20,-26,102.79,2,0,76,"Ice fog.",-18,-20,102.09,9,150,76,"Ice fog.",-18,-22,101.24,20,160,81
2010-01-28,"Snow. Overcast.",-13,-17,99.97,32,160,83,"Heavy snow. Mostly cloudy.",-12,-13,99.20,36,160,84,"Snow. Mostly cloudy.",-10,-12,98.66,33,150,82,"Snow. Mostly cloudy.",-7,-10,98.32,29,150,86
2010-01-29,"Snow. Overcast.",-4,-7,98.15,20,160,91,"Light snow. Ice fog.",-4,-5,98.36,20,200,90,"Broken clouds.",-3,-6,98.51,17,210,87,"Ice fog.",-5,-8,98.87,13,200,91
2010-01-30,"Ice fog.",-4,-5,99.09,15,170,91,"Ice fog.",-4,-6,99.05,23,140,85,"Light snow. Overcast.",-2,-4,98.93,29,160,76,"Light snow. Ice fog.",-2,-3,99.08,25,160,91
2010-01-31,"Ice fog.",-1,-3,99.38,26,190,85,"Ice fog.",-3,-5,99.94,17,190,84,"More clouds than sun.",-2,-3,100.30,4,0,78,"Ice fog.",-3,-4,100.40,8,30,86
2010-02-1,"Snow. Ice fog.",-4,-4,100.16,17,350,91,"Snow. Ice fog.",-5,-5,99.79,19,330,94,"Snow. Ice fog.",-5,-5,99.64,16,270,91,"Snow. Ice fog.",-5,-7,99.84,22,260,90
2010-02-2,"Ice fog.",-7,-8,100.28,21,240,88,"Ice fog.",-4,-7,100.60,15,190,94,"Ice fog.",-2,-4,100.83,10,210,94,"Ice fog.",-3,-4,100.92,9,190,96
2010-02-3,"Ice fog.",-3,-5,100.92,15,170,90,"Light snow. Ice fog.",-3,-5,100.81,26,150,83,"Broken clouds.",-3,-4,100.90,32,130,68,"Overcast.",-4,-6,101.28,27,140,80
2010-02-4,"Light snow. Ice fog.",-6,-7,101.60,13,130,86,"Ice fog.",-6,-7,101.90,12,130,90,"Ice fog.",-5,-6,102.24,12,150,87,"Ice fog.",-6,-8,102.49,8,150,93
2010-02-5,"Ice fog.",-6,-7,102.76,7,130,92,"Ice fog.",-6,-7,102.92,7,150,88,"Overcast.",-5,-6,103.01,11,120,84,"Light snow. Overcast.",-6,-9,103.01,18,120,82
2010-02-6,"Light snow. Ice fog.",-8,-10,102.91,13,80,85,"More clouds than sun.",-8,-9,102.81,18,120,80,"More clouds than sun.",-8,-9,102.73,17,120,75,"Clear.",-8,-10,102.71,16,130,69
2010-02-7,"Clear.",-11,-13,102.64,9,120,65,"Sunny.",-9,-13,102.51,9,140,55,"Sunny.",-6,-9,102.40,9,120,51,"Clear.",-8,-11,102.24,9,170,67
2010-02-8,"Clear.",-12,-14,102.01,8,140,79,"Clear.",-9,-13,101.79,6,140,74,"Sunny.",-7,-9,101.52,8,150,58,"Clear.",-9,-11,101.34,8,120,69
2010-02-9,"Clear.",-11,-12,101.19,8,140,78,"Clear.",-10,-13,101.14,8,110,83,"Light snow. Ice fog.",-8,-9,101.13,6,130,78,"Ice fog.",-8,-9,101.24,8,130,80
2010-02-10,"Ice fog.",-9,-9,101.32,7,120,79,"No weather data available",-5,-5,100.92,2,180,93,"Light freezing rain. Ice fog.",-5,-6,100.98,5,70,94,"Light snow. Ice fog.",-6,-7,101.03,4,100,93
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
