2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Partly sunny.",20,19,101.83,2,0,91,"Partly sunny.",27,19,101.85,8,0,72,"Broken clouds.",29,26,101.58,8,0,54,"Partly cloudy.",26,24,101.63,14,70,66
2009-10-2,"Rain showers. Fog.",21,21,101.12,18,60,88,"Sprinkles. Broken clouds.",23,21,100.93,14,70,88,"Sprinkles. Broken clouds.",24,23,100.59,7,40,90,"Sprinkles. Partly cloudy.",23,23,100.47,6,170,89
2009-10-3,"No weather data available",16,16,101.73,9,60,88,"Light rain. Broken clouds.",20,16,101.71,7,20,80,"Light rain. Broken clouds.",21,19,101.60,8,50,80,"Passing clouds.",19,19,101.59,6,50,83
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Passing clouds.",17,17,101.52,4,0,83,"Scattered clouds.",25,17,101.35,7,0,69,"Sprinkles. Partly sunny.",24,24,101.02,13,240,65,"Sprinkles. Partly sunny.",24,24,101.02,13,240,65
2009-11-2,"No weather data available",18,16,101.12,13,250,64,"Partly sunny.",18,9,101.19,28,330,55,"Passing clouds.",9,9,101.57,33,320,65,"Passing clouds.",8,7,102.56,6,0,66
2009-11-3,"Passing clouds.",14,7,102.83,14,340,54,"Scattered clouds.",14,10,102.87,16,330,47,"Passing clouds.",10,9,103.08,7,340,63,"Passing clouds.",5,5,103.12,7,300,87
2009-11-4,"Passing clouds.",16,5,103.16,6,300,66,"Scattered clouds.",18,15,102.91,11,230,51,"Passing clouds.",15,13,102.91,7,300,65,"Passing clouds.",10,10,102.66,6,320,88
2009-11-5,"Broken clouds.",15,10,102.69,6,320,75,"No weather data available",10,10,102.10,6,300,91,"Passing clouds.",21,10,102.16,6,0,70,"Passing clouds.",23,19,101.95,6,0,46
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Clear.",7,5,102.00,6,330,90,"Scattered clouds.",15,5,102.03,5,0,74,"Passing clouds.",17,13,101.97,8,350,50,"Passing clouds.",13,11,102.17,8,310,65
2009-12-2,"Passing clouds.",6,6,102.35,7,310,93,"Passing clouds.",16,6,102.36,6,50,71,"Passing clouds.",18,13,102.06,7,0,45,"Passing clouds.",13,12,102.07,7,0,60
2009-12-3,"Passing clouds.",10,10,101.52,6,0,76,"Light rain. Broken clouds.",11,10,101.39,6,300,85,"Light rain. Broken clouds.",11,11,101.06,6,340,90,"Partly cloudy.",11,11,101.12,11,340,76
2009-12-4,"Passing clouds.",7,6,101.52,3,0,90,"Scattered clouds.",14,6,101.71,12,310,66,"Broken clouds.",13,11,101.79,15,340,57,"Passing clouds.",11,9,101.96,11,340,67
2009-12-5,"Sprinkles. Passing clouds.",7,7,101.73,5,320,81,"Sprinkles. Fog.",11,7,101.54,7,70,85,"Passing clouds.",15,11,101.03,5,100,74,"Passing clouds.",13,13,101.05,7,80,79
2009-12-6,"Passing clouds.",8,8,101.37,5,270,57,"Passing clouds.",12,8,101.54,10,300,50,"Scattered clouds.",12,9,101.61,14,300,43,"Passing clouds.",9,9,101.91,9,290,49
2009-12-7,"Passing clouds.",4,3,102.20,7,340,75,"Passing clouds.",12,3,102.35,12,340,62,"Broken clouds.",12,10,102.38,17,320,49,"Passing clouds.",10,9,102.51,9,340,55
2009-12-8,"Passing clouds.",6,5,102.61,7,310,78,"Passing clouds.",11,4,102.58,5,310,66,"Passing clouds.",14,9,102.33,5,0,45,"Clear.",9,8,102.37,11,310,63
2009-12-9,"Clear.",5,4,102.30,4,0,78,"Sunny.",13,5,102.29,4,0,64,"Partly sunny.",14,12,102.10,6,220,51,"Light rain. Partly cloudy.",12,11,102.20,5,0,59
2009-12-10,"Passing clouds.",6,5,102.20,5,290,84,"Broken clouds.",13,4,102.22,7,0,76,"Partly sunny.",14,13,101.98,11,70,61,"Sprinkles. Passing clouds.",13,13,102.00,12,50,62
2009-12-11,"Sprinkles. Partly cloudy.",11,11,101.63,21,70,88,"Sprinkles. Broken clouds.",13,11,101.38,25,60,85,"Rain showers. Fog.",14,13,101.02,17,60,81,"Passing clouds.",13,13,101.25,4,0,84
2009-12-12,"Passing clouds.",13,13,101.42,8,320,88,"Broken clouds.",17,13,101.48,7,320,79,"Partly sunny.",18,13,101.38,13,0,71,"Partly cloudy.",13,13,101.56,12,340,70
2009-12-13,"Passing clouds.",7,7,101.86,3,330,76,"Broken clouds.",12,7,101.81,7,350,58,"Broken clouds.",12,9,101.61,14,330,51,"Passing clouds.",9,9,101.66,10,330,61
2009-12-14,"Clear.",5,4,101.83,5,0,84,"Scattered clouds.",13,4,101.82,9,320,69,"Passing clouds.",14,12,101.68,15,250,39,"Passing clouds.",12,10,101.91,18,260,45
2009-12-15,"Passing clouds.",6,5,102.00,6,340,76,"Partly sunny.",10,5,102.07,6,0,66,"Partly sunny.",10,9,87.40,10,340,50,"Passing clouds.",9,8,101.96,10,340,66
2009-12-16,"Partly cloudy.",7,6,101.83,5,0,59,"Partly sunny.",11,6,101.76,7,0,55,"Partly sunny.",11,6,101.54,16,290,42,"Passing clouds.",6,5,101.63,11,310,58
2009-12-17,"Passing clouds.",0,0,101.78,6,330,75,"Partly sunny.",6,0,101.81,12,300,60,"Broken clouds.",8,5,101.65,17,260,39,"Passing clouds.",5,5,101.73,12,260,36
2009-12-18,"Passing clouds.",2,2,101.52,9,310,52,"Passing clouds.",6,2,101.57,13,230,44,"Passing clouds.",7,4,101.42,17,280,31,"Passing clouds.",4,3,101.52,12,280,42
2009-12-19,"Passing clouds.",0,-1,101.57,10,310,62,"Passing clouds.",6,-1,101.63,13,310,51,"Scattered clouds.",7,5,101.54,16,260,36,"Passing clouds.",5,4,101.69,10,250,38
2009-12-20,"Passing clouds.",2,1,101.63,7,280,58,"Scattered clouds.",7,1,101.57,14,260,48,"Passing clouds.",8,6,101.26,19,250,34,"Passing clouds.",6,5,101.32,16,260,40
2009-12-21,"Passing clouds.",1,1,101.57,6,310,75,"Passing clouds.",7,1,101.79,13,310,63,"Passing clouds.",8,4,101.96,19,330,55,"Passing clouds.",4,3,102.17,14,340,65
2009-12-22,"Passing clouds.",0,-1,102.30,9,320,83,"Passing clouds.",9,0,102.40,10,0,63,"Partly sunny.",10,7,102.26,10,230,49,"Passing clouds.",7,5,102.30,6,320,63
2009-12-23,"Passing clouds.",2,1,102.20,6,300,84,"Partly sunny.",11,1,102.16,4,0,72,"Sprinkles. Broken clouds.",11,9,101.91,6,0,66,"Sprinkles. Partly cloudy.",9,8,101.93,7,70,73
2009-12-24,"Passing clouds.",5,4,102.00,8,0,93,"Partly sunny.",11,4,102.10,4,0,82,"Partly sunny.",12,9,101.87,10,350,54,"Passing clouds.",9,7,101.93,14,330,63
2009-12-25,"Clear.",2,2,101.78,5,20,84,"Passing clouds.",11,2,101.80,5,0,70,"Passing clouds.",13,11,101.39,4,0,40,"Partly cloudy.",12,11,101.42,2,0,47
2009-12-26,"Passing clouds.",8,7,101.17,4,310,88,"Passing clouds.",13,7,101.28,6,0,73,"Passing clouds.",14,10,101.31,14,280,44,"Passing clouds.",10,8,101.59,19,330,48
2009-12-27,"Passing clouds.",3,3,101.83,5,290,81,"Partly sunny.",9,3,101.79,8,320,67,"Passing clouds.",10,7,101.42,10,100,53,"Passing clouds.",7,7,101.42,7,0,63
2009-12-28,"Partly cloudy.",6,6,101.12,4,80,93,"Partly cloudy.",10,6,101.22,9,300,77,"Scattered clouds.",10,6,101.41,14,340,48,"Passing clouds.",6,4,101.69,7,290,50
2009-12-29,"Passing clouds.",3,3,101.83,10,320,65,"Passing clouds.",9,2,101.88,9,330,54,"Passing clouds.",9,6,101.70,9,230,41,"Clear.",6,4,101.87,9,280,54
2009-12-30,"Passing clouds.",1,1,101.63,4,310,78,"Partly sunny.",9,1,101.41,6,60,65,"Scattered clouds.",12,9,100.80,7,290,57,"Sprinkles. Partly cloudy.",10,9,100.78,11,270,60
2009-12-31,"Passing clouds.",5,5,100.61,15,280,53,"Passing clouds.",5,4,100.72,22,270,37,"Passing clouds.",5,2,100.87,22,280,32,"Passing clouds.",2,1,101.15,16,270,39
2010-01-1,"Passing clouds.",0,0,101.27,19,250,55,"Passing clouds.",5,0,101.39,17,240,51,"Scattered clouds.",6,4,101.31,16,260,38,"Passing clouds.",4,3,101.49,13,260,47
2010-01-2,"Passing clouds.",2,2,101.63,12,310,65,"Passing clouds.",8,1,101.67,13,320,56,"Passing clouds.",9,7,101.42,12,240,43,"Passing clouds.",7,5,101.35,5,250,53
2010-01-3,"Passing clouds.",7,6,101.02,10,340,68,"Partly sunny.",9,5,101.18,12,280,54,"Broken clouds.",9,6,101.29,16,300,39,"Passing clouds.",6,4,101.52,8,0,54
2010-01-4,"Passing clouds.",1,0,101.68,8,320,78,"Passing clouds.",8,-2,101.61,4,0,66,"Passing clouds.",10,7,101.15,5,0,46,"Passing clouds.",8,7,100.85,9,0,53
2010-01-5,"Passing clouds.",8,8,100.76,21,260,38,"Scattered clouds.",8,6,100.94,19,260,40,"Partly sunny.",8,5,101.05,14,260,40,"Passing clouds.",5,4,101.22,11,310,58
2010-01-6,"Passing clouds.",1,0,101.37,9,320,60,"Passing clouds.",6,0,101.38,10,320,52,"Scattered clouds.",8,6,101.15,14,250,35,"Passing clouds.",6,4,101.29,16,290,38
2010-01-7,"Passing clouds.",0,0,101.32,7,260,69,"Scattered clouds.",5,0,101.38,7,0,62,"Broken clouds.",6,5,101.36,8,0,60,"Passing clouds.",5,3,101.49,12,310,70
2010-01-8,"Passing clouds.",0,0,101.52,7,310,87,"Partly sunny.",8,0,101.67,11,320,70,"Partly sunny.",9,6,101.57,8,0,56,"Scattered showers. Partly cloudy.",6,5,101.69,9,350,66
2010-01-9,"Passing clouds.",0,0,102.05,8,320,87,"Passing clouds.",7,-1,102.17,6,0,71,"Scattered clouds.",9,7,101.98,11,210,49,"Passing clouds.",7,5,102.10,4,0,58
2010-01-10,"Passing clouds.",5,5,102.15,10,330,64,"Scattered clouds.",9,4,102.25,12,290,54,"Scattered clouds.",10,7,102.16,14,340,50,"Passing clouds.",7,6,102.27,9,330,64
2010-01-11,"Partly cloudy.",3,3,102.00,2,60,78,"Partly sunny.",9,2,101.96,5,310,70,"Scattered clouds.",10,8,101.64,7,210,54,"Passing clouds.",8,8,101.63,6,240,62
2010-01-12,"Partly cloudy.",6,6,101.32,4,320,76,"Partly sunny.",7,6,101.19,7,310,79,"Light rain. Broken clouds.",7,5,100.84,7,0,81,"Passing clouds.",6,5,100.71,3,0,83
2010-01-13,"Passing clouds.",1,0,101.07,10,270,48,"Passing clouds.",4,0,101.20,14,270,41,"Passing clouds.",4,2,101.23,16,280,38,"Passing clouds.",2,1,101.52,13,260,32
2010-01-14,"Passing clouds.",-1,-1,102.05,7,240,49,"Passing clouds.",4,-1,102.30,11,240,42,"Passing clouds.",5,3,102.29,15,280,33,"Passing clouds.",3,3,102.47,9,270,35
2010-01-15,"Passing clouds.",-1,-2,102.51,9,300,66,"Passing clouds.",7,-2,102.54,9,310,57,"Passing clouds.",8,6,102.36,12,290,38,"Passing clouds.",6,5,102.47,10,300,45
2010-01-16,"Passing clouds.",1,0,102.66,15,320,75,"Partly sunny.",6,0,102.75,12,0,64,"Partly sunny.",7,4,102.74,15,350,45,"Passing clouds.",4,2,102.91,7,0,59
2010-01-17,"Passing clouds.",-2,-3,102.91,6,300,86,"Passing clouds.",7,-3,103.01,4,300,69,"Passing clouds.",9,7,102.85,10,210,48,"Passing clouds.",7,4,102.91,10,0,60
2010-01-18,"Passing clouds.",-1,-2,102.91,4,300,86,"Sunny.",9,-2,102.97,5,0,70,"Partly sunny.",9,6,102.77,9,220,50,"Clear.",6,5,102.81,7,0,66
2010-01-19,"Passing clouds.",2,2,103.12,5,310,87,"Clear.",11,1,103.20,4,0,69,"Sunny.",13,10,102.96,6,0,42,"Clear.",10,7,102.91,2,0,54
2010-01-20,"Passing clouds.",2,2,102.91,8,320,78,"Partly sunny.",13,1,102.74,5,0,66,"Partly sunny.",15,13,102.05,8,220,53,"Passing clouds.",14,12,101.79,4,0,74
2010-01-21,"Fog.",12,12,100.92,7,180,88,"Sprinkles. Fog.",13,11,100.80,9,220,90,"Broken clouds.",13,6,101.14,29,350,70,"Passing clouds.",6,5,101.59,20,320,70
2010-01-22,"Passing clouds.",4,4,101.90,6,290,70,"Broken clouds.",7,4,101.95,4,0,65,"Broken clouds.",8,7,101.69,7,0,57,"Passing clouds.",7,5,101.73,7,220,66
2010-01-23,"Passing clouds.",2,1,101.83,7,300,68,"Partly sunny.",7,1,101.86,10,300,56,"Partly sunny.",9,6,101.70,11,260,41,"Passing clouds.",6,4,101.87,12,280,53
2010-01-24,"Clear.",1,1,102.25,7,0,60,"Passing clouds.",8,1,102.35,7,190,49,"Passing clouds.",8,6,102.06,11,200,41,"Clear.",6,5,102.13,5,210,53
2010-01-25,"Passing clouds.",-1,-1,101.95,5,0,83,"Partly sunny.",5,-1,101.85,5,0,73,"Sprinkles. Fog.",6,5,101.64,3,0,72,"Passing clouds.",6,5,101.79,11,330,81
2010-01-26,"Passing clouds.",0,-1,102.25,3,330,86,"Scattered clouds.",8,-1,102.51,6,350,65,"Scattered clouds.",9,5,102.52,11,300,43,"Passing clouds.",5,4,102.71,8,350,54
2010-01-27,"Clear.",-1,-2,102.71,4,300,80,"Sunny.",9,-2,102.67,5,0,65,"Passing clouds.",11,9,102.25,12,230,44,"Clear.",9,8,102.03,6,100,58
2010-01-28,"Sprinkles. Fog.",7,7,101.17,12,80,87,"Rain showers. Fog.",11,7,101.05,8,70,91,"Broken clouds.",11,10,101.12,9,70,84,"Passing clouds.",10,9,101.35,12,0,74
2010-01-29,"Passing clouds.",3,2,101.73,8,310,90,"Passing clouds.",10,2,101.83,11,300,64,"Passing clouds.",11,9,101.76,17,220,34,"Passing clouds.",9,7,101.83,7,230,49
2010-01-30,"Passing clouds.",1,1,102.10,7,300,75,"Broken clouds.",10,1,102.22,9,220,61,"Passing clouds.",11,8,102.11,12,220,44,"Passing clouds.",8,7,102.10,3,0,58
2010-01-31,"Partly cloudy.",5,5,102.10,4,0,73,"Light rain. Partly sunny.",7,5,102.04,6,0,71,"Light rain. Fog.",7,6,101.82,7,40,82,"Fog.",7,6,101.90,7,40,91
2010-02-1,"Fog.",4,4,101.63,6,0,100,"Fog.",6,4,101.42,5,350,93,"Sprinkles. Broken clouds.",6,3,100.81,11,10,87,"Sprinkles. Fog.",4,4,100.85,6,350,89
2010-02-2,"Passing clouds.",2,2,101.22,3,330,96,"Passing clouds.",10,2,101.32,10,280,73,"Partly sunny.",10,7,101.37,17,250,46,"Passing clouds.",7,5,101.56,17,330,73
2010-02-3,"Passing clouds.",1,1,101.73,6,310,75,"Scattered clouds.",8,0,101.76,9,310,59,"Scattered showers. Partly sunny.",8,6,101.64,14,320,39,"Passing clouds.",6,3,101.83,14,330,44
2010-02-4,"Passing clouds.",0,0,102.10,6,290,60,"Scattered clouds.",5,-1,102.06,7,300,50,"Passing clouds.",7,5,101.81,13,290,36,"Passing clouds.",5,4,101.87,13,250,39
2010-02-5,"Passing clouds.",-1,-2,101.90,9,290,64,"Passing clouds.",8,-2,101.95,11,310,54,"Passing clouds.",8,6,101.70,16,270,32,"Passing clouds.",6,5,101.79,14,260,37
2010-02-6,"Passing clouds.",0,0,101.78,2,0,62,"Scattered clouds.",5,0,101.94,15,280,56,"Passing clouds.",5,3,102.11,28,320,45,"Scattered showers. Passing clouds.",3,2,102.40,13,290,59
2010-02-7,"Passing clouds.",0,-1,102.71,4,300,83,"Scattered clouds.",8,0,102.80,9,300,61,"Partly sunny.",9,6,102.64,15,350,36,"Passing clouds.",6,3,102.64,6,0,49
2010-02-8,"Passing clouds.",3,2,102.51,3,0,68,"Partly sunny.",7,3,102.49,3,0,56,"Broken clouds.",11,7,102.14,6,0,46,"Passing clouds.",10,10,102.07,7,120,48
2010-02-9,"Passing clouds.",13,13,101.83,8,260,77,"Partly sunny.",17,13,101.83,7,250,71,"Broken clouds.",18,15,101.57,6,210,66,"Sprinkles. Partly cloudy.",15,14,101.59,4,0,86
2010-02-10,"Fog.",13,13,101.22,3,130,94,"Fog.",13,12,101.22,3,130,97,"No weather data available",3,3,102.30,11,350,56,"Passing clouds.",1,1,102.56,9,330,58
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-1,"Passing clouds.",4,4,101.90,6,320,87,"Partly sunny.",14,4,101.68,8,60,71,"Broken clouds.",15,13,101.16,4,0,70,"Sprinkles. Fog.",13,12,100.88,4,0,88
