2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Passing clouds.",22,21,101.66,3,120,92,"Broken clouds.",28,21,101.65,9,160,77,"Partly sunny.",28,26,101.35,8,160,64,"Passing clouds.",26,25,101.23,10,140,76
2009-10-2,"Sprinkles. Partly cloudy.",25,22,100.96,9,20,87,"Rain showers. Fog.",23,22,100.70,6,350,90,"Sprinkles. Fog.",23,22,100.45,10,350,90,"Passing clouds.",22,21,100.61,12,340,86
2009-10-3,"No weather data available",20,20,101.52,3,0,78,"Broken clouds.",24,20,101.58,7,80,70,"Partly sunny.",25,23,101.45,12,80,57,"Passing clouds.",23,21,101.42,8,40,67
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Clear.",22,19,101.43,13,160,66,"Sprinkles. Fog.",21,18,101.31,10,0,85,"Sprinkles. Broken clouds.",19,18,101.17,19,10,86,"No weather data available",16,15,102.06,30,290,43
2009-11-2,"Scattered clouds.",15,10,102.12,32,290,43,"Partly cloudy.",12,10,102.44,27,320,44,"Passing clouds.",10,9,102.79,20,290,48,"Passing clouds.",13,9,103.08,12,350,44
2009-11-3,"Passing clouds.",14,12,103.05,12,330,39,"Clear.",12,7,103.12,8,150,62,"Clear.",8,5,103.11,9,160,74,"Passing clouds.",17,6,103.09,21,150,60
2009-11-4,"Scattered clouds.",19,16,102.90,12,190,44,"Passing clouds.",16,11,102.85,7,130,67,"Passing clouds.",12,11,102.65,9,160,77,"Partly sunny.",20,12,102.62,12,160,65
2009-11-5,"No weather data available",17,17,101.90,8,150,83,"Clear.",18,17,101.87,17,160,79,"Passing clouds.",25,17,101.96,22,150,67,"Partly sunny.",26,23,101.84,9,180,47
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Passing clouds.",10,7,102.00,3,110,91,"Partly sunny.",12,8,102.17,4,0,91,"Broken clouds.",14,12,102.19,12,0,65,"Clear.",14,7,102.37,5,0,80
2009-12-2,"Clear.",8,5,102.36,3,120,91,"Passing clouds.",16,4,102.33,4,160,75,"Passing clouds.",17,14,102.00,9,350,55,"Passing clouds.",15,10,101.86,7,130,78
2009-12-3,"Passing clouds.",13,10,101.66,5,150,80,"Partly sunny.",14,12,101.60,13,280,63,"Scattered clouds.",15,13,101.52,21,310,47,"Passing clouds.",13,12,101.74,24,340,48
2009-12-4,"Passing clouds.",12,8,101.86,11,0,69,"Passing clouds.",16,8,101.95,9,10,61,"Scattered clouds.",16,13,101.83,12,50,44,"Partly cloudy.",13,7,101.83,5,0,67
2009-12-5,"Partly cloudy.",12,9,101.58,20,160,68,"Sprinkles. Broken clouds.",13,11,101.38,17,190,69,"Partly sunny.",13,11,101.48,20,270,56,"Passing clouds.",11,8,101.77,22,260,52
2009-12-6,"Passing clouds.",8,8,101.89,18,300,55,"Partly sunny.",9,7,102.09,18,320,54,"Partly sunny.",9,8,102.14,17,320,48,"Passing clouds.",8,4,102.27,7,100,60
2009-12-7,"Passing clouds.",4,2,102.39,5,120,74,"Partly sunny.",11,2,102.58,7,160,64,"Partly sunny.",13,10,102.51,10,10,47,"Passing clouds.",10,5,102.67,5,0,70
2009-12-8,"Passing clouds.",5,2,102.62,4,130,82,"Scattered clouds.",13,2,102.55,4,0,66,"Passing clouds.",15,12,102.30,8,0,40,"Clear.",13,7,102.38,5,0,61
2009-12-9,"Clear.",9,7,102.23,3,110,74,"Light rain. Mostly cloudy.",12,8,102.23,5,80,69,"Light rain. Broken clouds.",12,11,102.05,8,170,78,"Partly cloudy.",11,10,102.05,3,0,88
2009-12-10,"Light rain. Partly cloudy.",11,10,101.80,4,0,88,"Partly sunny.",13,11,101.77,13,140,88,"Light rain. Partly sunny.",15,13,101.49,18,130,88,"Light rain. Partly cloudy.",16,14,101.47,11,160,90
2009-12-11,"Sprinkles. Partly cloudy.",15,15,101.27,12,150,88,"Partly sunny.",16,15,101.39,10,330,84,"Broken clouds.",16,15,101.47,16,340,74,"Passing clouds.",16,13,101.73,7,0,80
2009-12-12,"Passing clouds.",13,12,101.73,7,170,86,"Broken clouds.",16,12,101.84,10,250,67,"Broken clouds.",15,14,101.73,18,330,61,"Sprinkles. Partly cloudy.",14,10,101.84,5,0,78
2009-12-13,"Passing clouds.",11,8,101.75,3,0,91,"Partly sunny.",12,10,101.79,5,140,88,"Light rain. Broken clouds.",12,11,101.63,6,0,83,"Light rain. Passing clouds.",11,9,101.81,5,0,86
2009-12-14,"Passing clouds.",9,5,101.91,4,140,91,"Fog.",14,5,102.15,7,160,82,"Scattered clouds.",14,11,102.23,21,340,43,"Passing clouds.",11,5,102.33,7,130,57
2009-12-15,"Partly cloudy.",6,5,102.26,7,140,73,"More clouds than sun.",11,5,102.30,7,150,63,"Partly sunny.",11,9,102.16,12,10,50,"Light rain. Passing clouds.",9,7,102.17,8,10,52
2009-12-16,"Light rain. Partly cloudy.",7,5,102.07,7,0,71,"Partly sunny.",8,5,102.14,19,350,54,"Partly sunny.",8,5,102.11,20,340,46,"Passing clouds.",5,4,102.26,18,320,44
2009-12-17,"Passing clouds.",5,2,102.23,12,310,50,"Partly sunny.",7,3,102.19,15,310,61,"Sprinkles. Broken clouds.",7,5,102.01,17,330,57,"Sprinkles. Partly cloudy.",7,5,101.96,20,290,55
2009-12-18,"Sprinkles. Partly cloudy.",7,4,102.02,27,310,57,"Snow flurries. Broken clouds.",4,2,102.15,23,330,61,"Scattered showers. Broken clouds.",6,3,102.05,26,300,57,"Passing clouds.",5,2,102.11,30,290,46
2009-12-19,"Passing clouds.",4,2,102.20,24,310,51,"Scattered showers. Scattered clouds.",5,1,102.25,20,320,56,"Sprinkles. Partly sunny.",7,5,102.15,22,270,49,"Passing clouds.",6,4,102.16,21,280,47
2009-12-20,"Passing clouds.",6,3,102.05,19,300,53,"Scattered showers. Partly sunny.",7,6,101.96,21,300,46,"Sprinkles. Broken clouds.",7,6,101.73,20,290,49,"Passing clouds.",7,6,101.80,18,270,49
2009-12-21,"Passing clouds.",7,6,101.93,23,300,50,"Partly sunny.",7,5,102.33,22,340,44,"Passing clouds.",8,6,102.40,15,310,43,"Passing clouds.",6,1,102.49,10,150,68
2009-12-22,"Passing clouds.",3,1,102.46,13,160,74,"Passing clouds.",11,2,102.52,14,150,63,"Scattered clouds.",12,9,102.26,15,150,50,"Passing clouds.",9,8,102.28,17,150,62
2009-12-23,"Passing clouds.",8,6,102.11,19,160,70,"Sprinkles. Broken clouds.",13,7,102.04,21,150,70,"Broken clouds.",15,12,101.94,9,280,68,"Passing clouds.",12,7,102.00,6,160,83
2009-12-24,"Clear.",8,4,101.96,5,150,88,"Passing clouds.",14,3,102.01,8,160,77,"Passing clouds.",16,13,101.74,6,300,37,"Clear.",13,6,101.81,4,0,65
2009-12-25,"Clear.",7,5,101.67,5,150,80,"Partly sunny.",12,5,101.57,13,150,71,"Sprinkles. Fog.",12,10,101.34,11,160,78,"Sprinkles. Partly cloudy.",11,10,101.44,7,150,84
2009-12-26,"Passing clouds.",11,8,101.49,16,260,61,"Partly sunny.",9,7,101.77,16,280,56,"Passing clouds.",9,7,101.77,14,320,51,"Passing clouds.",7,2,101.93,5,130,69
2009-12-27,"Clear.",3,0,101.90,6,140,85,"Passing clouds.",10,1,101.80,7,150,70,"Sunny.",12,8,101.40,11,0,47,"Sprinkles. Partly cloudy.",9,6,101.48,13,280,71
2009-12-28,"Sprinkles. Partly cloudy.",7,5,101.66,19,270,66,"Sprinkles. Partly sunny.",6,5,101.86,18,330,58,"Partly sunny.",7,6,101.84,13,320,49,"Passing clouds.",6,5,101.96,8,150,59
2009-12-29,"Passing clouds.",5,4,101.89,11,150,67,"Partly sunny.",8,3,101.92,18,160,60,"Partly sunny.",11,8,101.74,11,150,47,"Clear.",8,6,101.72,13,160,63
2009-12-30,"Clear.",8,7,101.45,17,150,65,"Sprinkles. Partly sunny.",10,8,101.29,13,160,78,"Scattered clouds.",10,8,101.28,22,290,51,"Passing clouds.",8,5,101.45,23,280,46
2009-12-31,"Partly cloudy.",5,2,101.50,30,300,59,"Snow flurries. Scattered clouds.",4,0,101.76,30,300,59,"Snow flurries. Partly cloudy.",4,2,101.76,29,290,57,"Passing clouds.",3,2,101.89,20,280,49
2010-01-1,"Passing clouds.",2,2,101.92,20,310,48,"Partly sunny.",5,1,102.08,20,330,51,"Scattered clouds.",6,4,101.89,13,290,44,"Passing clouds.",5,1,101.95,10,170,65
2010-01-2,"Passing clouds.",2,0,101.88,8,160,74,"Scattered clouds.",8,0,101.84,18,160,68,"Partly sunny.",11,8,101.40,26,160,57,"Passing clouds.",10,8,101.44,12,150,80
2010-01-3,"Passing clouds.",10,8,101.52,16,270,60,"Passing clouds.",9,6,101.77,21,340,44,"Passing clouds.",9,5,101.82,18,320,34,"Clear.",6,0,101.83,8,70,54
2010-01-4,"Clear.",2,-1,101.70,6,130,71,"Sunny.",10,0,101.50,12,150,55,"Scattered clouds.",12,9,100.88,30,160,54,"Passing clouds.",12,7,101.10,25,280,61
2010-01-5,"Passing clouds.",7,5,101.53,24,300,50,"Broken clouds.",6,5,101.74,24,300,47,"Partly sunny.",5,4,101.74,22,280,49,"Passing clouds.",5,4,101.83,17,270,52
2010-01-6,"Passing clouds.",5,3,101.88,21,320,50,"Partly sunny.",5,3,102.01,21,310,50,"Scattered showers. Partly sunny.",5,3,101.92,18,310,48,"Passing clouds.",5,4,101.98,17,310,46
2010-01-7,"Passing clouds.",5,3,102.01,24,330,48,"Partly sunny.",4,2,102.15,20,320,51,"Partly sunny.",5,4,102.02,15,300,55,"Passing clouds.",4,3,102.01,11,310,50
2010-01-8,"Passing clouds.",3,2,101.92,9,180,70,"Passing clouds.",7,1,102.04,11,170,58,"Passing clouds.",8,6,101.93,17,260,43,"Passing clouds.",6,1,102.10,11,160,61
2010-01-9,"Passing clouds.",3,1,102.20,9,150,71,"Scattered clouds.",8,3,102.30,14,160,58,"Passing clouds.",11,8,102.16,14,290,48,"Sprinkles. Partly cloudy.",8,6,102.38,10,260,64
2010-01-10,"Passing clouds.",6,6,102.40,10,180,81,"Broken clouds.",10,6,102.45,9,180,74,"Broken clouds.",10,9,102.26,8,290,58,"Partly cloudy.",9,6,102.19,6,170,70
2010-01-11,"Passing clouds.",7,5,102.08,10,160,79,"Partly sunny.",8,5,101.99,10,160,75,"Partly sunny.",9,8,101.77,13,280,66,"Passing clouds.",8,7,101.83,8,230,61
2010-01-12,"Passing clouds.",7,5,101.66,7,220,65,"Partly sunny.",7,6,101.57,19,330,54,"Broken clouds.",7,4,101.44,22,310,40,"Passing clouds.",4,2,101.57,21,300,46
2010-01-13,"Snow flurries. Passing clouds.",3,0,101.49,12,320,65,"Snow flurries. Broken clouds.",2,-1,101.77,26,310,72,"Snow flurries. Broken clouds.",2,0,101.93,27,290,61,"Snow flurries. Partly cloudy.",2,1,102.26,27,290,56
2010-01-14,"Snow flurries. Partly cloudy.",2,1,102.51,24,290,53,"Snow flurries. Broken clouds.",3,1,102.79,13,310,65,"Scattered showers. Broken clouds.",4,1,102.67,12,290,69,"Scattered showers. Partly cloudy.",2,1,102.70,10,140,87
2010-01-15,"Sprinkles. Partly cloudy.",2,2,102.62,7,160,84,"Sprinkles. Fog.",4,2,102.81,9,160,88,"Partly sunny.",6,4,102.72,6,170,78,"Passing clouds.",6,3,102.82,6,110,83
2010-01-16,"Passing clouds.",4,3,102.81,5,150,88,"Partly sunny.",9,2,102.98,6,150,76,"Passing clouds.",9,7,102.86,11,310,45,"Passing clouds.",7,0,103.00,6,130,69
2010-01-17,"Clear.",1,-2,103.01,5,140,82,"Passing clouds.",9,-1,103.09,9,160,69,"Passing clouds.",10,9,103.01,10,330,44,"Clear.",9,1,103.01,5,140,67
2010-01-18,"Clear.",2,-1,102.96,5,110,80,"Scattered clouds.",12,-1,103.03,8,160,67,"Passing clouds.",13,11,102.85,10,320,52,"Passing clouds.",11,5,102.97,6,160,76
2010-01-19,"Clear.",5,1,103.01,4,130,86,"Sunny.",13,1,103.08,11,150,70,"Sunny.",16,12,102.82,9,320,45,"Passing clouds.",12,9,102.81,10,160,71
2010-01-20,"Passing clouds.",13,8,102.60,21,150,70,"Partly sunny.",19,13,102.37,24,160,58,"Broken clouds.",19,16,101.79,24,170,65,"Sprinkles. Partly cloudy.",16,14,101.57,11,160,88
2010-01-21,"Partly cloudy.",14,13,101.28,6,150,93,"Broken clouds.",15,11,101.43,16,270,84,"Broken clouds.",12,11,101.62,18,340,78,"Passing clouds.",11,9,101.92,13,260,66
2010-01-22,"Passing clouds.",9,6,102.08,7,240,74,"Partly sunny.",9,7,102.26,15,330,52,"Scattered clouds.",9,7,102.17,18,320,54,"Passing clouds.",7,6,102.22,16,270,55
2010-01-23,"Passing clouds.",6,4,102.23,18,310,50,"Scattered showers. Partly sunny.",5,4,102.34,19,290,54,"Sprinkles. Broken clouds.",5,3,102.23,17,270,65,"Passing clouds.",5,1,102.35,12,260,66
2010-01-24,"Passing clouds.",3,1,102.37,10,160,78,"Passing clouds.",9,0,102.45,14,160,70,"Passing clouds.",11,9,102.18,16,290,48,"Passing clouds.",9,4,102.18,11,170,63
2010-01-25,"Passing clouds.",7,4,101.96,16,170,70,"Sprinkles. Broken clouds.",7,6,101.94,11,170,79,"Scattered clouds.",11,7,101.95,17,270,58,"Passing clouds.",9,7,102.30,14,320,47
2010-01-26,"Passing clouds.",7,0,102.48,11,330,56,"Passing clouds.",9,0,102.82,10,160,62,"Passing clouds.",9,7,102.76,14,320,39,"Clear.",7,2,102.84,7,110,61
2010-01-27,"Clear.",2,-1,102.65,8,150,75,"Sunny.",12,0,102.49,19,150,58,"Broken clouds.",14,12,101.94,27,170,35,"Light rain. Partly cloudy.",12,11,101.48,28,140,69
2010-01-28,"Sprinkles. Partly cloudy.",13,11,101.19,17,280,86,"Partly sunny.",12,11,101.46,12,280,71,"Partly sunny.",13,11,101.61,15,280,60,"Passing clouds.",11,5,101.88,9,290,72
2010-01-29,"Passing clouds.",6,3,102.09,8,140,87,"Passing clouds.",10,3,102.26,16,290,61,"Passing clouds.",10,7,102.22,20,290,41,"Passing clouds.",7,3,102.30,12,160,61
2010-01-30,"Passing clouds.",6,2,102.29,10,190,68,"Clear.",10,2,102.40,11,150,66,"Broken clouds.",11,10,102.16,10,320,50,"Light rain. Fog.",10,7,102.20,6,0,76
2010-01-31,"Partly cloudy.",7,7,101.95,3,0,86,"Broken clouds.",9,7,101.82,4,0,85,"Light rain. Fog.",10,9,101.74,5,0,83,"Passing clouds.",10,6,101.81,4,0,90
2010-02-1,"Light rain. Partly cloudy.",8,6,101.52,6,0,89,"Light rain. Broken clouds.",8,7,101.10,10,50,86,"Light rain. Fog.",8,7,101.04,7,0,83,"Passing clouds.",9,7,101.38,8,110,86
2010-02-2,"Passing clouds.",8,4,101.57,9,150,84,"Scattered clouds.",9,4,101.82,20,320,56,"Broken clouds.",10,8,101.83,21,340,39,"Passing clouds.",8,5,101.93,14,10,42
2010-02-3,"Passing clouds.",6,5,102.06,21,340,43,"Passing clouds.",6,4,102.22,25,330,38,"Scattered clouds.",6,4,102.18,22,320,34,"Passing clouds.",4,1,102.31,8,340,50
2010-02-4,"Passing clouds.",4,1,102.33,9,160,58,"Scattered clouds.",5,3,102.44,19,330,44,"Passing clouds.",6,5,102.23,16,330,40,"Passing clouds.",5,2,102.27,9,270,54
2010-02-5,"Passing clouds.",3,0,102.24,9,170,68,"Passing clouds.",7,0,102.38,12,320,57,"Passing clouds.",7,7,102.23,17,310,41,"Passing clouds.",7,3,102.27,11,270,54
2010-02-6,"Clear.",7,3,102.31,22,320,44,"Passing clouds.",7,4,102.55,23,350,36,"Passing clouds.",8,5,102.62,19,0,37,"Passing clouds.",5,-1,102.87,9,20,55
2010-02-7,"Clear.",1,-1,102.83,7,150,68,"Sunny.",9,-1,102.79,4,0,58,"Broken clouds.",13,9,102.44,12,160,27,"Passing clouds.",11,8,102.40,7,0,46
2010-02-8,"Passing clouds.",9,7,102.25,13,160,55,"Sunny.",17,9,102.01,25,160,42,"Partly sunny.",19,17,101.76,18,180,49,"Passing clouds.",18,16,101.75,19,180,60
2010-02-9,"Passing clouds.",17,13,101.81,11,150,78,"Partly sunny.",20,12,101.72,17,150,84,"Scattered clouds.",22,19,101.38,23,160,66,"Partly cloudy.",19,17,101.27,13,150,81
2010-02-10,"Partly cloudy.",18,15,101.20,11,160,89,"Fog.",15,15,101.24,6,0,92,"No weather data available",4,4,102.46,6,160,68,"Passing clouds.",4,3,102.41,7,0,66
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
