2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Partly cloudy.",11,10,100.20,25,250,89,"Scattered clouds.",12,10,99.93,33,280,75,"Scattered clouds.",13,11,100.13,38,300,56,"Passing clouds.",11,6,100.56,16,290,83
2009-10-2,"Passing clouds.",7,5,100.69,12,260,90,"Scattered clouds.",11,7,100.68,19,270,84,"Passing clouds.",12,9,100.81,18,290,73,"No weather data available",11,11,101.42,7,240,82
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Overcast.",6,6,102.49,22,170,75,"No weather data available",7,7,100.40,51,140,79,"Rain. Fog.",7,5,100.09,40,160,88,"Light rain. Partly sunny.",7,6,100.03,21,160,95
2009-11-2,"Low clouds.",8,7,100.20,17,170,95,"Rain. Passing clouds.",8,7,100.13,14,120,98,"Partly sunny.",7,6,100.09,32,130,89,"Partly sunny.",6,6,100.00,37,140,87
2009-11-3,"Passing clouds.",6,5,99.85,45,130,84,"Passing clouds.",5,4,99.54,46,110,85,"Partly sunny.",3,2,99.28,42,100,84,"Partly sunny.",3,2,99.14,36,100,88
2009-11-4,"Light rain. Passing clouds.",4,3,99.08,31,80,96,"Light rain. Passing clouds.",3,2,99.12,23,60,95,"No weather data available",9,8,100.49,19,190,95,"Passing clouds.",9,9,100.50,19,170,94
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Passing clouds.",6,4,100.14,9,300,96,"Partly sunny.",5,4,100.56,20,340,80,"Partly sunny.",5,3,100.91,30,10,78,"Clear.",3,1,101.21,20,30,79
2009-12-2,"Clear.",2,0,101.32,16,30,86,"Partly sunny.",2,-1,101.32,11,50,92,"Partly sunny.",3,2,101.25,11,100,95,"Passing clouds.",4,3,101.22,17,110,93
2009-12-3,"Passing clouds.",4,3,101.09,23,130,87,"Broken clouds.",6,5,100.91,32,120,90,"Partly sunny.",7,6,100.64,37,140,84,"Passing clouds.",7,6,100.61,32,130,91
2009-12-4,"Fog.",6,6,100.66,28,130,93,"Fog.",7,6,100.90,23,110,92,"Partly sunny.",7,5,101.08,20,110,90,"Passing clouds.",5,5,101.21,23,110,88
2009-12-5,"Passing clouds.",5,4,101.12,22,150,94,"Partly sunny.",6,5,101.12,24,170,91,"Partly sunny.",5,4,101.03,28,150,90,"Passing clouds.",5,4,100.97,28,160,90
2009-12-6,"Passing clouds.",5,5,100.97,19,150,92,"Partly sunny.",6,5,100.97,20,150,93,"Partly sunny.",6,6,100.79,33,130,93,"Rain. Passing clouds.",7,6,100.47,36,140,94
2009-12-7,"Rain. Passing clouds.",8,6,100.47,18,260,99,"Nippy.",7,5,100.81,15,240,100,"Passing clouds.",7,6,101.07,12,220,99,"Low clouds.",7,7,101.12,11,150,94
2009-12-8,"Low clouds.",7,6,101.07,19,130,94,"Broken clouds.",7,7,101.18,19,110,93,"Partly sunny.",8,7,101.39,15,100,91,"Passing clouds.",6,4,101.72,12,80,95
2009-12-9,"Low clouds.",6,5,101.98,15,80,94,"Low clouds.",6,6,102.23,13,100,95,"Broken clouds.",7,6,102.35,10,160,92,"Fog.",6,6,102.40,18,170,94
2009-12-10,"Passing clouds.",6,6,102.28,16,170,96,"Partly sunny.",6,6,102.03,21,150,93,"Light rain. Passing clouds.",6,6,101.91,17,130,93,"Light rain. Passing clouds.",6,5,102.15,21,60,94
2009-12-11,"Partly cloudy.",5,4,102.48,19,40,93,"Partly sunny.",5,4,102.76,16,20,91,"Partly sunny.",4,3,102.81,22,20,88,"Overcast.",5,4,102.93,23,20,86
2009-12-12,"Overcast.",4,2,103.01,24,30,78,"Scattered clouds.",3,2,103.05,23,50,84,"Passing clouds.",3,2,103.03,20,20,86,"Passing clouds.",3,1,102.96,17,40,86
2009-12-13,"Passing clouds.",2,1,102.85,14,40,90,"Scattered clouds.",2,0,102.79,13,40,86,"Partly sunny.",2,2,102.62,14,0,86,"Passing clouds.",2,1,102.50,15,50,84
2009-12-14,"Overcast.",2,1,102.37,10,50,86,"Overcast.",1,0,102.35,12,330,89,"Overcast.",0,0,102.30,9,10,92,"Overcast.",0,0,102.30,5,100,92
2009-12-15,"Passing clouds.",0,-2,102.24,3,240,92,"Partly sunny.",3,0,102.06,14,240,88,"Light snow. Broken clouds.",3,1,101.74,26,250,92,"Light rain. Passing clouds.",3,2,101.41,27,260,96
2009-12-16,"Clear.",3,2,101.09,30,250,89,"Light snow. Broken clouds.",3,1,100.92,32,240,88,"Light snow. Passing clouds.",2,1,100.92,14,220,88,"Light snow. Ice fog.",0,-1,101.06,7,20,97
2009-12-17,"Light snow. Overcast.",-1,-3,101.19,37,60,95,"Broken clouds.",-3,-4,101.40,36,40,87,"Partly sunny.",-4,-5,101.52,36,40,84,"Passing clouds.",-1,-4,101.60,30,50,90
2009-12-18,"Light snow. Partly cloudy.",-1,-3,101.63,36,50,85,"Light snow. Broken clouds.",-3,-3,101.59,34,50,88,"Light snow. Passing clouds.",-2,-3,101.43,30,50,88,"Passing clouds.",-2,-3,101.36,29,50,82
2009-12-19,"Passing clouds.",-3,-4,101.12,31,60,82,"Clear.",-4,-5,100.84,22,70,85,"Partly sunny.",-3,-5,100.55,11,300,90,"Light snow. Partly cloudy.",-4,-5,100.41,15,270,91
2009-12-20,"Light snow. Passing clouds.",-3,-4,100.19,13,210,92,"Partly sunny.",-4,-5,100.08,15,220,87,"Partly sunny.",-3,-4,99.88,17,170,84,"Passing clouds.",-3,-4,99.75,23,150,76
2009-12-21,"Passing clouds.",-3,-4,99.73,19,90,78,"Passing clouds.",-2,-3,99.82,18,100,80,"Light snow. Passing clouds.",-2,-4,99.99,9,120,86,"Passing clouds.",-1,-3,99.99,19,170,85
2009-12-22,"Passing clouds.",1,-1,99.74,21,150,87,"Passing clouds.",1,1,99.18,29,110,88,"Snow. Mostly cloudy.",1,-1,98.40,29,100,97,"Light snow. Passing clouds.",2,-1,98.44,30,230,96
2009-12-23,"Passing clouds.",2,2,98.86,33,240,94,"Passing clouds.",2,1,99.22,18,240,92,"Low clouds.",2,1,99.60,19,230,94,"Overcast.",1,1,99.93,17,200,95
2009-12-24,"Passing clouds.",2,1,100.17,18,200,93,"Partly sunny.",2,0,100.25,26,150,95,"Partly sunny.",2,1,100.11,25,130,92,"Low clouds.",3,2,99.79,20,90,97
2009-12-25,"Fog.",3,2,99.31,19,80,100,"Light rain. Passing clouds.",4,3,98.70,24,90,99,"Rain. Passing clouds.",4,3,98.34,17,120,100,"Passing clouds.",3,2,98.39,16,200,100
2009-12-26,"Light rain. Passing clouds.",2,1,98.53,18,280,99,"Light rain. Partly cloudy.",3,2,99.21,36,280,91,"Partly sunny.",4,3,99.67,18,260,91,"Passing clouds.",5,3,99.77,16,230,99
2009-12-27,"Passing clouds.",5,5,99.89,22,240,93,"Passing clouds.",5,4,99.90,19,220,99,"Low clouds.",4,3,99.75,20,200,95,"Passing clouds.",4,4,99.63,20,200,93
2009-12-28,"Passing clouds.",4,3,99.48,18,210,98,"Sprinkles. Partly sunny.",4,3,99.49,17,230,98,"Passing clouds.",4,1,99.78,19,290,86,"Clear.",1,-1,100.20,13,270,93
2009-12-29,"Clear.",-1,-3,100.47,11,270,95,"Sunny.",2,-2,100.62,13,240,96,"Passing clouds.",3,1,100.61,7,220,84,"Passing clouds.",2,-1,100.51,5,190,89
2009-12-30,"Passing clouds.",1,-1,100.40,14,80,94,"Partly sunny.",0,-1,100.40,23,60,93,"Scattered clouds.",0,-2,100.41,22,70,91,"Clear.",-2,-4,100.47,17,60,83
2009-12-31,"Clear.",-3,-3,100.44,14,40,84,"Sunny.",0,-3,100.41,13,30,68,"Sunny.",-1,-3,100.31,15,20,74,"Clear.",-3,-5,100.20,16,30,78
2010-01-1,"Ice fog.",-5,-8,100.15,18,30,95,"Partly sunny.",-6,-7,100.20,18,50,98,"Partly sunny.",-6,-6,100.36,15,40,93,"Light snow. Passing clouds.",-4,-6,100.62,15,30,89
2010-01-2,"Passing clouds.",-4,-5,100.89,20,50,90,"Light snow. Broken clouds.",-3,-3,101.30,26,40,88,"Passing clouds.",-2,-4,101.73,24,50,86,"Passing clouds.",-5,-7,102.04,18,40,87
2010-01-3,"Passing clouds.",-7,-8,102.10,17,20,89,"Partly sunny.",-7,-8,102.10,16,0,83,"Partly sunny.",-6,-9,101.99,11,330,87,"Passing clouds.",-4,-9,101.87,11,250,86
2010-01-4,"Passing clouds.",-3,-5,101.58,22,240,90,"Broken clouds.",-1,-3,101.08,27,220,91,"Low clouds.",0,-1,100.66,21,250,96,"Passing clouds.",0,-1,100.61,19,250,100
2010-01-5,"Light snow. Partly cloudy.",1,0,100.60,20,240,98,"Light snow. Ice fog.",-1,-1,100.58,17,220,100,"Partly sunny.",0,-1,100.52,19,180,96,"Light snow. Passing clouds.",0,-1,100.51,20,190,98
2010-01-6,"Passing clouds.",0,-1,100.51,20,170,82,"Broken clouds.",-1,-1,100.58,17,150,82,"Broken clouds.",-1,-2,100.61,14,90,91,"Passing clouds.",-2,-4,100.69,19,40,91
2010-01-7,"Partly cloudy.",-3,-4,100.71,20,20,92,"Partly sunny.",-4,-5,100.94,19,30,92,"Sunny.",-3,-5,101.20,17,30,88,"Passing clouds.",-4,-5,101.61,19,40,90
2010-01-8,"Clear.",-5,-7,102.00,21,40,84,"Sunny.",-7,-8,102.49,20,40,84,"Sunny.",-6,-7,102.75,23,50,82,"Passing clouds.",-7,-9,102.98,22,40,88
2010-01-9,"Passing clouds.",-5,-8,103.01,25,50,90,"Broken clouds.",-4,-5,103.00,31,40,86,"Scattered clouds.",-2,-4,102.85,34,50,86,"Partly cloudy.",0,-3,102.70,37,50,89
2010-01-10,"Partly cloudy.",0,0,102.54,38,60,83,"Partly sunny.",0,0,102.51,37,60,81,"Partly sunny.",1,-1,102.51,33,40,79,"Clear.",-1,-1,102.45,34,40,79
2010-01-11,"Clear.",0,-1,102.33,31,50,75,"Sunny.",0,-1,102.32,26,40,72,"Sunny.",0,0,102.21,23,40,74,"Passing clouds.",0,0,102.23,22,40,80
2010-01-12,"Partly cloudy.",0,0,102.23,23,50,86,"Light snow. Broken clouds.",0,-1,102.29,19,60,95,"Light snow. Partly cloudy.",1,0,102.14,17,70,100,"Passing clouds.",1,0,102.10,16,100,100
2010-01-13,"Passing clouds.",2,1,101.96,18,90,99,"Broken clouds.",2,1,101.90,17,90,98,"Partly sunny.",2,2,101.83,21,100,89,"Passing clouds.",2,1,101.83,27,110,88
2010-01-14,"Passing clouds.",1,0,101.74,24,110,89,"Scattered clouds.",0,0,101.79,25,120,86,"Passing clouds.",0,-1,101.85,27,110,82,"Passing clouds.",0,-1,102.04,24,120,90
2010-01-15,"Passing clouds.",0,-1,102.24,27,130,91,"Low clouds.",-1,-2,102.56,24,140,98,"Ice fog.",-1,-2,102.83,21,130,98,"Mostly cloudy.",-1,-2,103.08,22,130,90
2010-01-16,"Passing clouds.",-1,-2,103.17,22,130,92,"Partly sunny.",-1,-1,103.03,25,120,87,"Partly sunny.",0,-1,102.71,36,140,88,"Partly cloudy.",0,-3,102.28,41,130,92
2010-01-17,"Overcast.",0,-2,101.88,41,130,90,"Partly sunny.",0,-2,101.64,41,130,90,"Partly sunny.",-1,-2,101.63,30,110,91,"Light snow. Overcast.",-1,-2,101.71,21,80,91
2010-01-18,"Snow. Passing clouds.",-1,-1,101.82,15,60,99,"Snow flurries. Ice fog.",0,-1,101.96,12,0,100,"Ice fog.",0,0,102.11,8,290,95,"Ice fog.",-1,-1,102.20,6,280,100
2010-01-19,"Ice fog.",-1,-1,102.28,2,0,98,"Partly sunny.",0,-1,102.36,7,30,93,"Partly sunny.",0,-1,102.45,8,50,94,"Light snow. Partly cloudy.",0,0,102.51,13,60,99
2010-01-20,"Light snow. Passing clouds.",1,0,102.43,18,100,95,"Light snow. Broken clouds.",0,0,102.45,14,80,94,"Light snow. Partly sunny.",0,-1,102.41,19,100,94,"Passing clouds.",-1,-3,102.59,20,100,91
2010-01-21,"Overcast.",-1,-3,102.75,15,80,92,"Partly sunny.",0,-1,102.94,16,100,90,"Partly sunny.",1,0,103.05,17,100,85,"Passing clouds.",0,-1,103.17,21,100,82
2010-01-22,"Passing clouds.",0,-2,103.22,17,150,90,"Overcast.",-1,-2,103.28,20,130,90,"Snow flurries. Low clouds.",-1,-2,103.32,19,130,91,"Passing clouds.",-1,-2,103.33,22,130,87
2010-01-23,"Low clouds.",-2,-3,103.34,27,130,86,"Partly sunny.",-2,-3,103.33,27,130,87,"Broken clouds.",-2,-4,103.34,23,130,80,"Clear.",-3,-3,103.49,25,100,77
2010-01-24,"Passing clouds.",-3,-4,103.50,23,90,80,"Partly sunny.",-3,-5,103.52,23,100,81,"Sunny.",-3,-3,103.53,34,130,69,"Clear.",-3,-3,103.58,29,110,74
2010-01-25,"Clear.",-3,-6,103.62,21,100,83,"Passing clouds.",-3,-5,103.78,19,100,86,"Sunny.",-2,-3,103.85,17,100,76,"Clear.",-3,-7,104.03,12,90,83
2010-01-26,"Clear.",-6,-8,104.12,11,50,95,"Sunny.",-3,-8,104.24,7,70,95,"Sunny.",-2,-3,104.17,4,140,83,"Light snow. Partly cloudy.",-3,-3,103.99,11,270,85
2010-01-27,"Light snow. Passing clouds.",-3,-4,103.40,17,260,90,"Snow flurries. Broken clouds.",-2,-4,102.37,23,230,95,"Snow. Ice fog.",-1,-4,100.66,40,230,96,"Passing clouds.",3,-1,99.10,34,250,89
2010-01-28,"Passing clouds.",1,1,98.92,30,320,76,"Passing clouds.",2,1,98.92,25,310,74,"Scattered clouds.",2,0,98.91,25,310,71,"Clear.",-1,-4,98.82,16,290,87
2010-01-29,"Fog.",-4,-8,98.68,6,260,99,"Partly sunny.",-2,-5,98.54,9,200,99,"Partly sunny.",-1,-2,98.30,24,90,92,"Snow. Passing clouds.",-2,-4,98.18,37,80,99
2010-01-30,"Light snow. Passing clouds.",-4,-6,98.28,40,60,92,"Broken clouds.",-5,-7,98.60,36,350,84,"Sunny.",-6,-8,98.96,23,330,75,"Clear.",-8,-13,99.38,12,330,83
2010-01-31,"Snow. Low clouds.",-4,-12,99.49,12,150,94,"Snow. Ice fog.",-2,-4,99.45,26,190,100,"Ice fog.",0,-2,99.55,17,200,100,"Ice fog.",1,0,99.73,17,210,100
2010-02-1,"Passing clouds.",1,0,99.79,17,210,98,"Partly sunny.",1,0,99.97,13,220,97,"Partly sunny.",0,-3,100.24,15,340,91,"Overcast.",-4,-5,100.53,19,310,92
2010-02-2,"Passing clouds.",-4,-8,100.58,16,220,93,"Broken clouds.",-1,-3,100.27,27,200,93,"Snow. Ice fog.",-1,-1,99.53,42,170,98,"Light snow. Passing clouds.",1,0,98.79,30,210,99
2010-02-3,"Snow flurries. Passing clouds.",0,-1,98.59,34,250,94,"Snow flurries. Partly sunny.",-1,-1,99.05,35,270,91,"Partly sunny.",0,-1,99.70,25,270,82,"Passing clouds.",-1,-1,100.38,25,260,84
2010-02-4,"Passing clouds.",-2,-6,101.01,17,240,92,"Fog.",0,-5,101.40,6,230,100,"Ice fog.",0,-1,101.63,14,120,99,"Ice fog.",0,-1,101.84,17,90,99
2010-02-5,"Overcast.",1,-2,101.85,19,120,96,"Fog.",1,1,101.83,25,110,93,"Clear.",2,1,101.72,21,110,88,"Clear.",2,0,101.79,27,110,83
2010-02-6,"Clear.",0,-1,101.87,23,90,90,"Partly sunny.",0,-1,102.02,27,80,90,"Partly sunny.",0,-1,102.26,25,90,91,"Passing clouds.",-1,-1,102.51,19,90,87
2010-02-7,"Passing clouds.",-2,-2,102.61,12,80,88,"Partly sunny.",-1,-2,102.63,6,60,83,"Partly sunny.",-1,-3,102.55,7,30,86,"Overcast.",-3,-3,102.38,8,0,86
2010-02-8,"Overcast.",-3,-4,102.13,7,340,86,"Low clouds.",-5,-5,101.89,10,340,92,"Partly sunny.",-4,-5,101.61,13,310,93,"Light snow. Ice fog.",-4,-4,101.36,9,280,95
2010-02-9,"Passing clouds.",-4,-4,101.19,9,350,92,"Partly sunny.",-2,-4,101.12,12,0,82,"Broken clouds.",-2,-2,101.12,13,0,80,"Light snow. Passing clouds.",-3,-3,101.20,17,50,92
2010-02-10,"No weather data available",0,-1,100.71,16,130,98,"Light snow. Passing clouds.",0,0,100.71,20,130,94,"Light snow. Passing clouds.",0,0,100.58,17,110,95,"Light snow. Broken clouds.",0,0,100.41,21,120,92
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
