2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,"Passing clouds.",16,15,101.21,17,280,90,"Broken clouds.",15,13,101.28,11,310,91,"Passing clouds.",16,14,101.55,25,330,63,"Passing clouds.",12,10,101.72,12,300,73
2009-10-2,"Passing clouds.",12,11,101.69,15,300,71,"Passing clouds.",14,11,101.54,20,280,69,"Passing clouds.",14,12,101.63,25,310,75,"No weather data available",13,12,100.97,9,120,98
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,"Fog.",13,12,101.89,11,210,97,"No weather data available",12,9,99.80,13,220,84,"Scattered clouds.",11,9,99.85,17,210,92,"Passing clouds.",13,9,99.95,19,240,77
2009-11-2,"Passing clouds.",8,5,99.98,12,200,92,"Fog.",6,4,99.84,10,160,96,"Fog.",8,4,99.60,23,150,98,"Drizzle. Partly sunny.",9,8,98.93,32,160,92
2009-11-3,"Passing clouds.",11,7,98.27,24,190,95,"Passing clouds.",8,5,98.21,11,210,97,"Scattered showers. Scattered clouds.",9,5,98.42,16,200,94,"Scattered clouds.",12,8,98.57,20,200,85
2009-11-4,"Thunderstorms. Passing clouds.",9,7,98.69,17,170,94,"Sprinkles. Passing clouds.",7,6,98.61,17,170,96,"No weather data available",10,10,100.17,22,180,88,"Passing clouds.",10,9,99.93,28,180,90
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,"Passing clouds.",6,4,100.47,10,30,92,"Passing clouds.",9,5,100.95,11,30,83,"Passing clouds.",9,5,101.14,11,70,68,"Clear.",4,2,101.19,10,120,90
2009-12-2,"Clear.",3,2,100.99,14,130,91,"Fog.",6,3,100.70,22,140,92,"Drizzle. Mostly cloudy.",6,5,100.37,25,160,94,"Mostly cloudy.",6,6,100.14,23,150,94
2009-12-3,"Light rain. Mostly cloudy.",8,6,99.81,24,160,96,"Partly cloudy.",9,8,99.63,27,180,95,"Sprinkles. Passing clouds.",10,8,99.53,23,210,89,"Light rain. Partly cloudy.",8,6,99.71,17,200,95
2009-12-4,"Sprinkles. Partly cloudy.",6,4,100.00,18,170,95,"Partly sunny.",6,4,100.32,19,190,98,"Broken clouds.",7,6,100.51,19,190,94,"Partly cloudy.",8,6,100.63,20,240,92
2009-12-5,"Passing clouds.",5,4,100.57,23,170,91,"Light rain. Passing clouds.",8,5,100.16,29,190,95,"Scattered showers. Scattered clouds.",9,8,100.18,25,200,91,"Light rain. Partly cloudy.",10,9,100.30,20,200,92
2009-12-6,"Light rain. Partly cloudy.",11,9,100.18,22,170,98,"Partly sunny.",12,10,99.92,29,170,91,"Drizzle. Broken clouds.",12,10,99.82,33,190,90,"Passing clouds.",10,7,100.33,17,220,88
2009-12-7,"Clear.",8,6,100.64,22,200,90,"Passing clouds.",8,6,100.75,20,170,90,"Passing clouds.",8,7,100.54,25,150,89,"Passing clouds.",8,7,100.20,24,150,85
2009-12-8,"Partly cloudy.",8,7,100.05,17,150,94,"Passing clouds.",8,7,100.64,14,280,90,"Passing clouds.",9,4,101.19,14,260,85,"Passing clouds.",5,3,101.58,9,180,95
2009-12-9,"Clear.",5,4,101.80,16,170,96,"Drizzle. Mostly cloudy.",8,5,101.91,20,180,98,"Fog.",9,8,102.05,15,180,100,"Fog.",9,9,102.08,13,180,100
2009-12-10,"Passing clouds.",11,9,101.88,12,180,100,"Scattered showers. Scattered clouds.",10,10,101.92,26,290,92,"Broken clouds.",10,9,102.22,30,300,85,"Partly cloudy.",10,9,102.50,24,340,89
2009-12-11,"Passing clouds.",9,9,102.68,19,340,93,"Partly sunny.",9,8,102.87,20,10,85,"Passing clouds.",8,6,103.01,18,20,82,"Passing clouds.",7,5,103.02,8,350,92
2009-12-12,"Passing clouds.",7,4,103.01,13,20,88,"Passing clouds.",5,4,103.06,22,50,84,"Scattered clouds.",6,4,102.95,19,20,78,"Passing clouds.",5,3,102.90,19,50,76
2009-12-13,"Passing clouds.",3,1,102.81,16,40,81,"Scattered clouds.",4,-1,102.71,9,0,90,"Passing clouds.",4,2,102.62,18,50,80,"Passing clouds.",2,-1,102.51,10,70,86
2009-12-14,"Clear.",-1,-3,102.46,8,100,94,"Partly sunny.",-2,-4,102.40,10,100,94,"Partly sunny.",-1,-2,102.25,8,100,90,"Clear.",-2,-4,102.20,8,110,91
2009-12-15,"Clear.",-4,-5,102.13,8,90,94,"Clear.",0,-5,102.13,7,100,92,"Sunny.",1,-1,102.00,5,0,73,"Clear.",-1,-4,101.89,5,90,86
2009-12-16,"Passing clouds.",-2,-5,101.69,6,170,93,"Passing clouds.",1,-4,101.25,15,190,86,"Scattered clouds.",2,0,100.87,20,200,82,"Passing clouds.",1,1,100.64,19,210,88
2009-12-17,"Ice fog.",1,0,100.47,18,190,95,"Ice fog.",1,0,100.41,20,200,98,"Light snow. Ice fog.",1,0,100.44,21,150,96,"Light snow. Ice fog.",0,-2,100.87,21,80,98
2009-12-18,"Clear.",-2,-4,101.19,21,60,92,"Passing clouds.",0,-4,101.34,18,60,84,"Passing clouds.",0,-2,101.18,15,20,80,"Passing clouds.",-1,-5,101.10,12,10,89
2009-12-19,"Passing clouds.",-2,-6,101.17,19,70,74,"Passing clouds.",-6,-8,101.16,8,100,68,"Partly sunny.",-6,-7,100.93,12,170,74,"Passing clouds.",-5,-6,100.53,24,180,84
2009-12-20,"Passing clouds.",-3,-4,99.90,30,180,87,"Light snow. Partly sunny.",-1,-3,99.31,36,190,95,"Snow showers. Scattered clouds.",3,-1,99.26,18,210,91,"Scattered showers. Passing clouds.",3,0,99.53,21,270,82
2009-12-21,"Scattered showers. Passing clouds.",2,-2,99.67,23,200,94,"Passing clouds.",-1,-4,99.77,22,210,90,"Sunny.",-2,-5,99.52,17,130,89,"Light snow. Partly cloudy.",0,-2,98.99,17,120,95
2009-12-22,"Clear.",0,-1,98.53,14,140,93,"Ice fog.",1,0,98.33,11,190,100,"Fog.",2,1,98.60,23,200,98,"Passing clouds.",1,-1,98.90,18,200,96
2009-12-23,"Ice fog.",0,-2,99.13,23,210,99,"Ice fog.",1,0,99.42,22,180,100,"Fog.",1,0,99.55,21,170,96,"Clear.",0,-1,99.57,19,150,92
2009-12-24,"Clear.",-1,-2,99.50,20,140,92,"Clear.",1,-2,99.33,19,140,94,"Clear.",2,1,99.12,12,130,93,"Clear.",2,1,98.59,16,50,93
2009-12-25,"Passing clouds.",1,0,98.22,22,20,96,"Light snow. Partly sunny.",4,0,98.51,19,290,98,"Light rain. Broken clouds.",4,4,99.36,33,270,92,"Passing clouds.",5,4,100.07,29,260,85
2009-12-26,"Passing clouds.",4,2,100.33,22,200,90,"Passing clouds.",4,2,100.27,24,200,94,"Passing clouds.",6,5,100.20,25,200,89,"Passing clouds.",5,4,100.19,25,200,92
2009-12-27,"Passing clouds.",4,3,99.99,23,200,90,"Passing clouds.",4,3,99.79,27,190,92,"Scattered clouds.",5,5,99.60,29,200,90,"Sprinkles. Passing clouds.",6,4,99.71,28,270,85
2009-12-28,"Passing clouds.",6,4,99.93,22,260,86,"Passing clouds.",7,3,100.30,8,330,90,"Passing clouds.",7,2,100.54,7,50,68,"Passing clouds.",2,-2,100.61,7,90,90
2009-12-29,"Passing clouds.",1,-1,100.47,13,80,98,"Sunny.",0,-1,100.14,18,80,95,"Passing clouds.",1,1,99.76,22,70,92,"Light rain. Passing clouds.",1,0,99.48,19,70,94
2009-12-30,"Light rain. Passing clouds.",0,0,99.30,22,60,100,"Ice fog.",1,0,99.28,24,60,99,"Mostly cloudy.",1,0,99.34,29,50,95,"Low clouds.",1,0,99.59,27,50,92
2009-12-31,"Mostly cloudy.",0,0,99.73,25,50,93,"Mostly cloudy.",1,0,99.72,24,40,90,"Partly sunny.",1,0,99.73,25,40,91,"Overcast.",1,0,99.78,29,40,82
2010-01-1,"Passing clouds.",1,0,99.80,27,30,84,"Passing clouds.",1,-1,99.99,21,30,82,"Passing clouds.",1,-3,100.27,17,40,73,"Clear.",-3,-6,100.68,5,340,91
2010-01-2,"Clear.",-1,-5,100.98,10,200,94,"Scattered clouds.",1,-3,101.20,15,190,98,"Partly sunny.",1,1,101.39,17,200,97,"Ice fog.",2,-1,101.54,21,50,96
2010-01-3,"Passing clouds.",-2,-4,101.86,21,50,89,"Passing clouds.",-1,-7,102.16,7,320,94,"Passing clouds.",-1,-3,102.30,7,20,88,"Passing clouds.",-3,-5,102.26,6,180,97
2010-01-4,"Passing clouds.",-4,-5,102.07,14,180,96,"Clear.",0,-4,101.74,16,190,95,"Ice fog.",1,-1,101.32,18,200,97,"Passing clouds.",0,-1,101.11,10,180,100
2010-01-5,"Passing clouds.",0,-2,100.78,12,200,100,"Passing clouds.",1,-1,100.52,15,210,98,"Passing clouds.",2,0,100.32,17,210,92,"Clear.",0,-2,100.28,14,180,95
2010-01-6,"Ice fog.",-2,-3,100.20,11,170,97,"Ice fog.",-1,-4,100.25,11,190,96,"Light snow. Partly cloudy.",0,-1,100.26,16,200,90,"Ice fog.",-2,-6,100.46,12,210,97
2010-01-7,"Light snow. Ice fog.",-2,-5,100.56,11,190,98,"Ice fog.",-3,-4,100.75,12,170,94,"Ice fog.",-3,-6,101.08,11,130,90,"Ice fog.",-6,-9,101.51,4,130,96
2010-01-8,"Ice fog.",-5,-14,101.82,3,0,92,"Ice fog.",-4,-6,102.08,15,50,98,"Ice fog.",-4,-5,102.21,17,50,97,"Passing clouds.",-2,-5,102.30,21,40,90
2010-01-9,"Passing clouds.",-3,-4,102.29,31,40,87,"Passing clouds.",-1,-4,102.18,35,40,89,"Snow flurries. Partly cloudy.",0,-1,101.93,38,30,87,"Snow flurries. Partly cloudy.",-1,-1,101.74,39,40,93
2010-01-10,"Light snow. Partly cloudy.",0,-1,101.62,34,40,90,"Snow flurries. Broken clouds.",0,0,101.62,29,50,95,"Light snow. Passing clouds.",0,0,101.74,23,60,98,"Passing clouds.",0,0,101.86,18,60,96
2010-01-11,"Mostly cloudy.",0,0,101.90,18,60,95,"More clouds than sun.",0,0,101.91,19,60,87,"Broken clouds.",0,0,101.90,14,50,88,"Passing clouds.",0,-1,101.90,11,40,89
2010-01-12,"Ice fog.",0,-1,101.83,5,60,95,"Ice fog.",0,-1,101.62,13,100,98,"Partly sunny.",0,-3,101.23,20,80,87,"Passing clouds.",-2,-3,100.90,21,80,82
2010-01-13,"Passing clouds.",-3,-5,100.58,23,80,82,"Sunny.",-4,-5,100.44,23,100,85,"Mostly cloudy.",-2,-4,100.34,19,100,78,"Mostly cloudy.",-2,-2,100.41,19,120,92
2010-01-14,"Ice fog.",0,-1,100.45,13,130,97,"Light fog.",2,0,100.62,11,110,98,"Passing clouds.",4,1,100.78,11,70,88,"Clear.",1,-3,101.16,9,80,96
2010-01-15,"Passing clouds.",1,-2,101.55,8,90,96,"Overcast.",2,1,101.90,10,120,91,"Fog.",2,1,102.18,12,150,93,"Fog.",2,1,102.30,14,160,99
2010-01-16,"Fog.",2,1,102.14,23,150,99,"Low clouds.",2,1,101.68,27,130,92,"Passing clouds.",2,1,101.08,27,130,92,"Drizzle. Mostly cloudy.",1,0,100.69,23,140,95
2010-01-17,"Fog.",1,1,100.58,9,130,100,"Light rain. Partly sunny.",6,1,100.91,14,290,100,"Passing clouds.",7,4,101.52,23,260,92,"Passing clouds.",6,5,101.94,17,270,91
2010-01-18,"Passing clouds.",6,1,102.20,14,250,94,"Fog.",4,0,102.35,15,200,100,"Fog.",6,4,102.31,20,200,100,"Drizzle. Fog.",6,5,102.37,17,250,100
2010-01-19,"Fog.",6,3,102.31,9,260,100,"Partly sunny.",6,4,102.30,9,280,100,"Partly sunny.",6,3,102.22,10,10,96,"Passing clouds.",3,2,102.10,13,70,99
2010-01-20,"Fog.",2,1,101.85,14,70,100,"Fog.",3,1,101.54,15,90,99,"Scattered clouds.",4,3,101.32,19,70,90,"Passing clouds.",3,2,101.52,17,80,93
2010-01-21,"Passing clouds.",2,2,101.78,13,100,93,"Overcast.",4,2,102.02,14,90,91,"Broken clouds.",4,2,102.13,13,90,90,"Fog.",2,2,102.29,11,90,95
2010-01-22,"Passing clouds.",2,2,102.30,13,110,93,"Overcast.",4,1,102.35,16,120,92,"Passing clouds.",5,3,102.29,18,110,86,"Clear.",3,1,102.32,20,120,90
2010-01-23,"Passing clouds.",2,2,102.24,16,120,93,"Passing clouds.",3,2,102.20,16,120,92,"Light rain. Broken clouds.",3,1,102.12,14,120,90,"Light snow. Partly cloudy.",1,0,102.20,12,110,99
2010-01-24,"Snow flurries. Ice fog.",0,-1,102.20,11,110,99,"Light snow. More clouds than sun.",0,-1,102.27,9,110,97,"Ice fog.",0,0,102.34,6,90,100,"Ice fog.",0,0,102.46,4,90,99
2010-01-25,"Ice fog.",0,-1,102.58,9,20,96,"Ice fog.",-1,-2,102.90,13,20,92,"Ice fog.",-2,-4,103.18,13,20,87,"Ice fog.",-4,-6,103.54,9,60,88
2010-01-26,"Ice fog.",-6,-8,103.79,15,60,86,"Clear.",-5,-8,104.05,15,60,86,"Clear.",-4,-6,104.12,13,40,75,"Clear.",-6,-8,104.17,8,50,81
2010-01-27,"Clear.",-7,-9,103.87,4,160,86,"Clear.",-1,-6,103.20,16,210,84,"More clouds than sun.",3,0,102.08,31,250,90,"Sprinkles. Passing clouds.",5,3,101.22,28,270,97
2010-01-28,"Passing clouds.",4,3,100.90,21,310,85,"Scattered clouds.",5,3,100.78,21,310,86,"Passing clouds.",5,3,100.49,28,310,81,"Passing clouds.",3,2,100.15,18,270,88
2010-01-29,"Passing clouds.",3,2,99.49,15,220,98,"Drizzle. Broken clouds.",5,4,98.63,23,250,96,"Sprinkles. Passing clouds.",3,1,98.34,21,330,90,"Passing clouds.",2,-1,98.56,17,310,84
2010-01-30,"Snow showers. Passing clouds.",0,-2,98.63,9,330,99,"Passing clouds.",1,-2,99.25,12,0,99,"Passing clouds.",2,0,99.68,10,270,92,"Passing clouds.",2,0,99.75,18,220,98
2010-01-31,"Passing clouds.",3,1,99.91,20,290,84,"Passing clouds.",2,1,100.05,21,270,80,"Scattered clouds.",3,2,100.22,22,260,80,"Passing clouds.",2,-1,100.38,17,250,84
2010-02-1,"Passing clouds.",2,-3,100.33,18,200,91,"Snow flurries. Scattered clouds.",3,0,100.42,16,270,92,"Passing clouds.",3,1,100.82,16,330,88,"Passing clouds.",1,-2,101.31,11,210,92
2010-02-2,"Passing clouds.",2,-1,101.12,22,210,94,"Drizzle. Partly sunny.",3,2,100.50,34,210,95,"Light rain. Broken clouds.",6,4,99.90,34,250,96,"Light rain. Passing clouds.",6,2,99.87,18,330,97
2010-02-3,"Passing clouds.",3,1,100.26,15,280,91,"Passing clouds.",5,2,100.62,20,280,90,"Passing clouds.",6,2,100.97,21,270,84,"Clear.",2,0,101.11,11,140,95
2010-02-4,"Drizzle. Mostly cloudy.",7,2,100.83,21,140,97,"Partly sunny.",7,7,100.91,19,250,93,"Broken clouds.",8,7,100.97,13,170,91,"Clear.",7,4,100.83,15,120,98
2010-02-5,"Clear.",4,2,100.47,20,120,95,"Clear.",5,2,100.24,19,120,93,"Drizzle. Broken clouds.",6,5,100.31,14,130,97,"Fog.",6,4,100.66,11,170,99
2010-02-6,"Fog.",4,2,100.90,7,150,100,"Fog.",4,2,101.12,7,0,100,"Fog.",5,2,101.49,13,30,100,"Fog.",2,1,101.89,14,50,100
2010-02-7,"Fog.",1,1,102.10,8,30,93,"Fog.",1,1,102.22,9,60,94,"Fog.",2,1,102.14,10,60,90,"Fog.",1,0,101.92,13,60,95
2010-02-8,"Ice fog.",0,-2,101.68,16,70,95,"Ice fog.",-2,-4,101.42,19,70,92,"Ice fog.",-3,-4,101.17,21,70,87,"Passing clouds.",-3,-4,101.02,25,60,86
2010-02-9,"Mostly cloudy.",-4,-4,100.93,24,40,86,"Partly sunny.",-3,-4,100.92,22,40,84,"Partly sunny.",-1,-2,100.92,22,20,73,"Passing clouds.",-1,-2,101.02,10,0,80
2010-02-10,"No weather data available",2,1,99.74,25,150,72,"Clear.",1,-2,99.73,22,140,77,"Clear.",-2,-3,99.61,17,130,84,"Clear.",0,-3,99.43,14,110,79
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-1,"Sprinkles. Partly cloudy.",4,3,99.89,31,280,99,"Passing clouds.",6,3,100.56,23,280,89,"Partly sunny.",6,4,101.06,26,270,82,"Passing clouds.",4,0,101.42,14,260,94
2010-03-2,"Clear.",1,-1,101.68,11,230,96,"Partly sunny.",7,-1,101.92,8,210,97,"Passing clouds.",7,4,102.23,24,320,66,"Passing clouds.",4,-1,102.47,12,280,90
