2009-08-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-1,"Overcast.",8,6,101.33,7,140,65,"Overcast.",8,6,101.11,17,150,75,"Sprinkles. Overcast.",8,6,100.46,23,170,82,"Sprinkles. Overcast.",6,6,99.89,20,350,86
2010-04-2,"Overcast.",6,4,99.83,12,350,81,"Overcast.",8,4,100.04,15,290,43,"Passing clouds.",8,4,100.20,17,260,25,"Passing clouds.",4,3,100.58,10,260,36
2010-04-3,"Snow flurries. Overcast.",3,0,100.90,10,200,57,"Overcast.",6,0,101.17,10,250,60,"Passing clouds.",6,4,101.46,12,270,44,"Passing clouds.",4,2,101.88,6,240,53
2010-04-4,"Snow showers. Overcast.",2,0,102.08,5,240,76,"Partly sunny.",9,5,102.39,13,260,36,"Passing clouds.",10,7,102.27,17,160,32,"Passing clouds.",7,5,102.15,33,160,52
2010-04-5,"Overcast.",5,4,101.93,28,180,67,"Overcast.",12,4,101.74,23,180,56,"Overcast.",12,4,101.72,18,180,61,"Overcast.",7,4,101.75,7,300,83
2010-04-6,"Scattered clouds.",4,2,101.52,2,300,85,"Overcast.",9,2,101.26,4,100,67,"Sprinkles. Overcast.",9,5,101.00,7,50,72,"Sprinkles. Overcast.",5,2,100.91,7,30,90
2010-04-7,"Overcast.",2,1,100.96,12,350,87,"Overcast.",4,2,101.41,19,350,67,"Overcast.",4,3,101.75,23,320,64,"Overcast.",3,2,102.08,14,90,63
2010-04-8,"Passing clouds.",2,-0,102.32,6,150,63,"Passing clouds.",7,-0,102.43,6,10,55,"Passing clouds.",8,6,102.37,6,10,47,"Passing clouds.",6,2,102.47,7,160,60
2010-04-9,"Overcast.",3,2,102.50,19,160,70,"Overcast.",8,3,102.24,27,160,57,"Overcast.",9,8,101.89,27,140,50,"Passing clouds.",9,5,101.78,17,150,62
2010-04-10,"Overcast.",6,4,101.67,15,140,73,"Overcast.",14,6,101.46,22,170,61,"Overcast.",14,10,101.21,22,180,67,"Sprinkles. Overcast.",10,8,100.86,13,100,82
2010-04-11,"Sprinkles. Overcast.",8,3,100.81,17,320,85,"Overcast.",9,3,101.32,23,290,52,"Passing clouds.",9,6,101.62,17,310,32,"Passing clouds.",6,4,102.12,9,300,36
2010-04-12,"Scattered clouds.",4,2,102.44,7,290,48,"Overcast.",9,2,102.52,5,340,40,"Overcast.",9,6,102.38,11,330,38,"Overcast.",6,4,102.19,14,150,47
2010-04-13,"Snow flurries. Overcast.",4,3,101.48,40,160,53,"Sprinkles. Overcast.",9,3,100.56,55,180,70,"Sprinkles. Overcast.",9,7,99.58,45,170,79,"Sprinkles. Overcast.",8,8,99.40,30,180,66
2010-04-14,"Snow flurries. Partly sunny.",3,1,99.40,23,190,56,"Snow flurries. Overcast.",2,0,99.47,16,300,76,"Snow flurries. Overcast.",3,2,100.09,22,300,62,"Snow flurries. Overcast.",3,1,100.83,17,290,55
2010-04-15,"Overcast.",2,1,101.20,16,330,48,"Overcast.",4,2,101.44,12,300,43,"Snow flurries. Overcast.",4,1,101.76,13,300,50,"Snow flurries. Overcast.",2,1,102.15,12,260,53
2010-04-16,"Scattered clouds.",2,2,102.30,9,170,54,"Scattered clouds.",8,2,102.48,11,0,49,"Passing clouds.",8,7,102.50,11,30,46,"Overcast.",7,3,102.58,7,140,59
2010-04-17,"Overcast.",3,2,102.58,6,140,65,"Overcast.",11,2,102.43,9,120,48,"Overcast.",11,8,102.27,14,10,38,"Overcast.",8,4,102.38,7,150,50
2010-04-18,"Overcast.",4,2,102.41,7,350,65,"Overcast.",9,2,102.38,7,150,55,"Sprinkles. Overcast.",9,4,102.37,11,320,68,"Sprinkles. Overcast.",4,2,102.52,7,140,75
2010-04-19,"Overcast.",2,2,102.61,4,170,73,"Overcast.",10,2,102.56,7,110,46,"Overcast.",10,6,102.41,12,350,40,"Passing clouds.",6,5,102.37,8,140,54
2010-04-20,"Overcast.",6,5,102.17,12,150,63,"Sprinkles. Overcast.",6,5,101.96,16,150,72,"Sprinkles. Overcast.",5,5,101.63,15,150,79,"Sprinkles. Overcast.",6,5,101.31,14,140,85
2010-04-21,"Sprinkles. Overcast.",5,4,101.05,7,10,94,"Sprinkles. Overcast.",7,4,101.04,15,320,86,"Sprinkles. Overcast.",7,4,101.28,27,320,78,"Sprinkles. Overcast.",4,4,101.71,26,320,80
2010-04-22,"Partly sunny.",4,3,101.91,17,320,80,"Overcast.",8,4,101.90,9,10,62,"Overcast.",8,6,101.67,10,150,56,"Overcast.",6,4,101.62,13,140,72
2010-04-23,"Overcast.",4,3,101.40,14,140,79,"Overcast.",7,3,101.19,14,140,70,"Overcast.",7,5,101.12,9,120,66,"Sprinkles. Overcast.",5,4,101.31,6,160,79
2010-04-24,"Overcast.",4,3,101.40,2,160,87,"Overcast.",8,3,101.52,7,350,73,"Passing clouds.",8,7,101.56,15,340,64,"Passing clouds.",7,4,101.73,11,160,74
2010-04-25,"Sprinkles. Overcast.",5,4,101.66,15,100,77,"Sprinkles. Overcast.",10,5,101.61,16,340,72,"Sprinkles. Overcast.",8,6,101.83,25,320,76,"Sprinkles. Overcast.",6,5,102.26,22,310,74
2010-04-26,"Overcast.",5,4,102.63,20,350,71,"Passing clouds.",8,5,102.87,22,320,61,"Passing clouds.",8,6,102.92,22,350,56,"Passing clouds.",6,4,102.98,7,150,64
2010-04-27,"Partly sunny.",4,3,102.94,7,140,56,"Partly sunny.",12,3,102.83,16,180,40,"Overcast.",12,8,102.59,31,180,35,"Overcast.",8,6,102.61,38,160,52
2010-04-28,"Overcast.",6,5,102.39,40,160,60,"Sprinkles. Overcast.",5,4,102.25,39,160,68,"Sprinkles. Overcast.",5,4,102.21,36,160,81,"Sprinkles. Overcast.",6,5,102.20,39,170,80
2010-04-29,"Sprinkles. Overcast.",7,6,101.74,37,170,81,"Sprinkles. Overcast.",10,6,101.36,37,170,82,"Sprinkles. Overcast.",10,7,100.81,28,170,79,"Sprinkles. Overcast.",7,7,100.50,28,160,84
2010-04-30,"No weather data available",10,9,100.10,16,210,63,"Sprinkles. Overcast.",10,7,100.15,16,210,66,,,,,,,,,,,,,,
2010-05-1,"Overcast.",9,8,99.98,9,190,67,"Overcast.",9,9,100.06,7,190,63,"Overcast.",14,9,100.21,15,190,54,"No weather data available",9,9,100.92,4,160,58
2010-05-2,"Scattered clouds.",18,14,101.15,16,300,39,"Scattered clouds.",18,18,101.16,22,300,30,"Scattered clouds.",18,12,101.19,15,300,47,"Sunny.",12,9,101.29,8,150,65
2010-05-3,"Overcast.",18,9,101.17,13,140,55,"Overcast.",18,18,100.93,20,120,46,"Overcast.",18,14,100.73,19,120,57,"Passing clouds.",14,11,100.68,7,300,71
2010-05-4,"Passing clouds.",19,11,100.76,14,190,56,"Scattered clouds.",19,11,100.84,15,300,52,"Scattered clouds.",19,19,100.91,28,330,25,"No weather data available",17,15,101.31,9,330,37
2010-05-5,"Overcast.",15,15,101.35,15,330,44,"Overcast.",15,11,101.54,7,330,66,"Cool.",13,13,101.56,4,160,70,"Overcast.",19,13,101.35,26,170,46
2010-05-6,"Overcast.",18,14,101.03,43,170,42,"Overcast.",18,12,100.94,45,180,48,"Sprinkles. Overcast.",12,12,100.15,48,180,72,"Overcast.",12,12,99.80,39,160,76
2010-05-7,"Passing clouds.",13,12,99.70,27,120,74,"Overcast.",13,12,99.70,26,160,71,"Overcast.",10,10,100.11,4,120,78,"Sprinkles. Low clouds.",10,9,100.27,6,340,84
2010-05-8,"Overcast.",10,7,100.37,9,340,85,"Sprinkles. Low clouds.",9,7,100.54,11,340,89,"No weather data available",11,11,101.27,28,340,65,"No weather data available",10,10,101.75,20,330,61
2010-05-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
